id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
766241	000000000000000000079cfe6b802b034c181568307009965596c1cbeee6d015	2022-12-07 05:45:16	2022-12-07 05:19:33	130295	79329	368282	536870912	20000000	100000000000000000000000000000	df2e5165258dbcc8221e36bb031a93b1d3ad6f40b3f0451af20ed91bafd9ad7c	430304722	386414640	34244331613176	00000000000000000000000000000000000000003afbc840371f830a6194ae74	0321b10b1362696e616e63652f383231cd003301d7adde86fabe6d6d8e0894c5d4f1aef2e63c97d28e45335b87d982338c81f16586cd2026975dc7f702000000000000000000e772b4dc100000000000	306	251	599	917	80334631886	13714487	80959631886	13821185	2154593	367.8256	16590.766	2.8324	5875.981	1.0031	394.51193699324	625000000	106698.1172	627154593	107065.9453	Binance
766242	00000000000000000001d9f6059187f71747251baa47ce11ff9419dd803c5da1	2022-12-07 05:45:24	2022-12-07 05:28:10	4784	2678	12818	545259520	20800000	100000100000000000000000000000	9b1abdad62dac9b50fc3c4644b46f1f8ce6d229c8ab5dd796111ce74ecb916f5	1235395126	386414640	34244331613176	00000000000000000000000000000000000000003afbe765777d6f607cd1621e	0322b10b04742890632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1ac831ec00004b9acc460200	18	15	21	32	598360503	102150.3047	1223360503	208848.4219	38813	6.626	8646.246	1.476	3304.359	0.564	2.9023637910584	625000000	106698.1172	625038813	106704.75	Foundry USA Pool
766243	000000000000000000074feccfcf3bbc16f3efdd0264e6109fb7543e168f7322	2022-12-07 05:51:57	2022-12-07 05:40:59	718216	368397	1823407	541065216	20400000	100000010000000000000000000000	d7ed173a2fa3552f12cb201d331f9304a0f49ba9308dd3a7d88e683c800e1694	3487006358	386414640	34244331613176	00000000000000000000000000000000000000003afc068ab7db5bb6980e15c8	0323b10b082f5669614254432f2cfabe6d6d605560af5bd02b55e12bd4d40a2538ca58824159865155b109ab0f8bf2f1b2ed10000000000000001014288b137c6a2dd54ef5e49f991c000000000000	969	813	3532	3080	254356373175	43422956	254981373175	43529652	7041625	1202.125	9808.835	1.6746	3864.364	0.6597	36599.656765472	625000000	106698.1172	632041625	107900.2422	ViaBTC
766244	00000000000000000002a13744468973e3b2fc68f551410fd6e1a10ff70c5ce7	2022-12-07 05:54:29	2022-12-07 05:42:10	231705	116464	581097	805298176	2fffe000	101111111111111110000000000000	6309af06e7ee56758b5345e9015b7d279c406871c0c3c095fa4d92e4b3fb6fae	439704142	386414640	34244331613176	00000000000000000000000000000000000000003afc25aff839480cb34ac972	0324b10b1a2f5669614254432f4d696e6564206279206a616e616a6f6c332f2cfabe6d6dc70e043fcfffd506646d2c8230393d24a928626ed22defe35f3bd621aaa174671000000000000000101f287617d23cac9a8fb8a69f93bf140000000000	345	278	1246	1048	77747761751	13272864	78372761751	13379562	2449149	418.1114	10586.017	1.8072	4224.0327	0.7211	891.30565697642	625000000	106698.1172	627449149	107116.2344	ViaBTC
766245	000000000000000000016173ef33a967d0d36df62523214b805d8582f4c6ea35	2022-12-07 05:59:36	2022-12-07 05:42:41	450117	241857	1175688	545259520	20800000	100000100000000000000000000000	881ae992dcbf13f86fb6098046cdb2e40d975d89a8860201796767c988297dfd	3795992092	386414640	34244331613176	00000000000000000000000000000000000000003afc44d538973462ce877d1c	0325b10b2cfabe6d6d95024080b1ec4bac9cc22c1df946e164844c44cb07f478111f61713dfd5d808910000000f09f909f092f4632506f6f6c2f6800000000000000000000000000000000000000000000000000000000000000000000000500753ad801	691	563	2163	1967	170692576198	29140124	171317576198	29246822	5202637	888.1785	11570.003	1.9752	4431.578	0.7566	3698.0552463899	625000000	106698.1172	630202637	107586.2969	F2Pool
766246	00000000000000000004382de494a98a0c879262f6ca94d27703e9640e09939e	2022-12-07 06:03:18	2022-12-07 05:45:16	1290702	902488	3998166	536870916	20000004	100000000000000000000000000100	4f6e828f8592bda81b8a5de037b5b4daa0c635afed6faa6970a94a53e2504695	2433389797	386414640	34244331613176	00000000000000000000000000000000000000003afc63fa78f520b8e9c430c6	0326b10b2cfabe6d6dfd959bdd654764ccf7c5cb324fc18f1cb01ef4e8795bf2bef9b99528978eae6c10000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500e3021a00	587	460	7910	1743	169315742915	28905074	169940742915	29011772	13792556	2354.6238	10689.824	1.825	3451.1846	0.5891	640.92349218485	625000000	106698.1172	638792556	109052.7422	F2Pool
766247	0000000000000000000768a0587cbac20d0c8582134b23b89e345b7642df1ea8	2022-12-07 06:14:05	2022-12-07 05:45:24	1040613	643257	2970384	736378880	2be44000	101011111001000100000000000000	e895af623c310ed18815e83c1f3b4f924a4719bab0018b44df7547924ac95e80	2417247552	386414640	34244331613176	00000000000000000000000000000000000000003afc831fb9530d0f0500e470	0327b10b012012090909200909200907356d08955600000000	1437	1226	5486	4505	317726018297	54241232	318351018297	54347928	15096190	2577.1763	14510.837	2.4773	5083.9263	0.8679	19291.145322781	625000000	106698.1172	640096190	109275.2969	Unknown
766248	00000000000000000007465f8d675de9de8f075d4da9b9fb843efc7600d9a944	2022-12-07 06:15:04	2022-12-07 05:51:57	125456	73797	346847	827981824	315a0000	110001010110100000000000000000	5885f5b348c3a962e2c2a3a5652e3f3c9737b0b73d909b53f5f726329cc26bd4	1161150795	386414640	34244331613176	00000000000000000000000000000000000000003afca244f9b0f965203d981a	0328b10b1c4d696e656420627920416e74506f6f6c39303666001502e2572dd501fabe6d6d511cbeaad6789fef3615f36d86b53f9614a9a945f1e7baec422a1e768427ec1d0200000000000000000004fa1900000000000000	111	91	712	535	39318260190	6712295	39943260190	6818993	1579387	269.6282	12632.974	2.1567	4575.082	0.781	165.56118430694	625000000	106698.1172	626579387	106967.75	AntPool
766249	00000000000000000000cbb6c4a04ae33218af9ef6838c61906b708e58977db8	2022-12-07 06:16:50	2022-12-07 05:54:29	141831	98878	438465	536928260	2000e004	100000000000001110000000000100	8154ba055737998b4913ebd43388aa972638dd75ad3464c92e50e6ea68449c52	185560097	386414640	34244331613176	00000000000000000000000000000000000000003afcc16a3a0ee5bb3b7a4bc4	0329b10b2cfabe6d6da793b390ab8c29dcdb17fef3da7e79a5836a587417423647d80e2dd9fb228e0910000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050032360000	277	230	724	732	75260800436	12848297	75885800436	12954996	2302855	393.1365	16288.407	2.7806	5272.478	0.9	362.41565705041	625000000	106698.1172	627302855	107091.2578	F2Pool
766250	00000000000000000003173919c7a26756ecb669905766d11d55c239ded088c3	2022-12-07 06:18:36	2022-12-07 05:59:36	200843	126830	581333	759644164	2d474004	101101010001110100000000000100	cacde689dabb6c3bff57c9a7d10c78145e237780db624de79f9a69e3dea9ff92	3427872820	386414640	34244331613176	00000000000000000000000000000000000000003afce08f7a6cd21156b6ff6e	032ab10b2cfabe6d6d6e22ef72597277f90762bfc34c5f230e84ad84c1a46bedf5214b369be7fdf37510000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050076941063	276	228	1067	849	33623524167	5740107	34248524167	5846805	2796995	477.4946	13957.618	2.3829	4825.4253	0.8237	298.46255303966	625000000	106698.1172	627796995	107175.6172	F2Pool
766251	000000000000000000053b68ea6e383a7277273c121e24353c63d60de42f4ec3	2022-12-07 06:29:22	2022-12-07 06:03:18	1063875	601996	2869863	826245124	313f8004	110001001111111000000000000100	404d6ff815119d37ca6df624373484c1d6c408a212ff2011a63aa21c56735f1a	3074741528	386414640	34244331613176	00000000000000000000000000000000000000003afcffb4bacabe6771f3b318	032bb10b2cfabe6d6df2c640f740f5e51216a8bc2b35929c80fe684456dbcc242c293cdff02833b88d10000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005001a4d1063	1617	1347	5543	4868	300916565685	51371572	301541565685	51478268	12587197	2148.8484	11836.48	2.0206	4388.586	0.7493	40783.513709595	625000000	106698.1172	637587197	108846.9688	F2Pool
766252	0000000000000000000246ac983f0e67b5148bb6543636938edaa9167f75e0fa	2022-12-07 06:30:53	2022-12-07 06:14:05	146735	89865	416330	547356672	20a00000	100000101000000000000000000000	41dab8eb93cd1733fd55d6e22de03f9c58bfe79f8d44289fd57605b479fb36d1	416991844	386414640	34244331613176	00000000000000000000000000000000000000003afd1ed9fb28aabd8d3066c2	032cb10b1b4d696e656420627920416e74506f6f6c38303635028b03e7ff1f70fabe6d6de1532c4c1f200a9d37142ab57f5a4edc046faef58617bdccc994205f9eb520110200000000000000b578000022a4020000000000	252	196	706	762	120849232503	20631018	121474232503	20737716	2345123	400.3524	16024.291	2.7356	5652.397	0.9649	600.37193865417	625000000	106698.1172	627345123	107098.4688	AntPool
766253	00000000000000000004d78c2bcd3d70234b508ff0a21ec35760c206b61deafe	2022-12-07 06:46:18	2022-12-07 06:15:04	1359282	879565	3997977	1073676292	3fff0004	111111111111110000000000000100	00a587b7fa6dcf3a50896444bf0398feb652ec6bfafd2efd087932da2e2a97d4	1242062075	386414640	34244331613176	00000000000000000000000000000000000000003afd3dff3b869713a86d1a6c	032db10b2cfabe6d6dd95591e4c0572133e065021d4fa1a167c7bc6c2e76c94d840d9860db42314b0f10000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500ea270000	2384	2004	7105	6785	655522641398	111908856	656147641398	112015552	18955463	3236.0195	13949.831	2.3815	4743.276	0.8097	50767.516207751	625000000	106698.1172	643955463	109934.1406	F2Pool
766254	00000000000000000007ce9679acf3ba3681600b7a9e56fc95e7261d02d0eb0c	2022-12-07 06:49:30	2022-12-07 06:16:50	303386	147404	745598	591216640	233d4000	100011001111010100000000000000	74367ac13024f37b9ae3c4f2c91593a4a7d350d3957aa6829b4eba9410fb37b1	805047995	386414640	34244331613176	00000000000000000000000000000000000000003afd5d247be48369c3a9ce16	032eb10b047a3790632f466f756e6472792055534120506f6f6c202364726f70676f6c642f03db22737c00000000000000	500	411	1569	1272	89194409168	15227001	89819409168	15333699	2626883	448.4536	8667.035	1.4796	3528.3003	0.6023	1126.8457279242	625000000	106698.1172	627626883	107146.5703	Foundry USA Pool
766255	00000000000000000002e89e964340ec14b1ca684160c401c950f33d22f7e9a7	2022-12-07 06:57:43	2022-12-07 06:18:36	685223	354752	1749479	653918208	26fa0000	100110111110100000000000000000	6cb5d486862064b0c3408988e87b0202d421da5ac4b14d1ef2a9a06e73e0ef0c	3956845135	386414640	34244331613176	00000000000000000000000000000000000000003afd7c49bc426fbfdee681c0	032fb10b1362696e616e63652f3738397e006f02f1974ceafabe6d6d71e9a3c9040e6bd79db6633bf9c533900a2754b04da91c118f592027f4491c720200000000000000d1fd00002f010000	1180	971	3184	3578	868638850650	148291408	869263850650	148398112	8475079	1446.84	12375.16	2.1126	4848.224	0.8276	2010.6924704396	625000000	106698.1172	633475079	108144.9609	Binance
766256	000000000000000000033249bcb74b42d1ada9fa679484730fdb3aa6a4b9d8be	2022-12-07 07:00:32	2022-12-07 06:29:22	288343	176830	818833	536993792	2001e000	100000000000011110000000000000	2a3c9d8cf9684bb24172b010bbd3e4c50bcdae9120e13fd96d4cd38bf3e20238	47152863	386414640	34244331613176	00000000000000000000000000000000000000003afd9b6efca05c15fa23356a	0330b10b1362696e616e63652f3830341a000b02f29a06c7fabe6d6d4e255fc9d1a62c6f16c71de22be33f63902330d8b8bb9a41ec0d6aec527b324e04000000000000000000472aeb31070000000000	534	426	1487	1601	92867561525	15854071	93492561525	15960769	2557596	436.6251	8881.714	1.5163	3128.8755	0.5342	1414.9155639961	625000000	106698.1172	627557596	107134.7422	Binance
766257	00000000000000000007095bc194eafea8e97b31616fc033f24ae756ecaf75af	2022-12-07 07:03:00	2022-12-07 06:30:53	883595	382729	2031782	536977408	2001a000	100000000000011010000000000000	05370a8cffed1b6b4e21aca0e50732ceb239346b9e75c33ef464bd8fb88223ed	1053423421	386414640	34244331613176	00000000000000000000000000000000000000003afdba943cfe486c155fe914	0331b10b04a53a90632f466f756e6472792055534120506f6f6c202364726f70676f6c642f07529f706322050000000000	486	401	4799	1299	187007362588	31925334	187632362588	32032032	3806479	649.8306	4309.394	0.7356	1874.4646	0.3199	165.47977352451	625000000	106698.1172	628806479	107347.9531	Foundry USA Pool
766258	00000000000000000003902fab1cfe931d90e423ef3002a0224eeb2e263b890a	2022-12-07 07:16:39	2022-12-07 06:46:18	1336961	690710	3409091	550150144	20caa000	100000110010101010000000000000	1a97baa5cfa65ed00577ced0de86ba6ffcdc79e4f80b6649a2ea8d4989611f4b	3858905124	386414640	34244331613176	00000000000000000000000000000000000000003afdd9b97d5c34c2309c9cbe	0332b10b1b4d696e656420627920416e74506f6f6c38343964000102f85c4487fabe6d6da8de5139d7a987c9f601104cb7adf0d320ec9d3a8ad0aabebae183e254b8d43c02000000000000000000f06add01000000000000	2109	1749	6837	5663	1197655995667	204460224	1198280995667	204566928	13964454	2383.9695	10448.33	1.7837	4098.2065	0.6996	5527.8251573814	625000000	106698.1172	638964454	109082.0859	AntPool
766259	00000000000000000001819cbd89d937885d0099a6877eb67119dc2b12ee12c4	2022-12-07 07:29:00	2022-12-07 06:49:30	1084838	616122	2933204	616046592	24b82000	100100101110000010000000000000	2644d34142c92b44f7e1a1c5796bb983340e2289546d12efca41ff0924a6048f	4080664904	386414640	34244331613176	00000000000000000000000000000000000000003afdf8debdba21184bd95068	0333b10b1b4d696e656420627920416e74506f6f6c39303766002900fcc7c06cfabe6d6d29340d00a407b6dc74e3180c7f6a69da5954e13b2866617058f531b5424434230200000000000000062d0000b301000000000000	1986	1648	5424	5445	658871527543	112480568	659496527543	112587264	11671529	1992.5283	10763.102	1.8374	3981.3264	0.6796	3683.6793257281	625000000	106698.1172	636671529	108690.6484	AntPool
766260	0000000000000000000810898d7356a818093848fc1a7d28fd6d0fefb6f5a193	2022-12-07 07:30:44	2022-12-07 06:57:43	153598	89876	423226	536911872	2000a000	100000000000001010000000000000	f4f10c67fad2d418ea9fa31bdddff85b5c55ce8aba029eddd3237cee40f79ed5	1841686053	386414640	34244331613176	00000000000000000000000000000000000000003afe1803fe180d6e67160412	0334b10b1c2f5669614254432f4d696e6564206279207374656c6c616d3331732f2cfabe6d6d8f8fd2082b84554a22357cdc896ff9cf726f7775298e6cf5d56142b85f1738d310000000000000001007298d1324570f4db68ed8b264f0100000000000	321	270	740	949	338050806484	57711016	338675806484	57817716	2179682	372.1088	14223.233	2.4281	5165.931	0.8819	1671.5558731622	625000000	106698.1172	627179682	107070.2266	ViaBTC
766261	000000000000000000059507787f2483b28015c944403b2cec4f6f6868d2009a	2022-12-07 07:52:37	2022-12-07 07:00:32	1523801	823125	3993176	536928256	2000e000	100000000000001110000000000000	eedc12457ba0976ba7b139eccd4b0353638179861863af0d9138ad377ffbd1fa	631674033	386414640	34244331613176	00000000000000000000000000000000000000003afe37293e75f9c48252b7bc	0335b10b1b2f5669614254432f4d696e6564206279206d616e6775737430372f2cfabe6d6da2d0d565c82fbece13d316ee97aff986c10815da94f3543f843b33d0f7893a2010000000000000001032298c1391f4b05c045c6e3be0a8000000000000	2758	2307	7721	7741	838700377720	143180400	839325377720	143287104	23532528	4017.4023	15446.846	2.6371	5895.0874	1.0064	41669.450926775	625000000	106698.1172	648532528	110715.5234	ViaBTC
766262	00000000000000000005ccf484ea20bb6145e4de88b7f2c9591e0722ae5d081a	2022-12-07 07:56:21	2022-12-07 07:03:00	961423	496882	2452069	803520512	2fe4c000	101111111001001100000000000000	1b219ed24c0617da07b9cbc24ecfde2142480f3c1a299c460373c92c5a4d64bb	2168329311	386414640	34244331613176	00000000000000000000000000000000000000003afe564e7ed3e61a9d8f6b66	0336b10b1b4d696e656420627920416e74506f6f6c38363664004702068fb63dfabe6d6dd80c83982f88a5beb277331587c2611f454c3b34817f071505646e428d49a7440200000000000000000080628000000000000000	1441	1270	4970	3939	531779740381	90783840	532404740381	90890536	4789444	817.6395	4983.88	0.8509	1954.5297	0.3338	5386.2352528147	625000000	106698.1172	629789444	107515.7578	AntPool
766263	00000000000000000006e2fcd031cf57597a1ac0e25cb43ff7703b6b911a5f29	2022-12-07 08:01:22	2022-12-07 07:16:39	840413	362727	1928594	1073733632	3fffe000	111111111111111110000000000000	4943ff6d417de429c38ae4b0d1930a8657f17d461ef9b73f174649f3e34f05a5	1484791554	386414640	34244331613176	00000000000000000000000000000000000000003afe7573bf31d270b8cc1f10	0337b10b1362696e616e63652f3830381a005b0208450a75fabe6d6d7f151c538a39e6038e8005865b7edae1207e6be3956c7f12f4475fca0ef4a08204000000000000004e850000d7530000	892	765	4371	2868	141210848397	24107092	141835848397	24213790	5581098	952.7883	6643.8794	1.1342	2895.971	0.4944	126522.09032107	625000000	106698.1172	630581098	107650.9062	Binance
766264	00000000000000000007f8bc510efec6e044c13969e88063f14b5f316f6f38fa	2022-12-07 08:09:08	2022-12-07 07:29:00	1184282	849943	3734111	536870912	20000000	100000000000000000000000000000	3f70201bcd52a79593a91a14391ea8a7d20cdc165b59285e46f587d5d29bff4f	2092530032	386414640	34244331613176	00000000000000000000000000000000000000003afe9498ff8fbec6d408d2ba	0338b10b1362696e616e63652f383233cd0015000b2210ddfabe6d6ded56f809e4db89d1323c19469e2a8d36855fedef14bdb6b15a0bb719d1c70efb02000000000000001df50000f72d400000000000	1424	1140	6762	3691	803725920898	137209664	804350920898	137316368	17276631	2949.4146	14593.549	2.4914	4628.6934	0.7902	2858.8226098407	625000000	106698.1172	642276631	109647.5312	Binance
766265	00000000000000000004bf9c2b57624409178b01207db8b015aed3e8cc7ac0ec	2022-12-07 08:10:43	2022-12-07 07:30:44	298381	155610	765211	541065216	20400000	100000010000000000000000000000	0926ce82e5874ca377c4f8c3bc15690b034d4f73db9533a0fd968553f5f8b159	702621801	386414640	34244331613176	00000000000000000000000000000000000000003afeb3be3fedab1cef458664	0339b10b1362696e616e63652f3831301a00ab020bb2d09afabe6d6deb1817f68c47f87588693d6ee9578fa0cd29b9422aeeb9161df263f3ca9fdba804000000000000002823000013950000	303	239	1617	805	74292300375	12682958	74917300375	12789656	2816045	480.7467	9449.688	1.6133	3686.8347	0.6294	890.05350961984	625000000	106698.1172	627816045	107178.8672	Binance
766266	00000000000000000001a863976b251c320b6442ab6264afeeb54d2b50cdb40a	2022-12-07 08:10:59	2022-12-07 07:52:37	88546	27924	172318	616980480	24c66000	100100110001100110000000000000	57b60eb4eba1d886b6499fc605626ef77b74794d33444099ef5166623a88c88c	4041715830	386414640	34244331613176	00000000000000000000000000000000000000003afed2e3804b97730a823a0e	033ab10b1c4d696e656420627920416e74506f6f6c3837381c000b010bcbee5401fabe6d6dcd8fe9d3fc37968979e83f8c946192269629e34cb86a8f8362c4218e52b4e6cf02000000000000000000cd181700000000000000	56	48	290	201	13595746450	2321025	14220746450	2427723	304465	51.9773	3455.471	0.5898	1783.7726	0.3046	143.82787063998	625000000	106698.1172	625304465	106750.0938	AntPool
766267	00000000000000000001d30201c21c5da1a74ceae3f3a662c639499388e66067	2022-12-07 08:28:59	2022-12-07 07:56:21	1538493	819902	3998199	708788228	2a3f4004	101010001111110100000000000100	50b3e435e6551cd3365491cdf71aa91bdbc8770a31c5be0b5a347f8e5f37c849	589301566	386414640	34244331613176	00000000000000000000000000000000000000003afef208c0a983c925beedb8	033bb10b2cfabe6d6d3a87a76191632294346efb00442c160510c9fb0a0fbc18e43b69b2a00fd1d9f810000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005005dfc1663	3042	2568	7163	8493	1336915244702	228234144	1337540244702	228340848	21607906	3688.8367	14048.97	2.3984	5406.703	0.9231	30604.608009998	625000000	106698.1172	646607906	110386.9531	F2Pool
766268	000000000000000000067ef6398f0713a78be0232a75510215c40132b3ef0788	2022-12-07 08:30:47	2022-12-07 08:01:22	1324361	886729	3984548	594911232	2375a000	100011011101011010000000000000	3e45aa2903836382f028cd146980114073192326a9d7e04c6ec174e1c36d8c0c	3295843911	386414640	34244331613176	00000000000000000000000000000000000000003aff112e0107701f40fba162	033cb10b04384f90632f466f756e6472792055534120506f6f6c202364726f70676f6c642f04b614b75300000000000000	545	427	7422	1233	44878194626	7661470.5	45503194626	7768168.5	4953700	845.6808	3741.2844	0.6387	1243.5647	0.2124	3533.4577093552	625000000	106698.1172	629953700	107543.8047	Foundry USA Pool
766269	00000000000000000002fdec66414c553541f49cd4bfc8136487dc2baec5cce6	2022-12-07 08:42:15	2022-12-07 08:09:08	1126106	579773	2865425	536879104	20002000	100000000000000010000000000000	81fe9ecfd435b5ff9c20fa724f9da9ca8718a31992dbe8ebfa1577ee3dc12752	164129754	386414640	34244331613176	00000000000000000000000000000000000000003aff305341655c755c38550c	033db10b315c20506f7765726564206279204c75786f722054656368205c00000000e0845c5f534f0b49000ee80d62d1720000000000	2084	1737	5348	5769	640495603898	109343480	641120603898	109450184	14535946	2481.533	12911.647	2.2043	5074.8457	0.8664	35508.072176194	625000000	106698.1172	639535946	109179.6562	Unknown
766270	00000000000000000004f80687fa52ba62a2d75bed8e2de260daf66231273635	2022-12-07 08:48:42	2022-12-07 08:10:43	871881	390010	2041911	616669184	24c1a000	100100110000011010000000000000	cf296504efdfd1f97ec6a999eaf30456255b61bc07bdbd0e02611d80c741802a	1299329055	386414640	34244331613176	00000000000000000000000000000000000000003aff4f7881c348cb777508b6	033eb10b046a5390632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1dab1c62045cff0000000000	1217	1045	3742	3500	611689163917	104425736	612314163917	104532432	7914771	1351.1859	9080.904	1.5503	3878.21	0.662	1210233.5810153	625000000	106698.1172	632914771	108049.3047	Foundry USA Pool
766271	00000000000000000003cc9898465747f27b4094d6f1c9fcd330f720dde51be6	2022-12-07 08:51:47	2022-12-07 08:10:59	519731	232007	1215752	713228292	2a830004	101010100000110000000000000100	01ba3160eaa8b0046648881c7a35f15c1d85fb51c6757155063519976042f8d7	2297056953	386414640	34244331613176	00000000000000000000000000000000000000003aff6e9dc221352192b1bc60	033fb10b2cfabe6d6d5ad29aa8bcd5650f74856f7dc711b8e93cefd799d9fbf427df5c364577f98c2f10000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005001bd37163	602	516	2516	2078	263811400363	45037088	264436400363	45143788	4299950	734.0745	8280.6	1.4137	3541.8054	0.6047	4360.1383913177	625000000	106698.1172	629299950	107432.1953	F2Pool
766272	000000000000000000046aeaac6c526d923691e82e304ab778e9b2386b82b6f3	2022-12-07 09:12:40	2022-12-07 08:28:59	1565732	809176	3993260	541556736	20478000	100000010001111000000000000000	21aedb827e146c883ff7b89ce3f6bed44e1195b22ba2944df5df8165d6ce11ad	888881702	386414640	34244331613176	00000000000000000000000000000000000000003aff8dc3027f2177adee700a	0340b10b1b2f5669614254432f4d696e65642062792070626879656b7773652f2cfabe6d6dfcb0034a41257a9a8c5ace2c2b1f3ff3b545dcdba56ae4d7724c4e9088bf9ed3100000000000000010ee29721787b1fb18a8980816f302000000000000	3214	2709	7370	9415	1466941864014	250431904	1467566864014	250538608	23073713	3939.075	14739.9795	2.5164	5780.029	0.9867	18462.54678486	625000000	106698.1172	648073713	110637.1953	ViaBTC
766273	00000000000000000004a4f03acac510a151675db9816c5b9b2ce26056e22564	2022-12-07 09:18:01	2022-12-07 08:30:47	1022413	457411	2394646	599105536	23b5a000	100011101101011010000000000000	bf6190db5abd643d8d1a85e6b63cdd5120240617733a23b51c42d82d7c053fcf	2124123737	386414640	34244331613176	00000000000000000000000000000000000000003afface842dd0dcdc92b23b4	0341b10b04495a90632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1c8d508e00003387d5000000	1402	1178	4630	3851	371267287566	63381636	371892287566	63488332	6499973	1109.6559	6359.33	1.0856	2715.602	0.4637	7863.5759742217	625000000	106698.1172	631499973	107807.7734	Foundry USA Pool
766274	00000000000000000003dffb5478f76c7e655d9716398b37102783a95bf13d4c	2022-12-07 09:35:48	2022-12-07 08:42:15	1551210	794495	3934695	551550976	20e00000	100000111000000000000000000000	8463f3c45c44852b0660e0c56df10283876501d64732cae6609b1bdd4e6bdf39	2689828944	386414640	34244331613176	00000000000000000000000000000000000000003affcc0d833afa23e467d75e	0342b10b1362696e616e63652f3738397e006f032a20f87bfabe6d6d69f105c78dc55adc743e52be37f8db9ab17bcd63bf86167dc3102ca15637f87b020000000000000000003357a1cf0100	3049	2610	7523	8401	686056233667	117121456	686681233667	117228152	19053678	3252.7866	12286.093	2.0974	4844.2026	0.827	130124.64259952	625000000	106698.1172	644053678	109950.9062	Binance
766275	00000000000000000006d7fa8ea0a32edeb03f40c5be29ddb96a151e23a743f3	2022-12-07 09:47:47	2022-12-07 08:48:42	1258815	635838	3166329	536870912	20000000	100000000000000000000000000000	efe6510a2ba4d81e555cba8291898a53979943bec5b842680fedc01f82b5a022	1607143436	386414640	34244331613176	00000000000000000000000000000000000000003affeb32c398e679ffa48b08	0343b10b162f5669614254432f4d696e656420627920746231392f2cfabe6d6d758cf0b2a15a5a5eacf08e674204ca8c9927ed38bfffbb98b8789b77dd1c2570100000000000000010ea6bf601160fce25b9d02436d539000000000000	2410	2059	5990	6568	1005975288399	171737072	1006600288399	171843776	14074652	2402.7822	11184.393	1.9093	4447.174	0.7592	39295.065519959	625000000	106698.1172	639074652	109100.9062	ViaBTC
766276	00000000000000000004d1b31ccc56f077cc13e67e18aeb2b60c3d64f2b951d1	2022-12-07 09:56:55	2022-12-07 08:51:47	1131973	535601	2738776	750428160	2cbaa000	101100101110101010000000000000	16ffff08d96822d7d4da15137d4b078cfb59596112c4619c38fb92c1b1b972a1	2358265949	386414640	34244331613176	00000000000000000000000000000000000000003b000a5803f6d2d01ae13eb2	0344b10b1b4d696e656420627920416e74506f6f6c3837361a02d10331adde22fabe6d6d2261069f970b4f3ce14223c863a27fd21c5d7f26db98033f767f2a5ace09ffe704000000000000000000c6f44301000000000000	1754	1535	5746	4505	518131693592	88453888	518756693592	88560584	10594358	1808.637	9362.414	1.5983	3870.3284	0.6607	302072.68647364	625000000	106698.1172	635594358	108506.7578	AntPool
766277	00000000000000000005ecc7c9529260691618df9b6cd604433a31fc79d8141f	2022-12-07 09:58:33	2022-12-07 09:12:40	119932	63025	309007	839254016	32060000	110010000001100000000000000000	c25bfdce2ceda2d4aedde7dbc8ccd0a7c6fc24d647e63c4340e5f95f8b3e5f01	1208692572	386414640	34244331613176	00000000000000000000000000000000000000003b00297d4454bf26361df25c	0345b10b1362696e616e63652f3737397e00a1013243e928fabe6d6d96cba70c613f3256daca342f36d6b42d7c29414431a95d4abdb7733f4a0ebaca0200000000000000a91300004300000000000000	345	287	547	791	283501482200	48398520	284126482200	48505220	1888731	322.4385	15798.538	2.6972	6140.3975	1.0482	963.03850261881	625000000	106698.1172	626888731	107020.5547	Binance
766278	00000000000000000004a9482338f9e96cb24b627cb6a1d011fe54e48e38a811	2022-12-07 10:06:25	2022-12-07 09:18:01	1267083	908632	3992979	536903680	20008000	100000000000001000000000000000	afd1428cb2f18b146edc032449247f94fb49fca59e99e1795a131d249854827a	19522786	386414640	34244331613176	00000000000000000000000000000000000000003b0048a284b2ab7c515aa606	0346b10b04a16590632f466f756e6472792055534120506f6f6c202364726f70676f6c642f0493962c6d5a520000000000	1556	1234	7137	3780	606711163670	103575904	607336163670	103682600	19918672	3400.4558	15723.786	2.6844	4989.7734	0.8519	19822.323765783	625000000	106698.1172	644918672	110098.5781	Foundry USA Pool
