id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
808531	00000000000000000001095b6889a9685e605a703a09f42c72b05e2326623f20	2023-09-20 06:06:15	2023-09-20 05:14:57	1853273	713265	3993068	774422528	2e28c000	101110001010001100000000000000	8d970e7fc5acc28c599e904bfa824056aba9962940518a042ef4705eb314cee8	2650843414	386198911	57119871304635	0000000000000000000000000000000000000000562363bd950cc7109d8517f0	0353560c04d88b0a652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1b3ff9f11003000000000000	4367	4220	7535	8333	146211899170	39793032	146836899170	39963132	28600650	7783.9531	15434.981	4.2008	7164.513	1.95	5799.1800587121	625000000	170100	653600650	177883.9531	Foundry USA Pool
808532	0000000000000000000495e608614ce94b535ef98aa72f730739a31944976c32	2023-09-20 06:15:04	2023-09-20 05:16:58	1543398	816704	3993510	710598656	2a5ae000	101010010110101110000000000000	9fe8336ba4b31bf3bfe9328a948c788a2114781f82c02743d0d43e3e6a173e21	2308968136	386198911	57119871304635	0000000000000000000000000000000000000000562397b10aa3c062e63c325c	0354560c1a4d696e656420627920416e74506f6f6c20700049003ac91dd701fabe6d6daad8bcdeecb0ad9addaff7241a48b0d5126a13d64f54dd8aa47e87b3888dd7ca02000000000000000000a4a43a01000000000000	3479	3325	4788	14036	1944845228833	529309088	1945470228833	529479168	26601509	7239.8667	17240.637	4.6923	6663.9683	1.8137	14445.56348553	625000000	170100	651601509	177339.8594	AntPool
808533	00000000000000000004324e97c9dca71e221de3c95db09f353f0a5aa75fc190	2023-09-20 06:15:28	2023-09-20 05:19:46	1617272	793551	3997925	712417280	2a76a000	101010011101101010000000000000	411189e46a642c6b540327a651b93687c353a514ca1dfe178782457ce8f7e402	3379668099	386198911	57119871304635	00000000000000000000000000000000000000005623cba4803ab9b52ef34cc8	0355560c2cfabe6d6dfca686da61d8d9c928618b6b91b47b2379f829756b3a9a47dc859dd51bc8373e10000000f09f909f092f4632506f6f6c2f66000000000000000000000000000000000000000000000000000000000000000000000005009dd00000	2253	2161	6066	10725	912077182487	248230928	912702182487	248401024	19339673	5263.4854	11962.208	3.2556	4839.9165	1.3173	12577.202674446	625000000	170100	644339673	175363.4844	F2Pool
808534	000000000000000000049c770db4787fcb40b2c3cce7b0a998acfa0b285a8fe4	2023-09-20 06:30:58	2023-09-20 05:34:02	1728977	754817	3993428	544006144	206ce000	100000011011001110000000000000	81a5f9f8e37c163a598455abb7663812be5324ccabed1fda4baf329112165217	3225936384	386198911	57119871304635	00000000000000000000000000000000000000005623ff97f5d1b30777aa6734	0356560c07022f506f7765726564206279204c75786f7220546563682f31fabe6d6d55212f8baf905e83010c6e6fca767b7f46ef12af8266de7cbf601fce3f80a2d0020000000000000004bc15a1184cb5300ec9ac5c9a4f0720cab38648010000000000	3927	3724	6717	10474	1514350706317	412145696	1514975706317	412315776	32248520	8776.7568	18656.475	5.0774	8078.6914	2.1988	17464.830913202	625000000	170100	657248520	178876.75	Unknown
808535	00000000000000000003682f7a5a4362cd44c637b057676c60d053f903e0e82c	2023-09-20 06:37:36	2023-09-20 05:59:47	1942737	683413	3992976	807690240	30246000	110000001001000110000000000000	97748f0d2438cb4bc163d361add27800e5a61e586ef1e2a8c1de60a975cb3d36	2309503064	386198911	57119871304635	00000000000000000000000000000000000000005624338b6b68ac59c06181a0	0357560c0430930a652f466f756e6472792055534120506f6f6c202364726f70676f6c642f13b19056c68d000000000000	3005	2816	6771	8293	351882838495	95768432	352507838495	95938536	33036942	8991.334	17007.96	4.6289	8276.003	2.2524	25203.585565167	625000000	170100	658036942	179091.3281	Foundry USA Pool
808536	00000000000000000002768768743d3cf21f133acbc8973bd6f1b2e414e8e84c	2023-09-20 06:37:42	2023-09-20 06:06:15	1742221	751809	3997648	803790848	2fe8e000	101111111010001110000000000000	f67ba47dfe0d50d8f0aeae71c8123d0f17cab2ced21885b22678d13a26ed9e0e	1759602192	386198911	57119871304635	00000000000000000000000000000000000000005624677ee0ffa5ac09189c0c	0358560c2cfabe6d6d8c39ef5e3ce0df89b88a6bca7d569581f759c92455ae1df8b09ad767c0d8957f10000000f09f909f092f4632506f6f6c2f6b000000000000000000000000000000000000000000000000000000000000000000000005000f000000	4451	4444	5034	12781	19181505238	5220438.5	19806505238	5390538.5	20712633	5637.1504	11892.009	3.2365	5183.627	1.4109	91.86620336373	625000000	170100	645712633	175737.1562	F2Pool
808537	00000000000000000000da609cbda310098e42bc8253650569d7cc91380ca03a	2023-09-20 06:41:47	2023-09-20 06:15:04	1911410	693755	3992675	829464576	3170a000	110001011100001010000000000000	9b534074412ec1c9e197e421b78ca1f80c140229af6b272a2eeda6f69786c64a	3819886176	386198911	57119871304635	000000000000000000000000000000000000000056249b7256969efe51cfb678	0359560c042b940a652f466f756e6472792055534120506f6f6c202364726f70676f6c642f395ab42cf058000000000000	5019	4932	6855	7866	194401064057	52908192	195026064057	53078292	24680080	6716.9307	12913.982	3.5147	6183.012	1.6828	650.76088371304	625000000	170100	649680080	176816.9375	Foundry USA Pool
808538	00000000000000000001257325a813edacc93747d4ed08c3cbd174344d3b2e65	2023-09-20 07:06:47	2023-09-20 06:15:28	1541608	817219	3993265	545259520	20800000	100000100000000000000000000000	60e51628211c50a160c1d97f458dc4081dce722d9590548bb000aa10534c3927	2980327030	386198911	57119871304635	00000000000000000000000000000000000000005624cf65cc2d98509a86d0e4	035a560cef012f42696e616e63652f31fabe6d6d1de90be08225f20200a7eb0052ee0ac268ada066f77608956ce07880bf18bd8402000000000000000e60a23849eba50ce2a24a3f28ea6cadef10544b0031020000000000	3088	2768	7551	8549	2413815472754	656944000	2414440472754	657114112	40264026	10958.2568	26125.352	7.1102	10086.975	2.7453	97659.998776211	625000000	170100	665264026	181058.25	Binance
808539	00000000000000000000b0380c3b1aa099f7d2a401217c80b3e6dd27952a8fcc	2023-09-20 07:15:30	2023-09-20 06:30:58	1472605	840163	3993094	735830016	2bdbe000	101011110110111110000000000000	db985108c00bd9da2600df3758e8f7e10ba216ae561abe8e9c78546d82200693	2445375575	386198911	57119871304635	00000000000000000000000000000000000000005625035941c491a2e33deb50	035b560c182f5669614254432f4d696e65642062792074696d7665722f2cfabe6d6d749c77ee51b536f54f4558725a1344d01df457407e004c4240fe2dea40e341f81000000000000000103c8997017186abd4709006165f03000000000000	2878	2615	6716	7472	770831923892	209789616	771456923892	209959712	29099438	7919.7031	19765.861	5.3795	7290.1504	1.984	103148.81447561	625000000	170100	654099438	178019.7031	ViaBTC
808540	000000000000000000006e2beb734abe0c2cc3b04b6e3bccf35b8856bf96f1ec	2023-09-20 07:25:21	2023-09-20 06:37:36	1622786	790101	3993089	620036100	24f50004	100100111101010000000000000100	0dd79cad8722ea6cd6c978e44aca600010016b214b4bb4daacdd6f0250a335a4	1314430272	386198911	57119871304635	00000000000000000000000000000000000000005625374cb75b8af52bf505bc	035c560cfabe6d6d66e554f5838887134843e743504332b366f1e246c06e583d8b8068c1873d881801000000000000001565050000557b5a000000000000004abbc5ba0b2f736c7573682f	3779	3614	5837	11507	433902780864	118090984	434527780864	118261080	27368575	7448.6313	16869.117	4.5911	6856.4033	1.8659	3980.5235661892	625000000	170100	652368575	177548.625	SlushPool
808541	000000000000000000041c7f3fe086f4f5c1e64dc00f757860bebdc89500d929	2023-09-20 07:39:36	2023-09-20 06:37:42	1598409	798168	3992913	805306368	30000000	110000000000000000000000000000	12aa4581834d230660e21b4603b3e395e656c32703bed94e8e9b77879adc3c00	3157068696	386198911	57119871304635	000000000000000000000000000000000000000056256b402cf2844774ac2028	035d560c04b9a10a652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1c4ea8618786380000000000	3731	3426	6575	10089	936572643501	254897616	937197643501	255067712	32883768	8949.6465	20576.635	5.6002	8237.762	2.2421	23233.677914273	625000000	170100	657883768	179049.6406	Foundry USA Pool
808542	00000000000000000003a48ec7f13bacf0ab40be6be429c9c90eb3c7cc23b74d	2023-09-20 07:50:22	2023-09-20 06:41:47	1668879	774596	3992667	812171264	3068c000	110000011010001100000000000000	71fc43859683c1efd4dc736bd72bb5de3898212d15bb555cc1466a4471826bc7	2873777736	386198911	57119871304635	000000000000000000000000000000000000000056259f33a2897d99bd633a94	035e560c043fa40a652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2b3cb46117c9000000000000	4236	4028	6938	8531	312740870445	85115552	313365870445	85285656	29857887	8126.1226	17894.168	4.87	7480.2046	2.0358	38893.70155432	625000000	170100	654857887	178226.125	Foundry USA Pool
808543	00000000000000000002fb0c1ee6b12d800ee431fc88980fc9b029e97496278e	2023-09-20 07:53:06	2023-09-20 07:06:47	1908956	694578	3992690	536936448	20010000	100000000000010000000000000000	d6b992e049e15db17da58910b17d5d0326a69e1e9e2e7d4c3596838788713339	833437172	386198911	57119871304635	00000000000000000000000000000000000000005625d327182076ec061a5500	035f560c04e3a40a652f466f756e6472792055534120506f6f6c202364726f70676f6c642f08e8ec514151040000000000	5416	5338	6783	8072	94731201298	25782044	95356201298	25952144	23415682	6372.812	12268.133	3.3389	5866.225	1.5965	1979.6880893884	625000000	170100	648415682	176472.8125	Foundry USA Pool
808544	0000000000000000000046be92f5770f1c5bae3c76a178161864f1dd0d9e65bd	2023-09-20 08:00:10	2023-09-20 07:15:30	1712540	760260	3993320	709550080	2a4ae000	101010010010101110000000000000	34f9d5cf0729fb86cb69c5584c5bef9ce5ea94ae162c8f1328db9b7abaf77e67	4017291580	386198911	57119871304635	00000000000000000000000000000000000000005626071a8db7703e4ed16f6c	0360560c1b4d696e656420627920416e74506f6f6c393036f800ab01605f9e26fabe6d6d9247ccb3bb6c43878c746f5170b69ff4d44bb869fd6ae0ed5c24480ba11ed718020000000000000018d300005c8e000000000000	3837	3674	6641	10361	287638273985	78283632	288263273985	78453736	25654393	6982.0996	14984.211	4.078	6427.018	1.7492	6251.9811866556	625000000	170100	650654393	177082.0938	AntPool
808545	00000000000000000004abd5144d11c1059c4ddde4585334d1663b2f5317e32f	2023-09-20 08:10:13	2023-09-20 07:25:21	1715371	759389	3993538	553705472	2100e000	100001000000001110000000000000	f04528bb950801f06ee3b12dd3824a8c96c1c3b1cc3660de527ecfae024f262d	1637113302	386198911	57119871304635	000000000000000000000000000000000000000056263b0e034e6990978889d8	0361560c1d012f506f7765726564206279204c75786f7220546563682f31fabe6d6d55f3b2534c99b2185319139f918ef021aa639e33aeea73eeef7d32ddec8cfe7a020000000000000030f41d484322a2ab568808ab27597e1109806b01000000000000	3946	3748	6707	10052	627389369028	170750288	628014369028	170920384	29888077	8134.3389	17428.09	4.7432	7487.162	2.0377	22323.730319605	625000000	170100	654888077	178234.3438	Unknown
808546	000000000000000000032b78aaf08d23bf3b2f08735ab05fdccb41ce4a66d48f	2023-09-20 08:34:43	2023-09-20 07:39:36	1325471	889227	3993152	835846144	31d20000	110001110100100000000000000000	bef42ab7f741d8b97321d3344826a99cbda93d06e86dffb10e8e2f94e19460b5	344638744	386198911	57119871304635	000000000000000000000000000000000000000056266f0178e562e2e03fa444	0362560c1362696e616e63652f3834313a004b036cbac50dfabe6d6d4bd3f1168df6c39700da7c225cd2b95393fd51a36991fbd28621029f1e007f6404000000000000000000d70d45030000	2293	2058	7046	6106	663638544816	180615872	664263544816	180785968	42816817	11653.0254	32312.287	8.794	10726.322	2.9192	16764.417672971	625000000	170100	667816817	181753.0312	Binance
808547	00000000000000000002bd606674e4845952d25c19f8c7d632c79d2642e679db	2023-09-20 08:48:48	2023-09-20 07:50:22	1498903	831313	3992842	767016960	2db7c000	101101101101111100000000000000	83fb0aaa212cfddc738a693d6c4a6f1bdeb757ac974af10b8c4ba648ef49bdf4	1144502365	386198911	57119871304635	00000000000000000000000000000000000000005626a2f4ee7c5c3528f6beb0	0363560c04f1b10a652f466f756e6472792055534120506f6f6c202364726f70676f6c642f162412ff3906000000000000	3361	2957	7256	8932	605810123628	164877280	606435123628	165047376	37844094	10299.6484	25252.865	6.8729	9480.549	2.5803	30844.611214973	625000000	170100	662844094	180399.6562	Foundry USA Pool
808548	00000000000000000001785d6861f1d0b631c5aca764513092c93dd5e6148cc9	2023-09-20 09:04:17	2023-09-20 07:53:06	1442745	850022	3992811	731037696	2b92c000	101011100100101100000000000000	0426b237a30d29f4bc55876a535b681129015bb0892e9ef5b1a7fafb96d67d37	3837923670	386198911	57119871304635	00000000000000000000000000000000000000005626d6e86413558771add91c	0364560c0492b50a652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1be49ca3fc47010000000000	2789	2511	7211	7994	777050421431	211482048	777675421431	211652144	34773976	9464.085	24107.611	6.5612	8711.503	2.3711	27634.447063238	625000000	170100	659773976	179564.0781	Foundry USA Pool
808549	0000000000000000000308d782982c9127e34f024cf75aa4cf9352b925aa02f0	2023-09-20 09:05:54	2023-09-20 08:00:10	1691098	768797	3997489	541065216	20400000	100000010000000000000000000000	7eb02dc363c3dcc2783511d46e69a202848546effbb852e388e9717879174bef	3363587457	386198911	57119871304635	000000000000000000000000000000000000000056270adbd9aa4ed9ba64f388	0365560c2cfabe6d6d5710a1e41f748b03492e060c317b1995ad89d4cc3b75bf2d62a82cfe4094553d10000000f09f909f092f4632506f6f6c2f6b000000000000000000000000000000000000000000000000000000000000000000000005003e1b920e	3944	3774	6077	10887	81003059980	22045792	81628059980	22215892	24388869	6637.6748	14426.128	3.9262	6103.8994	1.6613	5408.4365382538	625000000	170100	649388869	176737.6719	F2Pool
808550	0000000000000000000450c9fae019e152c871170ff87a27326eeec15036c41a	2023-09-20 09:22:32	2023-09-20 08:10:13	1728288	755078	3993522	730939392	2b914000	101011100100010100000000000000	c0236fb27ead28310281f9515e3aed227110d9946a6d8242f30bab64fbfb663e	149121680	386198911	57119871304635	000000000000000000000000000000000000000056273ecf4f41482c031c0df4	0366560c194d696e656420627920416e74506f6f6c2070003d047dd3610bfabe6d6dcc1190b12451ac46ec15e06c1cb9e8fafd5e7de7082fc1df3deeafad1ffa47d6020000000000000000001ac28838020000000000	4314	4000	7243	9413	862282464247	234678800	862907464247	234848896	34036603	9263.4023	19698.875	5.3613	8526.507	2.3207	7921.7687017139	625000000	170100	659036603	179363.4062	AntPool
808551	00000000000000000001f16e55102c996b88f840da92cc4e4fb12e6788233f2f	2023-09-20 09:28:53	2023-09-20 08:34:43	1705004	764278	3997838	1073733632	3fffe000	111111111111111110000000000000	00726020e5f1678e4ebdacb1279fb0e87b389e573d13a701944f7a4c218e9f36	1635097805	386198911	57119871304635	0000000000000000000000000000000000000000562772c2c4d8417e4bd32860	0367560c2cfabe6d6dbf727469fe3781991df6169c9d91f4c10d8b803f1b84820653e68ca4508e6bcf10000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050080170000	3947	3752	7053	8481	236541209387	64377056	237166209387	64547156	28073916	7640.5972	16470.373	4.4825	7025.557	1.9122	8463.4251040086	625000000	170100	653073916	177740.5938	F2Pool
808552	00000000000000000003f4e334cfa1a9819ff21bbfa3aed382036d5beeaace5f	2023-09-20 09:30:41	2023-09-20 08:48:48	1986278	669084	3993530	538017792	20118000	100000000100011000000000000000	7b9d24263ce8683c93b6bc06ccbd6b6b4fcac549a649c13548276b67f6b3944d	1302079602	386198911	57119871304635	00000000000000000000000000000000000000005627a6b63a6f3ad0948a42cc	0368560c42022f42696e616e63652f3636fabe6d6d190d2e25eec6c03522752ede42b8a1263b0cf58a63b76284e0631353a48ad70c020000000000000055e7005c71678a790474ae34287ef19c422083a0521e000000000000	5759	5687	7090	8539	77623261795	21125946	78248261795	21296046	23672701	6442.7622	11920.659	3.2444	5930.1157	1.6139	4723.3555856534	625000000	170100	648672701	176542.7656	Binance
808553	00000000000000000003d99d0019782c0f4f72e42c6b240a773944d19cb4a2f4	2023-09-20 09:35:33	2023-09-20 09:04:17	1826214	722354	3993276	726671360	2b502000	101011010100000010000000000000	885bb68aabbcf136db2f1a0bdea80462ed18b2cb1879e2f7703353677fd6cf66	386437426	386198911	57119871304635	00000000000000000000000000000000000000005627daa9b0063422dd415d38	0369560c082f5669614254432f2cfabe6d6d96decaf8ed5acc0fd984de6ba60bb8df5d790614626ca2951461e7a549e0333a100000000000000010f99a6109d2213b1d90e6740012c30000	4757	4639	6862	9023	245590212861	66839832	246215212861	67009932	27681387	7533.7661	15160.938	4.1262	6934.4375	1.8872	3281.028887671	625000000	170100	652681387	177633.7656	ViaBTC
808554	00000000000000000003236e2c8ebdcbccdeea55d1efbfbe2adb603a8799e36a	2023-09-20 09:41:01	2023-09-20 09:05:54	1968263	674925	3993038	575922176	2253e000	100010010100111110000000000000	e72d75ea1d064c384cbe32f9e1db5e8601d18bb347d2b0c48b70a6cdf908d81b	3685184079	386198911	57119871304635	000000000000000000000000000000000000000056280e9d259d2d7525f877a4	036a560c042ebe0a652f4d41524120506f6f6c2ffabe6d6d2d9e515fbc6995ffbb7af2f6d52e288c05f54faf8fa3634269dac913e54a5a85010000000000000076649b3c094f135bf4b83108c14ea85f15a509250100c5000000ffffffff	6022	5905	7068	8794	219273643648	59677516	219898643648	59847616	27135808	7385.2817	13789.095	3.7528	6797.946	1.8501	9140.704849285	625000000	170100	652135808	177485.2812	MaraPool
808555	0000000000000000000010fbdcf00ca0e791cb4d465837007e742d258d5ea39d	2023-09-20 09:47:07	2023-09-20 09:22:32	1704661	762699	3992758	781443072	2e93e000	101110100100111110000000000000	5e2f8a81d1bfbbebf7eda29ccf273c9434391ab13563ed2ef47d8ea22859ee4e	3511619703	386198911	57119871304635	0000000000000000000000000000000000000000562842909b3426c76eaf9210	036b560c049dbf0a652f4d41524120506f6f6c2ffabe6d6d621175c7c1371ebd43cefcefc3ab0453b7f952101cb5575976420d0104e9f0dd0100000000000000255bb051aec425e2bc67bc0611c2fa7c136c31265200d9000000ffffffff	4689	4560	5631	11857	873949485014	237854096	874574485014	238024192	27628157	7519.2793	16210.701	4.412	6921.7725	1.8839	4501.6767141397	625000000	170100	652628157	177619.2812	MaraPool
808556	000000000000000000006895ac0f756b3aaa9fcd8851a0f39ba9ffe8dda4cdac	2023-09-20 10:14:50	2023-09-20 09:28:53	1428806	854628	3992690	536870912	20000000	100000000000000000000000000000	c95be78484d4c34681bf5e552946932afb25e75bd76745ff99411fa46b7143da	1825754199	386198911	57119871304635	00000000000000000000000000000000000000005628768410cb2019b766ac7c	036c560c0419c60a652f466f756e6472792055534120506f6f6c202364726f70676f6c642f03a952a5ef6b7e7100000000	2579	2330	7378	6736	945619592964	257359824	946244592964	257529936	46786242	12733.3438	32751.8	8.9138	11721.1455	3.19	11424.913379228	625000000	170100	671786242	182833.3438	Foundry USA Pool
808557	00000000000000000002696e63cd03e52d86c1539c0fc3ed34a19def485c340d	2023-09-20 10:16:33	2023-09-20 09:30:41	1635893	787320	3997853	593674240	2362c000	100011011000101100000000000000	2115992fb2d7c2eb829949a4d356bcb113fa8ac8b14f3bb7f2a07008282c8fdf	2065654591	386198911	57119871304635	00000000000000000000000000000000000000005628aa778662196c001dc6e8	036d560c2cfabe6d6d09a14c8f333b87b08a408370375bcf998b18386beb58738f3d8b401fdc41eabe10000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005001c633b00	3247	2936	7824	7166	451243478170	122810424	451868478170	122980528	30446317	8286.2695	18617.592	5.0671	7619.5854	2.0739	12379.170491875	625000000	170100	655446317	178386.2656	F2Pool
808558	000000000000000000025214dc05aeb261bbdc855c9eea9193e60ea22b400c94	2023-09-20 10:25:01	2023-09-20 09:35:33	1683191	769811	3992624	780279808	2e822000	101110100000100010000000000000	bffc82a7923ccc5faa07789228aa06fa669958961e55959fe3d46e2fb8b15e85	2879153161	386198911	57119871304635	00000000000000000000000000000000000000005628de6afbf912be48d4e154	036e560c047ec80a652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1a2a278f3301000000000000	4175	3939	6544	10671	203474964326	55377748	204099964326	55547848	29972663	8157.3599	17810.191	4.8472	7509.04	2.0436	3677.7212776565	625000000	170100	654972663	178257.3594	Foundry USA Pool
808559	0000000000000000000303ad936ee37d50fb576fc7009575d885bfd6eeddab4d	2023-09-20 10:34:11	2023-09-20 09:41:01	2032769	653376	3992897	558120960	21444000	100001010001000100000000000000	09c86a9bfbdcdcdcd2408dd8d8eae8e224c6b5bdcd7f10792b73f6a16692a4b4	1578177359	386198911	57119871304635	00000000000000000000000000000000000000005629125e71900c10918bfbc0	036f560c012013090909200909200910299ee7dd000000000000	5694	5536	7056	7734	215709145994	58707400	216334145994	58877500	26435240	7194.6147	13006.307	3.5397	6622.212	1.8022	3875.5191593349	625000000	170100	651435240	177294.6094	Unknown
808560	00000000000000000002390dbbec2dd7687aee19d52a21cc49153ca663995c59	2023-09-20 10:58:58	2023-09-20 09:47:07	1626442	789069	3993649	695492608	29746000	101001011101000110000000000000	1909ab1095d1845f2d1569616191dc314692aa5b3e71dcc6eac599a0fc410185	3466296702	386198911	57119871304635	000000000000000000000000000000000000000056294651e7270562da43162c	0370560c1b4d696e656420627920416e74506f6f6c3936303a00b900a0511f51fabe6d6dbedeecd65c8b39d8c42080c8671f80d385688f0c5cb7013651c82b78952baf870400000000000000c88d00003f37020000000000	3820	3454	7571	10383	1267396010463	344934496	1268021010463	345104608	41320310	11245.7354	25412.291	6.9161	10350.839	2.8171	40126.484526698	625000000	170100	666320310	181345.7344	AntPool
808561	000000000000000000025112f86b29c3d99d63775866d131ca6178a9b5505bbe	2023-09-20 11:06:22	2023-09-20 10:14:50	1340062	884331	3993055	821960704	30fe2000	110000111111100010000000000000	8ca3338058348e4e9565396301adc54e742bb383be8b24ca66d2673e01c2379a	3508841786	386198911	57119871304635	000000000000000000000000000000000000000056297a455cbdfeb522fa3098	0371560c042ed20a652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1c0050282898000000000000	2073	1779	7180	5407	545842314260	148556448	546467314260	148726544	29947198	8150.4292	22352.576	6.0836	7501.85	2.0417	960030.3314582	625000000	170100	654947198	178250.4219	Foundry USA Pool
808562	00000000000000000001b7c21a9dd15a8d4e205e34dcc5935d313718d7d6405f	2023-09-20 11:15:08	2023-09-20 10:16:33	1643729	783271	3993542	750313472	2cb8e000	101100101110001110000000000000	ddff68fb880f0e712667954b232acd132b73050c9317524fb119edfd3523bf43	1995421268	386198911	57119871304635	00000000000000000000000000000000000000005629ae38d254f8076bb14b04	0372560c194d696e656420627920416e74506f6f6c20f800a602a6195955fabe6d6d02970bd0778215a9e4eb440c5bc6ccf1b4f3dce192eeeeb6a1846784fa6c391b02000000000000000000ca92aeb8000000000000	3872	3560	6718	10905	497518245879	135404560	498143245879	135574672	28022450	7626.5898	17052.691	4.6411	7019.866	1.9106	26289.125622876	625000000	170100	653022450	177726.5938	AntPool
808563	000000000000000000002da3e0ef987f5c81526f6ab9d425ff575e4e4e8c6539	2023-09-20 11:24:02	2023-09-20 10:25:01	1872728	706772	3993044	662069248	27766000	100111011101100110000000000000	b26b2658b7d77d19429316435983ea3191de52b41814b881b97d4953e18065f7	3119766903	386198911	57119871304635	00000000000000000000000000000000000000005629e22c47ebf159b4686570	0373560c0452d60a652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2445aa8a0000153460010000	5334	5123	7319	8331	905230533245	246367536	905855533245	246537648	29091045	7917.4189	15536.511	4.2285	7287.402	1.9832	4253.8084869471	625000000	170100	654091045	178017.4219	Foundry USA Pool
808564	0000000000000000000475621c39e3bf39acc6c498962b6bb7d4b90dbdb5d9b6	2023-09-20 11:27:50	2023-09-20 10:34:11	1932293	687050	3993443	805306368	30000000	110000000000000000000000000000	a431379de08f19ff62812bacc7aa36f48f8e24bc2d7002ba095ebce6ef2d6e99	3253734320	386198911	57119871304635	0000000000000000000000000000000000000000562a161fbd82eaabfd1f7fdc	0374560c1b4d696e656420627920416e74506f6f6c3936303a00b900aaa425a8fabe6d6de538e54d487f83fe8eb98dc343426cdabe9cada57876735ee0f865ad2cb5402904000000000000000001092e692c0c0000000000	5017	4887	7802	8061	117499022738	31978534	118124022738	32148634	23668528	6441.6265	12251.755	3.3345	5929.33	1.6136	3550.4979329729	625000000	170100	648668528	176541.625	AntPool
808565	000000000000000000040b2a0d5ea1df425df1ab5c83c76c1d496d72ae5038d3	2023-09-20 11:34:26	2023-09-20 10:58:58	1866253	709068	3993457	769736704	2de14000	101101111000010100000000000000	ff1ef15ae6141d8f8258c90e30ca2609bdec524323d9e861949ba500e2662843	1344657921	386198911	57119871304635	0000000000000000000000000000000000000000562a4a133319e3fe45d69a48	0375560c1b4d696e656420627920416e74506f6f6c3930303a006900acff88d4fabe6d6deadb1286bc441de4948a6de76245b797e4af8aece61106f7b8b24ade9e91b524040000000000000016920000f900000000000000	5024	4823	7675	7931	186865076107	50857200	187490076107	51027300	25259418	6874.603	13538.059	3.6845	6327.85	1.7222	5624.5485391907	625000000	170100	650259418	176974.6094	AntPool
808566	00000000000000000001f07bab05d3825c11b3fc0ada708fa4240ccc7a533d54	2023-09-20 11:43:27	2023-09-20 11:06:22	1781714	737151	3993167	737943552	2bfc2000	101011111111000010000000000000	7f2ce714009e993ed054167fa9042162a7ac700dd395468ebabdb365889adcc8	819991069	386198911	57119871304635	0000000000000000000000000000000000000000562a7e06a8b0dd508e8db4b4	0376560c194d696e656420627920416e74506f6f6c2069004903b039a91bfabe6d6df970ae1e73280b7a7f7f7e6828f5ef8b6b364799fbef621b8b786a65e0cd2502020000000000000000007c9dc600000000340100	4042	3838	7612	9250	523113318632	142370528	523738318632	142540624	27871633	7585.5435	15647.048	4.2585	6982.741	1.9005	3745.6239663486	625000000	170100	652871633	177685.5469	AntPool
808567	00000000000000000002c9dc19b660629af1a94810ebc2b1501a94e374c90145	2023-09-20 11:51:04	2023-09-20 11:15:08	1894257	699534	3992859	536870912	20000000	100000000000000000000000000000	81ffaa0d83becc244f3b4888541a3ea0873a8efe5d41644bd5072266be4208ad	226958132	386198911	57119871304635	0000000000000000000000000000000000000000562ab1fa1e47d6a2d744cf20	0377560c04a9dc0a652f466f756e6472792055534120506f6f6c202364726f70676f6c642f23f10ac7f3456c0000000000	5517	5333	7337	8690	399777442078	108803432	400402442078	108973528	26545575	7224.6436	14015.911	3.8146	6650.0615	1.8099	23332.589688061	625000000	170100	651545575	177324.6406	Foundry USA Pool
808568	000000000000000000025634131bfa974bad0c9d8b35107c0a54a587c073d57b	2023-09-20 12:11:46	2023-09-20 11:24:02	1632019	786939	3992836	655859712	2717a000	100111000101111010000000000000	938bea2a129da60ed1d2c441c544e899ec06e9f42634dd22c9f6be1ec7a36a44	2383863556	386198911	57119871304635	0000000000000000000000000000000000000000562ae5ed93decff51ffbe98c	0378560c0457e10a652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2964c6c30000000000000000	3430	3108	7631	9445	854877793878	232663536	855502793878	232833648	38805781	10561.3818	23782.104	6.4725	9721.481	2.6457	50478.729764537	625000000	170100	663805781	180661.375	Foundry USA Pool
