id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
881304	0000000000000000000081fedc316ee65703c31eb51e37be65edd07e333b2916	2025-01-29 05:59:41	2025-01-29 04:51:05	1903582	696639	3993499	688381952	2907e000	101001000001111110000000000000	796452c1e870dee2a56bde070402654af002111ea6781bc3b4330892236788dc	3986199942	386046602	108105433845150	0000000000000000000000000000000000000000aa76798025d1bbbb6780f4be	0398720d1d506f7765726564206279204c75786f7220546563682400360600655d9dfabe6d6d182a86006ec311199ae05dc235e5e74dc70458e6fca5ad88cf540c96a3d7d37d10000000000000000000f3740082040000000000	2270	2126	8625	5916	258300732773	261891120	258613232773	262207952	2765365	2803.8035	1453.0822	1.4732	692.78033	0.7026	9512.4995081756	312500000	316843.75	315265365	319647.5625	Unknown
881305	0000000000000000000084a1859b71a0da1944e6226e1e8ec0fe4cd2d80628f0	2025-01-29 06:04:40	2025-01-29 04:55:56	1778230	738480	3993670	629948416	258c4000	100101100011000100000000000000	47b8e0b26148b3f6635db434a3369c77bd3b8129d435baf8233e5841eac9da36	1833085330	386046602	108105433845150	0000000000000000000000000000000000000000aa76dbd2ca1feda4c310f66c	0399720d04f9c499672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2c03c2ab55c26a0000000000	1169	1089	9900	2927	97072213596	98421520	97384713596	98738360	1800588	1825.6162	1012.8352	1.0271	451.0561	0.4573	12047.570388591	312500000	316843.75	314300588	318669.375	Foundry USA Pool
881306	00000000000000000000fc57a0d5d6625a47b8129e6485c5bf9feb7fc37df72f	2025-01-29 06:07:58	2025-01-29 05:04:58	363683	178871	900296	537731072	200d2000	100000000011010010000000000000	5402e3234b296e973c0371f6f96f18f130ed9754e5d26bce2e03b2c297c2c7a7	3767032130	386046602	108105433845150	0000000000000000000000000000000000000000aa773e256e6e1f8e1ea0f81a	039a720d2cfabe6d6d9e7b96ab7a0d34cfc5d1d72ec982f74f3e9d24c028e9b3957c871f3c63d8ac5310000000f09f909f092f4632506f6f6c2f6300000000000000000000000000000000000000000000000000000000000000000000000500ab000000	646	611	1728	2490	86560371855	87763560	86872871855	88080408	878184	890.3907	2418.4734	2.4516	977.7894	0.9916	1420.0117808693	312500000	316843.75	313378184	317734.1562	F2Pool
881307	000000000000000000020baef60f1d28ed45d122a62769be051dc98ac9b2fe9c	2025-01-29 06:14:20	2025-01-29 05:37:26	1725009	756151	3993462	537305088	2006a000	100000000001101010000000000000	d4e2a7ae90b85f37ee421321ee7861cb14515b3e86e0391e1a2eeadc03bc69cc	881288131	386046602	108105433845150	0000000000000000000000000000000000000000aa77a07812bc51777a30f9c8	039b720d043cc799672f466f756e6472792055534120506f6f6c202364726f70676f6c642f090db135830a000000000000	1244	1180	9456	3894	1905784207234	1932274560	1906096707234	1932591488	2020793	2048.8821	1171.7805	1.1883	506.2449	0.513	4013.658959369	312500000	316843.75	314520793	318892.625	Foundry USA Pool
881308	0000000000000000000152cd4a14b595ff71e020a869b5ab2a219e7640b8df2d	2025-01-29 06:24:24	2025-01-29 05:45:17	1761353	743970	3993263	796794880	2f7e2000	101111011111100010000000000000	0ec8eca154e3c0a06f411b89467bd64c28dff64cca9db6c7809b41dec79e4063	118967410	386046602	108105433845150	0000000000000000000000000000000000000000aa7802cab70a8360d5c0fb76	039c720d0f2f736c7573682fe500e2070907d3e9fabe6d6d942ff26ebff3102b40c065890623c64c96202da74df97f4c00d442cda45b410910000000000000000000c1604e00000000000000	2640	2536	10355	6047	188836450353	191461280	189148950353	191778128	2407309	2440.7705	1367.0311	1.386	603.054	0.6114	27181.51994315	312500000	316843.75	314907309	319284.5312	SlushPool
881309	000000000000000000022ef91237071d2cbba321354822fca1966a223c9809eb	2025-01-29 06:25:51	2025-01-29 05:59:41	1667224	775522	3993790	682377216	28ac4000	101000101011000100000000000000	830cf7b20de3b00e445c16391823b456d74ccea13c89b3bd6a75c63d7e3fc9d2	4028996182	386046602	108105433845150	0000000000000000000000000000000000000000aa78651d5b58b54a3150fd24	039d720d20202020204d696e656420627920536563706f6f6c202020207000110709c11946fabe6d6d838e55f5278f96ad3d971e6316014d9a3d0162ff3f80ddda94eb178b9d2e42a310000000000000000000757033280000	1773	1739	10047	3783	18580703718	18838976	18893203718	19155820	1262618	1280.1683	757.5347	0.7685	316.28818	0.3204	1288.1261813813	312500000	316843.75	313762618	318123.9062	Unknown
881310	00000000000000000000b0b38ed62645a05a2c94282663a140f8fab53736def1	2025-01-29 06:29:47	2025-01-29 06:04:40	1746742	748757	3993013	592912384	23572000	100011010101110010000000000000	04f29e5807023351bc0c76cf4d39e2133767b25a6e337da093fa0df4a7ff6f00	1349569829	386046602	108105433845150	0000000000000000000000000000000000000000aa78c76fffa6e7338ce0fed2	039e720d04ccca99677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d689d701ca79b19eae78b43a64de5750dde074fc072514228dd6d777080c8cd26010000000000000013d38433cd0000000000ffffffff	689	642	8751	2524	54457251826	55214208	54769751826	55531052	1425554	1445.3691	816.2852	0.8273	357.12766	0.362	7797.5282196853	312500000	316843.75	313925554	318289.125	Unknown
881311	000000000000000000018173173d17791333eeefda798c0da0a0a62db4720825	2025-01-29 06:47:59	2025-01-29 06:07:58	1495654	833212	3995290	560963584	216fa000	100001011011111010000000000000	8f1b284587961b159dfe7c8f8ff6353e14784a23a19a63dda7ec48300c311d2f	1109991003	386046602	108105433845150	0000000000000000000000000000000000000000aa7929c2a3f5191ce8710080	039f720d2cfabe6d6d8ccfd623c1beca132e748b9de9628583d94a5e2fabbd4d2c94f81a8f25e41e7f10000000f09f909f092f4632506f6f6c2f660000000000000000000000000000000000000000000000000000000000000000000000050000000900	2479	2310	7636	8821	651165735699	660216960	651478235699	660533760	3462147	3510.2708	2315.684	2.3482	867.02673	0.8791	22139.271515919	312500000	316843.75	315962147	320354.0312	F2Pool
881312	0000000000000000000251842690e6131ccdba14c32d4d403fe97ec4874573c7	2025-01-29 06:56:27	2025-01-29 06:14:20	1574321	806527	3993902	593788928	23648000	100011011001001000000000000000	09009c2651a4c53ed5b6c92c182861e0158ef426419bf6fca13174fbe6d0b290	1789556766	386046602	108105433845150	0000000000000000000000000000000000000000aa798c1548434b064401022e	03a0720d1a4d696e656420627920416e74506f6f6c20fb00790414b2e03902fabe6d6da8eaed8eaa33d61710b6528a3c5f4afa85c15b3c9a3b902630cf989d4a3bb551100000000000000000002cc5b4ac000000000000	1814	1725	9032	4618	171088847570	173466976	171401347570	173783824	2163446	2193.5178	1374.6499	1.3941	541.9468	0.5495	17785.434960601	312500000	316843.75	314663446	319037.2812	AntPool
881313	000000000000000000004c271b01e461dfe20e32cd0441a14d54bbebc9744976	2025-01-29 07:01:01	2025-01-29 06:24:24	1774416	739686	3993474	568999936	21ea4000	100001111010100100000000000000	f0316e1c900c11a1c5a36769f04d03bb85a0903aadf0f6f7929f4dbe7c0f4f9b	2056996279	386046602	108105433845150	0000000000000000000000000000000000000000aa79ee67ec917cef9f9103dc	03a1720d042dd299672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3507d8872779630000000000	3223	3170	9549	6517	45978212711	46617308	46290712711	46934152	1720490	1744.4048	969.8606	0.9835	431.01233	0.437	103120.85382493	312500000	316843.75	314220490	318588.1562	Foundry USA Pool
881314	00000000000000000001e6cecb1180cb3234fa177f64216f90b11a33c5d12ea2	2025-01-29 07:02:25	2025-01-29 06:25:51	1564094	809707	3993215	733757440	2bbc4000	101011101111000100000000000000	81b5ae7d40623ed26cccb194a8cbcfeab5e7efeee2d415ffa59c6deecaeef624	1388446397	386046602	108105433845150	0000000000000000000000000000000000000000aa7a50ba90dfaed8fb21058a	03a2720d0483d299677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d8adec76d8147616b1aefc6d342d0107b3abd3766003a6e0e9c350190affb06d20100000000000000135a82ccf80070190000ffffffff	6384	6359	7445	14197	31587191400	32026254	31899691400	32343098	1184773	1201.2413	757.6515	0.7685	296.79254	0.3011	13269.08758231	312500000	316843.75	313684773	318045	Unknown
881315	0000000000000000000263d3c9b751c17066d998ce1cc28c1f61cff7545a3d09	2025-01-29 07:15:10	2025-01-29 06:29:47	1658952	778046	3993090	536993792	2001e000	100000000000011110000000000000	24e1fb6d9fd268279c33f6bc9d3e4b54ea6673d75186e61dd5e5e740729e33e9	2582487791	386046602	108105433845150	0000000000000000000000000000000000000000aa7ab30d352de0c256b10738	03a3720d0493d59967537069646572506f6f6c2f686b36393639363936393639363936392f601a7a5a67012b0000000000	4029	3899	8269	9646	297764708109	301903648	298077208109	302220480	2623290	2659.7537	1581.6329	1.604	657.17395	0.6661	223658.92660406	312500000	316843.75	315123290	319503.5	SpiderPool
881316	00000000000000000000d51378ae7efa5652bfe59238a5299238ad10a106efad	2025-01-29 07:25:40	2025-01-29 06:47:59	1705146	762588	3992910	586104832	22ef4000	100010111011110100000000000000	533250795e87ac1cd3ce863fd2f9130d1e6f243ffc7242e3422161b451131a02	3399853172	386046602	108105433845150	0000000000000000000000000000000000000000aa7b155fd97c12abb24108e6	03a4720d0494d799677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d23e67a94f4be1f93caf5c54478f308ec178a5352ac03ad421b4b6fdff14f61d4010000000000000012da2b37cc0000000000ffffffff	4801	4692	6446	11873	165731901052	168035568	166044401052	168352416	2273992	2305.6006	1333.8793	1.3525	569.6918	0.5779	22866.530385293	312500000	316843.75	314773992	319149.3438	Unknown
881317	0000000000000000000164e7fbec8d6145560f202ca436c3b109dd96a77ef7f0	2025-01-29 07:28:12	2025-01-29 06:56:27	1665322	776055	3993487	554024960	2105c000	100001000001011100000000000000	828f193e09b877f53b6d1ee7cc2b4b758431e466beefc75d2657dc8ef4426829	4232464726	386046602	108105433845150	0000000000000000000000000000000000000000aa7b77b27dca44950dd10a94	03a5720d048cd899672f466f756e6472792055534120506f6f6c202364726f70676f6c642f030148146251000000000000	5928	5867	7894	12460	49062464658	49744432	49374964658	50061276	1916011	1942.6436	1150.8528	1.167	479.99213	0.4867	1933.1542384559	312500000	316843.75	314416011	318786.4062	Foundry USA Pool
881318	00000000000000000000df81bc34208a6f8a4c65e8a9dddd09b835602e912dd4	2025-01-29 07:42:56	2025-01-29 07:01:01	1740607	750975	3993532	536961024	20016000	100000000000010110000000000000	1575b4d09f4f541706b40b4340539bf8ec8007e5eeca8c2ce67ca55d19d3d1a2	736209067	386046602	108105433845150	0000000000000000000000000000000000000000aa7bda052218767e69610c42	03a6720d082f5669614254432f2cfabe6d6db83af5da52494bc6f3a6c9d1b1c4166137040bd73a61dc05c25636829758683a1000000000000000103a2d680098172edaf28dbda4a1fd2c0000000000	2448	2331	11277	5936	293024726842	297097760	293337226842	297414624	3300783	3346.6638	1896.7881	1.9234	826.8503	0.8385	23203.350713382	312500000	316843.75	315800783	320190.4062	ViaBTC
881319	00000000000000000001511c900ee7f725674b94fa9ed573bd438775600b98db	2025-01-29 07:45:26	2025-01-29 07:02:25	1614775	792803	3993184	606068736	241fe000	100100000111111110000000000000	2640bd17a829491c9096a3ac0ab9fc6edb5456e345bd95556b59735f5ebeb7e0	2079653396	386046602	108105433845150	0000000000000000000000000000000000000000aa7c3c57c666a867c4f10df0	03a7720d0499dc99677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d9eea6aec93bb06e9875d3daadd9ed97b4c7b7b2a32fa917a3509b6baffd0c7c1010000000000000013361c61670076350000ffffffff	4110	4046	8915	8780	45266195857	45895396	45578695857	46212240	1547267	1568.774	958.4013	0.9713	387.60242	0.3934	5754.6273536702	312500000	316843.75	314047267	318412.5312	Unknown
881320	000000000000000000001683ffbf30dad3658782b252e76048d4b07e56b89a69	2025-01-29 08:00:33	2025-01-29 07:15:10	1744224	749772	3993540	570425344	22000000	100010000000000000000000000000	f5d7cfa2991ba40c6b9439d9fc416d3031e3c05b8c0a763c9077c0db05044aac	2535646903	386046602	108105433845150	0000000000000000000000000000000000000000aa7c9eaa6ab4da5120810f9e	03a8720d21202020204d696e656420627920536563706f6f6c20202020700030002b9f039201fabe6d6d6b1bbd512b1fa8c2f8a15717bb21770d0244d5f0204c3a9c567770c0a35d9f5610000000000000004b130000e5ee3000	2791	2647	9471	7236	345048206646	349844384	345360706646	350161216	2960345	3001.4939	1697.6937	1.7216	741.6192	0.7523	22200.243823575	312500000	316843.75	315460345	319845.25	Unknown
881321	000000000000000000016393b6f5aa57aa1140f9e5bc38a4120f3893c30fae33	2025-01-29 08:01:40	2025-01-29 07:25:40	2124904	622879	3993541	877641728	344fc000	110100010011111100000000000000	dc4e267a3dacddddd394d0a32c6aaa3c17a9972cf4693d4fdd20c47c54d1ba40	41376949	386046602	108105433845150	0000000000000000000000000000000000000000aa7d00fd0f030c3a7c11114c	03a9720d0464e099672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0f0492f33d00000000000000	649	634	13845	1362	27768438059	28154420	28080938059	28471264	1880128	1906.2617	884.9977	0.8973	470.9965	0.4775	96.840154094212	312500000	316843.75	314380128	318750	Foundry USA Pool
881322	00000000000000000000abee97d4ea94919765043386adc943b79f9cabf2bcc7	2025-01-29 08:04:08	2025-01-29 07:28:12	2096854	632317	3993805	704667648	2a006000	101010000000000110000000000000	93f5ffa5ec63bdcc2d7576769f281f8b052310cfeb1fe12dd360a139efcdc6e9	571705805	386046602	108105433845150	0000000000000000000000000000000000000000aa7d634fb3513e23d7a112fa	03aa720d194d696e656420627920416e74506f6f6c20e50042012ce73947fabe6d6d1c63c87b91a9fb3b755d36350dcd1d0047a7c295d16713ee53974e9f76c0c8d31000000000000000456e00002933000000000000	732	688	13636	1682	26586730992	26956286	26899230992	27273130	1431535	1451.4333	682.87024	0.6925	358.6102	0.364	14529.052168924	312500000	316843.75	313931535	318295.1875	AntPool
881323	000000000000000000008e9f9b831670be1e313ce051a3f246a522ae956940a8	2025-01-29 08:10:23	2025-01-29 07:42:56	1939917	684602	3993723	662142976	27778000	100111011101111000000000000000	33da1634dd819d017f56303821ff7949283927f5393efec435d7a93c6ddc9410	2655938975	386046602	108105433845150	0000000000000000000000000000000000000000aa7dc5a2579f700d333114a8	03ab720d046fe299672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4d00f81e00000a9349070000	1662	1586	11790	3984	464711879684	471171360	465024379684	471488224	2252444	2283.7529	1161.3787	1.1771	564.2407	0.5718	4947.9226792566	312500000	316843.75	314752444	319127.5	Foundry USA Pool
881324	00000000000000000000f213c54ddaabfbf5bced21354e9b0149a6d411af6d30	2025-01-29 08:24:08	2025-01-29 07:45:26	1816717	725385	3992872	536969216	20018000	100000000000011000000000000000	9215c6097ba1dbbb3ec6f4bcaa0a69a5389bf4f5ebda18be6a713c2a000c1460	163544738	386046602	108105433845150	0000000000000000000000000000000000000000aa7e27f4fbeda1f68ec11656	03ac720d0004a8e5996704d55347360ce9b18667720f05051b2204300a636b706f6f6c03786d69	3041	2887	10048	7178	2244746124476	2275948032	2245058624476	2276264960	3310198	3356.2097	1822.4019	1.8473	829.27356	0.8405	153763.13828447	312500000	316843.75	315810198	320199.9688	Unknown
881325	0000000000000000000131e6b17de7754572c80d3d0069dc5089cac7cd246ed2	2025-01-29 08:34:04	2025-01-29 08:00:33	1867145	708726	3993323	570056704	21fa6000	100001111110100110000000000000	8760d500823d1c472b537b1bd86bc54fc3ce5d250b2a8dd61dc597bf949fcc1f	1351146697	386046602	108105433845150	0000000000000000000000000000000000000000aa7e8a47a03bd3dfea511804	03ad720d04fce799672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1b012a8a24b6da0000000000	2235	2104	10644	5860	328226451076	332788800	328538951076	333105632	2693359	2730.7966	1442.8567	1.4631	674.75824	0.6844	13731.00726867	312500000	316843.75	315193359	319574.5312	Foundry USA Pool
881326	000000000000000000020a45451a3baa094003177d0935b5ac8e292ab0effd58	2025-01-29 08:39:56	2025-01-29 08:01:40	1833666	719897	3993357	603979776	24000000	100100000000000000000000000000	0d02e1c362e1835e5029e009dcce13368d5d56eae7574fd328e05720eb26acf2	2870139342	386046602	108105433845150	0000000000000000000000000000000000000000aa7eec9a448a05c945e119b2	03ae720d1b2f5669614254432f4d696e656420627920617267686173656d692f2cfabe6d6d7558b563f968b0eebbb8e2b0c2889f993e66ad21035fb40bfb8436294bf5413e100000000000000010302ea6063d967d0e8896b40d3fcf110000000000	1790	1697	11121	4348	247465195781	250904960	247777695781	251221808	2049269	2077.7539	1117.8424	1.1335	513.3767	0.5201	5445.5182438665	312500000	316843.75	314549269	318921.5	ViaBTC
881327	0000000000000000000051d1846e1aa58121ab73076dadd3710fe3242d9b14c9	2025-01-29 08:40:57	2025-01-29 08:04:08	2143786	616581	3993529	570425344	22000000	100010000000000000000000000000	04920b30132a8551aafed7f9f74f76967d7995c8bbc68c81633fa9e416de737d	3153573671	386046602	108105433845150	0000000000000000000000000000000000000000aa7f4eece8d837b2a1711b60	03af720d142f756c74696d75732f373833e50052013a1209c6fabe6d6d086eaaebad0d9a7c2d493082fe66eb6d18bf4e81f66d5c10f8373904a16c1ffb1000000000000000000075cbd61f040000000000	586	574	13982	1053	9182382872	9310018	9494882872	9626862	1291650	1309.6039	602.6409	0.6114	323.5793	0.3285	595.49242674949	312500000	316843.75	313791650	318153.3438	Unknown
881328	00000000000000000000ad4c0fb7171a05532b7f3e1341fdc1e89ee3b9b8884a	2025-01-29 08:49:01	2025-01-29 08:10:23	1688556	768349	3993603	657743872	27346000	100111001101000110000000000000	45ec29559d63bb9f2adb9aa35afc9c7ff860e6e60f3d366b08354c37bbf9f237	3842263176	386046602	108105433845150	0000000000000000000000000000000000000000aa7fb13f8d26699bfd011d0e	03b0720d047deb99672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0a063f5bc9aa000000000000	2282	2165	9342	5383	126498085593	128256408	126810585593	128573256	2399011	2432.3572	1421.1343	1.4408	600.97406	0.6094	28213.271281595	312500000	316843.75	314899011	319276.0938	Foundry USA Pool
881329	00000000000000000001520c2fc6aca19b6e8b088817be2de00990bb1a31ada2	2025-01-29 09:05:06	2025-01-29 08:24:08	1714062	759749	3993309	838860800	32000000	110010000000000000000000000000	5c7262a9e714da94b6c968c77e453a97d13421956313d3a1ddff57bfdf3cbc33	2678945318	386046602	108105433845150	0000000000000000000000000000000000000000aa80139231749b8558911ebc	03b1720d0443ef99672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1101cf5e000048fa6de25500	3189	2993	8422	8905	1955579646829	1982762240	1955892146829	1983079040	3883356	3937.3347	2266.1948	2.2975	972.88763	0.9865	132997.00903925	312500000	316843.75	316383356	320781.0938	Foundry USA Pool
881330	000000000000000000027638592d1f2a052afe84e0d9e09646643069f83b3f25	2025-01-29 09:21:48	2025-01-29 08:34:04	1789683	736146	3998121	738197504	2c000000	101100000000000000000000000000	3b8a3a1bbecfde787904804f38b1979ac2581ba313014e1d6ad5c2cd12364f50	3261853823	386046602	108105433845150	0000000000000000000000000000000000000000aa8075e4d5c2cd6eb421206a	03b2720d2cfabe6d6d38bd60f678aa5d43d9b56bb3987172a86bdcc7a9e885a334f56b9c208dd0335f10000000f09f909f092f4632506f6f6c2f630000000000000000000000000000000000000000000000000000000000000000000000050095763a00	3520	3313	7153	9647	423180432773	429062656	423492932773	429379488	3951376	4006.3	2208.5645	2.2397	988.84344	1.0027	25612.711766587	312500000	316843.75	316451376	320850.0625	F2Pool
881331	00000000000000000001217d0c5ad73c57c4f93c61fd52528e474ed8867f84ea	2025-01-29 09:30:54	2025-01-29 08:39:56	1751673	747313	3993612	598794240	23b0e000	100011101100001110000000000000	9eea7c9dfd70a3c89c2fab3e65e8b43e5d99a0c4df2420134497aabbde1eb88a	2950356272	386046602	108105433845150	0000000000000000000000000000000000000000aa80d8377a10ff580fb12218	03b3720d044ef599672f466f756e6472792055534120506f6f6c202364726f70676f6c642f34193bd15b01000000000000	2043	1931	9155	4882	1220033462680	1236991872	1220345962680	1237308800	3323345	3369.5396	1897.7389	1.9244	832.5263	0.8446	18622.044126854	312500000	316843.75	315823345	320213.2812	Foundry USA Pool
881332	000000000000000000008ef83ec10641354d7b3b1e2b8c16341f5f2679471a7b	2025-01-29 09:37:04	2025-01-29 08:40:57	2018514	658400	3993714	537083904	20034000	100000000000110100000000000000	e13063b1bc621a8a054957bd974341b69453931ef15431729204fc59c179be52	3786177447	386046602	108105433845150	0000000000000000000000000000000000000000aa813a8a1e5f31416b4123c6	03b4720d142f756c74696d75732f373833e50052034e2302acfabe6d6db8e9a7841b894e20e3a58661c4bf1d2e35955b01ed3eebfc36661235c23b8df31000000000000000df0c00008582000000000000	1604	1532	11287	4426	114822898099	116418936	115135398099	116735784	2126539	2156.0979	1053.7625	1.0687	532.7079	0.5404	24484.638760502	312500000	316843.75	314626539	318999.8438	Unknown
881333	00000000000000000000c77633358953b0b95deacea392161aee02bfb828ee81	2025-01-29 09:39:26	2025-01-29 08:49:01	2026119	655919	3993876	595271680	237b2000	100011011110110010000000000000	402c4a18135d102cfbac2a2592d37b9ce2684a0dba610f53249d9855da584d14	2857921617	386046602	108105433845150	0000000000000000000000000000000000000000aa819cdcc2ad632ac6d12574	03b5720d194d696e656420627920416e74506f6f6c206c0048004efcdd94fabe6d6dc25e99f2dcb869f08f58ae1b2a950f5f754225303acf5cebf244efeafc18597510000000000000000000924e1c2d000000000000	701	665	12792	1473	86204567799	87402808	86517067799	87719656	1782443	1807.219	879.95154	0.8922	446.50732	0.4532	15038.585453582	312500000	316843.75	314282443	318650.9688	AntPool
881334	00000000000000000001dca64562b48fa6f3bab32f5e55336ddad1d35cd2e941	2025-01-29 09:39:39	2025-01-29 09:05:06	2143419	616648	3993363	666263552	27b66000	100111101101100110000000000000	e03b3f56dc5808f9f8e73c2603b02ade00a2f224ab86cc0ac24922df1ec3bbb9	150855707	386046602	108105433845150	0000000000000000000000000000000000000000aa81ff2f66fb951422612722	03b6720d045bf799672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4805adf45600000000000000	100	95	14318	205	1663144103	1686261.75	1975644103	2003105.5	1044446	1058.9637	487.38452	0.4938	261.65842	0.2656	42.088179905046	312500000	316843.75	313544446	317902.7188	Foundry USA Pool
881335	0000000000000000000045cc62ef179016f9d40ea95aba4d6b81961044eb2d47	2025-01-29 09:53:43	2025-01-29 09:21:48	1806784	728917	3993535	704643072	2a000000	101010000000000000000000000000	30c80d6a437d5ad317acff381ff176bab560eaa7446bc3188a2749cb4c546f76	812343186	386046602	108105433845150	0000000000000000000000000000000000000000aa8261820b49c6fd7df128d0	03b7720d1a2f5669614254432f4d696e65642062792066617269643232312f2cfabe6d6d35a01fe7234ead164e91c2a88a29b814a1ac565f079293741c5e25fc8036dcb3100000000000000010712fe20508b4211e89fd61c594492b0000000000	2653	2494	10096	7128	295343749870	299449024	295656249870	299765856	3709863	3761.4302	2053.784	2.0826	929.3414	0.9419	11067.431754893	312500000	316843.75	316209863	320605.1875	ViaBTC
881336	000000000000000000012f7a53eaf1e3e5fa9ba01b4289e1f6b2bc62f872f027	2025-01-29 10:12:04	2025-01-29 09:30:54	1701510	763986	3993468	575873024	22532000	100010010100110010000000000000	69ebe77cdabbcd29dfa0bdc9200c862ed17ffd35f9302aceb186726ac29ac5d3	1864943446	386046602	108105433845150	0000000000000000000000000000000000000000aa82c3d4af97f8e6d9812a7e	03b8720d04f4fe99672f466f756e6472792055534120506f6f6c202364726f70676f6c642f010170905594010000000000	3587	3374	8290	9367	370541748339	375692288	370854248339	376009120	4203254	4261.6792	2470.976	2.5053	1052.989	1.0676	27443.929911921	312500000	316843.75	316703254	321105.4375	Foundry USA Pool
881337	000000000000000000021921d63016f49346cbfbcc3f05f85812f119815d4600	2025-01-29 10:35:07	2025-01-29 09:37:04	1642253	783753	3993512	743612416	2c52a000	101100010100101010000000000000	1abc4fd8015676c042536e06fbb7283f3d6a7365812eab53df2c8ba67e1de3b6	1662149740	386046602	108105433845150	0000000000000000000000000000000000000000aa83262753e62ad035112c2c	03b9720d0458049a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4d152c710000000000000000	3577	3310	8324	9471	520102362343	527331776	520414862343	527648640	4749180	4815.1934	2892.679	2.9332	1189.7399	1.2065	29732.973994871	312500000	316843.75	317249180	321658.9375	Foundry USA Pool
881338	00000000000000000000cc9115fa32baabab879ed338d0f7ef18f77ea349c6e2	2025-01-29 10:42:25	2025-01-29 09:39:26	1519910	824601	3993713	537313280	2006c000	100000000001101100000000000000	989bce6b354a9d5c63cf4fee687339a13d8ad93025e3eabfcf41e29b7dfb637a	385929168	386046602	108105433845150	0000000000000000000000000000000000000000aa838879f8345cb990a12dda	03ba720d194d696e656420627920416e74506f6f6c20fb0037006582503dfabe6d6d99e575a5324ea61583868e03a023b2f0a69485e47c8b67525be8103747ce11951000000000000000000095b6e699000000000000	2922	2731	7559	7758	274878881242	278699712	275191381242	279016544	2891808	2932.0042	1903.249	1.9295	724.4362	0.7341	30708.651680394	312500000	316843.75	315391808	319775.75	AntPool
881339	000000000000000000003d382155edebedbade97ee51042680415b51fbf5e8c5	2025-01-29 10:47:50	2025-01-29 09:39:39	1990135	667903	3993844	716750848	2ab8c000	101010101110001100000000000000	6d63cf64ffcce19d50a3bfaff6faa4af843348bb4eb21b61283432c675cd7071	600177830	386046602	108105433845150	0000000000000000000000000000000000000000aa83eacc9c828ea2ec312f88	03bb720d194d696e656420627920416e74506f6f6c20fb0011016772ee2cfabe6d6d97e920c919cfbe8679944975d2db500536a3c07c10763ef77a6f882d3163b47f1000000000000000485c00007031000000000000	1931	1848	11890	3622	448685630805	454922368	448998130805	455239200	1953376	1980.528	981.778	0.9956	489.3305	0.4958	15186.716393548	312500000	316843.75	314453376	318824.2812	AntPool
881340	00000000000000000000031f9e16f961aff14c59e3a410e4cabf34b4e344f7d6	2025-01-29 11:09:35	2025-01-29 09:53:43	1695545	766034	3993647	827203584	314e2000	110001010011100010000000000000	68ac18e10c146d7e765e386b59162f722952d7aaef8f32a648e8f799ddc15dd0	581441564	386046602	108105433845150	0000000000000000000000000000000000000000aa844d1f40d0c08c47c13136	03bc720d04700c9a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d191f00eddc010000000000	3483	3226	8793	9015	452954529120	459250592	453267029120	459567456	5207609	5279.9946	3072.1816	3.1147	1304.5391	1.3231	37711.158625849	312500000	316843.75	317707609	322123.75	Foundry USA Pool
881341	000000000000000000011cd66bc830830a405ec01f4637dd6506c741317f0b8e	2025-01-29 11:30:03	2025-01-29 10:12:04	1579341	804726	3993519	554336256	210a8000	100001000010101000000000000000	c6739838984d2169bd2980f03dc02f92c55b01a8142bb81c863aaec39ee516df	1745789948	386046602	108105433845150	0000000000000000000000000000000000000000aa84af71e51ef275a35132e4	03bd720d043b119a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2803808c5c21000000000000	3389	3159	7808	8563	397902953762	403433792	398215453762	403750656	5736839	5816.5811	3633.4841	3.6835	1437.1606	1.457	19931.613305383	312500000	316843.75	318236839	322660.3438	Foundry USA Pool
