id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
819686	00000000000000000000dd7961431890d7b1e3ee6a339da934b2ba35feb7f64b	2023-12-04 04:51:59	2023-12-04 04:01:45	1786445	735635	3993350	742834176	2c46c000	101100010001101100000000000000	da48e4cbdab4a909b10f4f57ae3d795671eb8ff5cf5d8230e0907e223ca4a86a	466880583	386147408	67957790298898	00000000000000000000000000000000000000005fa2d6f13d15f45e99d1d4a0	03e6810c1462696e616e63652f313031314f015905fce11f8ffabe6d6db251a2e34732e662b154c796e4c7950430ea0297016ccc9a906cd9328f65297c10000000000000000000276ac436000000000000	3973	3902	7234	9422	91690872083	36672680	92315872083	36922656	86845190	34734.6016	48623.812	19.4477	21755.19	8.7011	4222.4811348827	625000000	249975	711845190	284709.5938	Binance
819687	00000000000000000001bd354cf552fbd5890bd19bb574866e717e8a003dac70	2023-12-04 05:04:38	2023-12-04 04:02:50	1641249	784043	3993378	816029696	30a3a000	110000101000111010000000000000	a778b6c913565f2665ccea5a2a67f42b3b2a1b8f330a41cee7bd6c2772fb1066	2550405058	386147408	67957790298898	00000000000000000000000000000000000000005fa314c022d82d32b45147a0	03e7810c194d696e656420627920416e74506f6f6c203400950501683f3ffabe6d6d909836a0a0baec2b22b704885b2fc7a28c86c0dfc6aec38a7ba65c3e070bb2981000000000000000000072c58a10010000000000	3776	3667	6428	10936	667251340880	266873840	667876340880	267123824	87507450	34999.4805	53331.992	21.3307	21922.275	8.7679	80696.272218075	625000000	249975	712507450	284974.4688	AntPool
819688	00000000000000000002e3fe5009b0a1bfc70c7764ceb5a0357a5c21bd6e6111	2023-12-04 05:24:21	2023-12-04 04:09:41	1638503	784869	3993110	638476288	260e6000	100110000011100110000000000000	d93fdbf9105d017c00f678e5856bc5b1eb3335791f08b31742ef6791c7417716	1232164972	386147408	67957790298898	00000000000000000000000000000000000000005fa3528f089a6606ced0baa0	03e8810c1e506f7765726564206279204c75786f722054656368a7000e05087519b101fabe6d6d8b2352a5293f6783efd5ec45a9e4e96967cf0f742201226f4a8c53d3723e4cb110000000000000000000fe7ae2a8010000000000	3710	3573	7293	10677	1354770158985	541853888	1355395158985	542103872	96344671	38534.0156	58814.496	23.5232	24136.553	9.6538	306185.43840351	625000000	249975	721344671	288509	Unknown
819689	00000000000000000003fae8996dd863eeee65b6a4ecf49a8d175334ea5ba809	2023-12-04 05:31:00	2023-12-04 04:39:18	1655812	779084	3993064	662282240	2779a000	100111011110011010000000000000	0ea95fc3013534d56cfa2e4235c654287671e1c91b9f40963133440c1b0d88d1	2910628169	386147408	67957790298898	00000000000000000000000000000000000000005fa3905dee5c9edae9502da0	03e9810c0415646d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f16b086d60601000000000000	3467	3353	7394	9736	982119505538	392808512	982744505538	393058496	87436254	34971.0039	52815.137	21.1239	21902.957	8.7603	66300.185047371	625000000	249975	712436254	284946	Foundry USA Pool
819690	00000000000000000000007a11881ac7f2b67cb9684ddb86b6d3091a8294c490	2023-12-04 05:42:19	2023-12-04 04:48:54	1701510	763759	3992787	541065216	20400000	100000010000000000000000000000	01663c7e2379cd56c1ef88a609c44c5237d198142df039f0c73c16218e408214	3283031343	386147408	67957790298898	00000000000000000000000000000000000000005fa3ce2cd41ed7af03cfa0a0	03ea810c04bb666d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f15bfca1f0000a85519210200	4411	4309	6969	10622	1053733788589	421451360	1054358788589	421701344	93882152	37549.1055	55185.418	22.0718	23519.299	9.4067	22446.577458137	625000000	249975	718882152	287524.0938	Foundry USA Pool
819691	00000000000000000001cadb277ba59b81a9305ddb8bf2c65c077762bcd0f5d3	2023-12-04 05:53:41	2023-12-04 04:51:59	1847345	715237	3993056	536969216	20018000	100000000000011000000000000000	46de454a692aa439d18fc65fd4e8e36245d29ed79fbbc1dba704f509d18bc065	2863117478	386147408	67957790298898	00000000000000000000000000000000000000005fa40bfbb9e110831e4f13a0	03eb810c0465696d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0f435041cf26110000000000	4157	4018	6625	9712	642730448779	257066464	643355448779	257316448	92169894	36864.2695	49901.19	19.9584	23088.79	9.2347	130169.70008578	625000000	249975	717169894	286839.2812	Foundry USA Pool
819692	0000000000000000000399bda0a65737d560e57e679b4ea07b8a6be2088f589b	2023-12-04 05:57:55	2023-12-04 05:04:38	1726871	755323	3992840	654704640	27060000	100111000001100000000000000000	f290d854f5590dd79a3f893a0c803ac01e455de4e404b67f75d6165c8b6c8d2a	997751061	386147408	67957790298898	00000000000000000000000000000000000000005fa449ca9fa3495738ce86a0	03ec810c041f6a6d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3d6ac0290000000000000000	4583	4493	6651	10399	107496197278	42994180	108121197278	43244156	86520234	34604.6328	50110.934	20.0424	21674.709	8.6691	24733.613370251	625000000	249975	711520234	284579.625	Foundry USA Pool
819693	00000000000000000003ae200235e703d1efba3248fdcbe137319b7f64f85c6e	2023-12-04 06:01:50	2023-12-04 05:24:21	1795095	732801	3993498	599089152	23b56000	100011101101010110000000000000	96cb55a1db71a9d868e7afba0799aee0b604df4f29f18ae69fd0aa492515fa8a	2602033958	386147408	67957790298898	00000000000000000000000000000000000000005fa487998565822b534df9a0	03ed810c194d696e656420627920416e74506f6f6c203400860315dcaebefabe6d6d5b8a64cc5ea076e9235ee5562d18a88cc547e4735bfd14537d15e26d4ed121b61000000000000000000126b8db62000000000000	4504	4416	6733	9490	290705269087	116270480	291330269087	116520456	86202920	34477.7188	48033.223	19.2113	21594.816	8.6371	62391.28459155	625000000	249975	711202920	284452.7188	AntPool
819694	00000000000000000001a3134da9e395799c6f710154f5404ed3ae8edbed16a8	2023-12-04 06:03:04	2023-12-04 05:31:00	1713044	759880	3992684	744022016	2c58e000	101100010110001110000000000000	7f43c50574c25895a67a06b1cad903fcc09aa835ed5666c663a27a0c95d298d1	67606294	386147408	67957790298898	00000000000000000000000000000000000000005fa4c5686b27baff6dcd6ca0	03ee810c04996b6d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f313fcd3d5321000000000000	4050	3949	6505	9834	116618233677	46642628	117243233677	46892604	79990680	31993.0723	46703.15	18.6793	20039.734	8.0152	57893.833957213	625000000	249975	704990680	281968.0625	Foundry USA Pool
819695	00000000000000000001be066c34b6fd82953ee014f5e242be7b240165c1be85	2023-12-04 06:04:05	2023-12-04 05:42:19	1854736	712706	3992854	536870912	20000000	100000000000000000000000000000	073a4a4af8a81d454eb08f880725a59fb49516d99dfd9d300e090347aede05e3	1687256596	386147408	67957790298898	00000000000000000000000000000000000000005fa5033750e9f3d3884cdfa0	03ef810c04d06b6d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f143c963c0d53000000000000	4754	4669	7043	8558	47254255560	18899812	47879255560	19149788	75805886	30319.3223	40878.07	16.3496	18990.525	7.5956	20412.13866241	625000000	249975	700805886	280294.3125	Foundry USA Pool
819696	000000000000000000038c1c63df980c1516ed4a7a0d22c30c8d439ea5d81b6f	2023-12-04 06:26:27	2023-12-04 05:53:41	1636942	786892	3997618	1073733632	3fffe000	111111111111111110000000000000	23811d22b18476d74e661b0e09009332270cb9f6335aea9ac7d1bb05d255980a	449311401	386147408	67957790298898	00000000000000000000000000000000000000005fa5410636ac2ca7a2cc52a0	03f0810c2cfabe6d6da8ac3e4c90484ba074eadb4149b17a15b370803f12906126634437c597477c6b10000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050054560000	3831	3663	6565	10053	3104414454006	1241641600	3105039454006	1241891584	99674658	39865.875	60907.887	24.3608	24944.32	9.9766	68804.915757007	625000000	249975	724674658	289840.875	F2Pool
819697	000000000000000000035582905ef757f230d95d5d6c708f396a353c1794113f	2023-12-04 06:28:58	2023-12-04 05:57:55	1626765	788759	3993042	541065216	20400000	100000010000000000000000000000	8060552f48dad1a4f5ea061503c97aa0b401d4e333989bce35a4d1f6492fff36	3825812115	386147408	67957790298898	00000000000000000000000000000000000000005fa57ed51c6e657bbd4bc5a0	03f1810c082f5669614254432f2cfabe6d6da53d9752121eeb378b3ce54dd6dc286a54d4e22c53ef7b70b2a8d9d73a81a110100000000000000010d1ba4506455f2fb118e66cd7a2f7000000000000	2577	2487	4794	15282	758358644318	303313120	758983644318	303563104	61768220	24704.8164	37978.89	15.1901	15474.466	6.189	37914.171497285	625000000	249975	686768220	274679.8125	ViaBTC
819698	00000000000000000002607a2e4859885fb629aa51c8ec9e60355df8e50efef6	2023-12-04 06:39:24	2023-12-04 06:01:50	1542236	817052	3993392	536928256	2000e000	100000000000001110000000000000	974efb6ecd6fcf5040b39dc03bfbe163bd9e01de5511eb2f1f22a49baf03f3b6	3803916918	386147408	67957790298898	00000000000000000000000000000000000000005fa5bca402309e4fd7cb38a0	03f2810c1062696e616e63652f34010100233bb6fefabe6d6d4bbbf053eea8ec9e79ec640377771c25543f84961303a5de8d369cf023c216c8100000000000000047ab0000fc45010000000000	3491	3344	7051	9201	626124460782	250424736	626749460782	250674720	96950583	38776.3555	62879.062	25.1491	24286.291	9.7134	40744.265912253	625000000	249975	721950583	288751.3438	Binance
819699	00000000000000000000d5570eb316d4d4f26e02ee0b9d538245f720f883529d	2023-12-04 06:41:21	2023-12-04 06:03:04	1739484	751165	3992979	773791744	2e1f2000	101110000111110010000000000000	f177104e05ca8c02e9512bbb901424cd190d56d9c6aad94ffd5332778ec9f231	2317275016	386147408	67957790298898	00000000000000000000000000000000000000005fa5fa72e7f2d723f24aaba0	03f3810c0494746d652f4d41524120506f6f6c202876313130373233292fadada9e53121dbcf85c4e192e86eb500135d2258c8006f000000ffffffff	4067	3994	7588	8978	165741466200	66289956	166366466200	66539932	84964220	33982.2891	48853.23	19.5392	21284.459	8.5127	15360.918103497	625000000	249975	709964220	283957.2812	MaraPool
819700	00000000000000000002a45a3193f5dd219b7327f059e3f7c75eb19747c869aa	2023-12-04 06:54:28	2023-12-04 06:04:05	1742477	750389	3993644	804372480	2ff1c000	101111111100011100000000000000	d9605e44ac9c42b386150aca26dda05008c810a398903e4ff1245ea0d8838dd2	1848572600	386147408	67957790298898	00000000000000000000000000000000000000005fa63841cdb50ff80cca1ea0	03f4810c194d696e656420627920416e74506f6f6c203400900428aeda04fabe6d6d59640323dc8aa1d1f51ff28bc19aa4d5f9746739e3db5e609abed85068a0f79c1000000000000000000001edf40f010000000000	4595	4442	6910	9732	541489313761	216574064	542114313761	216824048	102794413	41113.6523	59008.27	23.6008	25750.232	10.299	238695.85208168	625000000	249975	727794413	291088.6562	AntPool
819701	000000000000000000041592ee404bd396018d7e5d012293128a69fd26929910	2023-12-04 06:54:42	2023-12-04 06:26:27	1775864	738941	3992687	575873024	22532000	100010010100110010000000000000	86a44a26aa80b305c4551fe11128647f78409c0225e7a4a4d0bf9114514be28a	2116200765	386147408	67957790298898	00000000000000000000000000000000000000005fa67610b37748cc274991a0	03f5810c04b3776d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f012cade62100000000000000	4491	4396	7329	8846	65017911916	26004564	65642911916	26254540	80331247	32129.2852	45242.59	18.0954	20125.04	8.0492	7157.9363094119	625000000	249975	705331247	282104.2812	Foundry USA Pool
819702	000000000000000000024f26927a69b41fa20273e598fbe85e7af103d5ce3e45	2023-12-04 06:55:03	2023-12-04 06:28:58	1750120	747834	3993622	855212032	32f98000	110010111110011000000000000000	60959ffa00c96b5cd2e673f97f7d7241970f88b13e317708c7f91d8888d97cdb	2586725653	386147408	67957790298898	00000000000000000000000000000000000000005fa6b3df993981a041c904a0	03f6810c194d696e656420627920416e74506f6f6c2002010e0728e41b39fabe6d6d1b90c041d8311392ce2538c0ad4169ae4dbcabdf97a93ec4c3bc7f61b2a7572610000000000000000000198c3e00000000000000	3079	3012	7933	6068	88445583109	35374696	89070583109	35624672	74319966	29725.0137	42476.39	16.9887	18617.422	7.4461	2183.1998468439	625000000	249975	699319966	279700	AntPool
819703	0000000000000000000252db3583efb5c34a39d85ebbc806218b7cb128b0a4af	2023-12-04 06:56:02	2023-12-04 06:39:24	1775029	739398	3993223	671088640	28000000	101000000000000000000000000000	61a0b03150cb0087c7a446bbbbd42f975a3ea3d263c3a2803ef67a352cdd6e95	672985540	386147408	67957790298898	00000000000000000000000000000000000000005fa6f1ae7efbba745c4877a0	03f7810c1062696e616e63652f4f012005293e1268fabe6d6d0ea47ea3189a3a1e101bd2b2b911e8d1f42850807fdde85560ff5505c873e824100000000000000000009ec90517020000000000	4311	4213	7011	8527	45788305103	18313490	46413305103	18563466	73002406	29198.043	41136.203	16.4528	18288.006	7.3145	40198.2217565	625000000	249975	698002406	279173.0312	Binance
819704	00000000000000000003237b22ec418876e2bc60b6b2570a1858ee044cebd75a	2023-12-04 07:01:15	2023-12-04 06:41:21	1800471	730959	3993348	542179328	20510000	100000010100010000000000000000	0f158d887007ff135315d4c9cd3ccedd837ba81df4347fdf3f5f7431d3f058d8	2799085593	386147408	67957790298898	00000000000000000000000000000000000000005fa72f7d64bdf34876c7eaa0	03f8810c1062696e616e63652f340098012b1c071efabe6d6da371dd4cc7759e71d9bc73c1af397b3313a8c5bc3a8d876fff342e15e2f6f22310000000000000000b320000516e000000000000	4989	4888	7261	8608	268689957073	107465232	269314957073	107715208	81774855	32706.6719	45428.13	18.1694	20484.97	8.1932	14412.347826127	625000000	249975	706774855	282681.6562	Binance
819705	0000000000000000000421d11e4b5d71c046d3c432e543677bd23576a259bc43	2023-12-04 07:05:49	2023-12-04 06:54:28	1677915	771830	3993405	551550976	20e00000	100000111000000000000000000000	0a27e76bad85fbed9edb10cc9c31efc6dc76e9117189c806fdbc2a77972fafff	134435401	386147408	67957790298898	00000000000000000000000000000000000000005fa76d4c4a802c1c91475da0	03f9810c172f5669614254432f4d696e65642062792062746d31392f2cfabe6d6d0aa482d16f4423d49f8e937f98bf379d734f7cc3ac4d70d50748ac4062c5dde6100000000000000010651cc10209d8422fd55602678345010000000000	4131	4008	7177	8773	291453729575	116569832	292078729575	116819808	76304757	30518.8516	45486.7	18.193	19114.777	7.6452	33980.605324983	625000000	249975	701304757	280493.8438	ViaBTC
819706	00000000000000000001c32cb6da86cadd68141b123be82ea2f25688de8b3c30	2023-12-04 07:17:50	2023-12-04 06:54:42	1603836	796293	3992715	853131264	32d9c000	110010110110011100000000000000	0523d2677a2d782e804cdf8bb19e6f2863c23aa0d7728bbf76d40d3f7a7319b8	2718128550	386147408	67957790298898	00000000000000000000000000000000000000005fa7ab1b304264f0abc6d0a0	03fa810c041f7d6d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f48401081000051bfa6010000	4511	4365	6860	11315	456658801413	182645248	457283801413	182895232	95590306	38232.2969	59612.086	23.8424	23947.656	9.5782	90470.698338924	625000000	249975	720590306	288207.3125	Foundry USA Pool
819707	00000000000000000002fdff75bac2bde6c846c65481ae8331f7929e0740828f	2023-12-04 07:42:09	2023-12-04 06:55:03	1619434	791336	3993442	563134464	2190c000	100001100100001100000000000000	02b8f1962eaa8e4773790ddcb48150ad2373463df041a09da376299a23e1fd10	2394840395	386147408	67957790298898	00000000000000000000000000000000000000005fa7e8ea16049dc4c64643a0	03fb810c192f5669614254432f4d696e656420627920616e64727570312f2cfabe6d6daf86a087d41a60e2e5bff71e1172343eae496fd6f443dcae1a3fd3c2fc4c59ac100000000000000010a2bb52044c2d5bf260254859dd0b020000000000	4927	4768	7152	10654	1197135845196	478806464	1197760845196	479056416	113957170	45578.3086	70385.86	28.1516	28546.715	11.4177	46216.515604228	625000000	249975	738957170	295553.3125	ViaBTC
819708	000000000000000000011b446a8de6038681cc77c0ef75730ab6f263b3b6abc5	2023-12-04 07:49:03	2023-12-04 06:56:02	1603184	796793	3993563	1073733632	3fffe000	111111111111111110000000000000	eecbde6f7a580ad326f6b391d0eb70fe6be47c7672fc2b7e75caf9d63e55fe60	410967267	386147408	67957790298898	00000000000000000000000000000000000000005fa826b8fbc6d698e0c5b6a0	03fc810c1c4d696e656420627920416e74506f6f6c3130323304014f013c2af4e9fabe6d6d816ef52061e63a31a9d663613ad3fe6a67a6cc1f540e0799764f9389bbae71eb10000000000000004c650000c515000000000000	4622	4475	7160	10275	444339805518	177718144	444964805518	177968128	99500130	39796.0703	62081.344	24.8299	24925.588	9.9694	63423.540674271	625000000	249975	724500130	289771.0625	AntPool
819709	0000000000000000000390809839e25a872ab822a5d4a6cc1e50fd7f357f5e15	2023-12-04 07:56:07	2023-12-04 07:01:15	1659071	778160	3993551	694624256	29672000	101001011001110010000000000000	3c2463683156a66c6cd69058c9a84729a2e89aa55c856395ad4adfdd14304f73	3418240423	386147408	67957790298898	00000000000000000000000000000000000000005fa86487e1890f6cfb4529a0	03fd810c194d696e656420627920416e74506f6f6c20340091023ebafdeffabe6d6d58e0bc437fd0f66ced03d638189ea647ba936a41420c07113756ec35f8a9ebbc100000000000000000002028ff00000000000000	4344	4221	7594	9524	291422212170	116557224	292047212170	116807200	98276626	39306.7188	59251.758	23.6984	24619.09	9.8466	116155.44000653	625000000	249975	723276626	289281.7188	AntPool
819710	000000000000000000005a4034bc25d0d5c319928f41297bd182fab130e30724	2023-12-04 08:00:42	2023-12-04 07:05:49	1701195	763908	3992919	673161216	281fa000	101000000111111010000000000000	a2301f36f353367982762d681efcd9e17e6ea9885eb5eeb4526ecd020568035d	748302936	386147408	67957790298898	00000000000000000000000000000000000000005fa8a256c74b484115c49ca0	03fe810c042b876d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f10ff914ecf62000000000000	4877	4736	6879	10035	768012340256	307174208	768637340256	307424192	92520066	37004.3242	54394.836	21.7558	23177.305	9.2699	19769.528431121	625000000	249975	717520066	286979.3125	Foundry USA Pool
819711	0000000000000000000185449053dd2f2cfa220383871a96c28527f2fee4adbe	2023-12-04 08:02:26	2023-12-04 07:17:50	1657493	778528	3993077	536903680	20008000	100000000000001000000000000000	aaca1e6351edef65ed503a0c0c17e8acc735ff05a93a3d547fe8eb18ea780678	2386726299	386147408	67957790298898	00000000000000000000000000000000000000005fa8e025ad0d811530440fa0	03ff810c0493876d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f449b5e37f788030000000000	4394	4284	7598	9005	76830672966	30729196	77455672966	30979170	81903517	32758.1309	49422.953	19.7672	20516.928	8.206	9344.5150480522	625000000	249975	706903517	282733.125	Foundry USA Pool
819712	00000000000000000004079730bd7aac13c1900b207c4552a5bb7e5e32ea0220	2023-12-04 08:06:18	2023-12-04 07:42:09	1533584	819791	3992957	844709888	32594000	110010010110010100000000000000	f2dd002aca5b8f4ada38dcb6f5ee15a9de7b49bfd01871a69e56fad15c192f7e	1410289521	386147408	67957790298898	00000000000000000000000000000000000000005fa91df492cfb9e94ac382a0	0300820c047a886d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2211d1c78c00000000000000	3601	3511	6899	7311	154547339003	61812752	155172339003	62062728	83630772	33448.9648	54543.457	21.815	20950.238	8.3792	20886.620582783	625000000	249975	708630772	283423.9688	Foundry USA Pool
819713	000000000000000000017a595c054ceefd52f738adae257ee57e4d7f79436511	2023-12-04 08:10:43	2023-12-04 07:49:03	1688157	768439	3993474	541065216	20400000	100000010000000000000000000000	ba98ca9fabf4c47d086279d45fff4e2c1fd69643be63a85258fa1adae6e70ffa	1148923368	386147408	67957790298898	00000000000000000000000000000000000000005fa95bc37891f2bd6542f5a0	0301820c1b4d696e656420627920416e74506f6f6c3930314f007f0743f4efd8fabe6d6d4d835cc7c378c79e04159722df520b9c592802779985a173b94b19f7bf26983310000000000000000000d91ad889000000000000	4875	4757	6864	9567	1940973227788	776311680	1941598227788	776561600	83387045	33351.4844	49408.34	19.7612	20889.574	8.3552	19520.285297031	625000000	249975	708387045	283326.4688	AntPool
819714	0000000000000000000389b0eb460ea745fe4e3492350a2a88bb87c4a165ac8a	2023-12-04 08:13:54	2023-12-04 07:56:07	1600009	799214	3997651	973078528	3a000000	111010000000000000000000000000	f4fc2b1d65facee6a47c80dc20521304fcefcbe34647e377e91c4d52144cbf9c	216319789	386147408	67957790298898	00000000000000000000000000000000000000005fa999925e542b917fc268a0	0302820c2cfabe6d6daa60580b9318a1140f116c29c38d14c16714e40e8829afccf13979a8371976b810000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500af9ab28d	4135	4023	6511	10510	499048708474	199599520	499673708474	199849504	78548922	31416.4277	49106.918	19.6408	19657.285	7.862	191914.80898468	625000000	249975	703548922	281391.4375	F2Pool
819715	000000000000000000023ceb820da20974e34e041747bae9822fe9f30ee9c66c	2023-12-04 08:24:57	2023-12-04 08:00:42	1683653	769690	3992723	1073676288	3fff0000	111111111111110000000000000000	442d0b0c61e85bd84134e025400074870b1a695189beb924322db111f9b1bb64	283397174	386147408	67957790298898	00000000000000000000000000000000000000005fa9d761441664659a41dba0	0303820c04d28c6d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f08402bdcbb0e000000000000	5138	5010	7064	9830	1227592052009	490987712	1228217052009	491237696	99991954	39992.7812	59400.36	23.7576	25050.324	10.019	31103.549679355	625000000	249975	724991954	289967.7812	Foundry USA Pool
819716	00000000000000000002180415fb30e9369db6c6a001f9d81b2b128d34883e67	2023-12-04 08:27:13	2023-12-04 08:02:26	1702389	763745	3993624	584278016	22d36000	100010110100110110000000000000	9316ecbd65696d15b3c3a5b6d72914d5e0a570ea053280b6e86ef78726976efb	4065206543	386147408	67957790298898	00000000000000000000000000000000000000005faa153029d89d39b4c14ea0	0304820c194d696e656420627920416e74506f6f6c203400880349db7764fabe6d6d77717ce89ec71e334f95da6e2d148748212710544d4814a788a396347770c604100000000000000000002fb85300000000000000	5045	4964	6441	10418	147954705711	59175964	148579705711	59425940	83038209	33211.9609	48790.156	19.514	20801.363	8.3196	21976.769831652	625000000	249975	708038209	283186.9688	AntPool
819717	00000000000000000000819dbc25ad463979b398c9d35bea8af82a4e9da4bc0b	2023-12-04 08:27:49	2023-12-04 08:06:18	1782111	737164	3993603	547356672	20a00000	100000101000000000000000000000	f52015276a581d8b88694ba8e5d615a0c6bc8d56e229171091e4f17e532940be	179025670	386147408	67957790298898	00000000000000000000000000000000000000005faa52ff0f9ad60dcf40c1a0	0305820c194d696e656420627920416e74506f6f6c204f008b004a115975fabe6d6deeac164c114e3d0c545510d3d960d5c3837e502adb0a4d88c0d548ad52c501c61000000000000000e0310000546b000000000000	4834	4741	6964	8553	55334092892	22131424	55959092892	22381398	69589696	27833.0957	39058.734	15.622	17432.555	6.9725	7990.3879796804	625000000	249975	694589696	277808.0938	AntPool
819718	0000000000000000000228e269d7824dccb3b61c17e14b5a8e1a5735a02b4ba5	2023-12-04 08:55:36	2023-12-04 08:10:43	1635538	785829	3993025	536928256	2000e000	100000000000001110000000000000	c3dd4477dda03970c4dd300be0d9cb32a85f6169f002726eae6be513b2b35135	935158286	386147408	67957790298898	00000000000000000000000000000000000000005faa90cdf55d0ee1e9c034a0	0306820c0401946d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f129bcfcd760c000000000000	4738	4604	6500	11204	420857620836	168326208	421482620836	168576192	122816805	49121.8086	75106.24	30.0394	30766.156	12.3052	14277.779155977	625000000	249975	747816805	299096.8125	Foundry USA Pool
819719	0000000000000000000164d4bad865c2c44973161caa7bd4b497f9fdb5cd7cdb	2023-12-04 09:10:11	2023-12-04 08:13:54	1652356	780238	3993070	536870912	20000000	100000000000000000000000000000	831c7b4dda0423c0874e96b0e3b640ec0fc5656d0df5a9dc535f966e57e2c44d	2433204290	386147408	67957790298898	00000000000000000000000000000000000000005faace9cdb1f47b6043fa7a0	0307820c0473976d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1aa5ae6c4816000000000000	4849	4723	6670	10956	731193452634	292448128	731818452634	292698112	123383129	49348.3164	74684.45	29.8706	30907.676	12.362	19221.644588622	625000000	249975	748383129	299323.3125	Foundry USA Pool
819720	000000000000000000025e399bf26d9f9235aeeee5530a8bf788785dd1d7ce20	2023-12-04 09:13:58	2023-12-04 08:24:57	1656640	778942	3993466	939515904	37ffe000	110111111111111110000000000000	cd9b550c836c31aeb053f71bb516155059dc7adca8fce285d07aad298a78c890	3492568906	386147408	67957790298898	00000000000000000000000000000000000000005fab0c6bc0e1808a1ebf1aa0	0308820c1a2f5669614254432f4d696e6564206279206b6f62696e3032372f2cfabe6d6d6b1d50f235401f05bbec02764e9a1f41653349562723b6d43f5ce22ec2650204100000000000000010179b7e053f4f59987d9e9fc737a2150000000000	4608	4461	6920	9909	1143291329525	457270816	1143916329525	457520768	104152263	41656.7383	62884.766	25.1515	26090.416	10.435	36964.341276879	625000000	249975	729152263	291631.75	ViaBTC
819721	00000000000000000003e4c89b7377133a9a6ec79f0c15727fc863fc863afc4c	2023-12-04 09:15:14	2023-12-04 08:27:13	1647430	783384	3997582	636977152	25f78000	100101111101111000000000000000	fef42486ba74a531ab7b7ffb238647f13af2eb45ba66db9a5eefe8e279162f76	2660036184	386147408	67957790298898	00000000000000000000000000000000000000005fab4a3aa6a3b95e393e8da0	0309820c2cfabe6d6de8eb00d3f191ce61372d6d4e1b4d00e5af229afd3df875bea1f3ddeea09d19c610000000f09f909f092f4632506f6f6c2f6b000000000000000000000000000000000000000000000000000000000000000000000005003a209e64	3932	3757	8053	8350	224962917808	89976168	225587917808	90226144	97578858	39027.6406	59247.5	23.6968	24420.05	9.767	68717.96013404	625000000	249975	722578858	289002.625	F2Pool
819722	0000000000000000000065f8d80d40717b6a4b3d26f0dda8e6d7d4c207363f87	2023-12-04 09:19:57	2023-12-04 08:27:49	1689639	767917	3993390	547356672	20a00000	100000101000000000000000000000	f90454bf7540c6a8ec9206e54ed3cae860ae332036eb77165f90cc8fbc6c514a	1135399204	386147408	67957790298898	00000000000000000000000000000000000000005fab88098c65f23253be00a0	030a820c1062696e616e63652f04012d075cb6d948fabe6d6d4533a546fc087680f41495332f0df701bde92f9c66ffd5f2af4e5894d7957f9d100000000000000000008aca2621020000000000	4728	4563	7600	9268	482561877877	193005456	483186877877	193255424	99878081	39947.2383	59125.31	23.6476	25019.646	10.007	158456.27003991	625000000	249975	724878081	289922.25	Binance
819723	0000000000000000000233b035c8a65c404bcb1a1d3662177396cfa157091a44	2023-12-04 09:27:57	2023-12-04 08:55:36	1634747	786282	3993593	557498368	213ac000	100001001110101100000000000000	347bdb874de54d846cd4c90ff658a5fb6f4ff0c3bb6261ebbe905ce7fab0ae19	181701653	386147408	67957790298898	00000000000000000000000000000000000000005fabc5d872282b066e3d73a0	030b820c1b4d696e656420627920416e74506f6f6c3930314f017a035f9325acfabe6d6d6769ccd2d2e16a98918647eaa8960bb15974e75a25e09c0cdcdc03cf55d724ba10000000000000000000c7173201000000000000	4583	4402	7210	10159	787158474053	314831904	787783474053	315081888	100459687	40179.8555	61469.477	24.5851	25165.75	10.0654	71350.438075852	625000000	249975	725459687	290154.8438	AntPool
