id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
791898	000000000000000000016ac4335b98fb67d6a90343d21f7b1a62ca7efae9b8a4	2023-05-29 07:06:10	2023-05-29 06:11:14	1567561	808516	3993109	632684544	25b60000	100101101101100000000000000000	e7351df2d29f3a6632566060cea2e9c3052073ebf18cd20553890b7ffa2c68b5	2977641805	386248250	49549703178593	000000000000000000000000000000000000000049f44f78ba0985cbc727bc50	035a150c172f5669614254432f4d696e6564206279206d773030312f2cfabe6d6d242654fb6e10ee07fc58114c5549ae3cbaea5b95f67209dcd5d3d3a51555f700100000000000000010f0a15d1bc37ee9afe38e22e89c00000000000000	3083	2889	7227	7228	909990499928	257145120	910615499928	257321728	42644424	12050.4609	27210.305	7.689	10682.907	3.0188	14515.941741687	625000000	176612.5	667644424	188662.9688	ViaBTC
791899	0000000000000000000388311d3696ee0f24a243d3028ff859dd09b1a9230dac	2023-05-29 07:15:39	2023-05-29 06:17:01	1869453	709495	3997938	562626560	21890000	100001100010010000000000000000	38f089c7b65ee1fb3ec93ae8be0c9894911833fedb78207266e195c4ee61a89d	1186575734	386248250	49549703178593	000000000000000000000000000000000000000049f47c89978f4cb23cbad080	035b150c2cfabe6d6d1b2bde03f3dfc7fe05c20d5abb253e6e9c60daa9e07e36a4fbf49a33be92357d10000000f09f909f092f4632506f6f6c2f66000000000000000000000000000000000000000000000000000000000000000000000005008c4d0100	3529	3304	6704	8100	295994770327	83642200	296619770327	83818816	42348429	11966.8193	22659.402	6.403	10598.018	2.9948	28288.53025513	625000000	176612.5	667348429	188579.3125	F2Pool
791900	00000000000000000000117ded190a6efc08fca9d23e8b334113101868baf131	2023-05-29 07:25:55	2023-05-29 06:21:35	1706823	762057	3992994	836640768	31de2000	110001110111100010000000000000	68b9c4b3ed99d93c0359f31070671178a6ca08c24a52e49d524657b77c4c62f7	2244103267	386248250	49549703178593	000000000000000000000000000000000000000049f4a99a75151398b24de4b0	035c150c04845374642f466f756e6472792055534120506f6f6c202364726f70676f6c642f3709466f00001f2373010000	3688	3450	6327	9483	667075221124	188502112	667700221124	188678736	41021323	11591.8057	24037.912	6.7927	10276.104	2.9038	31295.273281053	625000000	176612.5	666021323	188204.3125	Foundry USA Pool
791901	0000000000000000000456947e7375355a26c5c70ee0b61e406ecd37e4a9b442	2023-05-29 07:30:00	2023-05-29 06:29:48	1758806	744697	3992897	799137792	2fa1e000	101111101000011110000000000000	55ee10c1ba39b9c7795d94533f89ef931065b17925fa1254dba0638290cf9103	3590797010	386248250	49549703178593	000000000000000000000000000000000000000049f4d6ab529ada7f27e0f8e0	035d150c0b2f4d61726120506f6f6c2f1a010002000000030000005d065399ad00000000000000	3394	3248	6610	8780	1050341000985	296805376	1050966000985	296981984	29739397	8403.7588	16911.645	4.779	7450.038	2.1052	22246.914243161	625000000	176612.5	654739397	185016.2656	Unknown
791902	0000000000000000000489ebda9782d42112a8e58bc59e354cd2ae1330cd6187	2023-05-29 07:53:19	2023-05-29 07:01:50	1582270	803600	3993070	543490048	20650000	100000011001010000000000000000	26d7def01db10bb8af5fcb4bbc8064a4e426a9d04494825aaad4c56f8dc5d4d0	2450739246	386248250	49549703178593	000000000000000000000000000000000000000049f503bc3020a1659d740d10	035e150c04f05974642f466f756e6472792055534120506f6f6c202364726f70676f6c642f2998565fdff3010000000000	3678	3421	6373	10688	1510313707913	426784448	1510938707913	426961056	56519227	15971.2031	35727.05	10.0957	14158.158	4.0008	9846.1679846897	625000000	176612.5	681519227	192583.7031	Foundry USA Pool
791903	000000000000000000047fa54ec9ab9b27e0842192664bda460babae70e690e4	2023-05-29 07:53:55	2023-05-29 07:06:10	1755332	745879	3992969	550035456	20c8e000	100000110010001110000000000000	d9fa0d38273b5531bf58130fb8162aec1827bd2da5bcc2b1a2d5f516578614e4	4076071181	386248250	49549703178593	000000000000000000000000000000000000000049f530cd0da6684c13072140	035f150c04145a74642f466f756e6472792055534120506f6f6c202364726f70676f6c642f2237d01e2300000000000000	4077	3882	6061	8858	781630750006	220873216	782255750006	221049824	33933097	9588.8145	19334.713	5.4637	8500.511	2.4022	13794.527545895	625000000	176612.5	658933097	186201.3125	Foundry USA Pool
791904	000000000000000000032faec3be4d38d8cce0aad2b9b8199358fb9daef10497	2023-05-29 07:57:51	2023-05-29 07:15:39	1899109	697940	3992929	551550976	20e00000	100000111000000000000000000000	0843c334a8c1546d8b3e1f84f0453556620cbce7c21b5ca0470a57100d38557e	610559273	386248250	49549703178593	000000000000000000000000000000000000000049f55dddeb2c2f32889a3570	0360150c04005b74640c1007532d3f220000000000000a2f70656761706f6f6c2f	3959	3859	6079	9327	152816893332	43182996	153441893332	43359612	34383209	9716.0068	18107.605	5.117	8613.225	2.4339	22763.648154303	625000000	176612.5	659383209	186328.5	Unknown
791905	00000000000000000000d764cc7b781c53a41ddc1068d1d01aa9760635d5ac36	2023-05-29 07:59:28	2023-05-29 07:25:55	1974050	673034	3993152	939515904	37ffe000	110111111111111110000000000000	23caa6b1274464a5fd20c1242c31853ffb7759ff685503fff8d968d3a934cb02	400391447	386248250	49549703178593	000000000000000000000000000000000000000049f58aeec8b1f618fe2d49a0	0361150c13656d63642e696f313030375800b8030bee3a44fabe6d6d611da01b5134014382ce45c24861af988908e42b573a5778a1b5f1ddb5cb23b104000000000000000000d94979d5080000000000	6026	5984	6417	7878	51264311609	14486269	51889311609	14662882	22246887	6286.5254	11271.843	3.1852	5573.236	1.5748	1178.2224849684	625000000	176612.5	647246887	182899.0312	Unknown
791906	00000000000000000000869c3ebf170aa6d026852fe1cff1034207375084a396	2023-05-29 08:08:05	2023-05-29 07:30:00	1707065	761947	3992906	642400256	264a4000	100110010010100100000000000000	0ad6ba4137ce449443b42dd9512a3e70711b2b3d8bd56cb90314b651aa6fe3de	2105051240	386248250	49549703178593	000000000000000000000000000000000000000049f5b7ffa637bcff73c05dd0	0362150c04655d74642f466f756e6472792055534120506f6f6c202364726f70676f6c642f2f792e704301000000000000	3633	3413	6733	7957	637290558401	180085568	637915558401	180262176	37745685	10666.1758	22115.299	6.2493	9455.744	2.6721	39242.524704701	625000000	176612.5	662745685	187278.6719	Foundry USA Pool
791907	0000000000000000000261fbcd9545580fe13019c8aacd13c8a77b6fdb77cd58	2023-05-29 08:13:35	2023-05-29 07:53:19	1944777	682843	3993306	545259520	20800000	100000100000000000000000000000	fbc3d4470114fd4a6a045d80209385ea9594068d8732aa6c48b3b5eec2c037d3	892117802	386248250	49549703178593	000000000000000000000000000000000000000049f5e51083bd83e5e9537200	0363150c1b4d696e656420627920416e74506f6f6c3936315800320210f9df20fabe6d6d2adce226a156aaf9b39196086555a384daa7284ecbe0c632cd5afccce2ad4fd50400000000000000fd030000767e000000000000	5350	5205	6425	7780	741572815599	209553648	742197815599	209730256	28381176	8019.9526	14596.457	4.1245	7109.766	2.0091	62915.4257568	625000000	176612.5	653381176	184632.4531	AntPool
791908	000000000000000000007a9c6f0a1d8affb907e9b9911fabebfc17ea5d66f2d4	2023-05-29 08:16:24	2023-05-29 07:53:55	2044983	649267	3992784	536936448	20010000	100000000000010000000000000000	31d706e9f3f22e1e773e342fbbae5314ef7a3b5db75496b4507afac045868c57	17420277	386248250	49549703178593	000000000000000000000000000000000000000049f6122161434acc5ee68630	0364150c04595f74642f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d1676965ab4040000000000	6018	5954	6381	7452	150927785020	42649172	151552785020	42825784	22059684	6233.6255	10788.788	3.0488	5526.383	1.5615	8532.8157062436	625000000	176612.5	647059684	182846.125	Foundry USA Pool
791909	00000000000000000002b8e6563eddf7e042c547fe2141d6d3b7b9c4676cf241	2023-05-29 08:18:55	2023-05-29 07:57:51	1949266	681182	3992812	538968064	20200000	100000001000000000000000000000	c84eb75e8fecfa9261d1780f19116c406cea9939d36f8045ae8e533fa9fb1e57	3335204507	386248250	49549703178593	000000000000000000000000000000000000000049f63f323ec911b2d4799a60	0365150c04f15f74640c180816fc662d0200000000000a2f70656761706f6f6c2f	4567	4501	6808	6180	81588641254	23055318	82213641254	23231930	22426267	6337.2144	11506.645	3.2516	5618.095	1.5875	12815.840712148	625000000	176612.5	647426267	182949.7188	Unknown
791910	000000000000000000017cc47d9afa62cf618148636bab62cad4b179fcfc6db5	2023-05-29 08:23:53	2023-05-29 07:59:28	1359716	877839	3993233	671580160	28078000	101000000001111000000000000000	8f583d90b10cdfb04b530f70ac7747a86166000b2a87960cd21beca56da7136b	1695492695	386248250	49549703178593	000000000000000000000000000000000000000049f66c431c4ed8994a0cae90	0366150c2a002f42696e616e63652f3432fabe6d6d9092cc966d4bd02c3c5e965004fa26ad80fc571c25c893a1ab85ade94ed6732b010000000000000041049b6d6bd8441d4934ee4d61c8499c2a007ae5d461000000000000	1947	1794	6651	4460	191042613451	53984820	191667613451	54161436	28061025	7929.4844	20642.578	5.8333	7029.348	1.9863	236065.42076675	625000000	176612.5	653061025	184541.9844	Binance
791911	0000000000000000000105d7014a690ff013ba247d232348d3ab0d2dc47c5762	2023-05-29 08:35:45	2023-05-29 08:08:05	1594396	799561	3993079	536887296	20004000	100000000000000100000000000000	6c7cd63322e80aabb8fd7272c0c1f33d5fffc51f6af5f8b65b1cd5ff3ca3690f	644385514	386248250	49549703178593	000000000000000000000000000000000000000049f69953f9d49f7fbf9fc2c0	0367150c04e16374642f466f756e6472792055534120506f6f6c202364726f70676f6c642f2cccdaaab465970000000000	3155	2855	7047	8133	588084266724	166180848	588709266724	166357472	40992135	11583.5576	25714.924	7.2665	10268.573	2.9018	15269.310234335	625000000	176612.5	665992135	188196.0625	Foundry USA Pool
791912	00000000000000000001b2107f19d23dbd67d9853b85631bb1d59285ca2aed52	2023-05-29 08:39:35	2023-05-29 08:13:35	1850870	713978	3992804	668336128	27d60000	100111110101100000000000000000	4800ec76ff3c98c56e5cdc9580f4bb3f4bf5d4e05def736feef065c328d75e62	3559302071	386248250	49549703178593	000000000000000000000000000000000000000049f6c664d75a66663532d6f0	0368150c0b2f4d61726120506f6f6c2f1a010002000000030000005d066dd89800000000000000	4568	4475	6479	9610	58672487940	16579672	59297487940	16756284	24576573	6944.8481	13280.471	3.7527	6156.839	1.7398	3530.8725134904	625000000	176612.5	649576573	183557.3438	Unknown
791913	00000000000000000000c8a4e0873ffb63e7ba4df57cd120cc2d910ecb138797	2023-05-29 08:47:55	2023-05-29 08:16:24	1719366	757737	3992577	843423744	3245a000	110010010001011010000000000000	2fbda0f304c277850597af0f2ffe6007b70134143f4ea45c6281d0a48264ce7d	3855375	386248250	49549703178593	000000000000000000000000000000000000000049f6f375b4e02d4caac5eb20	0369150c04bc6674642f466f756e6472792055534120506f6f6c202364726f70676f6c642f3aa07d562cae000000000000	4244	4020	6103	10241	371529386295	104986776	372154386295	105163384	33440291	9449.5576	19452.559	5.497	8377.882	2.3675	21712.789444177	625000000	176612.5	658440291	186062.0625	Foundry USA Pool
791914	000000000000000000030707ab11ab71e6358564de54de5805057947452c9baf	2023-05-29 08:59:27	2023-05-29 08:18:55	1752047	747058	3993221	581951488	22afe000	100010101011111110000000000000	93cb4873343173f80c5e1c33b29b1069821c9f22718b10ebbb5c08354c91b50e	20661833	386248250	49549703178593	000000000000000000000000000000000000000049f720869265f4332058ff50	036a150c194d696e656420627920416e74506f6f6c205e0004022161b9c9fabe6d6d8c87c9ccbafe6a7c6f6fa5e06fd3ca8d8d63248cbaee0a415412d2182bc32e5a0200000000000000eb1401009801000000000000	3919	3701	6366	8884	381384246355	107771560	382009246355	107948176	44193622	12488.2334	25229.566	7.1295	11071.154	3.1284	8069.7591555524	625000000	176612.5	669193622	189100.7344	AntPool
791915	00000000000000000000b8c051ad414a6847f0ce562e5cca6fb01fcb9fc3f1a4	2023-05-29 09:23:38	2023-05-29 08:23:53	1845583	715750	3992833	536887300	20004004	100000000000000100000000000100	6b9087d7df8a6fac848cb8c2e0453bbc444b93948c86d1d8cafe69c9e9ed91bd	843874934	386248250	49549703178593	000000000000000000000000000000000000000049f74d976febbb1995ec1380	036b150c041b6f74642f53424943727970746f2e636f6d20506f6f6c2f0521f1541d4bac0000000000	2711	2550	6245	8425	465977592696	131675952	466602592696	131852560	61527188	17386.3535	33342.758	9.4221	15413.452	4.3554	3346.4805089876	625000000	176612.5	686527188	193998.8594	SBICrypto
791916	00000000000000000004dee55d47b92fbcc5b0fe67b77208103e80d475daabd8	2023-05-29 09:38:02	2023-05-29 08:35:45	1689449	767980	3993389	538968064	20200000	100000001000000000000000000000	50437ad6dd9febfd89f823e2ad9ea96a3dbe012a14c5a59c58170ad14cf13410	1027480832	386248250	49549703178593	000000000000000000000000000000000000000049f77aa84d7182000b7f27b0	036c150c1c4d696e656420627920416e74506f6f6c313032325e0003012f2dea14fabe6d6d9fb0ce244a1023aa482e75d836d476f1ea3b8d959294744cda548549d102e4e902000000000000000000d1092c47010000000000	4088	3754	6563	9901	669234885380	189112400	669859885380	189289008	52626595	14871.2236	31157.346	8.8043	13183.223	3.7253	45759.353596809	625000000	176612.5	677626595	191483.7188	AntPool
791917	00000000000000000000cd7438e78c0cccab8da6410b1ce945700829b6c4384c	2023-05-29 09:38:38	2023-05-29 08:39:35	1778028	738319	3992985	878206976	34586000	110100010110000110000000000000	849fe629deddb8e15b84d7c0e889aba9064c29e55868d6f78cb46118c19e4679	3103470122	386248250	49549703178593	000000000000000000000000000000000000000049f7a7b92af748e681123be0	036d150c049f7274642f466f756e6472792055534120506f6f6c202364726f70676f6c642f35c643b5170b000000000000	3416	3154	7421	7751	119022085000	33633260	119647085000	33809872	34674289	9798.2607	19504.8	5.5117	8686.15	2.4545	73069.364707228	625000000	176612.5	659674289	186410.7656	Foundry USA Pool
791918	00000000000000000000e1c41ee53a17c96cf9e8dfd5ae1a96595a04b6ded91d	2023-05-29 09:39:38	2023-05-29 08:47:55	1716929	758661	3992912	609173504	244f4000	100100010011110100000000000000	fbe56034346871bb13d4d3dfd578919131526f9cba7e3d39afde8e5158014b6d	2134156862	386248250	49549703178593	000000000000000000000000000000000000000049f7d4ca087d0fccf6a55010	036e150c04da7274642f466f756e6472792055534120506f6f6c202364726f70676f6c642f3409501300005bc732000000	3098	2980	6551	7848	153963116053	43506896	154588116053	43683508	25026126	7071.8828	14578.62	4.1197	6269.3335	1.7715	10204.515924653	625000000	176612.5	650026126	183684.375	Foundry USA Pool
791919	00000000000000000001ca320e32489536fdaf5121e563a585d2783ffb0d113a	2023-05-29 09:48:15	2023-05-29 08:59:27	1751593	747213	3993232	536879104	20002000	100000000000000010000000000000	4887d3a91debdf2300bbe06229a213283a4bfab2519d78c386dd0e7f453cc9b3	568069986	386248250	49549703178593	000000000000000000000000000000000000000049f801dae602d6b36c386440	036f150c1462696e616e63652f313031315800880432d4df2afabe6d6d4d219efeb83bd44962b6511f0c00d7fdc5160ad45a319a434fccf3a4310e7b3d0400000000000000f0a26a0327fc0f0000000000	3774	3584	6161	10393	535008695033	151182752	535633695033	151359376	36532133	10323.25	20861.068	5.8949	9151.767	2.5862	26922.294541719	625000000	176612.5	661532133	186935.75	Binance
791920	0000000000000000000236105465f49db01e8466c62e38d9bbf464087eda711d	2023-05-29 09:50:38	2023-05-29 09:23:38	1838756	718216	3993404	1073676288	3fff0000	111111111111110000000000000000	8471fb3cbdd7249394435c95e0a8eb597fd3bb5ed4e8a3f9804e1b3286b2f039	3428202639	386248250	49549703178593	000000000000000000000000000000000000000049f82eebc3889d99e1cb7870	0370150c1b4d696e656420627920416e74506f6f6c383036dd004b0333ac3ee7fabe6d6d59b48b4d40c373b54fffb22064daca75bfd608f905adc05e9ebc360bd024bb5d02000000000000000000f9f21632000000000000	4584	4513	6809	6156	74782737980	21132106	75407737980	21308718	24349797	6880.7656	13245.341	3.7428	6099.716	1.7237	2856.3879099644	625000000	176612.5	649349797	183493.2656	AntPool
791921	00000000000000000000d158a8ef0e133bae6eb10d875bc29f27e28468929e25	2023-05-29 09:51:01	2023-05-29 09:38:02	1021634	990493	3993113	536870912	20000000	100000000000000000000000000000	9181bbe36fd58384064c60063227c04455c97d0147c581ec2aa30cf83ffd3ec8	3620823140	386248250	49549703178593	000000000000000000000000000000000000000049f85bfca10e6480575e8ca0	0371150c60032f42696e616e63652f3936fabe6d6dcf3df02aabd7e791e9a8c3f12bf152c0540e0fb779af2d993258d8a81a351d1001000000000000004cec4a48b5d638b2017da731a2aa1e5d6030a4e0a5b8a40000000000	170	97	6700	524	16091483357	4547131.5	16716483357	4723744	17803957	5031.042	17432.71	4.9262	4460.0557	1.2603	472.34315297939	625000000	176612.5	642803957	181643.5469	Binance
791922	00000000000000000000a003b2d330e89af1dbc86bcd3975e7c1a76038f106d5	2023-05-29 09:55:52	2023-05-29 09:38:38	1438617	851487	3993078	595943424	23856000	100011100001010110000000000000	454c54870c43ef511da7b90b1e824d67898f4f5b3c66e098089fab9acce67a44	1815887237	386248250	49549703178593	000000000000000000000000000000000000000049f8890d7e942b66ccf1a0d0	0372150c04a97674642f466f756e6472792055534120506f6f6c202364726f70676f6c642f35d16ab5b800000000000000	2259	2086	6589	5038	168140717526	47513204	168765717526	47689816	28082478	7935.5469	19524.5	5.5171	7034.6924	1.988	3205.1891424895002	625000000	176612.5	653082478	184548.0469	Foundry USA Pool
791923	000000000000000000040060aa248a60cd8de6b5e344c668f1a41dd62e8ce407	2023-05-29 09:57:36	2023-05-29 09:39:38	1130541	954163	3993030	772136960	2e05e000	101110000001011110000000000000	b61d6df95f8f58e03dc1658641ba2ac47ec7065a0213c6a9d34d419d6fae2fc8	3856457309	386248250	49549703178593	000000000000000000000000000000000000000049f8b61e5c19f24d4284b500	0373150c04107774642f466f756e6472792055534120506f6f6c202364726f70676f6c642f2f2bc3740121000000000000	834	720	6669	2052	65633329423	18546666	66258329423	18723278	21022538	5940.5488	18600	5.256	5266.233	1.4881	2864.0595248682	625000000	176612.5	646022538	182553.0469	Foundry USA Pool
791924	000000000000000000031f43d6c00accb52d42026474b8def6535f15edd8aa9b	2023-05-29 10:10:53	2023-05-29 09:48:15	1575002	806024	3993074	541065216	20400000	100000010000000000000000000000	148b5811e169eecba2399efd2ab704e2e81a3f1f09ed3dd012b0890817e9ff04	643755169	386248250	49549703178593	000000000000000000000000000000000000000049f8e32f399fb933b817c930	0374150c1b4d696e656420627920416e74506f6f6c383239dd0067033aed2d4afabe6d6d59c34fe1520bc216ddaaaaf3e8b4c6ec2ee2c8c311e2b26125f10d943773962b0200000000000000000000cb4741020000000000	3408	3085	6531	9050	575948025875	162751392	576573025875	162928000	47406062	13396.0049	30106.484	8.5074	11876.379	3.3559	12525.799386452	625000000	176612.5	672406062	190008.5	AntPool
791925	00000000000000000000d58c039c243709fa36374b7174b73b99e5497c4ed14c	2023-05-29 10:19:37	2023-05-29 09:50:38	1800016	731007	3993037	764600320	2d92e000	101101100100101110000000000000	266c0322327b647e79f6efc311b5dc23fb13b2fe13898555b0d3da3547d73ce3	1785136482	386248250	49549703178593	000000000000000000000000000000000000000049f910401725801a2daadd60	0375150c04397c74642f466f756e6472792055534120506f6f6c202364726f70676f6c642f460df34ca7b8000000000000	3222	2983	6770	8264	429820061955	121458552	430445061955	121635168	37519100	10602.1475	20847.2	5.8909	9398.674	2.656	16830.12560919	625000000	176612.5	662519100	187214.6406	Foundry USA Pool
791926	000000000000000000037aad455cb71a90c3bea7a35828c3922e2318df989f1a	2023-05-29 10:33:05	2023-05-29 09:51:01	1514123	826231	3992816	852180992	32cb4000	110010110010110100000000000000	e471e960c43290694e87e4dc9ed21a7dc0fc07704de4190f25404b8f54cdeae8	162080034	386248250	49549703178593	000000000000000000000000000000000000000049f93d50f4ab4700a33df190	0376150c04627f74642f466f756e6472792055534120506f6f6c202364726f70676f6c642f480960b0f801000000000000	3419	3101	6694	8669	545079275188	154028496	545704275188	154205120	48163185	13609.9531	31815.535	8.9906	12065.724	3.4096	52732.276987118	625000000	176612.5	673163185	190222.4531	Foundry USA Pool
791927	00000000000000000004c4efb959e7ced0622679fa870b669492d8928e981063	2023-05-29 10:36:13	2023-05-29 09:55:52	1864579	709436	3992887	727375872	2b5ae000	101011010110101110000000000000	f942306b3470d7dcf1402b393b180552065deb6898f39155c8dff90a40f65d59	2934577526	386248250	49549703178593	000000000000000000000000000000000000000049f96a61d2310de718d105c0	0377150c041e8074642f466f756e6472792055534120506f6f6c202364726f70676f6c642f24095f12000006e470000000	3997	3851	6903	8255	2899077560061	819221312	2899702560061	819397952	28143259	7952.7222	15096.031	4.2658	7050.2554	1.9922	52491.293678774	625000000	176612.5	653143259	184565.2188	Foundry USA Pool
791928	000000000000000000008aee42ed6411c2191fa6897e50992935fb72c091e387	2023-05-29 11:10:08	2023-05-29 09:57:36	1610442	794315	3993387	537894912	200fa000	100000000011111010000000000000	572da2af957767920ce83c8f5ac917c27db664f512845836e41ec80a2da1ebab	2848325662	386248250	49549703178593	000000000000000000000000000000000000000049f99772afb6d4cd8e6419f0	0378150c1b4d696e656420627920416e74506f6f6c3837343c000102501ddd57fabe6d6d061e6478f751ed4583596aa95465913883700b84052cfc49d1174a8dd0b06ced02000000000000000000f28c22a3020000000000	4105	3843	5998	12069	1430144914812	404130336	1430769914812	404306976	62920570	17780.0938	39079.812	11.0432	15761.906	4.454	17932.473711411	625000000	176612.5	687920570	194392.5938	AntPool
791929	0000000000000000000058019f70704e8b13f0adddd37a3ee9edc9dda725699a	2023-05-29 11:16:00	2023-05-29 10:10:53	1703337	763289	3993204	762290176	2d6fa000	101101011011111010000000000000	f4d289c88b5663a8fbc110da7e4ca0e06e42507fb7d3fd8c4d10a0c13c38202c	2318441756	386248250	49549703178593	000000000000000000000000000000000000000049f9c4838d3c9bb403f72e20	0379150c172f5669614254432f4d696e65642062792062746d31392f2cfabe6d6d47d2739cd3c51cfa5d1ad777b50347afe01fc4a59fd1675185b304f1a102eb3b10000000000000001080709501500165f3586ee72a1a00000000000000	4369	4101	6618	9557	636633975772	179900032	637258975772	180076640	52685704	14887.9258	30938.086	8.7425	13198.734	3.7298	51089.212476562	625000000	176612.5	677685704	191500.4219	ViaBTC
791930	000000000000000000058f0ce9faddd56fcf9e9ee8caa6dccc4280fa5ce6950b	2023-05-29 11:21:39	2023-05-29 10:19:37	1731812	753686	3992870	536969216	20018000	100000000000011000000000000000	8f795a716c2a777bb8fc39c4d321cd033602687fc8b258b60ed54bb0d87eb57e	3644345788	386248250	49549703178593	000000000000000000000000000000000000000049f9f1946ac2629a798a4250	037a150c04c48a74642f466f756e6472792055534120506f6f6c202364726f70676f6c642f279d5e1d00000aa7f08e0900	4486	4274	5984	10329	292322405792	82604464	292947405792	82781080	50404366	14243.2656	29109.979	8.2259	12627.009	3.5681	11595.520376479	625000000	176612.5	675404366	190855.7656	Foundry USA Pool
791931	0000000000000000000109a317519eef1781784fbaa935289a86895bfe59f265	2023-05-29 11:23:08	2023-05-29 10:33:05	1703524	764737	3997735	536887296	20004000	100000000000000100000000000000	8e13451562077bd73860e85e947bb9e0ee8c2d4d4f485616fb925000e0143398	1172461175	386248250	49549703178593	000000000000000000000000000000000000000049fa1ea548482980ef1d5680	037b150c2cfabe6d6da6fa2734dcc0344ab7fecf4f3a4cef8f8b394d2ca99288856634d770ddaaa52210000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500e8590900	4065	3823	6834	8318	308313827342	87123320	308938827342	87299936	41069739	11605.4873	24115.56	6.8147	10277.962	2.9044	67453.729882839	625000000	176612.5	666069739	188217.9844	F2Pool
791932	000000000000000000009653c156caa0e5953e294cdb09f0b27907f213566acb	2023-05-29 11:30:48	2023-05-29 10:36:13	1757631	745144	3993063	543162368	20600000	100000011000000000000000000000	baf41456b180b2c72b9cb9a264843d3796ed19edaac105d3ba58beae2736b5ad	1698069092	386248250	49549703178593	000000000000000000000000000000000000000049fa4bb625cdf06764b06ab0	037c150c04e88c74642f466f756e6472792055534120506f6f6c202364726f70676f6c642f16743fb990ca010000000000	4669	4513	6233	10311	264426459710	74721632	265051459710	74898240	52570435	14855.3535	29914.879	8.4534	13169.003	3.7213	21171.858639852	625000000	176612.5	677570435	191467.8594	Foundry USA Pool
791933	000000000000000000034f7832dd26a588ed7de8c4edb52a84a133829764f02c	2023-05-29 11:31:18	2023-05-29 11:10:08	1780352	737623	3993221	538968064	20200000	100000001000000000000000000000	ef0831c7114739f0b4e3482a64146d496ab73387b255fe9f9587cefde1dc2426	1080704802	386248250	49549703178593	000000000000000000000000000000000000000049fa78c70353b74dda437ee0	037d150c1d4d696e656420627920416e74506f6f6c313032325e00070057b0810201fabe6d6dac789aaeb6fc8206d9b5f90a1d8a37c76b8cc1a24f4fc3c05f337e588d47cfd80200000000000000000037505d05000000000000	3198	3029	6477	8097	67920615910	19193008	68545615910	19369620	25064929	7082.8477	14081.7295	3.9793	6279.1597	1.7743	9783.7247462376	625000000	176612.5	650064929	183695.3438	AntPool
791934	00000000000000000002ae91e6d6b9a2718edc19f56df76d63b9c84db660aae5	2023-05-29 11:31:22	2023-05-29 11:16:00	1678160	773191	3997733	812204032	30694000	110000011010010100000000000000	4f504c3c30a9d331d7e44432e1da3b1853de7f1c135f2f71997c4ad61a5d3f66	1950202479	386248250	49549703178593	000000000000000000000000000000000000000049faa5d7e0d97e344fd69310	037e150c2cfabe6d6dc47e756236446121e480af24eabe9718ec49be1d0761f7ebee0500f898502fc410000000f09f909f092f4632506f6f6c2f6e000000000000000000000000000000000000000000000000000000000000000000000005000d000000	2953	2928	7323	4659	5743064145	1622875.125	6368064145	1799487.625	17842815	5042.0225	10635.442	3.0052	4465.28	1.2617	2345.8570743558	625000000	176612.5	642842815	181654.5156	F2Pool
791935	00000000000000000002f6e68c832b5b393b078c3c90229ff0c97696c896f3fe	2023-05-29 11:34:10	2023-05-29 11:21:39	1573335	806567	3993036	536895488	20006000	100000000000000110000000000000	6c7178a1127a1a8ded1055d46125eb7f170985dcb0bc940be4b4e93d7b674a0c	1162107950	386248250	49549703178593	000000000000000000000000000000000000000049fad2e8be5f451ac569a740	037f150c04b28d74642f466f756e6472792055534120506f6f6c202364726f70676f6c642f45b3d5829652100000000000	3125	3033	6485	5658	102842594821	29061260	103467594821	29237872	29691712	8390.2842	18875.395	5.3337	7437.8857	2.1018	14255.981944406	625000000	176612.5	654691712	185002.7812	Foundry USA Pool
791936	000000000000000000053633fac441b214696a5d54b0ebe81da72bd6c6e8053f	2023-05-29 11:47:02	2023-05-29 11:23:08	1630105	789238	3997819	939515904	37ffe000	110111111111111110000000000000	a8307bdf16271482c05d95b94ff2a5a22317512c332ebdc1fa3fe2e3dd3f616f	3810052609	386248250	49549703178593	000000000000000000000000000000000000000049fafff99be50c013afcbb70	0380150c2cfabe6d6dd71c5f8479670d593b5d6d0447cbdf8fc3b02cadb1587abb800c3cb196233d2810000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500fe813c00	4156	3836	6587	10754	590388458442	166831968	591013458442	167008576	42744278	12078.6777	26229.598	7.4121	10696.801	3.0228	70314.744390047	625000000	176612.5	667744278	188691.1719	F2Pool
