id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
817279	0000000000000000000392a6a2c77b9bee6dcb262f2d23e5cfe91763843e4d61	2023-11-18 05:47:40	2023-11-18 04:56:54	1769018	741344	3993050	595156992	23796000	100011011110010110000000000000	3713d4db4337d68fc1223da51bc2fa56b37358b59f7637703169964f106b9a5d	3351661996	386161170	64678587803497	00000000000000000000000000000000000000005d6bdd4bb5adc3dc5f1852e0	037f780c04fc4f58652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3d73983afc12a40501000000	4957	4905	5882	11006	291551031878	106725168	292176031878	106953960	223232161	81716.3672	126211.06	46.2008	55920.3	20.4701	8747.2749199525	625000000	228787.5	848232161	310503.875	Foundry USA Pool
817280	0000000000000000000309cca9a98b0f09ef98061c8430fc89f597aa1217284e	2023-11-18 05:54:28	2023-11-18 04:57:42	1671091	774175	3993616	629293056	25824000	100101100000100100000000000000	b4c6786584a1d152e660b2353c4d4aff0f7a9f4539d0c2b855da131596dc4ad0	593206818	386161170	64678587803497	00000000000000000000000000000000000000005d6c181f18c14e5886741181	0380780c1b4d696e656420627920416e74506f6f6c393539fd000600e37ab042fabe6d6d2f3fb64c58c64bcc11e163b0e6e4e0c6ac000c146273b71e1f1265bb23a57beb100000000000000000011ea024588f0000000000	4288	4192	6095	11733	218687696847	80052816	219312696847	80281608	197568247	72321.8359	118258.59	43.2899	49491.74	18.117	1507.6429375763	625000000	228787.5	822568247	301109.3438	AntPool
817281	000000000000000000003137c69a5f03f2ada1d0eca66090947e7bcc54888c6b	2023-11-18 06:02:56	2023-11-18 05:11:30	1773310	740021	3993373	874061824	34192000	110100000110010010000000000000	fa7593fa58d0a7ac3965e4eeef7d22eb19fb84e5d899af3a1c70de1ba551034e	505230160	386161170	64678587803497	00000000000000000000000000000000000000005d6c52f27bd4d8d4adcfd022	0381780c1d506f7765726564206279204c75786f72205465636894000e03e68224b2fabe6d6d38ba7ef70a41b92ad4ff654e5c23afdd84a7822498198c379f7a669827042e7802000000000000000000c8464f98000000000000	4448	4362	6588	10297	98758496343	36151536	99383496343	36380324	195159098	71439.9375	110077.84	40.2952	48888.566	17.8963	2232.0876321162	625000000	228787.5	820159098	300227.4375	Unknown
817282	000000000000000000042010cf1d2982aaa5f555caa369a1344f8ec0c98d72ed	2023-11-18 06:10:55	2023-11-18 05:28:13	1709595	761156	3993063	939524096	38000000	111000000000000000000000000000	724c84cadc02989a7fe308e5a998b5154363fda1c2389f39040f5946bb7b2641	4243376068	386161170	64678587803497	00000000000000000000000000000000000000005d6c8dc5dee86350d52b8ec3	0382780c046f5558652f466f756e6472792055534120506f6f6c202364726f70676f6c642f433b8faa0da90e0000000000	4284	4218	6235	11138	127099067291	46525884	127724067291	46754672	189616668	69411.0781	110932.484	40.6078	47499.367	17.3875	8039.4605335692	625000000	228787.5	814616668	298198.5625	Foundry USA Pool
817283	00000000000000000002d3c9b14b383e46797550323306058a96ee127dc978bb	2023-11-18 06:15:54	2023-11-18 05:35:06	1762473	743615	3993318	732987392	2bb08000	101011101100001000000000000000	36000688b17fde0145e2b20bd8bc302b284fd2005424d12fc66b00e6885cc18b	2583187031	386161170	64678587803497	00000000000000000000000000000000000000005d6cc89941fbedccfc874d64	0383780c1062696e616e63652f9300c204eb25dae1fabe6d6d090bb9d9192e5b463c5782e95a3ad45cf1c9a9bc7cd307ce57ec6c01e94ab422100000000000000000002becc400000000000000	4700	4647	5996	10892	107764939605	39448432	108389939605	39677220	180049766	65909.0156	102179.375	37.4036	45103.617	16.5108	892.36757341463	625000000	228787.5	805049766	294696.5312	Binance
817284	0000000000000000000197766e3f7e8a196f98e799ff59220d55f36e5f4fe2d8	2023-11-18 06:26:20	2023-11-18 05:47:40	1702903	763568	3993607	693460992	29556000	101001010101010110000000000000	5823397ffc57d2d866111592d5c4170a060d45295e3edb168d639c324d54dc31	119204166	386161170	64678587803497	00000000000000000000000000000000000000005d6d036ca50f784923e30c05	0384780c194d696e656420627920416e74506f6f6c20db009a04eee16415fabe6d6d7e1a60fd0c21838c5bc09f64469c132338d2ad7593bc4d1eb6a27fff5a1bd82910000000000000000000792e6c01000000000000	4592	4538	5756	11207	258475446822	94617520	259100446822	94846312	197916952	72449.4766	116253.51	42.5559	49579.1	18.1489	4479.9161388618	625000000	228787.5	822916952	301236.9688	AntPool
817285	000000000000000000040a33c42bdf725fe9c9f56c1d4e498fcd4eb491555f29	2023-11-18 06:34:37	2023-11-18 05:54:28	1685248	769273	3993067	536969216	20018000	100000000000011000000000000000	8fed55b7a69ea7b40deed9f0fc491d487be1d1f542a61ba2ec480ceb2d298451	659281515	386161170	64678587803497	00000000000000000000000000000000000000005d6d3e40082302c54b3ecaa6	0385780c1362696e616e63652f39393493017104f1d7bbe4fabe6d6dab8c6b43159ce665740c80308c727cbc7e71140feb6802b5de22e00fba22f58a1000000000000000c79500002332200000000000	4177	4116	5272	12159	122815030265	44957668	123440030265	45186456	200018873	73218.9062	118714.93	43.4568	50109.31	18.3429	3653.7295477989	625000000	228787.5	825018873	302006.4062	Binance
817286	000000000000000000031ab93d65ed9d0305d1ca536907f72e4f80ac467f3395	2023-11-18 06:36:27	2023-11-18 06:02:56	1703223	763447	3993564	764420096	2d902000	101101100100000010000000000000	347fded36652dfe34329cd73c6642383fb7ce9a0195ea79998dd41f22bea10ee	2255941216	386161170	64678587803497	00000000000000000000000000000000000000005d6d79136b368d41729a8947	0386780c194d696e656420627920416e74506f6f6c20db009007f27e8500fabe6d6dc14a4a24378873d51ce6bbf0096554822095f57a68426d257e22c03c1d75a77d1000000000000000945100006100000000000000	4416	4390	5207	12239	28178237935	10314926	28803237935	10543713	177560614	64997.8398	104276.9	38.1716	44480.227	16.2823	2143.4299324783	625000000	228787.5	802560614	293785.3438	AntPool
817287	00000000000000000001436926e0204ed7cefcd9257f71a2c457fb7d2cb6803f	2023-11-18 06:40:37	2023-11-18 06:10:55	1904203	697832	3997699	547356672	20a00000	100000101000000000000000000000	c45aced015c3a8aa8809b5e9e869cdefe825d0747595dd6bd5d6a030e3bdc673	997861179	386161170	64678587803497	00000000000000000000000000000000000000005d6db3e6ce4a17bd99f647e8	0387780c2cfabe6d6d44689558bf62d8f57e37fbeef53e2985102ad53894b49b1674a737d751dbc37410000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500513ecec7	5657	5620	6269	8992	81470934840	29823250	82095934840	30052038	192958344	70634.3281	101357.35	37.1027	48288.273	17.6763	3733.3096989777	625000000	228787.5	817958344	299421.8438	F2Pool
817288	0000000000000000000421fe286da6c63650fc256fe95f61f89e74cdcfe763d3	2023-11-18 07:10:11	2023-11-18 06:15:54	1562895	811493	3997374	657104896	272aa000	100111001010101010000000000000	ee455e9c9b9450b8806c437fdfbdf62533d7ad8e3be90f90721bf77237965744	4033818939	386161170	64678587803497	00000000000000000000000000000000000000005d6deeba315da239c1520689	0388780c2cfabe6d6d9b68ff7679f834833cdde462eea6faa4e78156de274e3389e873a47ab8962cfc10000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050017040000	3779	3708	4702	14170	473737965466	173416512	474362965466	173645312	263993760	96637.5547	168963.03	61.8506	66070.42	24.1856	2196.1848803531	625000000	228787.5	888993760	325425.0625	F2Pool
817289	0000000000000000000061e6546f5fa88c51285186a12b6f2172ff8e1f2890af	2023-11-18 07:11:17	2023-11-18 06:26:20	1736135	752501	3993638	538050560	20120000	100000000100100000000000000000	0810533a444be541d76055a8e4788c0f19f76e9bb4c6caf5b63106e96fd4b63a	3245419351	386161170	64678587803497	00000000000000000000000000000000000000005d6e298d94712cb5e8adc52a	0389780c1b4d696e656420627920416e74506f6f6c38373439000003fef3c456fabe6d6d92060e88c765e3d1c32eaffd07beea6a544eaa12e1a72938814f867a053646861000000000000000000108b68018000000000000	4656	4598	5744	11139	205006258789	75044592	205631258789	75273376	223189579	81700.7734	128588.39	47.0709	55909.688	20.4664	11601.165701478	625000000	228787.5	848189579	310488.2812	AntPool
817290	00000000000000000002423115a50f4786a33b4382a10e9183959ffc84ed4791	2023-11-18 07:21:23	2023-11-18 06:34:37	1661957	777114	3993299	536870912	20000000	100000000000000000000000000000	c1cee75d7752d57ff601c5ca24861fb6c35b5611b0214596246a1d33f597809f	3665285416	386161170	64678587803497	00000000000000000000000000000000000000005d6e6460f784b732100983cb	038a780c1a2f706f6f6c696e2e636f6d2f66702f393637de00ef000290c475fabe6d6d9ffe005267749da3a3ede806223ee996675afe7fe2b4d0c9bcd3109d4e9f252d100000000000000000008646c40e010000000000	4277	4249	4661	12913	164015307861	60039444	164640307861	60268232	275169804	100728.6562	165608.4	60.6225	68932.81	25.2336	298.21002982477	625000000	228787.5	900169804	329516.1562	Poolin
817291	00000000000000000003d231b6d2b3a47a0ae480b32984b95427c634554ce354	2023-11-18 07:44:58	2023-11-18 06:36:27	1501967	830342	3992993	536985600	2001c000	100000000000011100000000000000	c496565c82fd881c5cdba804600a2039624ecde08d606c836968ee916142ddc5	189848451	386161170	64678587803497	00000000000000000000000000000000000000005d6e9f345a9841ae3765426c	038b780c047b6b58652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1c04e621e2dd2d0000000000	3232	3203	4708	12293	221577694253	81110728	222202694253	81339520	357411585	130834.0859	238009.4	87.1256	89533.914	32.7748	7680.6959593203	625000000	228787.5	982411585	359621.5938	Foundry USA Pool
817292	0000000000000000000375aa3bb959c8a2ee2211b73c44593436d1205d956914	2023-11-18 07:50:18	2023-11-18 06:40:37	1862549	710314	3993491	824688640	3127c000	110001001001111100000000000000	fc64af4f00556b71abf15726688d0a75bd5f8fc07dda4212ac33b1b513270464	3063435943	386161170	64678587803497	00000000000000000000000000000000000000005d6eda07bdabcc2a5ec1010d	038c780c194d696e656420627920416e74506f6f6c20fd0041040ce78cdbfabe6d6da50818fcb21346a4da4e2138f893d4e876a7cd7413578cb2c8e3782e76376e931000000000000000f90d0000b800000000000000	5419	5401	5841	10266	210792155013	77162576	211417155013	77391360	342371107	125328.3672	183862.31	67.3045	85768.02	31.3962	288.46424647126	625000000	228787.5	967371107	354115.875	AntPool
817293	000000000000000000042ef6babf68f290e6fcda558032400efad4fcd09be8d4	2023-11-18 07:55:24	2023-11-18 07:10:11	1810729	728938	3997543	685162496	28d6c000	101000110101101100000000000000	77c734866e4dc582ae2fb78ae15629ed4b11b0bb227a189c156520423137d3d0	3600807202	386161170	64678587803497	00000000000000000000000000000000000000005d6f14db20bf56a6861cbfae	038d780c2cfabe6d6dd1e7dcdb16cfe671625236c0f0a87a96f26933f84198363bacf7b62ce8814b0210000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500a1720264	5155	5124	5653	10713	75959099334	27805588	76584099334	28034376	325767943	119250.6094	179960.22	65.8762	81531.2	29.8452	880.3134934302	625000000	228787.5	950767943	348038.125	F2Pool
817294	0000000000000000000085d0936e967f996a9de22390329da78951cd812c1d55	2023-11-18 08:05:50	2023-11-18 07:11:17	1756454	745519	3993011	555548672	211d0000	100001000111010000000000000000	38b2e4153e935d4b18274cef7cd57927399e3bd65454609a516e8f95f301a110	2153906290	386161170	64678587803497	00000000000000000000000000000000000000005d6f4fae83d2e122ad787e4f	038e780c045e7058652f466f756e6472792055534120506f6f6c202364726f70676f6c642f13bdae0e0000bde985010000	4898	4866	5438	11524	118713242526	43456168	119338242526	43684956	349092205	127788.6953	198781.89	72.7661	87449.46	32.0116	60876.51482785	625000000	228787.5	974092205	356576.1875	Foundry USA Pool
817295	0000000000000000000194c55fae1c9a6b20849065a9cc08f5afaa20092b5c61	2023-11-18 08:17:49	2023-11-18 07:21:23	1737533	751731	3992726	655949824	27190000	100111000110010000000000000000	d95981c9c5e8bef60c590511ef487f93e4159e299b8c51b14a523b945771dde5	1261448761	386161170	64678587803497	00000000000000000000000000000000000000005d6f8a81e6e66b9ed4d43cf0	038f780c042e7358652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1e419a120000182c9a010000	4677	4647	5344	11590	658576414225	241078480	659201414225	241307264	355334634	130073.7969	204540.22	74.8739	89019.58	32.5867	2065.2375694748	625000000	228787.5	980334634	358861.2812	Foundry USA Pool
817296	00000000000000000003913779d68342f73767c51732182237257ef94c575167	2023-11-18 08:19:04	2023-11-18 07:44:58	1812723	726889	3993390	656302080	271e6000	100111000111100110000000000000	b2d131b4e6bb374bf82374d36a9584e7080b6f59155ae9c152632c5b162cf036	1233717451	386161170	64678587803497	00000000000000000000000000000000000000005d6fc55549f9f61afc2ffb91	0390780c194d696e656420627920416e74506f6f6c20d60138061732461efabe6d6d597cb67f0c061197df9c0db4253499194ce87a625d6668b6317b144b42c40627100000000000000000000bd35000000000000000	5233	5184	6109	10383	49082280809	17967060	49707280809	18195848	304630376	111512.9922	168092.33	61.5318	76315.45	27.9359	1912.5030523012	625000000	228787.5	929630376	340300.5	AntPool
817297	00000000000000000003d1e860a8735166595c2c934e51ccf4e88d4b974e80c8	2023-11-18 08:22:37	2023-11-18 07:50:18	1823761	724596	3997549	831725568	31932000	110001100100110010000000000000	05280dfa584137016b5284b71a1125f3174cfbc68445ddeeb052b2f95668ab83	3074220160	386161170	64678587803497	00000000000000000000000000000000000000005d700028ad0d8097238bba32	0391780c2cfabe6d6d8a82313b795582779f70a3454a07a169cd4908cc4dd352a06ba144b8173e096e10000000f09f909f092f4632506f6f6c2f6800000000000000000000000000000000000000000000000000000000000000000000000500aa670000	5126	5074	5992	10268	956794408889	350244160	957419408889	350472960	310834829	113784.1953	170482.34	62.4066	77792.7	28.4769	80410.906438885	625000000	228787.5	935834829	342571.6875	F2Pool
817298	000000000000000000000f893f96a8ed4420dd052f669f246fa1f251de099a60	2023-11-18 08:31:46	2023-11-18 07:55:24	1746402	749018	3993456	549453824	20c00000	100000110000000000000000000000	cdd3b0b52bc731562297c21ef2b4ee0e78478a3537e7cc10ef5ea21c36dec43f	1101360666	386161170	64678587803497	00000000000000000000000000000000000000005d703afc10210b134ae778d3	0392780c194d696e656420627920416e74506f6f6c20d8008a001bbbca74fabe6d6d3981a034b4fd76608fd03a64703bbb90e93d0dad1352fbf1d7de8dcdbf7c40a510000000000000000000dc066137020000000000	4779	4741	5466	11586	193719632790	70913008	194344632790	71141800	325572305	119179	186471.9	68.2599	81560.44	29.8559	2631.296640108	625000000	228787.5	950572305	347966.5	AntPool
817299	00000000000000000001fa64fc52670df5214323b2e9cbf00bd57fd5fa504f8d	2023-11-18 08:38:46	2023-11-18 08:05:50	1756588	745517	3993139	549453824	20c00000	100000110000000000000000000000	0fb502a40ec65ecdf44291d4d89ee13a8c3a2b7d661cb3d8311c78b14f474cc7	2262339584	386161170	64678587803497	00000000000000000000000000000000000000005d7075cf7334958f72433774	0393780c1362696e616e63652f383934700001071e3cdfae066a61786e6574206d0eb807597556a9f207488369937d718f0a1382afa309a03689373202d1e283066a61786e65740000c555f5ef0100	4743	4716	5279	11935	202836892050	74250472	203461892050	74479264	321477219	117679.9531	183055.45	67.0091	80538.62	29.4821	2058.3131029028	625000000	228787.5	946477219	346467.4375	Binance
817300	000000000000000000033f79552d23b2ccc63172218848b6a2811de877f2724a	2023-11-18 08:58:42	2023-11-18 08:17:49	1758664	744988	3993628	800202752	2fb22000	101111101100100010000000000000	0b75e637e6f2ff712a975334027c7e3119649ca652bad1fb4c2a9370d8ceeb95	62703834	386161170	64678587803497	00000000000000000000000000000000000000005d70b0a2d648200b999ef615	0394780c194d696e656420627920416e74506f6f6c2055005f01255e75a2fabe6d6d8b02b93cbdbf8da4ab1f3a1a4bee408fa01d1b5fadf83d7a118e3bcab3b943ec10000000000000000000aa5299a8010000000000	4823	4776	5494	11637	264503062177	96823992	265128062177	97052776	348050381	127407.3203	197955.98	72.4638	87187.76	31.916	5335.7755407228	625000000	228787.5	973050381	356194.8125	AntPool
817301	0000000000000000000009fe452874a8787e82d313f44fec5656a9874c5e7acc	2023-11-18 09:23:03	2023-11-18 08:19:04	1658913	778153	3993372	661372928	276bc000	100111011010111100000000000000	e87e31eaa82466df6168c056e3730dee5b9ad6e59b05b4185561543029f6b233	946219485	386161170	64678587803497	00000000000000000000000000000000000000005d70eb76395baa87c0fab4b6	0395780c1062696e616e63652f1500a8052e144036fabe6d6d4ea800b791635a16e493440699150982d7b901d13acfc3e1f264da9eed6d52771000000000000000000013344703000000000000	4250	4189	5387	13146	488175579679	178701552	488800579679	178930336	364143472	133298.3594	219557.3	80.371	91219.04	33.3916	2034.0705562815	625000000	228787.5	989143472	362085.8438	Binance
817302	000000000000000000038963915aae6f080b4574d44f64ee01373bda3b518bc0	2023-11-18 09:26:44	2023-11-18 08:22:37	1872443	707071	3993656	844480512	3255c000	110010010101011100000000000000	7c2ac4a8b728a7aeb6888b6d7c5ddb7ad092164ed32bc91f9e958ac0fbbe9798	3038318297	386161170	64678587803497	00000000000000000000000000000000000000005d7126499c6f3503e8567357	0396780c194d696e656420627920416e74506f6f6c2055005f012f657a15fabe6d6dc5e7b4b0e4deda2788480953d1b5d06a2d219c157ba8e411940dcc72bb4d323e100000000000000000001bb3374d000000000000	5530	5499	6003	9946	652483808140	238848224	653108808140	239077008	339194104	124165.3906	181193.44	66.3275	84968.63	31.1038	1079.2012072229	625000000	228787.5	964194104	352952.9062	AntPool
817303	0000000000000000000193f3b3f603d2f30f742debf984a995a1112f539b8a49	2023-11-18 10:01:36	2023-11-18 08:31:46	1534219	819812	3993655	790192128	2f196000	101111000110010110000000000000	8ebdb810a1547658da878b91546dc6fa3ebd02e1616f14fa4867fcd817a143ca	2147399249	386161170	64678587803497	00000000000000000000000000000000000000005d71611cff82bf800fb231f8	0397780c194d696e656420627920416e74506f6f6c20550046053bdd4871fabe6d6d2eefd8452c32a536e2f376b746e76fb20fd34a1023b087a7f1b2ca775675951c10000000000000004b000000258f020000000000	3287	3199	4643	15245	1661180967863	608091904	1661805967863	608320704	384267786	140665.0625	250537.1	91.7116	96259.68	35.2369	22644.092175968	625000000	228787.5	1009267786	369452.5625	AntPool
817304	000000000000000000003da07ddda82b84b0b0286ca3f179c564551c2102164c	2023-11-18 10:22:45	2023-11-18 08:38:46	1798157	731657	3993128	536903680	20008000	100000000000001000000000000000	d137ec6946be2f4ef7e3a2b6f8e53f8613d4c2f492cb907e82b16929da70ff43	699603789	386161170	64678587803497	00000000000000000000000000000000000000005d719bf0629649fc370df099	0398780c1d506f7765726564206279204c75786f72205465636894000400436e039afabe6d6dd9a24c3825de05f28af8004dfb5d1d9aab83468cb0afd8d09eb5313faaed060a020000000000000000010141a5265f0000000000	5030	4974	5843	10833	569419650501	208441760	570044650501	208670544	378805363	138665.4844	210708.94	77.1321	94898.92	34.7387	2014.6462911131	625000000	228787.5	1003805363	367453	Unknown
817305	00000000000000000001da8e07f06ae734074658c48a878f453a1139455976b9	2023-11-18 10:38:09	2023-11-18 08:58:42	1699897	766003	3997906	640466944	262cc000	100110001011001100000000000000	659eab8b670cd045db1068881673b7b39a88ec00579a99d4748a5d90f3da2c16	509932838	386161170	64678587803497	00000000000000000000000000000000000000005d71d6c3c5a9d4785e69af3a	0399780c2cfabe6d6d55fa1c798fd82a90a70260602f82bc975ef8313beb10e9dbfd5ec0a2dd60b4c010000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050040bb0402	4392	4290	5532	11933	464615429223	170077120	465240429223	170305904	372870879	136493.1094	219414.55	80.3191	93311.36	34.1574	4697.7377275773	625000000	228787.5	997870879	365280.625	F2Pool
817306	000000000000000000025eaed6b1394563a590b9b6da06043f3a5ef837d28ab0	2023-11-18 10:48:20	2023-11-18 09:23:03	1857823	711853	3993382	536870912	20000000	100000000000000000000000000000	07ff8fc661e9a197d2e6173f140fd7d49619c6690a90dc30ba26d193a4ce32c8	1769604160	386161170	64678587803497	00000000000000000000000000000000000000005d72119728bd5ef485c56ddb	039a780c11627463636f6d383930d80064034c92c6adfabe6d6df70b8e92ca4116da21ed6dfd8ce1086630cda1d39a4994918fdcd9dcb67cc0ba10000000000000000000e9867f93000000000000	5505	5400	6402	9920	192124399887	70329056	192749399887	70557848	365904239	133942.9062	196993.42	72.1113	91659.98	33.5531	3852.0053068949	625000000	228787.5	990904239	362730.4062	Unknown
817307	000000000000000000005a6494ac5ee0ac34bf9ac9923955115267264a1688f7	2023-11-18 11:00:58	2023-11-18 09:26:44	1706411	762244	3993143	751706112	2cce2000	101100110011100010000000000000	50452ab3a8aef2e918dcb6ebe6151175c5a69ba15cc1668436e910a0ccd2b2fe	88565801	386161170	64678587803497	00000000000000000000000000000000000000005d724c6a8bd0e970ad212c7c	039b780c046b9958652f4d41524120506f6f6c2ffabe6d6d621175c7c1371ebd43cefcefc3ab0453b7f952101cb5575976420d0104e9f0dd010000000000000098e950ab869be201eda7354a60f4071b13ea84597500b8010000ffffffff	4554	4459	6123	11568	549994974026	201331168	550619974026	201559952	364673024	133492.2031	213750.83	78.2457	91353.91	33.441	18107.521362116	625000000	228787.5	989673024	362279.7188	MaraPool
817308	000000000000000000026ed2daf53c266b4f7ea2985696446b9466832b5c0f6f	2023-11-18 11:02:25	2023-11-18 10:01:36	1777498	738419	3992755	621019136	25040000	100101000001000000000000000000	d29a0d21338a806538f5eb861925c20ed4421f3ef9ce05e84150bb2e4969d9f8	3566560837	386161170	64678587803497	00000000000000000000000000000000000000005d72873deee473ecd47ceb1d	039c780c04c29958652f466f756e6472792055534120506f6f6c202364726f70676f6c642f445eebb94600000000000000	4983	4905	5839	11072	47115812089	17247214	47740812089	17476002	352521855	129044.1484	198357.89	72.6109	88314.266	32.3282	1653.9991768267	625000000	228787.5	977521855	357831.6562	Foundry USA Pool
817309	000000000000000000010ce79116c23868f07534ba1f09d094f808ac1b608178	2023-11-18 11:09:56	2023-11-18 10:22:45	1900978	697243	3992707	536895488	20006000	100000000000000110000000000000	ea989f3fc2d8b86fdcfb3799578753b0f2c3b499d1c01a6918a79c536e81d844	75336676	386161170	64678587803497	00000000000000000000000000000000000000005d72c21151f7fe68fbd8a9be	039d780c04859b58652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1994a0ae89630c0000000000	5674	5562	6924	8817	230822035374	84494712	231447035374	84723504	354430152	129742.7031	186475.34	68.261	88793.41	32.5036	8259.3749095602	625000000	228787.5	979430152	358530.1875	Foundry USA Pool
817310	00000000000000000001e70fa52464f101352cc5daab967bf7bc3eb6ea48f33e	2023-11-18 11:15:25	2023-11-18 10:38:09	1725300	756071	3993513	605585408	24188000	100100000110001000000000000000	38da1c828f183935cd8887e5e63397d3eb0b9d91fa46f895c4a25804a48d9ee0	4224571652	386161170	64678587803497	00000000000000000000000000000000000000005d72fce4b50b88e52334685f	039e780c194d696e656420627920416e74506f6f6c20d60162015643a1b8fabe6d6d2c08a76faca4492c8977a6fdbe4cf3fd8baf406dbd930fbd6c0be2c907752c8910000000000000000000a8b33f6e000000000000	4884	4762	6219	11168	255505482077	93530336	256130482077	93759128	342766952	125473.2734	198721.95	72.7442	85866.71	31.4325	28466.551193813	625000000	228787.5	967766952	354260.7812	AntPool
817311	0000000000000000000023697468af79c9db9716edfe7062cc7535bc0dd56156	2023-11-18 11:39:13	2023-11-18 10:48:20	1692736	766963	3993625	819970048	30dfc000	110000110111111100000000000000	404926139161cd02ec5b99e4b065a5324d293dc526d0b7c896bf32a236a48d14	3482159182	386161170	64678587803497	00000000000000000000000000000000000000005d7337b8181f13614a902700	039f780c194d696e656420627920416e74506f6f6c20d8016d035ec68a1efabe6d6d3ee159f61ddddcf3560d99d63737921cc4d86f7b4949e0c3bec9ab3b5c78bcb1100000000000000000010edf3d03000000000000	4568	4445	5931	12003	395233973587	144679344	395858973587	144908128	378172724	138433.9062	223467.64	81.8027	94733.57	34.6783	47177.641202545	625000000	228787.5	1003172724	367221.4062	AntPool
817312	000000000000000000001439e9f71747e77e71f75dc09b2da4ca24e60e811c61	2023-11-18 11:52:23	2023-11-18 11:00:58	1846516	715510	3993046	644620288	266c2000	100110011011000010000000000000	e9fe1f6434896bbaf14fbe69cdfbc428bb0db6f4a83d09c76f878d42dbaa06cc	1796052813	386161170	64678587803497	00000000000000000000000000000000000000005d73728b7b329ddd71ebe5a1	03a0780c0478a558652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0e5c8925481b010000000000	5431	5317	6650	9908	145525945512	53271228	146150945512	53500016	343613994	125783.3359	186117.67	68.1304	86076.38	31.509	28812.209764703	625000000	228787.5	968613994	354570.8438	Foundry USA Pool
817313	00000000000000000002b1b546f2d0d051497cb935a5b44032321d8abbb3ed12	2023-11-18 12:10:14	2023-11-18 11:02:25	1662597	776984	3993549	627916800	256d4000	100101011011010100000000000000	8a1dcd8c5a9f4bf27d85046690892c692bff8a16d249e2d950ae3ef070193484	217546087	386161170	64678587803497	00000000000000000000000000000000000000005d73ad5ede4628599947a442	03a1780c194d696e656420627920416e74506f6f6c20ce012c0269ddd618fabe6d6d7cddd685094397b38a20da344e986a801fb8079defdfa000478b44c80a216b091000000000000000000134776602000000000000	4397	4204	6335	11525	309838260838	113419392	310463260838	113648184	340764393	124740.2109	205013.73	75.0474	85364.28	31.2483	33238.178240718	625000000	228787.5	965764393	353527.7188	AntPool
817314	0000000000000000000325d876e23e5663db4fcba96951296db8758da15ee0ea	2023-11-18 12:17:53	2023-11-18 11:09:56	1500280	831045	3993415	536870912	20000000	100000000000000000000000000000	574cac38f2069d252d2b46a8f7163d80da3f06dbe0d4233f88e702f1ab60a9bf	4126894744	386161170	64678587803497	00000000000000000000000000000000000000005d73e8324159b2d5c0a362e3	03a2780c182f5669614254432f4d696e65642062792070726f70726f2f2cfabe6d6d6040ff8f790dee616d8537eaa91875dc1ad920105b479b6a09533f062bf07b2c1000000000000000105b95900171f1d910c56cce4b9881010000000000	3293	3211	4125	17421	366467275164	134149008	367092275164	134377792	184179118	67420.6094	122795.74	44.9507	46137.85	16.8893	2671.1215691646	625000000	228787.5	809179118	296208.0938	ViaBTC
817315	00000000000000000002a0fcea2abc550cb39148bb31557dd758441f10dc27ee	2023-11-18 12:38:18	2023-11-18 11:15:25	1608358	794904	3993070	842702848	323aa000	110010001110101010000000000000	d435eda79588761b0250ec0c7fe6e0ec1dd2636c904a5ebfd35dde13be7d9c31	857632145	386161170	64678587803497	00000000000000000000000000000000000000005d742305a46d3d51e7ff2184	03a3780c043db058652f4d41524120506f6f6c2ffabe6d6d621175c7c1371ebd43cefcefc3ab0453b7f952101cb5575976420d0104e9f0dd01000000000000004991613bfa718eb5007022ff4dfef6e613a0b59ad600c9020000ffffffff	3939	3782	5995	12346	960332951225	351539488	960957951225	351768256	342710700	125452.6797	213126.83	78.0173	85853.72	31.4277	71615.80074088	625000000	228787.5	967710700	354240.1875	MaraPool
