id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
862344	000000000000000000007a96dfec9d046f4abf2f155a1b483d907b149359e647	2024-09-22 06:50:32	2024-09-22 06:15:56	1761589	743758	3992863	583417856	22c64000	100010110001100100000000000000	821e998e1da020d5ebd88994a24c95c70b0bba1abf1604db07c78df4473e8a11	4138100008	386075020	92671576265161	00000000000000000000000000000000000000008fcf44334daf36d2522612ab	0388280d0433beef662f466f756e6472792055534120506f6f6c202364726f70676f6c642f15c61f0f0000000000000000	1581	1467	7363	4535	224791029739	142465808	225103529739	142663872	4097077	2596.6045	2326.2498	1.4741	1026.4342	0.6502	57279.230472067	312500000	198053.125	316597077	200649.7344	Foundry USA Pool
862345	0000000000000000000068333945851ce6ab2bd1f5c4d15d436e97f44529f691	2024-09-22 06:57:54	2024-09-22 06:17:14	1999294	664488	3992758	554180608	21082000	100001000010000010000000000000	fb4e13cce03f52c3ecdd887b99885de24e2b655f9acb3cf0bfe09a51a2e7f11f	4151309610	386075020	92671576265161	00000000000000000000000000000000000000008fcf987c6a5aa546d2144b3e	0389280d0488bfef667c204d41524120506f6f6c207c204d61646520696e2055534120f09f87baf09f87b8207c202876303331393234293c39dbd326a3c601527b7112d4f11f9113a95e09400000000000ffffffff	3369	3315	7407	7688	87425351700	55407564	87737851700	55605620	2909321	1843.8403	1455.4188	0.9221	728.8751	0.462	3754.6145372118	312500000	198053.125	315409321	199896.9688	MaraPool
862346	0000000000000000000118521f443cbe12155209357b84082bd0167ef6af54dc	2024-09-22 07:05:38	2024-09-22 06:27:24	1855508	712521	3993071	764067840	2d8ac000	101101100010101100000000000000	cf18373ce46a0b3740679dce9dd3841bbda0a7d5360c7448633bf70178cfc8e3	3507836714	386075020	92671576265161	00000000000000000000000000000000000000008fcfecc5870613bb520283d1	038a280d04c2c1ef662f466f756e6472792055534120506f6f6c202364726f70676f6c642f3e5aa7791daa000000000000	4731	4663	7292	10784	123453104446	78240872	123765604446	78438928	3539965	2243.5237	1908.1765	1.2092	886.8157	0.5622	13494.828910426	312500000	198053.125	316039965	200296.6562	Foundry USA Pool
862347	000000000000000000015be58e4a4fe11bf7c3a7e6f01b1e53e665a0c76d3587	2024-09-22 07:30:36	2024-09-22 06:32:00	1776414	738969	3993321	583532544	22c80000	100010110010000000000000000000	4523dfc2987527ecf8b2b8538075413cc9677448dd4fffa312bbf53dfc9927d2	1437313389	386075020	92671576265161	00000000000000000000000000000000000000008fd0410ea3b1822fd1f0bc64	038b280d0f2f736c7573682f6400a2039ff49b3afabe6d6d2e2668951b7fdbecdd47ad1dba6573b049b222845daed1a7b36b43a417efd2d81000000000000000000032d74000af2102000000	3354	3219	7340	9566	341355014310	216340560	341667514310	216538624	5212095	3303.2695	2934.677	1.8601	1305.6609	0.8277	9928.4574376756	312500000	198053.125	317712095	201356.3906	SlushPool
862348	00000000000000000002d44561dce933a1020d72870cab29fe008a56a235ef24	2024-09-22 07:30:49	2024-09-22 06:39:11	1643367	783442	3993693	829030400	316a0000	110001011010100000000000000000	cbd663ec242c70919e1a0360f42d1b391b2a7dea3231f1b1d5c48d569659e3fe	1524577841	386075020	92671576265161	00000000000000000000000000000000000000008fd09557c05cf0a451def4f7	038c280d1a4d696e656420627920416e74506f6f6c206a003404a00943a701fabe6d6d5157ff0646d38fbe9401cc10b3321b67696bc98ac8fd0b995ee8451364c86f991000000000000000000064649000000000000000	5831	5812	8993	11972	22319621615	14145507	22632121615	14343560	1973525	1250.761	1201.2513	0.7612	494.38275	0.3131	2751.0210435539	312500000	198053.125	314473525	199303.8906	AntPool
862349	000000000000000000014f7c4cfebd386354cbb4d3c358021745b4e7870734ac	2024-09-22 07:41:29	2024-09-22 06:50:32	1621843	790331	3992836	852590592	32d18000	110010110100011000000000000000	ef03f0c31bb6b699b94e6692f9a9fc6b39c4dce9c3a5acd3994242d87846fe3b	3344027709	386075020	92671576265161	00000000000000000000000000000000000000008fd0e9a0dd085f18d1cd2d8a	038d280d0430caef662f466f756e6472792055534120506f6f6c202364726f70676f6c642f26bf4ee4063b7bdd00000000	3470	3362	9343	8095	207216717718	131327736	207529217718	131525792	3522994	2232.7678	2172.688	1.3772	882.6161	0.5596	35843.592928452	312500000	198053.125	316022994	200285.8906	Foundry USA Pool
862350	00000000000000000001f3e9b1c422331c4008826541a1bbe6b423d88b729ce6	2024-09-22 07:46:50	2024-09-22 06:57:54	1626776	788886	3993434	759808000	2d49c000	101101010010011100000000000000	14a3b7fb326b735994e45e8267dc06b0b907027ef1584fb66363a71ef23a5faa	3317788756	386075020	92671576265161	00000000000000000000000000000000000000008fd13de9f9b3cd8d51bb661d	038e280d0484cbef66537069646572506f6f6c2f3131302ffabe6d6d32882a7cc8c6bcfb721f1898d3f4d34d237c6ab0b234ee06b8cbb503b5af4e190100000000000000135ed8867c02a695dc73000000000000	5871	5815	9074	12471	59497759540	37707896	59810259540	37905948	2693585	1707.1134	1656.1792	1.0495	674.74945	0.4278	1234.8329964358	312500000	198053.125	315193585	199760.2344	SpiderPool
862351	000000000000000000018102377ddbe7f7521a7ded3b754c9586b2010daa3a02	2024-09-22 07:59:39	2024-09-22 07:05:38	1626297	789038	3993411	644276224	2666e000	100110011001101110000000000000	8258b07454da00ead1af501e7945be150a1fe01eb182b3c88f513c1a92e2e985	3172431170	386075020	92671576265161	00000000000000000000000000000000000000008fd19233165f3c01d1a99eb0	038f280d1d506f7765726564206279204c75786f7220546563683e000e02a9a58b61fabe6d6d920f12e018e979b6a6089f6d97375bd7c4895cbfbd3be92b8c8cedfe0965c622100000000000000000009e970000000000000000	4716	4637	9005	10741	208361810020	132053464	208674310020	132251520	3188654	2020.8733	1961.2614	1.2428	798.84045	0.5064	55949.428839685	312500000	198053.125	315688654	200074	Unknown
862352	00000000000000000002449c8d5833ce360b4f8ac21035ba1ec2e60644005b87	2024-09-22 08:03:29	2024-09-22 07:30:36	1602258	796763	3992547	536870916	20000004	100000000000000000000000000100	306b10c3d4737d0b3be24168d55ff8c395e00003cc526b3e9f00d9aa8a781eb3	2199432397	386075020	92671576265161	00000000000000000000000000000000000000008fd1e67c330aaa765197d743	0390280d0451cfef662f53424943727970746f2e636f6d20506f6f6c2f101e439463316e0000000000	5636	5589	7844	11794	173433034819	109916656	173745534819	110114704	2806703	1778.8042	1752.0333	1.1104	703.17017	0.4455	51568.929918946	312500000	198053.125	315306703	199831.9219	SBICrypto
862353	000000000000000000004ecb3e357b6a7954a60e85129b4d2f72d349822aee26	2024-09-22 08:19:38	2024-09-22 07:30:49	1617225	791984	3993177	771751936	2e000000	101110000000000000000000000000	7f33d4d678553cbd55f08b3d3bf2d799c7d8bbafc1a78533d02fc7ce15d619a0	1160540857	386075020	92671576265161	00000000000000000000000000000000000000008fd23ac54fb618ead1860fd6	0391280d182f5669614254432f4d696e6564206279206f6d6d3737312f2cfabe6d6d5052ddaaae0fd29a02519a197822f57280108c9b97d637bee3aa1a1ff7ef22261000000000000000106749ce00a9e1701be149e396f515390000000000	4073	3922	8771	9513	2103984383304	1333442176	2104296883304	1333640192	6050276	3834.4834	3742.0676	2.3716	1515.7168	0.9608	25620.855364262	312500000	198053.125	318550276	201887.6094	ViaBTC
862354	000000000000000000021cce1cfb569628d16c069ae70fcb9e9db161678c7e2a	2024-09-22 08:21:44	2024-09-22 07:41:29	1742036	750437	3993347	693207040	29518000	101001010100011000000000000000	e8dd5551bcb007bc0b0a5f129a06c29cf1095bb457c99ac253e95500ab29c02f	2792333511	386075020	92671576265161	00000000000000000000000000000000000000008fd28f0e6c61875f51744869	0392280d194d696e656420627920416e74506f6f6c206a003e02b23e4485fabe6d6d870612041da626e1cdf0640aaf59b0a773ef2b20c5db75384cb9b461434dfc88100000000000000000003e1e512d000000000000	6199	6183	8860	12582	91529730516	58008796	91842230516	58206852	2670924	1692.7515	1533.638	0.9722	669.14374	0.424	589.56102156877	312500000	198053.125	315170924	199745.875	AntPool
862355	000000000000000000028343c8c2d88b8eb5039f559dacbc02be9c7ccf76b99d	2024-09-22 08:24:19	2024-09-22 07:46:50	1614641	792715	3992786	636493824	25f02000	100101111100000010000000000000	dc855218481a331d2eae2281976e0b3c66e8676706bcb0db26416833f6a1bd09	122626824	386075020	92671576265161	00000000000000000000000000000000000000008fd2e357890cf5d3d16280fc	0393280d0447d4ef66537069646572506f6f6c2f37382f730c158a02713f0000000000	6997	6974	8160	14177	57984968271	36749132	58297468271	36947188	2300213	1457.806	1424.8989	0.9031	576.2741	0.3651	10866.249679595	312500000	198053.125	314800213	199510.9375	SpiderPool
862356	0000000000000000000266f108bc9fe4c2c6e98c15a128b2a2a85debc084d3f4	2024-09-22 08:31:18	2024-09-22 07:59:39	1560868	810878	3993502	595247104	237ac000	100011011110101100000000000000	8a0693fdb337989b33e940fbd2dd6c4ef09c7aee171a3d65ac093343f79f025f	4029459503	386075020	92671576265161	00000000000000000000000000000000000000008fd337a0a5b864485150b98f	0394280d1b4d696e656420627920416e74506f6f6c39353948003a00b5a9e941fabe6d6da9e6985f3548a199443a21fa6e94b01e2eb11c3e389bc63bb64a532604cee506100000000000000015660000df00000000000000	6537	6474	7674	13802	92150686919	58402340	92463186919	58600392	2889047	1830.9913	1851.4891	1.1731	723.7632	0.4588	927.31668215471	312500000	198053.125	315389047	199884.1094	AntPool
862357	0000000000000000000208319305d70c56a92e842f7098f472606d0957455df4	2024-09-22 08:47:51	2024-09-22 08:03:29	1408991	861464	3993383	556498944	212b8000	100001001010111000000000000000	a7e329eba8c49f28deb8376313b64f8fd18afbb20cc6be9dd23cd75a6571707c	971746342	386075020	92671576265161	00000000000000000000000000000000000000008fd38be9c263d2bcd13ef222	0395280d082f5669614254432f2cfabe6d6df19359db5bbbbb2901b66a5c443974f5ef1d977da0d3270ad88262a744eb4d1d100000000000000010e94942060173d992cc0d1b27a368010000000000	3665	3514	7478	8747	222830128769	141223056	223142628769	141421104	4402470	2790.1533	3125.4023	1.9805	1102.8334	0.699	9287.4393676802	312500000	198053.125	316902470	200843.2812	ViaBTC
862358	00000000000000000001cfa4f3df7b5c54b26aff2bce1f1fc6cb9c75a4fd97e1	2024-09-22 08:48:16	2024-09-22 08:19:38	1656566	778873	3993185	570425344	22000000	100010000000000000000000000000	c70f65501b4b6e0429018de2f0591362b1aeb0401d475b0f147296cf2ae1efbf	784701829	386075020	92671576265161	00000000000000000000000000000000000000008fd3e032df0f4131512d2ab5	0396280d082f5669614254432f2cfabe6d6d2fb2a6da3b9304a6a9b29a745985adc5f3791fdc5164b5183adf6b83e0415396100000000000000010ee4993012821940deae82df722b3020000000000	6627	6616	8715	13519	20159566222	12776528	20472066222	12974581	1905317	1207.5327	1150.4259	0.7288	477.31192	0.3023	33815.251382321	312500000	198053.125	314405317	199260.6562	ViaBTC
862359	00000000000000000001ea892e012320d6896505b23ba96f0386d401b6b28813	2024-09-22 09:03:16	2024-09-22 08:21:44	1583866	803211	3993499	696352768	29818000	101001100000011000000000000000	bf1cd8c4faafacaeebf21b7ba611d297ddc80e018fa4cdd6ab06ad971a3d0423	3342139833	386075020	92671576265161	00000000000000000000000000000000000000008fd4347bfbbaafa5d11b6348	0397280d1b4d696e656420627920416e74506f6f6c39373048000900c1191291fabe6d6db3225237aa529e4dc0366c98eb4f677a1012c3678fca28184651150fc122182610000000000000000000084c0402000000000000	5062	4951	7732	11563	305624992555	193695952	305937492555	193894000	4726937	2995.7908	2985.3289	1.8918	1184.1918	0.7504	21054.689097222	312500000	198053.125	317226937	201048.9219	AntPool
862360	000000000000000000018e6b02f4b20dc0dfb4bbf21442eb52ff881abf33b7e9	2024-09-22 09:16:46	2024-09-22 08:24:19	1672139	773692	3993215	705077248	2a06a000	101010000001101010000000000000	6749272ddf9f2849479bb602970c638e0464009153503c993162d6a547a879fa	3429088524	386075020	92671576265161	00000000000000000000000000000000000000008fd488c518661e1a51099bdb	0398280d0484e0ef662f466f756e6472792055534120506f6f6c202364726f70676f6c642f065024f2d101000000000000	4550	4440	7193	10975	232665837488	147456624	232978337488	147654688	4285126	2715.7844	2563.201	1.6244	1073.4512	0.68	13997.579848086	312500000	198053.125	316785126	200768.9062	Foundry USA Pool
862361	00000000000000000002a438fbeb1a9d15513ab2aa432ec93d28503f1dc2db29	2024-09-22 09:31:06	2024-09-22 08:31:18	1556437	812225	3993112	540876800	203d2000	100000001111010010000000000000	9e15d32fe0c82f524b6cd9790e261b608aaeefd884560510689236959f285146	707881351	386075020	92671576265161	00000000000000000000000000000000000000008fd4dd0e35118c8ed0f7d46e	0399280d04eee3ef66537069646572506f6f6c2f37382f5e002e4b5441010000000000	5221	5115	7605	11386	155053871000	98268488	155366371000	98466544	4761515	3017.7053	3059.9128	1.9393	1192.8085	0.7561	4975.6243212172	312500000	198053.125	317261515	201070.8281	SpiderPool
862362	00000000000000000002fa35b120c889474aeaceb9dab99af2a25942a0e076f7	2024-09-22 09:32:29	2024-09-22 08:47:51	1498466	831671	3993479	633733120	25c60000	100101110001100000000000000000	99e2bfb2c3e7db9db5f824aaed0353646f966d439fdbe61ce36c8f0e7d2546ea	245842057	386075020	92671576265161	00000000000000000000000000000000000000008fd5315751bcfb0350e60d01	039a280d194d696e656420627920416e74506f6f6c206a003503cb8c3065fabe6d6d01786b1eb2b3725c8bd3033f6f10f59752e0bf189a9223ef5d0f388beae237c410000000000000007a460000590b000000000000	4936	4899	8117	10313	642613954183	407269440	642926454183	407467488	2540413	1610.0376	1695.88	1.0749	636.4259	0.4031	26598.891775389	312500000	198053.125	315040413	199663.1562	AntPool
862363	00000000000000000001336c25eb37276ee04f4c1d76314843c645438400c0fa	2024-09-22 09:38:25	2024-09-22 08:48:16	1577360	805272	3993176	626270208	25542000	100101010101000010000000000000	7574c7e14edefef6f3536162be9093517b39a64d286c7f09442b38de6a737faf	1809560252	386075020	92671576265161	00000000000000000000000000000000000000008fd585a06e686977d0d44594	039b280d0491e5ef662f466f756e6472792055534120506f6f6c202364726f70676f6c642f0f000d33af81000000000000	5636	5586	8603	11928	120513392767	76377776	120825892767	76575824	3169002	2008.4185	2009.5028	1.2739	793.86285	0.5032	2015.5392987571	312500000	198053.125	315669002	200061.5469	Foundry USA Pool
862364	00000000000000000002faa72a7ad57f2bf54dd555915b9e6409e8a4d874dbef	2024-09-22 10:19:32	2024-09-22 09:03:16	1582769	803508	3993293	572743680	22236000	100010001000110110000000000000	9295891d10e3f790a4eef59b24c62584075805992bc1fcccdba082559376c5f8	2384307767	386075020	92671576265161	00000000000000000000000000000000000000008fd5d9e98b13d7ec50c27e27	039c280d182f5669614254432f4d696e656420627920746172617a342f2cfabe6d6d497ceadf607a184ff7ae8d5eba548fe41a42788e4ae78529eea53fae4831c834100000000000000010624b4c04d59a3949ce110797dc80030000000000	3415	3149	8165	8897	529195737130	335388384	529508237130	335586432	8459065	5361.1016	5345.8164	3.3881	2119.1057	1.343	14092.399475611	312500000	198053.125	320959065	203414.2344	ViaBTC
862365	000000000000000000024c5a536c5000a256f6e0dc48bf9b61a5360148c73d51	2024-09-22 10:20:05	2024-09-22 09:16:46	1684573	769541	3993196	603979776	24000000	100100000000000000000000000000	de176a55ba04c78421b1aa56c25c4182dcda79ed8d7ac4c4965f805f6605320f	53076279	386075020	92671576265161	00000000000000000000000000000000000000008fd62e32a7bf4660d0b0b6ba	039d280d0458efef667c204d41524120506f6f6c207c204d61646520696e2055534120f09f87baf09f87b8207c202876303331393234296ffead5c76d2571ade6aa17dc7be6bde13690a95b200f7e30200ffffffff	4453	4383	7581	10505	1276166184360	808795840	1276478684360	808993920	2882588	1826.8978	1711.5098	1.085	722.0984	0.4576	8342.6252984304	312500000	198053.125	315382588	199880.0156	MaraPool
862366	000000000000000000006d30fbb9148a12af72ef6533cebfcb8ce7f3af651cbf	2024-09-22 10:27:46	2024-09-22 09:31:06	1673943	773170	3993453	589955072	232a0000	100011001010100000000000000000	5547a02bb169a597d87ada0da4d44a9bce33c8b617576bf72e4796be5ba6c181	2266344316	386075020	92671576265161	00000000000000000000000000000000000000008fd6827bc46ab4d5509eef4d	039e280d182f5669614254432f4d696e6564206279206772657936322f2cfabe6d6d935c92d8d66a39718babee558088d1f7ef52bb6b053100bf46bf6e32ef7327f6100000000000000010864b0d07a606da6b3c4981f39a9f000000000000	3897	3801	9442	8284	119689475348	75855600	120001975348	76053648	3524477	2233.7078	2105.9949	1.3347	882.89185	0.5596	14654.298895648	312500000	198053.125	316024477	200286.8281	ViaBTC
862367	000000000000000000005fae4f4aa46f637ca6d401e4340e08286ec9699b5812	2024-09-22 10:27:48	2024-09-22 09:32:29	1632355	787134	3993757	551223296	20db0000	100000110110110000000000000000	3fb2c1aa637642ca4e3180309afd575313fa7f6eab17a2b0c7ef2c5a30101015	4255745116	386075020	92671576265161	00000000000000000000000000000000000000008fd6d6c4e1162349d08d27e0	039f280d1b4d696e656420627920416e74506f6f6c39373148000502df53e0ebfabe6d6d4823fe1b08d87b830d2688dd7ff2128501021ac475c132be43b770324f9c3c901000000000000000000072f82d00000000000000	7176	7170	8411	14505	1223246733	775257.0625	1535746733	973310.1875	1818333	1152.4049	1114.2579	0.706	455.49915	0.2884	13.970520628476	312500000	198053.125	314318333	199205.5312	AntPool
862368	000000000000000000025d091e359a95a4c5bcd2e6ae3bc49becc662b280d496	2024-09-22 10:37:06	2024-09-22 09:38:25	1662819	776890	3993489	538968064	20200000	100000001000000000000000000000	89d6f6b38096fc01d424e749e063278b7846acc49e35ec653f236cc491cdb4a4	4062065783	386075020	92671576265161	00000000000000000000000000000000000000008fd72b0dfdc191be507b6073	03a0280d1b4d696e656420627920416e74506f6f6c3930306400ae01e2a76ebefabe6d6ddfe871219bf109999826ddd16523e38fee7bc8ec27595a56feddeba23a892abb10000000000000003e23010082bb000000000000	3722	3630	8537	8003	148180471653	93912336	148492971653	94110392	3853106	2441.9829	2317.878	1.4691	965.2821	0.6116	12712.897701307	312500000	198053.125	316353106	200495.1094	AntPool
862369	0000000000000000000226cfa8373df71b3200f1db8bd0eb99cd94e9d1b5ae1f	2024-09-22 10:55:50	2024-09-22 10:19:32	1613432	793442	3993758	607961088	243cc000	100100001111001100000000000000	2cf95fd93a3d790560effa2f8d2972fda8ba147b8905c3c35fe762694ee226b2	1993664568	386075020	92671576265161	00000000000000000000000000000000000000008fd77f571a6d0032d0699906	03a1280d194d696e656420627920416e74506f6f6c2048000b01e95a826cfabe6d6d470d9cbf8fa35c3ed6ae5539c673d47036f6aff3c98e8b0598fb85153a47bec310000000000000000000b5976396010000000000	2928	2756	8856	7025	283332444623	179567600	283644944623	179765664	5186376	3286.9695	3215.4458	2.0376	1299.2035	0.8233	11137.567520001	312500000	198053.125	317686376	201340.0938	AntPool
862370	000000000000000000009a55f324decae2eb5d91bc00c6fe9253848de4dda353	2024-09-22 11:18:13	2024-09-22 10:20:05	1660274	777772	3993590	643694592	265e0000	100110010111100000000000000000	a62a2d19dced9ac6e4d0bbb27e4ab8fb57f5c67cc32e2549f87b988799ab92b2	4261807990	386075020	92671576265161	00000000000000000000000000000000000000008fd7d3a037186ea75057d199	03a2280d1b4d696e656420627920416e74506f6f6c39353948005601f15cc018fabe6d6d729865bab7d46b1b5e863ba8614703dbfce2184b3d3833c1812ea518c81ae25a100000000000000000006e62c7df010000000000	3701	3545	7928	8897	297389775427	188476720	297702275427	188674768	5851551	3708.5376	3525.462	2.234	1465.8965	0.9291	6980.4935567988	312500000	198053.125	318351551	201761.6562	AntPool
862371	000000000000000000003898af8ce556a4faa0d0fd470fbf9303ab037aaccccc	2024-09-22 11:27:20	2024-09-22 10:27:46	1865787	709274	3993609	537059328	2002e000	100000000000101110000000000000	1bc0a6b08f242bc0b9430e425cdec545b7fbd4f4eb58b8767f8eedbe16df2d34	1899005006	386075020	92671576265161	00000000000000000000000000000000000000008fd827e953c3dd1bd0460a2c	03a3280d194d696e656420627920416e74506f6f6c2064012e01f49ecca4fabe6d6deccf5b985cc4083585cf0abdb0a7951679a7824f6bf6a59641c08daa5654aa8a10000000000000004aa400008112000000000000	1711	1640	10806	4102	175103307891	110975224	175415807891	111173280	3582535	2270.5032	1920.609	1.2175	897.4697	0.5685	14734.961911937	312500000	198053.125	316082535	200323.625	AntPool
862372	0000000000000000000035cdc6f1055bda203bc8428309b1d146a35c4a062596	2024-09-22 11:30:48	2024-09-22 10:27:48	1583370	803161	3992853	734937088	2bce4000	101011110011100100000000000000	128484f7bbad99c44cf8bc32ea7d5c44024a9df0d9e4bb41a99ec779c45cabc5	1262420591	386075020	92671576265161	00000000000000000000000000000000000000008fd87c32706f4b90503442bf	03a4280d012013090909200909200910136a0000c86300000096	4105	4030	8532	9482	136086949112	86247824	136399449112	86445880	2606844	1652.1395	1646.6757	1.0438	653.0398	0.4139	58486.005278836	312500000	198053.125	315106844	199705.2656	Unknown
862373	00000000000000000000325bbb20dee8d082571eef3919f0972b481cdfe7fd9c	2024-09-22 12:00:22	2024-09-22 10:37:06	1520073	824272	3992889	562192384	21826000	100001100000100110000000000000	0287e98b1a7cd373aef11f5c375163b68e8e939cd3416425e1c616011ea92821	175838898	386075020	92671576265161	00000000000000000000000000000000000000008fd8d07b8d1aba04d0227b52	03a5280d046e06f0667c204d41524120506f6f6c207c204d61646520696e2055534120f09f87baf09f87b8207c2028763033313932342998e950ab869be201eda7354a60f4071b1220f669550000000000ffffffff	3679	3402	7697	8657	389047824181	246566832	389360324181	246764896	6873249	4356.0591	4522.6567	2.8665	1721.9054	1.0914	54050.960749477	312500000	198053.125	319373249	202409.1875	MaraPool
862374	000000000000000000022e2c1de9558927f2c0a980c75a52c6e921c55b86846c	2024-09-22 12:10:30	2024-09-22 10:55:50	1735709	754009	3997736	1073733632	3fffe000	111111111111111110000000000000	8120e0b572bef2a225818eaecf377bbac7247b023348202353e2132188d779d0	396446781	386075020	92671576265161	00000000000000000000000000000000000000008fd924c4a9c628795010b3e5	03a6280d2cfabe6d6d36fb9e74ecfe2552279cead09ad2c0a4b1765f85313ff0ccd4c290de33e0578310000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050013a6f360	3713	3541	8149	8961	227320105170	144068656	227632605170	144266720	4884105	3095.3992	2814.7734	1.7841	1222.3464	0.7745	5930.164860596	312500000	198053.125	317384105	201148.5312	F2Pool
862375	00000000000000000001e80aaed9d58538ad702118a833504989aae7c267afc1	2024-09-22 12:11:47	2024-09-22 11:18:13	1634120	786361	3993203	771751936	2e000000	101110000000000000000000000000	779cce3f7677a5b32f67484071d063690034b14e971f7a10ed6a522b54c4adba	2510068574	386075020	92671576265161	00000000000000000000000000000000000000008fd9790dc67196edcffeec78	03a7280d048909f0662f466f756e6472792055534120506f6f6c202364726f70676f6c642f46e4e073ed03050000000000	5495	5469	9471	11089	14063077837	8912757	14375577837	9110810	2021905	1281.4227	1237.5717	0.7846	506.50153	0.3213	986.59290485774	312500000	198053.125	314521905	199334.5469	Foundry USA Pool
862376	000000000000000000029364bf0b0fdc427bf241f42bedb492cb58848948085d	2024-09-22 12:32:01	2024-09-22 11:27:20	1589888	801045	3993023	543203328	2060a000	100000011000001010000000000000	70950b3080c30fbf528454978d4f337da493aed043a881134c757aa5092f34bb	90939985	386075020	92671576265161	00000000000000000000000000000000000000008fd9cd56e31d05624fed250b	03a8280d04480ef0662f466f756e6472792055534120506f6f6c202364726f70676f6c642f4b9c5eee00001ded8b100000	3604	3455	7651	10478	310079643674	196519168	310392143674	196717232	6191834	3924.1987	3895.372	2.4685	1551.1682	0.983	46990.416978868	312500000	198053.125	318691834	201977.3281	Foundry USA Pool
862377	00000000000000000000895e6038814d766adddafa4066a7708eeda6e33eca01	2024-09-22 12:49:24	2024-09-22 11:30:48	1526181	822500	3993681	536870912	20000000	100000000000000000000000000000	e93439550cce1563d915f089d85635ff320ce03b4673457a1dbb188fa2d732cc	585743606	386075020	92671576265161	00000000000000000000000000000000000000008fda219fffc873d6cfdb5d9e	03a9280d0e627463636f6d4e004c0711f88e23fabe6d6db8b437fb590199e62fd823440e911870fd46c34538ac8768166b14477b5de9a310000000000000000000be7bc83d5f0000000000	3956	3798	7618	9581	298275793770	189038256	298588293770	189236304	5277652	3344.8176	3459.1292	2.1922	1322.0793	0.8378	46967.89162417	312500000	198053.125	317777652	201397.9375	Unknown
862378	000000000000000000015f3f1d716e6095b4214ceabcda4103b649f3a5d28bef	2024-09-22 13:09:17	2024-09-22 12:00:22	1619572	791137	3992983	602021888	23e22000	100011111000100010000000000000	6e6ff04467c78d4178e6efe20f3b54459ced029ba7d59aca7e113f4ce5c3c037	862808092	386075020	92671576265161	00000000000000000000000000000000000000008fda75e91c73e24b4fc99631	03aa280d04c816f0667c204d41524120506f6f6c207c204d61646520696e2055534120f09f87baf09f87b8207c202876303331393234296ffead5c76d2571ade6aa17dc7be6bde121e2fe9680000000000ffffffff	4127	3963	7873	10858	324449999906	205626672	324762499906	205824736	4752323	3011.8796	2934.9167	1.8601	1190.5371	0.7548	53195.25936121	312500000	198053.125	317252323	201065	MaraPool
862379	00000000000000000001d4bcda9511c0e979e8afe5aa9f7d0f7dcb017158b7eb	2024-09-22 13:21:01	2024-09-22 12:10:30	1629521	787920	3993281	595001344	23770000	100011011101110000000000000000	99df801b2b56b36b981fc13cda197e1f3d9ebdaa4a0b558a2a8487c46ef07a4f	2348251163	386075020	92671576265161	00000000000000000000000000000000000000008fdaca32391f50bfcfb7cec4	03ab280d04c419f0662f466f756e6472792055534120506f6f6c202364726f70676f6c642f4d0054825015010000000000	4096	3944	7635	10377	227271660462	144037968	227584160462	144236016	4969739	3149.6714	3050.4749	1.933	1244.9305	0.789	16799.488482938	312500000	198053.125	317469739	201202.7969	Foundry USA Pool
862380	000000000000000000015efb2400d2154d13f9d0674b1249ec560e231a291e70	2024-09-22 13:24:05	2024-09-22 12:11:47	1605453	797405	3997668	939524096	38000000	111000000000000000000000000000	647d7f9927d1d1c855177b4fa5ea55061d5797bf6be500ad457e56c14da452d3	1184867590	386075020	92671576265161	00000000000000000000000000000000000000008fdb1e7b55cabf344fa60757	03ac280d2cfabe6d6d292e395360107ec479f0fb801a123ad0ea9a81ff37da501ba043815305d1a42810000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500e02e0a00	4869	4831	9746	10144	76124706493	48245556	76437206493	48443608	2338490	1482.0648	1457.083	0.9234	585.2645	0.3708	708.2003361249	312500000	198053.125	314838490	199535.1875	F2Pool
862381	00000000000000000002760c82773ce566ef51b226cbe35aca6d2688839aa29f	2024-09-22 13:25:17	2024-09-22 12:32:01	1619623	790996	3992611	554352640	210ac000	100001000010101100000000000000	35543cfab11bb21b2c321be84a3795dab01bdf166f1f3123d16b127654a59ff4	511410743	386075020	92671576265161	00000000000000000000000000000000000000008fdb72c472762da8cf943fea	03ad280d01201309090920090920091012fc00000dc100000055	7364	7336	7942	14877	11414956439	7234457	11727456439	7432510	2151835	1363.7684	1328.828	0.8423	539.08826	0.3416	1475.543872929	312500000	198053.125	314651835	199416.8906	Unknown
