id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
758148	00000000000000000007039269a84fe0782d62e1ff12acc7da94fe86dc4106ec	2022-10-11 05:21:28	2022-10-11 04:46:53	110762	56476	280190	850280448	32ae4000	110010101011100100000000000000	a75980b607b954afc5ee3a32b07577e04f7baad2eb03e48ec2775e530497382e	619733249	386393970	35610794164372	000000000000000000000000000000000000000036e20d5bd92d4af03a2df162	0384910b1362696e616e63652f383233cd00150125138c8cfabe6d6decb30513fc6b7dd6322833a18b2f02a44e4fd0a8affb45a577393d2e2e8873aa0200000000000000000091d52a00000000000000	174	141	527	532	50955713134	9754294	51580713134	9873936	503788	96.4386	4565.944	0.8741	1808.3232	0.3461	412.61745741266	625000000	119641.8125	625503788	119738.25	Binance
758149	000000000000000000008ed658397edee4fe73ef5a009a6a495c5502534519e9	2022-10-11 05:30:14	2022-10-11 04:50:38	642191	351360	1696271	537149440	20044000	100000000001000100000000000000	65b79569228031d0a734dc918df6fde4a3974b3cfc1afc06751b6086044d5684	58054400	386393970	35610794164372	000000000000000000000000000000000000000036e22dbf424d34a3c90db8bc	0385910b0466ff44632f466f756e6472792055534120506f6f6c202364726f70676f6c642f0e4a1924f944000000000000	1162	964	3072	3494	813008840296	155631760	813633840296	155751392	2953354	565.3514	4601.021	0.8808	1742.2078	0.3335	7481.0529618101	625000000	119641.8125	627953354	120207.1641	Foundry USA Pool
758150	00000000000000000005cb5633e5bd7450df8daa0b44b558d5f7b1ecafd7694a	2022-10-11 06:05:04	2022-10-11 05:08:17	1435461	852715	3993606	545259520	20800000	100000100000000000000000000000	6d66670eae08547ff6fd2f229815ad41576ba55a0539e3e2517214b764351aa6	3969800080	386393970	35610794164372	000000000000000000000000000000000000000036e24e22ab6d1e5757ed8016	0386910b194d696e656420627920416e74506f6f6c20d000330334aa4848fabe6d6d1dd590b3020ca2a3147cbf5093e571ab4bee724ac553a9886a5e5ee43652d2050200000000000000693300008857010000000000	2640	2210	7147	7528	3527799597328	675315712	3528424597328	675435392	11690411	2237.8591	8146.4746	1.5594	2928.4758	0.5605	54371.349260712	625000000	119641.8125	636690411	121879.6719	AntPool
758151	0000000000000000000339dbd7cd93fc109dc05ea14c5553c75b8993f4e2af0d	2022-10-11 06:10:42	2022-10-11 05:10:45	1242472	916851	3993025	536895488	20006000	100000000000000110000000000000	e40c1552f369267be9e431804e7c6a780fbf09c0e785d31e172fe03c82bf5a18	3449307800	386393970	35610794164372	000000000000000000000000000000000000000036e26e86148d080ae6cd4770	0387910b04e30845632f466f756e6472792055534120506f6f6c202364726f70676f6c642f203d8c551256390000000000	1234	1033	7278	3324	1127251816562	215786320	1127876816562	215905952	5245590	1004.147	4222.9175	0.8084	1314.0476	0.2515	1889.498350206	625000000	119641.8125	630245590	120645.9531	Foundry USA Pool
758152	00000000000000000006b0671e387bc7989d8f1cc20c2d6e3492fb01b563d42d	2022-10-11 06:23:50	2022-10-11 05:20:16	1631638	787125	3993013	882434048	3498e000	110100100110001110000000000000	400f5b41d8f63f1c68be03ee6c4991030d637efdc3b25fc105b853f08fb6382d	2669382420	386393970	35610794164372	000000000000000000000000000000000000000036e28ee97dacf1be75ad0eca	0388910b04f60b45632f466f756e6472792055534120506f6f6c202364726f70676f6c642f0745ae1ceb01000000000000	1823	1536	7840	6083	1116247287336	213679744	1116872287336	213799392	8229962	1575.436	5044.915	0.9657	2061.6545	0.3947	22597.889629292	625000000	119641.8125	633229962	121217.2422	Foundry USA Pool
758153	000000000000000000057873d079c51f574b6a93da1d27fca5c706616cc32305	2022-10-11 07:06:45	2022-10-11 05:21:28	1397859	865040	3992979	536879104	20002000	100000000000000010000000000000	058072ae7306cfa91d8a96f73ac6ea98422ae214e6b91a1841780af34701d918	2805730862	386393970	35610794164372	000000000000000000000000000000000000000036e2af4ce6ccdb72048cd624	0389910b04061645632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1ded972c8868c40100000000	2939	2396	6376	8893	4909343899722	939780480	4909968899722	939900096	16572454	3172.4133	11858.143	2.2699	4151.5337	0.7948	5838.2520363688	625000000	119641.8125	641572454	122814.2188	Foundry USA Pool
758154	00000000000000000002227fa54c9c2fb6168d9944b24212bf664117bf563e6f	2022-10-11 07:30:41	2022-10-11 05:30:14	1645974	784059	3998151	713834500	2a8c4004	101010100011000100000000000100	a3eb6f2744fcf3526bd0e48c6032c71443323ec72875f0c3fcaf12934f1e0cff	1686639992	386393970	35610794164372	000000000000000000000000000000000000000036e2cfb04fecc525936c9d7e	038a910b2cfabe6d6dba8b6e47f64b1a760c0306548c5c49e3898b115afc10f981f9540b54a658d08510000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050021030000	2235	1847	7938	6528	3513413062857	672561728	3514038062857	672681408	11350873	2172.8623	6898.0337	1.3205	2840.2354	0.5437	16359.537366989	625000000	119641.8125	636350873	121814.6719	F2Pool
758155	00000000000000000000aef052fe0dab20e63e4cba1f8a445a3155ba958d2f37	2022-10-11 07:39:20	2022-10-11 06:05:04	1576761	805477	3993192	867065856	33ae6000	110011101011100110000000000000	967e8b7909920938b9da26471966b4348bc42790b41f701efbfd9b5294a132b4	2063556154	386393970	35610794164372	000000000000000000000000000000000000000036e2f013b90caed9224c64d8	038b910b1362696e616e63652f383037730097015660dc32fabe6d6df468fd63bb15e154c272d5e46abc0fa2cb68452e94416abdc53455e1d0bd768904000000000000000000e82b3d01000000000000	2785	2508	8424	6052	471131565628	90187256	471756565628	90306896	6813578	1304.3021	4322.423	0.8273	1706.9843	0.3268	5667.6530393901	625000000	119641.8125	631813578	120946.1094	Binance
758156	000000000000000000005a9d042bef36d4f189bfaab60e6b74b5e9b7b772956a	2022-10-11 07:59:53	2022-10-11 06:10:42	1637386	785207	3993007	543162368	20600000	100000011000000000000000000000	c23e2c6c988f4aab7ae3f1da3b4ac5334d4ae5a790f9fc2f82929173c6e096e5	234462534	386393970	35610794164372	000000000000000000000000000000000000000036e31077222c988cb12c2c32	038c910b1b4d696e656420627920416e74506f6f6c39303666000b015dbb2a2afabe6d6d37d3e9bc27f2b3087f527612bfdb6d7ac6ec35f9c86b46d3a9f103d046177cfe02000000000000000000e0ec4ba4010000000000	2976	2446	8346	8129	5575919055284	1067380864	5576544055284	1067500480	11682664	2236.376	7136.417	1.366	2926.69	0.5603	9360.1385356158	625000000	119641.8125	636682664	121878.1875	AntPool
758157	00000000000000000005643bd9e66e0daa8660bf1dced974e75f6d6906d378d9	2022-10-11 08:00:21	2022-10-11 06:23:50	1572575	808991	3999548	536870916	20000004	100000000000000000000000000100	6ae85b8fec6c8ed8252c27ea92badcdd72a32c69661bec6d8201a245eb4fcee4	1137370387	386393970	35610794164372	000000000000000000000000000000000000000036e330da8b4c8240400bf38c	038d910b048f2245632f706f6f6c696e2e636f6d2ffabe6d6dba5930a370e256bcd9f94391ff71d64a8d5d11b4c26c2a26f3b9e03769fa8d5401000000000000009f3b8f6a7d92c698c105b09a50f892771200396c000000000000	2094	1566	6884	6401	380697886106	72875816	381322886106	72995456	2564550	490.9238	1631.3029	0.3122	641.50574	0.1229	16509.398142828	625000000	119641.8125	627564550	120132.7344	Poolin
758158	0000000000000000000337e4f3ad982238d16ca770c46f9ea42da82599b3aaf2	2022-10-11 08:05:17	2022-10-11 07:06:45	1629290	788020	3993350	538968064	20200000	100000001000000000000000000000	95af5857a923f7f56416dee5d64f5b3cf60d7c2deeb1bc1ed4dc634931fa5285	2688719175	386393970	35610794164372	000000000000000000000000000000000000000036e3513df46c6bf3ceebbae6	038e910b1b4d696e656420627920416e74506f6f6c383635db003d015fa8737ffabe6d6da4abc6def4ca038928c62dace6e475bd69bcfb2bb6e2176b94c674e87b1454460200000000000000489d0000846b010000000000	1977	1623	8278	4812	262287222402	50208828	262912222402	50328472	5659960	1083.4685	3474.811	0.6652	1417.9272	0.2714	4866.5470350333	625000000	119641.8125	630659960	120725.2812	AntPool
758159	00000000000000000004704d99df85d265c2cecae829388800c245da67928f8d	2022-10-11 08:19:36	2022-10-11 07:30:41	1622431	791956	3998299	556974084	2132c004	100001001100101100000000000100	088838f070dddaef78b197b60145c752678078a483eaba96946a9b414d2dd614	329990662	386393970	35610794164372	000000000000000000000000000000000000000036e371a15d8c55a75dcb8240	038f910b2cfabe6d6de53bfc09ae9794789d4906790dbfd5b963e7c012ca09a07348aa8594996f273310000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500ea7a1463	2577	2174	8153	7369	1983477950490	379691040	1984102950490	379810656	9669924	1851.0835	5961.8022	1.1413	2419.536	0.4633	5325.826957885	625000000	119641.8125	634669924	121492.8906	F2Pool
758160	000000000000000000030587dd9ded1fcc5d603652da58deb670319bd2e09445	2022-10-11 08:38:19	2022-10-11 07:39:20	1564241	809587	3993002	591904768	2347c000	100011010001111100000000000000	5ac50a0078c9549290c1d95d36f55ab1951c5c7c2ff7f976925700da8a5dbfed	2619328043	386393970	35610794164372	000000000000000000000000000000000000000036e39204c6ac3f5aecab499a	0390910b047c2b45632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1e7fb4668702000000000000	3357	2820	7289	8810	4219774313279	807778304	4220399313279	807897920	9088994	1739.8779	5811.5967	1.1126	2276.8535	0.4359	9462.3028094989	625000000	119641.8125	634088994	121381.6875	Foundry USA Pool
758161	000000000000000000008acd3c949fb81fcd89619b597602b53a8f456cf1e70c	2022-10-11 08:43:44	2022-10-11 07:59:53	1629991	787824	3993463	873177088	340ba000	110100000010111010000000000000	b52e47911b8bdd20bacff5e39f25ed235a9b303243a4b6b4b0857069c9981efc	207023657	386393970	35610794164372	000000000000000000000000000000000000000036e3b2682fcc290e7b8b10f4	0391910b11627463636f6d383930730033016d68e444fabe6d6d20abb82c47ce0d893a0f8b945292a6432ff29867eb55d5bfa7ce462cdc07b11c04000000000000000000d619bc00000000000000	1458	1235	8985	4018	876247965852	167737424	876872965852	167857072	3760853	719.9284	2307.8877	0.4418	942.12885	0.1803	8698.4207390936	625000000	119641.8125	628760853	120361.7344	Unknown
758162	000000000000000000062ddfc0c4e8b7326bdc5318c4b5bbc75ba62428765334	2022-10-11 08:55:57	2022-10-11 08:00:21	1486682	835502	3993188	1073676288	3fff0000	111111111111110000000000000000	c281683edeec7aff033478501a831042b3d2cb7e52f8a16ed5b8a71fe43c4686	1060152268	386393970	35610794164372	000000000000000000000000000000000000000036e3d2cb98ec12c20a6ad84e	0392910b1b4d696e656420627920416e74506f6f6c39303666001f0371c2d1defabe6d6dc020f81f3bffae1f356b683b50b541c31e3da1d17b1800ce3adb1de1855b14830200000000000000000099ba1b2c000000000000	2242	1907	7301	5993	2623357540150	502181184	2623982540150	502300832	8335715	1595.6801	5608.197	1.0735	2088.132	0.3997	17388.212776742	625000000	119641.8125	633335715	121237.4922	AntPool
758163	00000000000000000004c124ffdb3def04d0c89c64525e690534410eeb34e5ee	2022-10-11 09:14:45	2022-10-11 08:05:17	1640097	784450	3993447	1051910144	3eb2e000	111110101100101110000000000000	8e9c730ab08cfe9529b8666d483fb2b69dab41833f36c0d7610a63edbc142d11	2379272281	386393970	35610794164372	000000000000000000000000000000000000000036e3f32f020bfc75994a9fa8	0393910b11627463636f6d38393073003300787f63ddfabe6d6d2c35ca5d445ec7ed955c966d8784c789734ad39b292fb8de191fb08659a1c8c604000000000000000000498c0000000000000000	2579	2138	7215	7436	3683501723156	705121280	3684126723156	705240960	11951763	2287.8889	7289.1226	1.3953	2994.0403	0.5731	103986.65226445	625000000	119641.8125	636951763	121929.6953	Unknown
758164	00000000000000000003373de00fd7fbbcd0ccaf9dfac07ebdbda29294c28780	2022-10-11 09:15:39	2022-10-11 08:19:36	1662147	777084	3993399	547356672	20a00000	100000101000000000000000000000	7d3dbd12ea3aff93f310f9a3279e3da90fdbbaf415dd81ea0bf1293af34faf58	1852335115	386393970	35610794164372	000000000000000000000000000000000000000036e413926b2be629282a6702	0394910b1362696e616e63652f383533c4000b0178d3d83b066a61786e65742099207f59a95307eaf238575d3b18083cfc9073287835db9407eefc8307be3217066a61786e65740000bf35eb5d0200	1753	1504	8633	4023	234909334540	44967964	235534334540	45087608	1780519	340.8392	1071.5135	0.2052	446.05945	0.0854	20076.757450143	625000000	119641.8125	626780519	119982.6484	Binance
758165	0000000000000000000452ba53fe8c8ab131e81091812f894007cf0ed9fa7aa2	2022-10-11 09:18:22	2022-10-11 08:38:19	1372649	631525	3267224	536928256	2000e000	100000000000001110000000000000	d9cac20eecc6044b62ae473324e899507298c5612eb2aedc98831e478961cb12	252459587	386393970	35610794164372	000000000000000000000000000000000000000036e433f5d44bcfdcb70a2e5c	0395910b1b4d696e656420627920416e74506f6f6c3931307301c30079b78c6afabe6d6d5a72b8af2cd32045a40d1600bb8419558824d12ebe1702acfaf67ec344350601040000000000000000005dc83446000000000000	1226	1075	7106	3919	767118822245	146847168	767743822245	146966816	2850370	545.6375	2077.2068	0.3976	872.85046	0.1671	12842.286039405	625000000	119641.8125	627850370	120187.4453	AntPool
758166	000000000000000000033d3ddf45fbf9ec4f7bee6bc43fb60bb52fc3d8ed66c8	2022-10-11 09:24:00	2022-10-11 08:43:44	778541	400148	1978985	629170176	25806000	100101100000000110000000000000	ed629512d9cc6869e2aed987ddf8356ec6deec5a6e3530308e579ae1a29b7682	1595744314	386393970	35610794164372	000000000000000000000000000000000000000036e454593d6bb99045e9f5b6	0396910b1362696e616e63652f373930480001037bcf04b2fabe6d6dd7a11659695f3d73ba5c4aabffed98e34b209f053e2962c94219fd52a2ca886104000000000000000000ac2fcc000000	1142	966	3997	3071	1618817563760	309885216	1619442563760	310004864	4138957	792.3077	5319.1963	1.0182	2093.134	0.4007	8236.1584526884	625000000	119641.8125	629138957	120434.1172	Binance
758167	0000000000000000000649ec92c3a16cc22021090f2610258d2bf3086e9f45c7	2022-10-11 09:30:07	2022-10-11 08:55:57	948914	634662	2852900	536870912	20000000	100000000000000000000000000000	6e95008735f8a410b2f5811eb9965671f6c5e83d946914ceeadde654f5fe8b02	4011250277	386393970	35610794164372	000000000000000000000000000000000000000036e474bca68ba343d4c9bd10	0397910b082f5669614254432f2cfabe6d6da03c734fe9a3d62c78ad3815d27b1614bcc60380c6b853a1268f87ec82dd88d71000000000000000103bc27317ae2a4f5afbb4e8ac99dc090000000000	1221	1030	4563	6009	371613385766	71136800	372238385766	71256440	4441275	850.1795	4682.005	0.8963	1557.4197	0.2981	4327.3727289227	625000000	119641.8125	629441275	120491.9922	ViaBTC
758168	0000000000000000000180f9ff9e585d0d41b587ae14da4d5b3b68e489956e7a	2022-10-11 09:30:13	2022-10-11 09:14:45	12063	6931	32856	537829376	200ea000	100000000011101010000000000000	74a18a2e436206217b261e3f9cd2102be9c4b372f3e02f7a8611ebb7090c75a1	2945483298	386393970	35610794164372	000000000000000000000000000000000000000036e495200fab8cf763a9846a	0398910b04a53745632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1d4a1dc7f810000000000000	27	23	57	80	25783936740	4935739	26408936740	5055380.5	45683	8.745	3882.958	0.7433	1437.8384	0.2753	264.33905551211	625000000	119641.8125	625045683	119650.5547	Foundry USA Pool
758169	00000000000000000003547385bebbf8b6c2972b154ba62bc044fc6db0a4a908	2022-10-11 09:33:52	2022-10-11 09:15:39	367348	206316	986296	662618116	277ec004	100111011111101100000000000100	f56a663af1e799725cce550550e45524ef1dd769945a20ec71b8889a50bf0bde	2799428170	386393970	35610794164372	000000000000000000000000000000000000000036e4b58378cb76aaf2894bc4	0399910b0765070377e96a990000000000000093f8d3d2182f736c7573682f	779	670	1744	2076	1100803883708	210723472	1101428883708	210843104	2004932	383.7979	5462.8364	1.0458	2035.3317	0.3896	10222.974945769	625000000	119641.8125	627004932	120025.6094	SlushPool
758170	0000000000000000000645e8ac7fc392b8d696b46e15174960717ded16d17afc	2022-10-11 09:40:35	2022-10-11 09:18:22	688646	351539	1743263	762445824	2d720000	101101011100100000000000000000	0d142a20fa3880dd9cfcd73fc0747d0a5e9a6c700315f12af7254cb380db5a86	880199018	386393970	35610794164372	000000000000000000000000000000000000000036e4d5e6e1eb605e8169131e	039a910b04133a45632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1b3aadff0501000000000000	1503	1300	3214	3743	409173536166	78326816	409798536166	78446464	3519182	673.6661	5112.519	0.9788	2019.998	0.3867	8018.7988619897	625000000	119641.8125	628519182	120315.4766	Foundry USA Pool
758171	00000000000000000007b7404b106230fe0d127ecabd9fa4473ff0d59c78ca57	2022-10-11 09:41:56	2022-10-11 09:24:00	95546	49901	245249	541065216	20400000	100000010000000000000000000000	711a02d50fe4fb29b590857f2fc1d27a9de16c5df37670f59d3bc023959e6251	1386839657	386393970	35610794164372	000000000000000000000000000000000000000036e4f64a4b0b4a121048da78	039b910b122f5669614254432f5472757374706f6f6c2f2cfabe6d6d971d460488a26a28b5913c5af762edec63ad9073f27004c7d636222ab81d0f5710000000000000001054c28d13e74fe533dcbf8eaf8690020000000000	265	226	439	646	371414175844	71098664	372039175844	71218304	474465	90.8254	4983.562	0.9541	1944.5526	0.3723	444.08752782357	625000000	119641.8125	625474465	119732.6328	ViaBTC
758172	000000000000000000031cf70804b5a085f206b150d3974db5f36aa7913a86ed	2022-10-11 10:01:26	2022-10-11 09:30:07	1555147	812647	3993088	549453824	20c00000	100000110000000000000000000000	e66fc28b68d98fa15388d3b21dbcda2ec4ecebfae026108874624609044f7158	1023251544	386393970	35610794164372	000000000000000000000000000000000000000036e516adb42b33c59f28a1d2	039c910b315c20506f7765726564206279204c75786f722054656368205c00000000fa98cd7ef35b8c61003b122e8cc0000000000000	3266	2742	7710	8338	3489224264987	667931392	3489849264987	668051008	9960224	1906.6548	6405.9395	1.2263	2495.061	0.4776	19600.392428159	625000000	119641.8125	634960224	121548.4609	Unknown
758173	00000000000000000006d29e32f2d8a04951bfe728a9b13b10e5885bc6bf622d	2022-10-11 10:16:12	2022-10-11 09:30:13	1354551	879677	3993582	543162368	20600000	100000011000000000000000000000	e350759d626f33e5d6c31ae717a8a71193a606f882d7950c307887383f1b1e9b	2588087903	386393970	35610794164372	000000000000000000000000000000000000000036e537111d4b1d792e08692c	039d910b1362696e616e63652f373930480001018e7b55c4fabe6d6df8290b2ae0ae1ea6415ad915444fa34b94a1da3a86fdd3420c815ded8c7d20670400000000000000764b00004a040200	2632	2182	6784	7532	2258835775026	432401920	2259460775026	432521568	9126100	1746.981	6739.471	1.29	2286.1006	0.4376	12737.814735218	625000000	119641.8125	634126100	121388.7891	Binance
758174	0000000000000000000598081332129d6a20988a4d5f62a02d096a3407c20fcb	2022-10-11 10:25:41	2022-10-11 09:33:52	1616131	794053	3998290	731070468	2b934004	101011100100110100000000000100	dbe2fdb7c5456d93d2116fe7a7ba424cef46d6bd1a1c49ac96b0519a192e66a5	1191435834	386393970	35610794164372	000000000000000000000000000000000000000036e55774866b072cbce83086	039e910b2cfabe6d6de832bdb10ae10324c8fdd6a257815d686d55a40f42dc5c659de808f499862ea510000000f09f909f092f4632506f6f6c2f650000000000000000000000000000000000000000000000000000000000000000000000050055010000	2240	1878	8326	7000	1999116062935	382684576	1999741062935	382804224	6413487	1227.7139	3969.528	0.76	1604.7382	0.3072	7884.7129127941	625000000	119641.8125	631413487	120869.5234	F2Pool
758175	00000000000000000005210c724984208878746cdd550541b32c98060db2ba0d	2022-10-11 10:29:08	2022-10-11 09:40:35	699501	360664	1781493	547356672	20a00000	100000101000000000000000000000	8c9bf0b34791f0ed06d65ceaa031b0a6c71a1aae3466362be8dfc086e68e8520	2954022914	386393970	35610794164372	000000000000000000000000000000000000000036e577d7ef8af0e04bc7f7e0	039f910b04744545632f466f756e6472792055534120506f6f6c202364726f70676f6c642f07c74d7100006c5986b90100	1099	956	3565	2806	302432751637	57893764	303057751637	58013404	1762851	337.4571	2521.2363	0.4826	990.1427	0.1895	3939.9329629575	625000000	119641.8125	626762851	119979.2656	Foundry USA Pool
758176	00000000000000000006e68333426775991ffaffe7ecebfa4b0d14afe1f6b7de	2022-10-11 10:36:13	2022-10-11 09:41:56	824143	462496	2211631	864952320	338e2000	110011100011100010000000000000	e0c8b5a13bce8a4aa8674f808ff40082acf74dc8ffb43c2ce43289f99f7c16d1	3848543331	386393970	35610794164372	000000000000000000000000000000000000000036e5983b58aada93daa7bf3a	03a0910b041d4745632f466f756e6472792055534120506f6f6c202364726f70676f6c642f072cc0aeff00000000000000	1575	1319	3995	4872	1110704364317	212618688	1111329364317	212738336	4315169	826.0394	5237.8535	1.0027	1952.0891	0.3737	11587.8581919	625000000	119641.8125	629315169	120467.8516	Foundry USA Pool
758177	000000000000000000012fb3d97ffff25f5fe160dbe1ed154f4a3fa1d89e6e02	2022-10-11 10:36:46	2022-10-11 10:01:26	44484	22419	111741	545259520	20800000	100000100000000000000000000000	9de5198e41ea2cd9c3417ac19d385c4fc8a98f68f6d0c59966586d99c682147e	1602072947	386393970	35610794164372	000000000000000000000000000000000000000036e5b89ec1cac44769878694	03a1910b172f5669614254432f4d696e65642062792074673030312f2cfabe6d6dd40e17c98a71d7f08dad6771005884649e7984bd9b9f7474dc2dbe26a3ccc8b31000000000000000104e5d26030124797b0f49f394aa4f000000000000	100	87	209	246	105551711131	20205436	106176711131	20325078	294699	56.4133	6684.184	1.2795	2672.5461	0.5117	217.27482496315	625000000	119641.8125	625294699	119698.2188	ViaBTC
758178	000000000000000000024f28b0cf0fd23f8d30470f1fbc9c916951f6ef4eaca9	2022-10-11 10:43:01	2022-10-11 10:16:12	788749	414783	2033098	545259524	20800004	100000100000000000000000000100	c9c426abde8f113553dcd3e98fe3b87af82332c66e005e42a2a66d108b828c7e	436837189	386393970	35610794164372	000000000000000000000000000000000000000036e5d9022aeaadfaf8674dee	03a2910bfabe6d6d4e6a1538b87f7dc55fd1993653a07d6f9bf53e8cc5c10019847f66b735fc1c3601000000000000002b650704140e3221740400000000007244ce3a182f736c7573682f	1332	1141	3966	3736	611114274149	116983704	611739274149	117103352	3770182	721.7142	4782.2495	0.9154	1855.6876	0.3553	5445.6711954781	625000000	119641.8125	628770182	120363.5234	SlushPool
758179	0000000000000000000306eecbcc277a16ba72ea6b27a463df7b9e68001bd32d	2022-10-11 10:43:31	2022-10-11 10:25:41	45958	24889	120625	536870912	20000000	100000000000000000000000000000	86d28196726cf28bc562291e4dd3226bb802b50f480d938a66fcb76771c3bf35	3899147634	386393970	35610794164372	000000000000000000000000000000000000000036e5f965940a97ae87471548	03a3910b04d34845632f466f756e6472792055534120506f6f6c202364726f70676f6c642f053cbc9184aa030000000000	129	116	196	301	20067146609	3841391.5	20692146609	3961033.25	384474	73.5987	8420.368	1.6118	3216.2522	0.6156	158.77319186431	625000000	119641.8125	625384474	119715.4062	Foundry USA Pool
758180	00000000000000000007023e9218ee7b61e7b132c5d3fe13d3eb472383ee512d	2022-10-11 10:45:25	2022-10-11 10:29:08	156576	84017	408627	536879108	20002004	100000000000000010000000000100	886d7aa1a89edf15e19f6740a2e009d74e19e778bd280d52ab8eaefabcd0eedd	3288153363	386393970	35610794164372	000000000000000000000000000000000000000036e619c8fd2a81621626dca2	03a4910b2cfabe6d6dfa6ee77ab9ceb8cba45db90c4b37564e742c000beb7164d5e082340e0ed56a8310000000f09f909f092f4632506f6f6c2f6b000000000000000000000000000000000000000000000000000000000000000000000005004161f4f2	404	343	729	1023	751502785758	143857840	752127785758	143977488	954996	182.8119	6116.8677	1.171	2346.8254	0.4493	430.38861148619	625000000	119641.8125	625954996	119824.6172	F2Pool
758181	00000000000000000003ab2acb3991f58c25cfef2d08a136239f48c4534d2665	2022-10-11 10:45:31	2022-10-11 10:36:13	8349	3975	20274	545259520	20800000	100000100000000000000000000000	953c4984b0f15220ba3fcdc321926f9763175488f16af8c05a432b913bf719fe	2294983551	386393970	35610794164372	000000000000000000000000000000000000000036e63a2c664a6b15a506a3fc	03a5910b044b4945632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1853b2b947a9020000000000	26	23	33	49	1619742780	310062.3438	2244742780	429704.125	43201	8.2698	5365.9175	1.0272	2251.2246	0.4309	1.0448151116535	625000000	119641.8125	625043201	119650.0781	Foundry USA Pool
758182	00000000000000000003b60da873d2b42665aea3d8eb7a80466f5c3be10354bd	2022-10-11 10:45:52	2022-10-11 10:36:46	38139	16657	88110	536870912	20000000	100000000000000000000000000000	14ed6d35e8b1ea0df1e6166b31d06acc6926924dcdcf9600ae7fe882af5ab841	3403753090	386393970	35610794164372	000000000000000000000000000000000000000036e65a8fcf6a54c933e66b56	03a6910b04604945632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1a0e333f58d2030000000000	74	63	189	162	453277493569	86769504	453902493569	86889144	280028	53.6049	7400.1216	1.4166	3217.751	0.616	47.507143461001	625000000	119641.8125	625280028	119695.4141	Foundry USA Pool
758183	00000000000000000003b3c145fcc1ba520e94a0655adf191045714bce7730bc	2022-10-11 10:47:58	2022-10-11 10:43:01	338440	164571	832153	791486464	2f2d2000	101111001011010010000000000000	7c4aa15d926ea81329618eb3ed6790a240fbadbceffa8ff4d3b322a49b2e0771	3284545110	386393970	35610794164372	000000000000000000000000000000000000000036e67af3388a3e7cc2c632b0	03a7910b04de4945632f466f756e6472792055534120506f6f6c202364726f70676f6c642f0a26ac24000016fd75000000	510	438	1818	1446	191022425774	36566828	191647425774	36686472	1416211	271.1009	4188.239	0.8017	1704.1	0.3262	3668.7955763352	625000000	119641.8125	626416211	119912.9062	Foundry USA Pool
758184	00000000000000000005eb817e5f531af7d78e990066643b21900b2a640f03b2	2022-10-11 11:17:29	2022-10-11 10:43:31	1453775	846564	3993467	541065216	20400000	100000010000000000000000000000	d3bca0087d1d6f62e2041464ef3c931b2f6e16cc62128cb02e63f99b5aa9c247	1334320834	386393970	35610794164372	000000000000000000000000000000000000000036e69b56a1aa283051a5fa0a	03a8910b1362696e616e63652f383231cd003302a466355cfabe6d6d621db8fcddd5f68509380bc437fb62dde4b16b3441b828b94a4098531d2178ec02000000000000000000aa678d03030000000000	3223	2690	6653	9172	4292245191362	821651136	4292870191362	821770816	15690894	3003.6592	10796.385	2.0666	3930.7195	0.7525	556163.3004823	625000000	119641.8125	640690894	122645.4688	Binance
758185	00000000000000000005db0cf9b4b4d24d4e2f8d64291a278ce401e2c9e5161f	2022-10-11 11:36:29	2022-10-11 10:45:25	1503665	829857	3993236	844087296	324fc000	110010010011111100000000000000	297cd9e65a6f9ec4b29571bcb87f3c18cc482165addb7f90eb3f41f891b3ae52	415043903	386393970	35610794164372	000000000000000000000000000000000000000036e6bbba0aca11e3e085c164	03a9910b1b4d696e656420627920416e74506f6f6c38343957005100ab30ea0efabe6d6d0514908dce6e9a74fe07ba0bc337d6420a705c025944406949bf3021ee0276eb020000000000000000009ad37685020000000000	3134	2601	7302	8592	2924694713136	559865216	2925319713136	559984896	9672290	1851.5364	6434.3423	1.2316	2423.1611	0.4638	8401.9646475631	625000000	119641.8125	634672290	121493.3438	AntPool
