id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
823251	0000000000000000000038b80166115b0cfd04b883c2e62b8cd515ede4176a30	2023-12-28 09:46:40	2023-12-28 08:54:01	1855921	712603	3993730	792043520	2f35a000	101111001101011010000000000000	cb4cfd5e69df3ad72d35808260fd6306fbb555b9673e28d200626399d1c65653	2993943153	386132147	72006146478567	000000000000000000000000000000000000000063054fa826992d47ce781e40	03d38f0c194d696e656420627920416e74506f6f6c2097001407ade331d9fabe6d6d2f3550c3deea8ea4c32e5025f7d291456c2504b75911f0a46df7861e920ed53a1000000000000000864200007201000000000000	2168	2043	10604	5543	364962639409	158598160	365587639409	158869760	180070963	78251.6406	97049.96	42.174	45108.656	19.6026	10802.694344607	625000000	271600	805070963	349851.625	AntPool
823252	00000000000000000002592cc6f37b4b7b97511e6bb60a6d1ab65ec6f27fbcfd	2023-12-28 09:58:09	2023-12-28 09:05:01	1880577	704395	3993762	546267136	208f6000	100000100011110110000000000000	b7bb568f91061886a450c9d2cf249d4be85640c01dbbf82ac3e64d24b2c54b6a	2619560465	386132147	72006146478567	000000000000000000000000000000000000000063059125a4defd74b8180700	03d48f0c194d696e656420627920416e74506f6f6c207a003d07b1fe9e8dfabe6d6d204ddc0106305211225a270b21d85c5f6de6af1979ed60ed3cda4260640ef40c1000000000000000000015810ff8000000000000	1974	1862	10776	5234	353296019558	153528320	353921019558	153799920	203108372	88262.7734	108030.51	46.9459	50879.234	22.11	28658.350978767	625000000	271600	828108372	359862.7812	AntPool
823253	00000000000000000000e9c18383d2bb9ff29cb7d8d635cc635f03c0725b5d62	2023-12-28 10:01:35	2023-12-28 09:06:36	1801794	730585	3993549	821526528	30f78000	110000111101111000000000000000	f9d478f0e5aaf87aa1b1856ef5d18bbbef566588489823c338b3df463d241d06	4167600863	386132147	72006146478567	00000000000000000000000000000000000000006305d2a32324cda1a1b7efc0	03d58f0c1c4d696e656420627920416e74506f6f6c3130323396014101b3384c5bfabe6d6da07abadb9a629baf39d941103ac4525d5d9b3ac0beacec566a7b1b58e3c0f600100000000000000000004f0bc641000000000000	3000	2735	9728	6074	117049783088	50865152	117674783088	51136752	156310179	67926.1484	86775.55	37.7094	39158.36	17.0165	32804.987785918	625000000	271600	781310179	339526.1562	AntPool
823254	000000000000000000027e9841e15c0d01c39c5a448c5b9d2c16a32b8792daa7	2023-12-28 10:23:05	2023-12-28 09:25:34	1605127	795953	3992986	578248704	22776000	100010011101110110000000000000	618915a7675c76fa0e0484bb75877d7858c539c684ba3afcc2d68ea41d68ef1f	3022848176	386132147	72006146478567	000000000000000000000000000000000000000063061420a16a9dce8b57d880	03d68f0c048a4c8d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f08689c4ce402000000000000	3247	3072	8078	8912	797930543098	346748704	798555543098	347020288	250642353	108919.1406	156180	67.8696	62787.64	27.2852	41490.256442135	625000000	271600	875642353	380519.1562	Foundry USA Pool
823255	000000000000000000003ea00b3a14719f86f6cfd00d62cf7fd9121fe09760d2	2023-12-28 10:26:24	2023-12-28 09:35:39	1602866	796647	3992807	536870912	20000000	100000000000000000000000000000	08b902be79aa6e8d5774d8193410fa1438d696aa849305c62ac6351520bf5439	49514749	386132147	72006146478567	00000000000000000000000000000000000000006306559e1fb06dfb74f7c140	03d78f0c044e4d8d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2dfdce178408000000000000	2764	2458	7843	5884	810306021178	352126592	810931021178	352398176	148344663	64464.6562	92566.79	40.2259	37163.027	16.1496	11920.280654748	625000000	271600	773344663	336064.6562	Foundry USA Pool
823256	00000000000000000001f2c530785b388022b352782b4d7f44ee204c94dbc607	2023-12-28 10:32:01	2023-12-28 09:46:40	1687331	768661	3993314	849412096	32a10000	110010101000010000000000000000	5cb4488be2e79e800dbbb033dfe38f3c88b202d576c4749d86f57b0ed3141360	3833101417	386132147	72006146478567	00000000000000000000000000000000000000006306971b9df63e285e97aa00	03d88f0c1d506f7765726564206279204c75786f72205465636811000f00be1bc832fabe6d6dd7fb9944356623ea36252de491e942c08c5ce7779304765430d981532710e499100000000000000000000379dd00000000000000	3969	3730	7109	8802	259871956519	112929960	260496956519	113201560	156043996	67810.4766	92501.21	40.1972	39090.566	16.9874	141863.4378157	625000000	271600	781043996	339410.4688	Unknown
823257	00000000000000000000ae55923b3b76642a91cf40270f8be3befbe4660b502a	2023-12-28 10:36:54	2023-12-28 09:58:09	2335349	552772	3993665	538968064	20200000	100000001000000000000000000000	19f3608aee967fa075ecef7b6ca2f0bd17870a38f33e57bf1f9d2633a5856993	13132866	386132147	72006146478567	00000000000000000000000000000000000000006306d8991c3c0e55483792c0	03d98f0c194d696e656420627920416e74506f6f6c20b400dc05bfdafa10fabe6d6d64423dfdd4c000df3c85d7ad8abd29a9763c501601886dc8095546d3d216b37810000000000000008ed10000cf57010000000000	3138	3013	5654	5921	124867005985	54262208	125492005985	54533808	146787164	63787.8281	62867.273	27.3195	36771.5	15.9796	9444.0677978819	625000000	271600	771787164	335387.8438	AntPool
823258	00000000000000000002d640aee2bbee2a103eb88a2c029bcabe1ac5d9153b79	2023-12-28 10:38:35	2023-12-28 10:01:35	1837232	718505	3992747	536870912	20000000	100000000000000000000000000000	b5b505b988cadbcb42e5785eec1be51aa918b1862832b571531b1e6d28b53b6f	1690408100	386132147	72006146478567	000000000000000000000000000000000000000063071a169a81de8231d77b80	03da8f0c042b508d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0c0e96d20ca1130000000000	4770	4643	7528	7728	168962537395	73424360	169587537395	73695960	128091202	55663.3125	69730.94	30.3023	32089.65	13.945	6819.6869903482	625000000	271600	753091202	327263.3125	Foundry USA Pool
823259	000000000000000000007963cb96014ba2852320255ef5d6a5591b2e69ca5807	2023-12-28 10:46:57	2023-12-28 10:23:05	1673218	773278	3993052	687898624	29008000	101001000000001000000000000000	5f00ccb5a417f4b5ca3dd9eddaab9399fd5085aac0e4cc9edcd2610a9780cec7	1722431780	386132147	72006146478567	000000000000000000000000000000000000000063075b9418c7aeaf1b776440	03db8f0c0422528d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f177191b53501000000000000	3718	3499	7501	8422	275146831447	119567808	275771831447	119839408	148138132	64374.9062	88550.586	38.4807	37109.01	16.1261	23990.854470022	625000000	271600	773138132	335974.9062	Foundry USA Pool
823260	00000000000000000001c59446f1c751e9e37b720aed78091bbf48f998ded77d	2023-12-28 10:50:20	2023-12-28 10:26:24	1764398	742826	3992876	538378240	20170000	100000000101110000000000000000	f1d08a64bc62129e5a2c330dd875264bd80c9c275fd00862bd30c81ea1390a30	1094862165	386132147	72006146478567	000000000000000000000000000000000000000063079d11970d7edc05174d00	03dc8f0c04ec528d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2140d39b734e000000000000	3324	3133	7689	7321	166667926919	72427216	167292926919	72698816	128882184	56007.043	73058.28	31.7481	32286.766	14.0306	9201.0249107681	625000000	271600	753882184	327607.0312	Foundry USA Pool
823261	000000000000000000026a51278684c780daa9fd09dc9716e875ac92349343fa	2023-12-28 10:57:57	2023-12-28 10:32:01	1720401	759077	3997632	662200320	27786000	100111011110000110000000000000	39b5f62276d73af17b3336be1e47054526a9c8379dd81dbde4e572b2b7650eb7	51341617	386132147	72006146478567	00000000000000000000000000000000000000006307de8f15534f08eeb735c0	03dd8f0c2cfabe6d6d2a8026eb8b13fca7ab8af0b87edbb7d550ea315c9772d41a702a4d02eb8d7ab210000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500e9286d99	4460	4341	7334	8911	226513065252	98433520	227138065252	98705120	142368686	61867.7344	82776.97	35.9716	35629.902	15.4834	208294.80005805	625000000	271600	767368686	333467.75	F2Pool
823262	000000000000000000034f104a2357482d606a13535d7147e2d94017eb7e4833	2023-12-28 11:24:21	2023-12-28 10:36:54	1542090	816957	3992961	816586752	30ac2000	110000101011000010000000000000	00569a463ee7d2ac59dad36f2123f1a1d10ee422cd12d4b58310ddb151276b12	1623014716	386132147	72006146478567	00000000000000000000000000000000000000006308200c93991f35d8571e80	03de8f0c04e55a8d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f16be80e24b38020000000000	3762	3549	7274	11073	647760591740	281490848	648385591740	281762432	213979148	92986.7812	138785.9	60.3108	53603.59	23.2942	142028.84688827	625000000	271600	838979148	364586.7812	Foundry USA Pool
823263	00000000000000000000b764cbefd3cecc6783a0653d812752a3ec75c79d057e	2023-12-28 11:40:01	2023-12-28 10:38:35	1639363	784777	3993694	657940480	27376000	100111001101110110000000000000	19ee67efeb570a6f4e0555745aa443c16965434368882e25a415fa8e05a57e4d	3409253899	386132147	72006146478567	00000000000000000000000000000000000000006308618a11deef62c1f70740	03df8f0c1b4d696e656420627920416e74506f6f6c393031b4009400d66cb8e1fabe6d6d8904dd696cb9f6b20ff5e492ba6697e8fe6ed2f8feab80b3cbc1c7757e6e91bd1000000000000000000046dc1302000000000000	3390	3234	7626	9852	374635681181	162801680	375260681181	163073280	210147207	91321.5703	128225.64	55.7219	52643.484	22.8765	35265.62737799	625000000	271600	835147207	362921.5625	AntPool
823264	0000000000000000000222afd45fb1ec97d8d9fcfb51d8e8119c4f1b04d4bc17	2023-12-28 11:54:09	2023-12-28 10:46:57	1670909	775621	3997772	541065216	20400000	100000010000000000000000000000	02579e4338360c81f3ecd4c4a14f110d98854564602b99dfaf3c15dd6b325583	2932674609	386132147	72006146478567	00000000000000000000000000000000000000006308a3079024bf8fab96f000	03e08f0c2cfabe6d6d14b248b0dabb163368d2467204b4c50c845ad31326183a44a166dda62e30960110000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050095f90000	3452	3305	7548	9719	447471202993	194453088	448096202993	194724688	195913949	85136.3672	117284.59	50.9674	49028.69	21.306	41932.777751921	625000000	271600	820913949	356736.375	F2Pool
823265	0000000000000000000219298354fc2e89822690d9e7b22038cf19a258b84971	2023-12-28 12:01:04	2023-12-28 10:50:20	1684742	769584	3993494	1073733632	3fffe000	111111111111111110000000000000	ee1d876aca3903e1756092e2fdffd37629ba465f92a7250b469410a19d870599	1597372877	386132147	72006146478567	00000000000000000000000000000000000000006308e4850e6a8fbc9536d8c0	03e18f0c1c2f5669614254432f4d696e656420627920736578796261627938382f2cfabe6d6d92f25885953c36a51a94ad16344d04bc4807175004e68b0d97d939c306c14bd5100000000000000010da155c029e69c45a4615bfd82358000000000000	2868	2707	7956	8310	178530623508	77582264	179155623508	77853864	139344012	60553.332	82729.15	35.9507	34905.867	15.1688	409159.47812815	625000000	271600	764344012	332153.3438	ViaBTC
823266	000000000000000000015d76424f706e9752fcd12f991382edf0a7d984ffed37	2023-12-28 12:02:03	2023-12-28 10:57:57	1822945	723422	3993211	536993792	2001e000	100000000000011110000000000000	6175dd3a53d01c3ff81942d1b8e0c2836593eb37fd165055c4a79b6872331343	83733808	386132147	72006146478567	0000000000000000000000000000000000000000630926028cb05fe97ed6c180	03e28f0c1d2f5669614254432f4d696e65642062792063726970746f64656435352f2cfabe6d6d44f45e349b738c9fb12ad30ce7cf1c46d1199bd428ee4b832d3da05c022ae314100000000000000010e945fd082fce74b9fa7ced64f0c60300	605	559	10371	1691	28466530436	12370415	29091530436	12642015	117516190	51067.8359	64479.137	28.02	29439.967	12.7934	2274.4511332248	625000000	271600	742516190	322667.8438	ViaBTC
823267	000000000000000000001f7f7a283a64bd9b3215ed41e1e295e41f56ed477fd5	2023-12-28 12:10:07	2023-12-28 11:24:21	1725779	755783	3993128	1073676288	3fff0000	111111111111110000000000000000	c168e8fa91b1370946ba19459ae34258cbc3071227e0f11c17bbb04bf8220a2a	1744158820	386132147	72006146478567	0000000000000000000000000000000000000000630967800af630166876aa40	03e38f0c1a2f706f6f6c696e2e636f6d2f66702f3936369600f401e11ea3e1fabe6d6d6be5f764026b5dd0c4fdeff973b7e5b12583f2602d4668b73dd34b2d929d1507100000000000000000006a2e3d4b000000000000	2053	1950	8935	5915	405464167390	176198512	406089167390	176470112	152829048	66413.3906	88576.47	38.4916	38286.86	16.638	17887.697882176	625000000	271600	777829048	338013.4062	Poolin
823268	000000000000000000018fda7c4ca1c2312f0a5672fd1f3b73aed2a3f9d91a2f	2023-12-28 12:40:53	2023-12-28 11:40:01	1647418	782112	3993754	538968064	20200000	100000001000000000000000000000	cbf99ff315c23c8efbcc473356675bf4e6946eb32b149e40908aa44978b63ec5	3424820631	386132147	72006146478567	00000000000000000000000000000000000000006309a8fd893c004352169300	03e48f0c1b4d696e656420627920416e74506f6f6c3935397a000700ec31c77afabe6d6dbaeb263d343fc9ec8cd0e28a6b5e5264b87a979ca34fc26f45e738ef7aedd6fd10000000000000000000d0df2894020000000000	3053	2862	7740	9448	1118099475241	485881312	1118724475241	486152896	292797805	127238.2109	177782.81	77.2574	73346.99	31.8737	107637.62011512	625000000	271600	917797805	398838.2188	AntPool
823269	00000000000000000003e28b412087b7e3751f7c45167973427e91818a0926bf	2023-12-28 12:54:11	2023-12-28 11:54:09	1594883	799398	3993077	587710464	2307c000	100011000001111100000000000000	8754e1fdc49f16a7b033084f79c20437e48f527c21cdc937396208ebf40a49e1	745290300	386132147	72006146478567	00000000000000000000000000000000000000006309ea7b0781d0703bb67bc0	03e58f0c04f46f8d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f304d37510305000000000000	3658	3488	7856	8851	371893283945	161609952	372518283945	161881552	223195420	96991.8047	139970.77	60.8258	55910.72	24.2967	12159.691654348	625000000	271600	848195420	368591.8125	Foundry USA Pool
823270	000000000000000000001fecc811a40c98d509b88a491c52bde3cc0b2ba3a3ae	2023-12-28 13:05:42	2023-12-28 12:01:04	1532732	820352	3993788	680673280	28924000	101000100100100100000000000000	365756c809946c74988514ae5f03569254e145f2a1719cc256b6f08b40c9a179	2724677633	386132147	72006146478567	0000000000000000000000000000000000000000630a2bf885c7a09d25566480	03e68f0c1b4d696e656420627920416e74506f6f6c3937307a000501f510bcd3fabe6d6d89c8cb5db7e07c5520aed47bb598ef63f8f16635f714b52f5835d39167a8912d100000000000000000010ad11d49f10000000000	3500	3309	7080	10785	461992846039	200763616	462617846039	201035216	191234426	83102.8359	124805.875	54.2357	47904.56	20.8176	30331.857261759	625000000	271600	816234426	354702.8438	AntPool
823271	0000000000000000000056f81b91ecc82e58c055841d1d12f956ef3ece290ead	2023-12-28 13:20:06	2023-12-28 12:02:03	1577163	806896	3997851	536993792	2001e000	100000000000011110000000000000	95b716a641521d03969ec4ac443f45e570de3d7f00fa397bcd1701f6252f0a60	1733865683	386132147	72006146478567	0000000000000000000000000000000000000000630a6d76040d70ca0ef64d40	03e78f0c2cfabe6d6deedab2819fe2e299de3cd526d70a587f85668ba71cccaf624867e2b1c008654f10000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005004e671a00	3879	3680	7277	10451	595642742436	258842512	596267742436	259114112	184338046	80105.9375	116916.13	50.807	46130.84	20.0467	40874.314703071	625000000	271600	809338046	351705.9375	F2Pool
823272	00000000000000000003beacaa7d3e884842d606e6808d9eb108872d5b7577e8	2023-12-28 13:26:51	2023-12-28 12:10:07	1631243	787311	3993176	771751936	2e000000	101110000000000000000000000000	e13cb3d6b26b2070a8c5754e8a84b235dcaa03b45eff26189e8e16fa154b1630	2262114415	386132147	72006146478567	0000000000000000000000000000000000000000630aaef3825340f6f8963600	03e88f0c1462696e616e63652f31303131b4016503fca22107fabe6d6dd83c67e1dfd958875d1e3fa4f67713237dc2e113db18af090d805a34babc1c421000000000000000e12700001568160000000000	3582	3405	6463	11198	588023886933	255531664	588648886933	255803264	161956127	70379.6562	99307.13	43.1549	40572.652	17.6314	48570.784487085	625000000	271600	786956127	341979.6562	Binance
823273	00000000000000000002fd1ae618173e8630d274ec988ed4722b2d3799e3cb47	2023-12-28 13:31:12	2023-12-28 12:40:53	1691736	767060	3992916	805306368	30000000	110000000000000000000000000000	3b7f648210962ed0babab65ca2931979cab985ed2ceeae32cf28a51997d60a3d	3284783149	386132147	72006146478567	0000000000000000000000000000000000000000630af07100991123e2361ec0	03e98f0c04a0788d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f033fe958f14a0d0000000000	2768	2630	8363	6803	160395910869	69701648	161020910869	69973248	149548965	64988	88415.23	38.4216	37463.703	16.2804	31389.951467984	625000000	271600	774548965	336588	Foundry USA Pool
823274	0000000000000000000262dd6fef3e9e72161962d37d15da71cf3da3c2bf07cb	2023-12-28 13:31:25	2023-12-28 12:54:11	1627955	789969	3997862	561414144	21768000	100001011101101000000000000000	e5aed7bfe714037cabd413b0ebc278393beb0d51670687d8a071cb02f140352e	319086870	386132147	72006146478567	0000000000000000000000000000000000000000630b31ee7edee150cbd60780	03ea8f0c2cfabe6d6ddc98879202fb40c32a335b626a6304792411f22dd3ba11a1bc6c0fb45c654eb810000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050008ff0164	3054	2904	8258	6532	20513482380	8914339	21138482380	9185939	109597976	47626.8945	67342.92	29.2646	27426.963	11.9187	5836.9116179572	625000000	271600	734597976	319226.9062	F2Pool
823275	0000000000000000000210486bcef056d7f55f1351de3bdc13f0b86452583855	2023-12-28 13:57:09	2023-12-28 13:05:42	1657456	778433	3992755	537026560	20026000	100000000000100110000000000000	e5a00760222079b591aa99398e949c7fb99285156ac1ead1aad90f51a0000fe6	1950344452	386132147	72006146478567	0000000000000000000000000000000000000000630b736bfd24b17db575f040	03eb8f0c04b57e8d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f4596fabe753d020000000000	2963	2774	7961	9021	669943551938	291130656	670568551938	291402272	261555778	113661.6797	157833.84	68.5883	65525.32	28.4745	90371.719802556	625000000	271600	886555778	385261.6875	Foundry USA Pool
823276	0000000000000000000274855c2cf08c9d7ac34f4f6d88335890e8e9efd9c524	2023-12-28 14:00:43	2023-12-28 13:20:06	1707667	761883	3993316	538017792	20118000	100000000100011000000000000000	8a9394bc42a687d89934767dc5dd89bbd3ad6d73b5aa38f80cbc0467fa85f753	1742523540	386132147	72006146478567	0000000000000000000000000000000000000000630bb4e97b6a81aa9f15d900	03ec8f0c0f2f736c7573682f2e00f10508bebf50fabe6d6d6ca4db2daa71739a206400357ab2e5cd6b3cdbe9cdae54cb86b7021cc6a3e56210000000000000000000c20f3200040c00000000	3482	3342	6834	9979	807722769914	351004000	808347769914	351275616	162145894	70462.1172	94972.67	41.2715	40618.562	17.6514	34002.107521374	625000000	271600	787145894	342062.125	SlushPool
823277	0000000000000000000395aeeaf7d78c008a4d6c05b32b317db88ceea7ae4955	2023-12-28 14:05:03	2023-12-28 13:26:51	1771472	740513	3993011	538968068	20200004	100000001000000000000000000100	2c606cec6cd25c2d49852d1fd271375af40b6d2cb83accb72f90cae22c364c73	3322453381	386132147	72006146478567	0000000000000000000000000000000000000000630bf666f9b051d788b5c1c0	03ed8f0c048f808d652f53424943727970746f2e636f6d20506f6f6c2f0450aeb1757c1b0000000000	4089	3951	7658	8719	345450816520	150119104	346075816520	150390704	138627138	60241.8086	78268.11	34.0121	34726.56	15.091	12071.40149939	625000000	271600	763627138	331841.8125	SBICrypto
823278	0000000000000000000149a6cf1a0d6b3fc83c6acc3b00b35eca9aebed30eb15	2023-12-28 14:31:16	2023-12-28 13:31:12	1582544	803747	3993785	592625664	2352c000	100011010100101100000000000000	471f12e26583c32db04a8e0d8b732a313026f012a91a2b3b8d71d9121c4c0f8b	372499760	386132147	72006146478567	0000000000000000000000000000000000000000630c37e477f622047255aa80	03ee8f0c1a4d696e656420627920416e74506f6f6c20b400a00413ab4ae001fabe6d6dc30ceed8ad3fef2754979537303fdfe257e6855b336be679ff2072457796292210000000000000007b0d01007803000000000000	3731	3555	7181	11260	1061469715904	461272288	1062094715904	461543872	240074551	104326.7969	151747.3	65.9432	60139.082	26.134	178219.52553576	625000000	271600	865074551	375926.8125	AntPool
823279	00000000000000000001d9b7a8372483a1bb9b1452535f869c479963e387eedd	2023-12-28 14:38:26	2023-12-28 13:31:25	1714194	759619	3993051	536879104	20002000	100000000000000010000000000000	bad9db04a04e0f4c5801e0e07000c880575e5b0b3a6b11a5fb9044aa9cf9f773	2752548266	386132147	72006146478567	0000000000000000000000000000000000000000630c7961f63bf2315bf59340	03ef8f0c0463888d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f14ced06a51a6180000000000	3609	3479	6770	10300	400344923984	173973888	400969923984	174245488	176835235	76845.5234	103177.28	44.8366	44297.727	19.2501	20453.91731482	625000000	271600	801835235	348445.5312	Foundry USA Pool
823280	00000000000000000002e58e65024ca0eb6a5add3cfa49f55a5b30bcda8cee64	2023-12-28 14:42:02	2023-12-28 13:57:09	1514283	826338	3993297	536985600	2001c000	100000000000011100000000000000	b0ffaeafd392cf449849cf25300fa9e994786e1bee68646f7443708070db3d18	1564519928	386132147	72006146478567	0000000000000000000000000000000000000000630cbadf7481c25e45957c00	03f08f0c1c2f5669614254432f4d696e65642062792073657265676174756c612f2cfabe6d6dab0cca6347a31468951b534316a1e8f1611df9a63223c4d57e8ce286d481ad4e100000000000000010d547de05eeec00b9c5e4b81016e2040000000000	3052	2955	4809	14019	156314809347	67928160	156939809347	68199760	118288031	51403.2461	78135.62	33.9548	29632.777	12.8773	2087.2741599716	625000000	271600	743288031	323003.25	ViaBTC
823281	0000000000000000000062f3175ec0afcca5def20bd3b9287695b7f790f9aca0	2023-12-28 14:58:30	2023-12-28 14:00:43	1701716	764021	3993779	854220800	32ea6000	110010111010100110000000000000	2a20d8e5c697ddaad4c1110f3bc0804fbdf3c55091e9da00d0733ec778dafa5d	2891349013	386132147	72006146478567	0000000000000000000000000000000000000000630cfc5cf2c7928b2f3564c0	03f18f0c1b4d696e656420627920416e74506f6f6c393635970003011d680f18fabe6d6d10de2b9150eefffef17eb75499a27dfdecba13c5f1f43085360985a0e56a03a81000000000000000506d0000d2275f0100000000	3260	3168	7018	9505	693088535248	301188544	693713535248	301460160	267126277	116082.3984	157018.67	68.2342	66915.75	29.079	110286.20536649	625000000	271600	892126277	387682.4062	AntPool
823282	00000000000000000003709a571b8a97d3eadc13ead7087b549891ce2ee780f7	2023-12-28 15:14:50	2023-12-28 14:05:03	1675414	772696	3993502	536928256	2000e000	100000000000001110000000000000	053979c78b2c0c94a1e4dcf27a0da09e821ffd26578a725ea2e500569fb2f047	1367494571	386132147	72006146478567	0000000000000000000000000000000000000000630d3dda710d62b818d54d80	03f28f0c184d696e656420627920536563506f6f6c2f002b0723361a0efabe6d6d13e128465081e2c89e9e1ac4fc8d999e686c5ea4f50655dc478a88eec0a3fc5502000000000000000000eaa95043020000000000	3195	3096	6856	9807	3186979447711	1384933760	3187604447711	1385205376	308732156	134162.6406	184318.14	80.0972	77338.914	33.6084	82236.204153278	625000000	271600	933732156	405762.6562	Unknown
823283	000000000000000000002f80fa39b5d2cc29640585daf1b3e61343b1e990da08	2023-12-28 15:20:50	2023-12-28 14:31:16	1806380	728792	3992756	542146560	20508000	100000010100001000000000000000	f557c913b696e1f71f40130e6a8d67d1741e6f8703f530816cf6843036744be8	650979707	386132147	72006146478567	0000000000000000000000000000000000000000630d7f57ef5332e502753640	03f38f0c0452928d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f133e286f7d49256a00000000	4302	4215	6765	9854	656325671776	285212896	656950671776	285484480	247120870	107388.8438	136826.97	59.4595	61909.05	26.9032	5627.2846960768	625000000	271600	872120870	378988.8438	Foundry USA Pool
823284	0000000000000000000253e4e49a8df17b25fdbbd669247870ead70353b17581	2023-12-28 15:39:00	2023-12-28 14:38:26	1654199	779855	3993764	607338496	24334000	100100001100110100000000000000	7a83b5488f61158bad409bcc106481df1516920ed1920ed822a16e697444a652	4143086269	386132147	72006146478567	0000000000000000000000000000000000000000630dc0d56d990311ec151f00	03f48f0c1b4d696e656420627920416e74506f6f6c393635970008062be43566fabe6d6d38ce1b1415a5d9cc06658ebfed077c36b3429f2884856a1a3bc630004b1fa1a7100000000000000000009d89be87010000000000	4000	3863	6814	11385	657606440300	285769440	658231440300	286041056	263800671	114637.2188	159519.36	69.3206	66082.93	28.717	744791.65977436	625000000	271600	888800671	386237.2188	AntPool
823285	00000000000000000000da8bacc152a5c084809de66bed20f60fa55d7e947c96	2023-12-28 15:47:43	2023-12-28 14:42:02	1561728	810376	3992856	805478400	3002a000	110000000000101010000000000000	be7986a355e98f298b4844c8fb6a1d5e1c7023288f9d2e56f0000edf0b7fe3bc	946310661	386132147	72006146478567	0000000000000000000000000000000000000000630e0252ebded33ed5b507c0	03f58f0c04a0988d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f225a27b700002e4d8aa50000	3853	3634	6585	11470	1361777116355	591773888	1362402116355	592045440	197888998	85994.6406	126735.664	55.0744	49574.176	21.5429	132416.26424759	625000000	271600	822888998	357594.6562	Foundry USA Pool
823286	0000000000000000000397759a23b3454cfb92c39368625ef2a3ff57199c814e	2023-12-28 16:29:46	2023-12-28 14:58:30	1840474	717711	3993607	864378880	33856000	110011100001010110000000000000	4c6b548c003e388ea0ea83fb6f695cfb055c7586fd2c5a768618c98e6ce8dca3	1382595886	386132147	72006146478567	0000000000000000000000000000000000000000630e43d06a24a36bbf54f080	03f68f0c194d696e656420627920416e74506f6f6c20960102013e0c8a38fabe6d6dc5f414ab4b6fd5f6c4c2ceb79bf70e2582d3e448dbc8a51bc91b2985be9d3482100000000000000000006b448b8a030000000000	2566	2406	6336	11112	1048167576064	455491712	1048792576064	455763296	334219948	145238.625	181641.38	78.9339	83726.31	36.384	282229.60134358	625000000	271600	959219948	416838.625	AntPool
823287	0000000000000000000382dd93aba8bd6ef45839ae5417f5d7c53885fc89200b	2023-12-28 16:30:35	2023-12-28 15:14:50	1670631	774118	3992985	537427968	20088000	100000000010001000000000000000	30890ab10c0d151d023f26408d5167868f4859099ec36ecf4ec1a0601681e1c3	3873691940	386132147	72006146478567	0000000000000000000000000000000000000000630e854de86a7398a8f4d940	03f78f0c04aea28d652f4d41524120506f6f6c202876313130373233292f9ca21f12346d70c79652ad3916bb8fd41345b7bc71001b000000ffffffff	3014	2800	7027	11103	413925882134	179875632	414550882134	180147232	215005222	93432.6719	128720.98	55.937	53861.062	23.4058	22644.453782686	625000000	271600	840005222	365032.6562	MaraPool
823288	00000000000000000003cb20fc43bf96aca61fe62cf84af74b6f4ea863975beb	2023-12-28 16:42:28	2023-12-28 15:20:50	1518974	824679	3993011	660062208	2757c000	100111010101111100000000000000	9a50f9d2ca478030992bec0d8bdb05daf267af19d9b63848d631942ea6956ec7	526226981	386132147	72006146478567	0000000000000000000000000000000000000000630ec6cb66b043c59294c200	03f88f0c0475a58d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f447cb306a601000000000000	3411	3195	6806	10294	546757212700	237598816	547382212700	237870416	207231643	90054.5859	136455.38	59.2979	51912.633	22.5593	20958.312568515	625000000	271600	832231643	361654.5938	Foundry USA Pool
