id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
758304	00000000000000000005f826a20128e2f39efeb79fbdfdbb441cf15dfccbdadd	2022-10-12 06:49:00	2022-10-12 06:28:51	129381	70714	341523	551550976	20e00000	100000111000000000000000000000	6fccbf4b8a8272c019d7af0520e5a087ca0f82e7bbaa8c7c83c04fe4424a0187	3557964160	386393970	35610794164372	000000000000000000000000000000000000000036f5c9efe89fb45b4a8b6c3a	0320920b1362696e616e63652f38373957006f01475c8c07fabe6d6db3a3ccbdd171c00702d59b48173a9218aaa64922efd03c9f4407f5aacd8860ce020000000000000000008d7ff62b000000000000	308	252	593	833	60634281872	11558779	61259281872	11677924	764784	145.7916	5930.7188	1.1306	2249.9006	0.4289	1334.3880372927	625000000	119144.4375	625764784	119290.2266	Binance
758305	000000000000000000001350d45cf8f37d373c4cb9f1377b4fd0fd1cfbbf3e93	2022-10-12 06:52:03	2022-10-12 06:29:19	322652	147021	763715	709156864	2a44e000	101010010001001110000000000000	977d9d55ffb8de28a73f774a6933a2faacfe4767d1aa4474fcbe29f2795d7f34	4230439992	386393970	35610794164372	000000000000000000000000000000000000000036f5ea5351bf9e0ed96b3394	0321920b142f756c74696d75732f3738375700c9014874f010fabe6d6da782803ac58f8203706789624aaa35c1b34eca8796fa4fc4f099c9028561ec3f0200000000000000251f00008300000000000000	508	420	1559	1345	50808818486	9685741	51433818486	9804885	1417798	270.2764	4400.0522	0.8388	1860.3661	0.3546	918.77667566508	625000000	119144.4375	626417798	119414.7109	Unknown
758306	0000000000000000000279315a5d1ae3883db75104eaab9f8ab425eb8447b81b	2022-10-12 07:06:17	2022-10-12 06:30:19	1531808	820474	3993230	545259520	20800000	100000100000000000000000000000	46539c8ce14d01e3cf6ee9b4fb3264276bdfc502454b92be27c69dc447728fd0	1143179046	386393970	35610794164372	000000000000000000000000000000000000000036f60ab6badf87c2684afaee	0322920b1b2f5669614254432f4d696e6564206279206b7a736d61727473782f2cfabe6d6d5dc2ec004756cd17a858ba619f98e28d74cb8c55927ecd07903492473a5c137c100000000000000010a5cb8d1324570f4db488cbd6a006030000000000	2183	1828	8048	6255	1034246693833	197159584	1034871693833	197278720	8075230	1539.3899	5272.9	1.0052	2022.8826	0.3856	5899.0304437323	625000000	119144.4375	633075230	120683.8203	ViaBTC
758307	000000000000000000062cc24b230d35e91802be5c56ecdc8c83335f1a38c817	2022-10-12 07:06:40	2022-10-12 06:44:35	95204	59222	272870	850198532	32ad0004	110010101011010000000000000100	f1348496b539c3ff460915a5c175f791f1605de2193d43ea7212b5256ec31bf8	3182294105	386393970	35610794164372	000000000000000000000000000000000000000036f62b1a23ff7175f72ac248	0323920b2cfabe6d6d4a76edf425ae9c0f9465bffa6b3327e5b1a25f7ee117d57e927021a97c4bb96210000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005000d000000	184	112	497	381	9525666905	1815888.25	10150666905	1935032.75	392725	74.8656	4144.636	0.7902	1448.1971	0.276	248.43355250547	625000000	119144.4375	625392725	119219.2969	F2Pool
758308	0000000000000000000771555056437db58b6375bbc4ba75e6bca511f3c668fe	2022-10-12 07:25:31	2022-10-12 06:46:57	1584917	802729	3993104	551550976	20e00000	100000111000000000000000000000	8664cc1b9c6ca1d2ea05b8a3f3b6fbc1a5dbe1ee8ce0a258d18b9bb4fb9c6761	2119502364	386393970	35610794164372	000000000000000000000000000000000000000036f64b7d8d1f5b29860a89a2	0324920b1b4d696e656420627920416e74506f6f6c383531db000b03546c2dcffabe6d6decdb9604f49054cc43980edfeb67bed71631d5b45d332b1478283967ba52d79b0200000000000000000022ef93b0000000000000	2890	2448	7725	8089	3496259643000	666495808	3496884643000	666614976	7802777	1487.4519	4924.5	0.9387	1954.864	0.3727	14127.41471848	625000000	119144.4375	632802777	120631.8828	AntPool
758309	00000000000000000006af19f54d505e7d058c28b2028949d8630b4ecba79853	2022-10-12 07:40:20	2022-10-12 06:49:00	1626305	788853	3992864	541065216	20400000	100000010000000000000000000000	3e209f1bb428992967d80c2d420e9816ebc01cc2221e9c816a793d8cc65312ec	143346361	386393970	35610794164372	000000000000000000000000000000000000000036f66be0f63f44dd14ea50fc	0325920b122f5669614254432f5472757374706f6f6c2f2cfabe6d6d4efd3bb1c7b9403f75d6062c737fd15e5e8b97017bc3324d398c3fceb0efc499100000000000000010e4cb8813aab31bd33ece11eccb66000000000000	2450	2060	7925	6736	2400965045059	457698592	2401590045059	457817728	7347036	1400.5735	4518.57	0.8615	1840.6188	0.351	5646.6893883687	625000000	119144.4375	632347036	120545.0078	ViaBTC
758310	000000000000000000027155f7e4ded6f8bcc75263db5bd0fd708587a1db7b0d	2022-10-12 07:46:04	2022-10-12 06:52:03	1113373	569316	2821321	549453824	20c00000	100000110000000000000000000000	03a60d96b246a45eafd13e54b4f5a07b7537f1a4a3f71a5de3caaa2acea12cd4	3936421739	386393970	35610794164372	000000000000000000000000000000000000000036f68c445f5f2e90a3ca1856	0326920b1b4d696e656420627920416e74506f6f6c3837371c0001015bc59a8cfabe6d6d615dc47a1def9cb9d5bcb3860cc1bc3718da306dbcdb2e67cd6c8866208ec281020000000000000000002e00692d010000000000	1253	1041	6274	3585	564605353646	107631336	565230353646	107750480	3718039	708.7739	3340.6042	0.6369	1318.513	0.2514	27853.718754328	625000000	119144.4375	628718039	119853.2109	AntPool
758311	0000000000000000000312acf156b45ef69ad75b80ac08f7e797b1de799380a7	2022-10-12 07:48:50	2022-10-12 07:06:17	226031	134291	628904	536870912	20000000	100000000000000000000000000000	b2737ea00bfa398984334339d9b387f64b44d977b21f0e5f9dd4a8d53d891680	2841178531	386393970	35610794164372	000000000000000000000000000000000000000036f6aca7c87f184432a9dfb0	0327920b182f5669614254432f4d696e65642062792072666a3834312f2cfabe6d6ddb688020cc2f6ab0fa567f61947ee0103f1c886c591bb74f848136461e60baff100000000000000010b46b21038eb2d5efbebbe9407c1900c000000000	493	420	926	2065	149234788807	28448792	149859788807	28567936	2487421	474.1798	11024.189	2.1015	3964.523	0.7559	5299.065317031	625000000	119144.4375	627487421	119618.6172	ViaBTC
758312	0000000000000000000220c7eed4de09347e7eb765d19a2d74bbc1b791db92bf	2022-10-12 08:03:44	2022-10-12 07:06:40	1268346	908200	3992946	754073600	2cf24000	101100111100100100000000000000	3b0e66c2158b8eacb66325a8342a1325fd31a897ff4bc65caf5a8add32973e7f	781628488	386393970	35610794164372	000000000000000000000000000000000000000036f6cd0b319f01f7c189a70a	0328920b04e17446632f466f756e6472792055534120506f6f6c202364726f70676f6c642f201a45fb0000020915020000	1676	1374	6976	4535	3209685054566	611865792	3210310054566	611984896	9016519	1718.8289	7110.5615	1.3556	2258.7297	0.4306	64128.611118803	625000000	119144.4375	634016519	120863.2656	Foundry USA Pool
758313	00000000000000000006afd4c84706dfc3f364717dd8040fb25c10d6789b3343	2022-10-12 08:07:32	2022-10-12 07:25:31	1267294	645713	3204433	541065216	20400000	100000010000000000000000000000	2f68eaea056a4a39b0badce86b368c8dedf7ec39d8111e4f644a6e4751e6a9fa	4022376717	386393970	35610794164372	000000000000000000000000000000000000000036f6ed6e9abeebab50696e64	0329920b04c47546632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1c27ee680000485111c60100	1734	1459	6598	4854	610866065451	116450064	611491065451	116569208	3016401	575.0198	2380.754	0.4539	941.64215	0.1796	2840.3711162035	625000000	119144.4375	628016401	119719.4531	Foundry USA Pool
758314	00000000000000000001e81e96ce04d6230817083e408050c1c0e877b0345a6a	2022-10-12 08:14:32	2022-10-12 07:40:20	962259	508824	2488731	545259520	20800000	100000100000000000000000000000	08e27c4ad3585930e793e1c3f9be578d48cd7d4bd2b7aea2f99f7010920a642c	3870259264	386393970	35610794164372	000000000000000000000000000000000000000036f70dd203ded55edf4935be	032a920b04687746632f466f756e6472792055534120506f6f6c202364726f70676f6c642f0e26a68c0000211b81af0000	1259	1085	4513	3168	1641452524632	312911904	1642077524632	313031040	5450862	1039.1038	5666.4185	1.0801	2191.179	0.4177	2472.2159007325	625000000	119144.4375	630450862	120183.5391	Foundry USA Pool
758315	000000000000000000030136be88131204300b9c5da38f9f0aa142c23df2cc26	2022-10-12 08:21:34	2022-10-12 07:46:04	837926	449033	2185025	536870912	20000000	100000000000000000000000000000	2465babc80923a20eea7aaaab8dd65252b34bf7777a60eaa4ccb0f5419cd77b3	951462670	386393970	35610794164372	000000000000000000000000000000000000000036f72e356cfebf126e28fd18	032b920b040d7946632f466f756e6472792055534120506f6f6c202364726f70676f6c642f0b1de22500000dee7d750000	1308	1079	4207	3541	588756866422	112235368	589381866422	112354512	3922025	747.6599	4682.3105	0.8925	1795.8541	0.3424	6746.9422006638	625000000	119144.4375	628922025	119892.0938	Foundry USA Pool
758316	00000000000000000003881bb4298917a5ac1f4f84150132465cdc5283a4a0f8	2022-10-12 08:24:08	2022-10-12 07:48:50	165964	92992	444940	693616644	2957c004	101001010101111100000000000100	7acde6ad8516baa3d83876889775aab2e009e1c7317747e83afdaf6ce3648b9c	1747997778	386393970	35610794164372	000000000000000000000000000000000000000036f74e98d61ea8c5fd08c472	032c920b0765060376ab324d000000000000006533d503192f736c7573682f	454	355	737	1157	67478615204	12863522	68103615204	12982667	995857	189.8413	6012.576	1.1463	2244.3972	0.4278	4150.7321121385	625000000	119144.4375	625995857	119334.2734	SlushPool
758317	00000000000000000002b72dfa1a93bbecd466642a3a6dfc7be402165f82a7b3	2022-10-12 08:24:45	2022-10-12 08:03:44	45241	27046	126379	658997248	27478000	100111010001111000000000000000	dea3e791b7c6cd1f15e02644226e5cdfaa47129f0eccf4f55843f786bf9561ac	2585580849	386393970	35610794164372	000000000000000000000000000000000000000036f76efc3f3e92798be88bcc	032d920b1b4d696e656420627920416e74506f6f6c38363657003d02699af490fabe6d6dfa5ce007184ff0c52c4d879af248400ccb4713005686616ca9aac1acb0d4e70d0200000000000000000053295733000000000000	135	102	211	298	78480418531	14960808	79105418531	15079952	258033	49.1891	5758.765	1.0978	2068.3843	0.3942	416.10510327269	625000000	119144.4375	625258033	119193.625	AntPool
758318	000000000000000000001a63ca1c1be8869ac8d8fa17afe6c424c4a553b6ab4d	2022-10-12 08:32:15	2022-10-12 08:07:32	741610	447908	2085334	536870912	20000000	100000000000000000000000000000	daa75c6ead68f9511d5943db0cbd47643edcac2b1a08e44c2be27a5b56f7289e	47917697	386393970	35610794164372	000000000000000000000000000000000000000036f78f5fa85e7c2d1ac85326	032e920b182f5669614254432f4d696e65642062792066696e616c632f2cfabe6d6dec6474faac76ab80fe7c05b2661672a0ce36c43150c11fe0d65a2fa4defd09ee100000000000000010346c230363073793b087040e4ed3010000000000	1383	1153	3733	3619	796294458070	151798480	796919458070	151917632	3717496	708.6703	5015.4287	0.956	1783.9557	0.3401	9785.8138592367	625000000	119144.4375	628717496	119853.1016	ViaBTC
758319	00000000000000000004948ab5bdaf5f2842d5f20aa4681df035181862b65092	2022-10-12 08:33:04	2022-10-12 08:14:32	83390	38490	198860	549453824	20c00000	100000110000000000000000000000	17f74ece76ceb7a611f0c0277b61991641bc77bbc00aa5514a76f407b35bebc1	1736234873	386393970	35610794164372	000000000000000000000000000000000000000036f7afc3117e65e0a9a81a80	032f920b1b4d696e656420627920416e74506f6f6c383239d0000b006c954e0efabe6d6ddc6663ab53dbde4999c6b6f56cab03096be33c94cc6ea502b8897c292d37c06e02000000000000000000eed7d62e020000000000	165	145	428	429	17608466553	3356721.25	18233466553	3475865.75	268770	51.2359	3239.9104	0.6176	1362.71	0.2598	209.6880713783	625000000	119144.4375	625268770	119195.6719	AntPool
758320	000000000000000000009884168173784d557c100556757ab8d662c76bd4d572	2022-10-12 08:37:01	2022-10-12 08:21:34	428019	259089	1205286	576536580	225d4004	100010010111010100000000000100	9bdd48c9f26c84bfbfb6240da57e53397b375f9a4aa5f452a61034c789a567d9	1445261891	386393970	35610794164372	000000000000000000000000000000000000000036f7d0267a9e4f943887e1da	0330920b2cfabe6d6d3fc65868133c7221cb6365a8eb37b7dedc5da9d3d46eaf7a5a51e5de0955fea710000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500fc890e63	796	675	2178	2316	319121650613	60834508	319746650613	60953652	1891839	360.6433	4424.6504	0.8435	1571.8301	0.2997	4492.9041403041	625000000	119144.4375	626891839	119505.0781	F2Pool
758321	00000000000000000001e55bacd1adb31d09c045f81e142e7240a39e0018016d	2022-10-12 08:39:53	2022-10-12 08:24:08	212079	108201	536682	660447232	275da000	100111010111011010000000000000	c40d1fb5d846920be66f1340210bf7e41bcb58d77765bc95d10e31ff310bb6d2	155084386	386393970	35610794164372	000000000000000000000000000000000000000036f7f089e3be3947c767a934	0331920b04597d46632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1d40b8e86c00000000000000	452	395	1041	1113	734845023161	140084304	735470023161	140203456	921086	175.5876	4349.2793	0.8291	1719.7595	0.3279	1918.2264961198	625000000	119144.4375	625921086	119320.0234	Foundry USA Pool
758322	00000000000000000006c59682d6f725ffe151411f3451274cbdd990769690cf	2022-10-12 08:46:29	2022-10-12 08:24:45	536613	285692	1393689	727769088	2b60e000	101011011000001110000000000000	94041e08c810cc672cb569c654eff513699b0ecf6185a3dfe2c0995291170b14	2921122584	386393970	35610794164372	000000000000000000000000000000000000000036f810ed4cde22fb5647708e	0332920b1362696e616e63652f38313773005b0371603b89fabe6d6d3c4bb74c183bf5ed569b8670857fc7613077ce0a4d176a722c1adbe4891ec5270400000000000000c5880000d8000000	1207	1032	2344	3462	510723964311	97359864	511348964311	97479016	3011264	574.0405	5616.05	1.0706	2163.1074	0.4123	6896.8964111641	625000000	119144.4375	628011264	119718.4766	Binance
758323	000000000000000000026a4346c11bb1c5b878f87f71053f7a0f224460ec980f	2022-10-12 08:48:57	2022-10-12 08:32:15	184255	94168	466759	671080452	27ffe004	100111111111111110000000000100	f174463c2aa886c1d889265b957cb526c12763875a24de824a1cdf808bc66ad0	2931461989	386393970	35610794164372	000000000000000000000000000000000000000036f83150b5fe0caee52737e8	0333920b2cfabe6d6de0995bb4813f0f5b2b901268be44d75b8216927c17cec6da07448a515be70bba10000000f09f909f092f4632506f6f6c2f65000000000000000000000000000000000000000000000000000000000000000000000005008aa80600	453	375	893	1100	381948329401	72811224	382573329401	72930376	799697	152.4471	4350.814	0.8294	1719.5455	0.3279	15383.498013427	625000000	119144.4375	625799697	119296.8828	F2Pool
758324	0000000000000000000704cb905638ce99d0eaca7810b91a3a4b3a26a48cb2e1	2022-10-12 08:49:02	2022-10-12 08:33:04	4460	2355	11525	715841536	2aaae000	101010101010101110000000000000	ad3e0209ca33a1efea4a06dcbd9339dd17ecbe7852f18920de01af5dac6c8e56	4170412132	386393970	35610794164372	000000000000000000000000000000000000000036f851b41f1df6627406ff42	0334920b1c2f5669614254432f4d696e6564206279206e696b6f6c61793136352f2cfabe6d6d5b808538079a82f881c470135619e6a7fd61103b2c131b9b4df48d44e2b1bb1510000000000000001073cc8d13e74fe533dcd49e500800000000000000	16	15	21	30	28573291820	5446958	29198291820	5566102.5	11589	2.2092	2818.3367	0.5372	1131.6278	0.2158	1.2068938798300999	625000000	119144.4375	625011589	119146.6406	ViaBTC
758325	000000000000000000057f330e94e63b25aeaa23abd1d605112e4613712e705e	2022-10-12 09:02:35	2022-10-12 08:37:01	1497749	783694	3848831	538165248	2013c000	100000000100111100000000000000	cffd578c12e02b30a8f058b2971eb093c08b97da0f936bc695b0ccb985276423	1361959732	386393970	35610794164372	000000000000000000000000000000000000000036f87217883de01602e6c69c	0335920b04ab8246632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1f68067d000009bee8010000	2425	2063	7404	7642	1920161323258	366042464	1920786323258	366161600	6563172	1251.1447	4382.902	0.8355	1705.7217	0.3252	10001.491890606	625000000	119144.4375	631563172	120395.5781	Foundry USA Pool
758326	00000000000000000003a85a5b22d2574b64123db3aa18c7c7cec47b7a91fd78	2022-10-12 09:31:04	2022-10-12 08:39:53	1539468	817957	3993339	536961024	20016000	100000000000010110000000000000	c02a2cfc0c888d24a4e798866ac787a13bbc081af71f54c25c678488fac407c0	1122630751	386393970	35610794164372	000000000000000000000000000000000000000036f8927af15dc9c991c68df6	0336920b142f756c74696d75732f3738375700c902815266bffabe6d6da574b1dacbdd73904295f97693f6ff1bb4d006dcfdcd18126e84f0083b11ab7102000000000000000000c99dc6552c0000000000	3255	2808	7177	9752	5551220239006	1058235200	5551845239006	1058354304	10646564	2029.5662	6917.67	1.3188	2667.1548	0.5084	23493.469290281	625000000	119144.4375	635646564	121174	Unknown
758327	000000000000000000070875db2cba31da53feba1ed95e85de0b5e497b67c700	2022-10-12 09:54:01	2022-10-12 08:46:29	1955279	679232	3992975	582623232	22ba2000	100010101110100010000000000000	a27876e77cc69cb3fb7ce7e28088c086ccbc95936e02cebf252b07799d681537	4018531641	386393970	35610794164372	000000000000000000000000000000000000000036f8b2de5a7db37d20a65550	0337920b04b98e46632f466f756e6472792055534120506f6f6c202364726f70676f6c642f0d9c3fd61624030000000000	1411	1216	7141	4589	1367876717382	260759840	1368501717382	260878976	14601662	2783.5308	7468.961	1.4238	3657.8381	0.6973	66269.36355717	625000000	119144.4375	639601662	121927.9609	Foundry USA Pool
758328	00000000000000000005dc7d1ea9905120ccf86e85e9075ac43de6651ac76d14	2022-10-12 10:06:45	2022-10-12 08:48:57	1457266	845138	3992680	715620352	2aa78000	101010101001111000000000000000	c40e8b89cb2fe199af5ce0f2f1547936a5844551ba1f18b1a8c02a08c0f8de16	3612771444	386393970	35610794164372	000000000000000000000000000000000000000036f8d341c39d9d30af861caa	0338920b04b59146632f466f756e6472792055534120506f6f6c202364726f70676f6c642f0694c7d9c9da010000000000	2953	2567	7025	7708	1259072103129	240018288	1259697103129	240137440	9246408	1762.6528	6346.344	1.2097	2316.4736	0.4415	12604.074368457	625000000	119144.4375	634246408	120907.0859	Foundry USA Pool
758329	00000000000000000005488b524d60ccc3bacf4be70165f866170f39b33a5ded	2022-10-12 10:14:12	2022-10-12 08:49:02	1308167	897118	3999521	817684484	30bce004	110000101111001110000000000100	a8c45d74eb40562ed5ee742b2c656756340bf75a0b7e3d8cef34512d87c5dbc6	4172641874	386393970	35610794164372	000000000000000000000000000000000000000036f8f3a52cbd86e43e65e404	0339920b04769346632f706f6f6c696e2e636f6d2ffabe6d6d465ae966a72b1e5ec73d8c0aa406fc0ed964e1dfe05e55c4992915c80f269b3701000000000000005da9100c6e8333f9e57a597fa755e6e61200e501000000000000	1466	1193	7226	4313	1764286495630	336327872	1764911495630	336447008	6588416	1255.9569	5038.252	0.9604	1648.0612	0.3142	7833.6783151408	625000000	119144.4375	631588416	120400.3906	Poolin
758330	000000000000000000051e3857f4f76691f7897ede16d0e21eee7c2bb60ceb84	2022-10-12 10:20:40	2022-10-12 09:02:35	1506746	828672	3992762	739221504	2c0fa000	101100000011111010000000000000	046c000b3861fea99e0e38743950c9878141ba7c1fc4312b0c35061c6c750976	1807321620	386393970	35610794164372	000000000000000000000000000000000000000036f9140895dd7097cd45ab5e	033a920b04f89446632f466f756e6472792055534120506f6f6c202364726f70676f6c642f135937026a00000000000000	2694	2323	7871	6855	2006549810720	382510784	2007174810720	382629920	6505781	1240.2041	4318.629	0.8233	1629.8394	0.3107	17540.86408502	625000000	119144.4375	631505781	120384.6406	Foundry USA Pool
758331	000000000000000000039d38a7527129ca2d9727e7fd3b9ab1abc67c9cc4880f	2022-10-12 10:31:38	2022-10-12 09:31:04	1652748	780102	3993054	689348608	2916a000	101001000101101010000000000000	70e63668f2670144fd5262df7269f4dd2cd28a2ba24bf2a1775bb5dc17f135bf	3088350808	386393970	35610794164372	000000000000000000000000000000000000000036f9346bfefd5a4b5c2572b8	033b920b048b9746632f466f756e6472792055534120506f6f6c202364726f70676f6c642f11be424800001e218e010000	2694	2231	8405	7108	2780355831465	530022272	2780980831465	530141408	6838795	1303.687	4138.584	0.789	1713.1414	0.3266	48902.10174906	625000000	119144.4375	631838795	120448.1172	Foundry USA Pool
758332	00000000000000000001d447b550af1f12dbc5e754355d840258bb1edfa9d64c	2022-10-12 10:33:46	2022-10-12 09:54:01	1605432	795767	3992733	825655296	31368000	110001001101101000000000000000	36813c12caf2a66bd3a8536869b81a984107ddfcf25276549ffec7adf2b4e3e2	2647839852	386393970	35610794164372	000000000000000000000000000000000000000036f954cf681d43feeb053a12	033c920b040a9846632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1505e3f63b00000000000000	1291	1038	8924	3507	326400306884	62222048	327025306884	62341192	2275807	433.8396	1417.8317	0.2703	570.1432	0.1087	17888.842995058	625000000	119144.4375	627275807	119578.2734	Foundry USA Pool
758333	0000000000000000000012d8f5957130c853f88ff5360fca5f83b2ca27f27215	2022-10-12 10:34:29	2022-10-12 10:06:45	1037881	985213	3993520	852615168	32d1e000	110010110100011110000000000000	3f57727825789796602af989bcc96e6376eba9692646a948cff1476af52a5bb6	4282487842	386393970	35610794164372	000000000000000000000000000000000000000036f97532d13d2db279e5016c	033d920b1b4d696e656420627920416e74506f6f6c383439570051029800dbfafabe6d6d19c3b14681945e0b94230e0d51e0ec55f2510a765800a126a3f35e55885e57f6020000000000000000000e22c129000000000000	306	248	6771	806	37635794026	7174552.5	38260794026	7293697	1257832	239.7819	1212.4325	0.231	315.09732	0.06	495.91026532608	625000000	119144.4375	626257832	119384.2188	AntPool
758334	00000000000000000005ce58c158d5e440ad0b137b5df87e79b8651ebc396ac3	2022-10-12 10:37:24	2022-10-12 10:14:12	1083747	772687	3401808	628154368	2570e000	100101011100001110000000000000	597f0c7e350815e10c7cd95048ab121273dd90dc2d2c8892f828a076fb796be0	2916936990	386393970	35610794164372	000000000000000000000000000000000000000036f995963a5d176608c4c8c6	033e920b04e49846632f466f756e6472792055534120506f6f6c202364726f70676f6c642f119fc0920a75750000000000	1317	1077	6142	3118	263105922631	50156168	263730922631	50275316	2285903	435.7642	2109.843	0.4022	672.18286	0.1281	5125.1485463126	625000000	119144.4375	627285903	119580.1953	Foundry USA Pool
758335	000000000000000000022d41106eb25c22906bcda7b86f478009964565159582	2022-10-12 10:57:24	2022-10-12 10:20:40	1517898	825124	3993270	536969220	20018004	100000000000011000000000000100	e8cb65d73e6ae1862f2290206a751a39bb13551f2f44b19e1032751f27584c72	66173205	386393970	35610794164372	000000000000000000000000000000000000000036f9b5f9a37d011997a49020	033f920bfabe6d6dd890354c4c295f001b8ed8f36d40adf10f8a7465148f77b3c4e28ebbec4cd8e1010000000000000001650503b7ef988f1c200000000000b66d5009192f736c7573682f	3295	2847	7297	9243	2956489238653	563598784	2957114238653	563717952	8756408	1669.2437	5770.213	1.0999	2193.5647	0.4182	23438.712363052	625000000	119144.4375	633756408	120813.6797	SlushPool
758336	000000000000000000076475042dd023bb501dec49e352745e45786939606080	2022-10-12 11:15:21	2022-10-12 10:31:38	1481376	837400	3993576	753082368	2ce32000	101100111000110010000000000000	7a13a3150b52c77702a397dee0edca6071a07006a18c6e3ab41890c35651057a	9037839	386393970	35610794164372	000000000000000000000000000000000000000036f9d65d0c9ceacd2684577a	0340920b1362696e616e63652f38373957006f01a69de8dbfabe6d6d17f486a1f4742b7247b24bc79c76f0f63f611a80dbfbfcd3411c931c385c242602000000000000000000e8586102000000000000	3188	2712	7009	9357	3635902716900	693116096	3636527716900	693235264	9295883	1772.0844	6276.9814	1.1966	2328.6443	0.444	15664.170454522	625000000	119144.4375	634295883	120916.5156	Binance
758337	000000000000000000007c57f86a9b196b04dd9ccb59c83c7b9e4a2bb4e8a9fa	2022-10-12 11:24:31	2022-10-12 10:33:46	1522666	823618	3993520	536969216	20018000	100000000000011000000000000000	3d536a6328379fa6ae2228b96c3b8f3cc26ff06dd849a182da4a657f6a56ccb8	602799558	386393970	35610794164372	000000000000000000000000000000000000000036f9f6c075bcd480b5641ed4	0341920b142f756c74696d75732f37383357011902a9e504dafabe6d6df34161521f86640497cc8d64b79702f7cc6670d950ec58a39a89a112656dbbe302000000000000000bab0000aeac0d0000000000	2216	1906	7427	8848	2922185251590	557059392	2922810251590	557178496	5386190	1026.7753	3538.3386	0.6745	1349.2758	0.2572	25996.62164646	625000000	119144.4375	630386190	120171.2109	Unknown
758338	00000000000000000000f92811b8e4712f87deea1a42c15cc14d6d079277e44a	2022-10-12 11:31:54	2022-10-12 10:34:29	1050625	541014	2673667	547356672	20a00000	100000101000000000000000000000	724dc92a0331d81ccae382f1e49ec1d663a1edea6bfff9acb2b0434c862f8b51	3247779165	386393970	35610794164372	000000000000000000000000000000000000000036fa1723dedcbe344443e62e	0342920b1b4d696e656420627920416e74506f6f6c38343957005101ac89badcfabe6d6de5398bf48962621b73510c0153b0b0b30909636c06bee619f9a94ca6ec847bbc0200000000000000000059ed939d020000000000	1735	1481	4656	6821	1704279862439	324888736	1704904862439	325007872	3927932	748.7859	3740.2144	0.713	1470.0173	0.2802	12422.187415795	625000000	119144.4375	628927932	119893.2188	AntPool
758339	00000000000000000002d3ab267d0612f2cbb78d721762ceffac563175808530	2022-10-12 12:00:29	2022-10-12 10:37:24	1548620	816523	3998189	873635844	3412a004	110100000100101010000000000100	90446067277c3e822946ae1aa56f4fb423ba90ae9bc4ec9e77ef1ee739f01238	3331630448	386393970	35610794164372	000000000000000000000000000000000000000036fa378747fca7e7d323ad88	0343920b2cfabe6d6d57ab7605fce096af8121e3bb36fe67b901c68b18da45369253f268799a758cee10000000f09f909f092f4632506f6f6c2f75000000000000000000000000000000000000000000000000000000000000000000000005009c030000	3399	2895	7057	9765	3144326459293	599406400	3144951459293	599525568	14212515	2709.3472	9180.209	1.75	3556.2466	0.6779	19008.775690023	625000000	119144.4375	639212515	121853.7812	F2Pool
758340	000000000000000000003c403fde96b5bcce64cb1b1d211864ecda01747113e7	2022-10-12 12:17:07	2022-10-12 10:57:24	1433909	854731	3998102	543162372	20600004	100000011000000000000000000100	d5073249b3e99a12717654894510461bd58471e647f9a06a4d0cbf057c7891a4	2655422480	386393970	35610794164372	000000000000000000000000000000000000000036fa57eab11c919b620374e2	0344920b2cfabe6d6d9cf11af3e103c1f04ce4feee355a9a3c60a249736b9d9ae70741286bde969eb210000000f09f909f092f4632506f6f6c2f650000000000000000000000000000000000000000000000000000000000000000000000050025170300	2917	2453	6412	9906	2661430031098	507351328	2662055031098	507470464	10461679	1994.3213	7298.211	1.3912	2617.7717	0.4991	6707.8018702889	625000000	119144.4375	635461679	121138.7578	F2Pool
758341	00000000000000000004cc7c88cb12801be51ac115f53119ad325f3cbeb915f6	2022-10-12 12:21:05	2022-10-12 11:15:21	1303483	896530	3993073	536895488	20006000	100000000000000110000000000000	02801701e3845abae1aad9565b9f158bf23355d5737ad1e9f834ceb8c83b1903	44730963	386393970	35610794164372	000000000000000000000000000000000000000036fa784e1a3c7b4ef0e33c3c	0345920b0431b146632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1a21687b8724230000000000	1223	968	6459	8098	1650090550474	314558560	1650715550474	314677696	5100219	972.2603	3913.6628	0.7461	1277.6161	0.2436	17036.870951549	625000000	119144.4375	630100219	120116.6953	Foundry USA Pool
