id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
822345	00000000000000000000aee6f00e06d57246649baceb4d20d6a71193ba2233df	2023-12-22 05:38:58	2023-12-22 04:47:04	1725496	757328	3997480	538968064	20200000	100000001000000000000000000000	ec6d3197c8024c29cc8f90d225a8bca1c2c5e0321b3686d4054bc33233934a1c	1943691888	386150037	67305906902031	00000000000000000000000000000000000000006220938fc9a2ebcca416919e	03498c0c2cfabe6d6da4fed060d8d81f47d43a3aa90c7d48b268703b28b750376d7c4db14f0507782610000000f09f909f092f4632506f6f6c2f6600000000000000000000000000000000000000000000000000000000000000000000000500bfdd0000	4079	3988	7050	9682	194381298922	85277016	195006298922	85551216	236480180	103746.2188	137089.8	60.1428	59184.973	25.9651	43609.422448215	625000000	274193.75	861480180	377939.9688	F2Pool
822346	00000000000000000001437f61f27a3478c7908b314d1c372ad357e3d6a8a64c	2023-12-22 06:09:52	2023-12-22 04:55:01	1674987	774171	3997500	536969216	20018000	100000000000011000000000000000	b59c600a80b47c3509aeebd1efd1e69f79fb05c983ca5ce6c58e604812dd898f	3423886716	386150037	67305906902031	00000000000000000000000000000000000000006220d0c6e7861dbf39d06ee1	034a8c0c2cfabe6d6de641d02639825138753d36f237b7c1133cbbe2edd9499a9f1716ec78335eed0510000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005002b705f00	3748	3649	6600	11585	2228629452906	977722048	2229254452906	977996224	286943447	125884.9609	171361.39	75.1778	71814.28	31.5055	36886.896363063	625000000	274193.75	911943447	400078.7188	F2Pool
822347	0000000000000000000072a2b28b633bf9926cc16c854730f5522ae91d23280b	2023-12-22 06:14:01	2023-12-22 04:56:31	1671515	774087	3993776	847740928	32878000	110010100001111000000000000000	ba32a362f6a148d92399a3e73d0911d086ca77d023f542b021264ffb753310af	671920991	386150037	67305906902031	000000000000000000000000000000000000000062210dfe05694fb1cf8a4c24	034b8c0c194d696e656420627920416e74506f6f6c20970026024fee92d3fabe6d6d683bda201b3165b5340b6f5d271e4cb1bbba084a5bda645d44bbfab581734622100000000000000000001eb1ef56000000000000	4151	4059	6519	11285	448644106080	196824656	449269106080	197098848	212110127	93054.8359	126933.01	55.6868	53134.01	23.3104	16657.628059566	625000000	274193.75	837110127	367248.5938	AntPool
822348	00000000000000000003ec82000a99258c31b1bf23e60930de897ae5e8e49bd1	2023-12-22 06:17:14	2023-12-22 05:27:31	1756847	745547	3993488	655360000	27100000	100111000100000000000000000000	b2120330b3c307ff05a28263c57e931bf95e8b5cdc14b2d66ff33e86cf1dcf02	3763803467	386150037	67305906902031	000000000000000000000000000000000000000062214b35234c81a465442967	034c8c0c194d696e656420627920416e74506f6f6c2077006606511573d5fabe6d6da6c661c98f1e80536b66ba89f98a35822c6f21a9c4231a6723bce84c024f978c10000000000000000000b82ab641000000000000	3619	3505	7080	9137	89906379671	39442828	90531379671	39717020	196482836	86198.9844	111868.58	49.078	49222.895	21.5946	14528.30612823	625000000	274193.75	821482836	360392.75	AntPool
822349	00000000000000000001899720caf9e7a4efba56c71ec378ea6fde7eae7a85ed	2023-12-22 06:22:28	2023-12-22 05:34:49	1746714	748885	3993369	590135296	232cc000	100011001011001100000000000000	49b9f53f3bf2eaf60e440cb0b5d83920d6cd998bdc6106a0ca82fbccaac201e3	2584010042	386150037	67305906902031	00000000000000000000000000000000000000006221886c412fb396fafe06aa	034d8c0c194d696e656420627920416e74506f6f6c208f00700252f4bc2bfabe6d6ddf85c6ea25af32b2e4d77096ebac85d3c2c9c7c2b1c84057f8436d7c35d80f2010000000000000000000d381726e000000000000	4523	4418	6398	10231	741595505441	325345376	742220505441	325619552	209154759	91758.2812	119774.414	52.5461	52399.027	22.988	13110.934690266	625000000	274193.75	834154759	365952.0312	AntPool
822350	000000000000000000031d4f5f48d4d823069880276ad017a03f040cf67a1089	2023-12-22 06:33:59	2023-12-22 05:38:58	1731966	753773	3993285	630226944	25908000	100101100100001000000000000000	80b8871d5e811b35663d430164bdda420a7d3fabb38096235da7d144cd15cc95	3091100957	386150037	67305906902031	00000000000000000000000000000000000000006221c5a35f12e58990b7e3ed	034e8c0c1362696e616e63652f3834329a00a4005712af52fabe6d6d61bb90996c3bfae93e489724b733fb4fda4a1d28555492b3176524a5f95d2042100000000000000062de000097010000	4677	4602	6174	10823	818838725684	359232736	819463725684	359506944	233475288	102427.9453	134832.97	59.1526	58487.477	25.6588	6779.4380543123	625000000	274193.75	858475288	376621.6875	Binance
822351	00000000000000000003471f1a4b410352cda71ec75446a056b87c380f469853	2023-12-22 06:36:05	2023-12-22 06:09:52	1825597	722368	3992701	536928256	2000e000	100000000000001110000000000000	13d770f5572d12d4bcb16dbd293c369ff3093971a9edb7362c9be59ed0ca0592	1759649986	386150037	67305906902031	0000000000000000000000000000000000000000622202da7cf6177c2671c130	034f8c0c04522e85652f466f756e6472792055534120506f6f6c202364726f70676f6c642f310901a41a5d000000000000	3948	3841	7602	8769	100271802926	43990244	100896802926	44264436	178631677	78367.5	97864.28	42.9339	44751.664	19.6332	10261.501897002	625000000	274193.75	803631677	352561.25	Foundry USA Pool
822352	00000000000000000001ce18ec04ac87f9e41c1534b573f3c3628716596762ca	2023-12-22 06:48:23	2023-12-22 06:14:01	1730360	754336	3993368	1073676288	3fff0000	111111111111110000000000000000	d41227617743979869c72c6d502145eb46996734f32b488c9b53e397a017b974	262393735	386150037	67305906902031	0000000000000000000000000000000000000000622240119ad9496ebc2b9e73	03508c0c1062696e616e63652f9a0139025babbda0fabe6d6d14614ddd8fa89b989e398544b6adbd3295b28288be3ddc841586cc5108c916951000000000000000d5b700006912000000000000	4657	4572	6483	10135	314814224353	138112144	315439224353	138386336	217599427	95463.0469	125781.33	55.1814	54509.367	23.9136	5095.4527854598	625000000	274193.75	842599427	369656.7812	Binance
822353	0000000000000000000083a59d398c5ab39d068b82b99050f4371930047fa32d	2023-12-22 06:58:21	2023-12-22 06:17:14	1686873	770303	3997782	536879104	20002000	100000000000000010000000000000	cb490544ad07c768055ae8b3f82695cdb31f4dde45ec55fb488fc28b13cb8d21	266606399	386150037	67305906902031	000000000000000000000000000000000000000062227d48b8bc7b6151e57bb6	03518c0c2cfabe6d6d0925f071cd015ef94845aa5dd5422871a36ca09be094f4eed42d556f648eb73710000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005004f858863	4092	3981	6720	10817	387403704551	169957872	388028704551	170232080	218881711	96025.5938	129793.9	56.9419	54776.383	24.0308	24008.499117281	625000000	274193.75	843881711	370219.3438	F2Pool
822354	000000000000000000042da0c7b6f69a36b142ba0fadffe9ac50757c906d9009	2023-12-22 07:14:12	2023-12-22 06:22:28	1721787	757095	3993072	547356672	20a00000	100000101000000000000000000000	72cb6b73e4b07dcace1ccf8582705c5cb559be1751f2543e0bfdc8b7a0ad393a	1031305755	386150037	67305906902031	00000000000000000000000000000000000000006222ba7fd69fad53e79f58f9	03528c0c04443785652f466f756e6472792055534120506f6f6c202364726f70676f6c642f26b124f38594010000000000	4436	4341	6880	10368	601344496486	263815840	601969496486	264090032	242178372	106246.0703	140679.52	61.7177	60666.047	26.6148	19950.721739692	625000000	274193.75	867178372	380439.8125	Foundry USA Pool
822355	00000000000000000002f83ab72267be24e81ec374b726f94d2ae784fcd9c442	2023-12-22 07:14:47	2023-12-22 06:33:59	1794229	732997	3993220	710000640	2a51c000	101010010100011100000000000000	e6a087db6b7100f1380c04ba600bd871179df20ea9917555ef8ff0d4937e8923	3717548443	386150037	67305906902031	00000000000000000000000000000000000000006222f7b6f482df467d59363c	03538c0c046c3785652f4d41524120506f6f6c202876313130373233292f76649b3c094f135bf4b83108c14ea85f130b5f5f040041000000ffffffff	4538	4440	6546	9902	53404996789	23429306	54029996789	23703500	163113285	71559.4297	90928.41	39.891	40861.35	17.9261	12644.305985351	625000000	274193.75	788113285	345753.1875	MaraPool
822356	00000000000000000000d7ba7bff341b8fa52ef66c3ebe59c598b215cc35d761	2023-12-22 07:27:00	2023-12-22 06:36:05	1701083	764146	3993521	640180224	26286000	100110001010000110000000000000	4841c73a4360f0935f6d6a57be71bc43c3f5404f602b9e210d99ea5d37e6e45e	2488082495	386150037	67305906902031	0000000000000000000000000000000000000000622334ee126611391313137f	03548c0c194d696e656420627920416e74506f6f6c20970022016a082515fabe6d6d6e02494ea6c0212fd4e83de3cd0171b3636ed5d644ac6144f86b3c0bf6f8d82b10000000000000000000404e82000000005b0400	4460	4370	6712	10905	981622330939	430647520	982247330939	430921728	225961920	99131.7578	132871.25	58.2918	56607.53	24.8345	16894.950299637	625000000	274193.75	850961920	373325.5	AntPool
822357	000000000000000000027473e420294387736876fc825fbd8bc56964f1909960	2023-12-22 07:42:16	2023-12-22 06:48:23	1607288	795245	3993023	536969216	20018000	100000000000011000000000000000	c7fc1b1fac0495318b32d132eb048e76e63379e8799ae64a0c614e1a7f387fa3	595450275	386150037	67305906902031	0000000000000000000000000000000000000000622372253049432ba8ccf0c2	03558c0c1362696e616e63652f3939369a0184036f7dff92fabe6d6d9a01c49c53786feba2f2712118e9eb2c1559b57b0f089ca859efc49dd00f1b1a100000000000000000005bd71147340000000000	2920	2823	7750	8098	861123310063	377783392	861748310063	378057600	242757941	106500.3359	151071.56	66.2768	60817.094	26.681	48751.711878175	625000000	274193.75	867757941	380694.0938	Binance
822358	000000000000000000019265c1ba4cd391cb9a8624f245c081b146670a832f3f	2023-12-22 07:44:41	2023-12-22 06:58:21	1754802	747638	3997716	626843648	255ce000	100101010111001110000000000000	b0fe549ae8534bc2c04a93f913519ffdcfe45167647d7be04ee76c7b01c96adb	945080610	386150037	67305906902031	00000000000000000000000000000000000000006223af5c4e2c751e3e86ce05	03568c0c2cfabe6d6d0aed0f36c4bb9712311e6f9c966b5b8eb754a72044fa1ff2707a1b486d638ba810000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500015f6000	4758	4625	7091	8994	201494235774	88397536	202119235774	88671728	184109941	80770.875	104947.33	46.0413	46075.312	20.2136	17952.833528188	625000000	274193.75	809109941	354964.625	F2Pool
822359	00000000000000000003095891e2eb83ec4384e805da39791c42c1ae1141aaaf	2023-12-22 07:46:19	2023-12-22 07:14:12	2055413	645713	3992552	814129152	3086a000	110000100001101010000000000000	81917db717c3c374671348065a7d6f2fe933d955f6cd25ce9bf6874a82fa2cda	3468126325	386150037	67305906902031	00000000000000000000000000000000000000006223ec936c0fa710d440ab48	03578c0c04cf3e85652f4d41524120506f6f6c202876313130373233292f7d08767b86f4f2e3f80a344671fe3e3112b97623530055000000ffffffff	5559	5533	6809	6709	32141630400	14100855	32766630400	14375048	163277348	71631.4062	79449.75	34.8555	40907.125	17.9463	8722.1669323633	625000000	274193.75	788277348	345825.1562	MaraPool
822360	00000000000000000000e089ffedf500bba2b1d4474406571199856cff9f9a3e	2023-12-22 08:02:51	2023-12-22 07:14:47	1632187	787193	3993766	536961024	20016000	100000000000010110000000000000	8c5d18f1607277eb281ed9b20f910986dc5ec7e091b83249b62980443ecf333b	607104753	386150037	67305906902031	0000000000000000000000000000000000000000622429ca89f2d90369fa888b	03588c0c194d696e656420627920416e74506f6f6c208f006a0676daae45fabe6d6d3d741a60b5df4ba03c49391067332d095ba849c5775624e6a3b8aebbb1e5e64410000000000000000000157115bd2e0000000000	3913	3754	7168	10567	1143978665526	501874880	1144603665526	502149088	221411305	97135.3516	135692.64	59.5299	55464.113	24.3326	980332.33606008	625000000	274193.75	846411305	371329.0938	AntPool
822361	00000000000000000000394c0c86bf897686de20b3bf44c4d198729626663ae2	2023-12-22 08:11:22	2023-12-22 07:27:00	1759255	744426	3992533	576208896	22584000	100010010110000100000000000000	71659174913b701184be67d6f2290f539ec431cf2d5de6aa76cb2f5865d966f9	2408011892	386150037	67305906902031	000000000000000000000000000000000000000062246701a7d60af5ffb465ce	03598c0c04ab4485652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0823a7012b01000000000000	4113	3968	7720	8670	1845959838703	809841024	1846584838703	810115264	191613890	84062.9297	108936.02	47.7913	48006.05	21.0607	5368.4380394868	625000000	274193.75	816613890	358256.6875	Foundry USA Pool
822362	000000000000000000005ba03f7810c6f0fc61a2c9df149ec90276b705886323	2023-12-22 08:14:57	2023-12-22 07:42:16	1420565	857550	3993215	939515904	37ffe000	110111111111111110000000000000	deb33afd21e4d6ee207cb8949c96a0e6e506e17fcde6413feb5fe8e326382656	232161612	386150037	67305906902031	00000000000000000000000000000000000000006224a438c5b93ce8956e4311	035a8c0c082f5669614254432f2cfabe6d6d0c81fde1419cbb087c96c48996ca6e9302e3918e147067305cca9de5c43fdcae10000000000000001099e1fe086c5155ba04fddcf343301e00	2322	2252	4289	16922	151153655233	66312620	151778655233	66586812	92919916	40764.8945	65427.945	28.7039	23277.635	10.2123	2538.5823650511	625000000	274193.75	717919916	314958.6562	ViaBTC
822363	000000000000000000004319b3e3b3e7d56bc7266f541f50aa149afca3a3dc4a	2023-12-22 08:23:55	2023-12-22 07:44:41	1815918	725804	3993330	780361728	2e836000	101110100000110110000000000000	c94cf0f250cd9b8ec10fbc7a56799f41e45e26aa36f4ea9860d901b72bbf0ec1	1949406636	386150037	67305906902031	00000000000000000000000000000000000000006224e16fe39c6edb2b282054	035b8c0c194d696e656420627920416e74506f6f6c209a013f027e6452d8fabe6d6d8a3580f40176cee83fa784ed06aaebeac208941fa41c4f305390f84a1045f75010000000000000003c0c01004901000000000000	4572	4466	7230	8980	258032425191	113201408	258657425191	113475600	198103903	86910.1641	109121.52	47.8729	49630.97	21.7736	233403.53111098	625000000	274193.75	823103903	361103.9062	AntPool
822364	000000000000000000006e9ffa302f50e3fc0aef8f425840d35a5bca85942d53	2023-12-22 08:24:27	2023-12-22 07:46:19	2101513	630616	3993361	761044992	2d5ca000	101101010111001010000000000000	cefeb294fc8e5a92266ec35abcc0ba3cecc7ad42d28e5078605912fdb7a3a465	1907530800	386150037	67305906902031	000000000000000000000000000000000000000062251ea7017fa0cdc0e1fd97	035c8c0c1a2f5669614254432f4d696e65642062792062656c6b61676d7a2f2cfabe6d6ddcfc43028d0d77912835d304d318dc353ade60596e166b698a000ef28140ef9e100000000000000010bbe1a406e88a16efdc558c247202000000000000	6511	6497	6684	6684	35840584466	15723623	36465584466	15997817	155710292	68311.6641	74108.484	32.5119	39006.863	17.1128	225.68308892549	625000000	274193.75	780710292	342505.4062	ViaBTC
822365	00000000000000000002b73d25244122f0759636a084956433761db6eb0dac36	2023-12-22 08:29:44	2023-12-22 08:02:51	1931674	688643	3997603	719355904	2ae08000	101010111000001000000000000000	ae5039b53c93bad6947a0617de03926ea7a71b9fade83a7a23c6ee6bf97ff502	383566356	386150037	67305906902031	000000000000000000000000000000000000000062255bde1f62d2c0569bdada	035d8c0c2cfabe6d6d8e5a1f5841cefc5cdf474eb2dd0f8a4375bac3a5208d916d0cec2b6314aeacbf10000000f09f909f092f4632506f6f6c2f66000000000000000000000000000000000000000000000000000000000000000000000005005fca0000	5457	5394	6887	8382	409935288781	179842704	410560288781	180116912	176545977	77452.4844	91418.7	40.1064	44183.605	19.384	21359.678357285	625000000	274193.75	801545977	351646.25	F2Pool
822366	000000000000000000026f1eb749fc33d955ea69d783986cea54155321f4cb14	2023-12-22 08:31:36	2023-12-22 08:11:22	1952357	680169	3992864	1073733632	3fffe000	111111111111111110000000000000	fb3146b4ec3f6c737cf677d089dc4aca9c2504bac11130432d1ce8f19a59c699	1116480575	386150037	67305906902031	0000000000000000000000000000000000000000622599153d4604b2ec55b81d	035e8c0c04414985652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0d429121223e000000000000	5751	5706	6807	6817	56290255314	24695098	56915255314	24969292	157597699	69139.6875	80734.05	35.4188	39480.52	17.3207	37428.154241687	625000000	274193.75	782597699	343333.4375	Foundry USA Pool
822367	0000000000000000000402480a870dd0207af03dd2641600902659b2542a6065	2023-12-22 08:34:51	2023-12-22 08:14:57	1263378	909869	3992985	595509248	237ec000	100011011111101100000000000000	912bd12f6352c51c617bf279c516f1af2b60d658c7d60d9c135aa43ba7a8b6b8	2331744454	386150037	67305906902031	00000000000000000000000000000000000000006225d64c5b2936a5820f9560	035f8c0c042e4a85652f4d41524120506f6f6c202876313130373233292f255bb051aec425e2bc67bc0611c2fa7c13365afb550097000000ffffffff	1376	1283	6913	3219	173040391171	75914552	173665391171	76188744	171236569	75123.1953	135572.05	59.4768	42896.555	18.8193	10284.019647951	625000000	274193.75	796236569	349316.9375	MaraPool
822368	000000000000000000030b1383eadb09e4617bd9e1838fc174e743ff5f147d9d	2023-12-22 08:46:18	2023-12-22 08:23:55	1557376	811897	3993067	669638656	27e9e000	100111111010011110000000000000	da9595eab8ca1506c57c575b768c3d8aacd89093baeb5b8a96b03a3087fd6add	1185575018	386150037	67305906902031	000000000000000000000000000000000000000062261383790c689817c972a3	03608c0c11627463636f6d3839309a00960386647141fabe6d6d5cd2b12349603cae12cf7103d45b9bfe2c9bc2810d6dd25d4ec0e8826bacde7610000000000000000000696a9301000000000000	3186	3038	7251	9270	586574926482	257336288	587199926482	257610480	209415151	91872.5234	134499.39	59.0061	52463.188	23.016	12211.838838427	625000000	274193.75	834415151	366066.2812	Unknown
822369	0000000000000000000277420342a4e8f314cd1a97cba6214b4300885566a340	2023-12-22 08:48:56	2023-12-22 08:24:27	1187003	935494	3993485	905969664	36000000	110110000000000000000000000000	2bb317a45e01bb4eb4ea03c8de45bb4f97306539911b38c244dd7b5dc8fc6ca2	701247820	386150037	67305906902031	0000000000000000000000000000000000000000622650ba96ef9a8aad834fe6	03618c0c192f5669614254432f4d696e656420627920616c69373734342f2cfabe6d6dfa41678090d08115adf8e5ed46013f1cb550d9ec96c07b1d916331973ee6c6fe10000000000000001017e2a606e3fb8f911bdc55d6b800080000000000	1086	964	7041	2424	156688899828	68740984	157313899828	69015184	163701545	71817.5078	137958.03	60.5236	41007.434	17.9902	3978.3740978994	625000000	274193.75	788701545	346011.25	ViaBTC
822370	00000000000000000000b71d0ebfeec160e32aeeef10459dd0978f384859bacc	2023-12-22 08:50:55	2023-12-22 08:29:44	1092648	966778	3992982	711024640	2a616000	101010011000010110000000000000	c7d7e3f186ac3711985a89ef00437a020da4bcafebcea563c6d54609ed4490ab	2651779662	386150037	67305906902031	000000000000000000000000000000000000000062268df1b4d2cc7d433d2d29	03628c0c04ef4d85652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2a7d0c00222c000000000000	618	524	6854	1695	54195882464	23776276	54820882464	24050470	159592727	70014.9219	146100.22	64.0955	39979.12	17.5392	2651.393085075	625000000	274193.75	784592727	344208.6875	Foundry USA Pool
822371	00000000000000000002653d2ff75ead850018c35983efe8f5f3d7ef6763b82a	2023-12-22 09:02:40	2023-12-22 08:31:36	1637049	785332	3993045	705331200	2a0a8000	101010000010101000000000000000	809ef7a33e762866ecb6e022a3397c81c9a2bd56b168cf2530485d624c0b819e	181113015	386150037	67305906902031	00000000000000000000000000000000000000006226cb28d2b5fe6fd8f70a6c	03638c0c04b05085652f466f756e6472792055534120506f6f6c202364726f70676f6c642f19162ed933fc000000000000	3046	2862	8276	8129	964850573437	423289600	965475573437	423563776	200271851	87861.2656	122359.31	53.6801	50168.74	22.0096	37362.557017992	625000000	274193.75	825271851	362055	Foundry USA Pool
822372	00000000000000000003f8f0cf45375c898add73d10ed1fe97ef337daed4bba8	2023-12-22 09:16:49	2023-12-22 08:34:51	1588303	801726	3993481	536870912	20000000	100000000000000000000000000000	791c884b267b979670682399518ffc7eb41eb0098bd2719986472009f6685b9c	1590206215	386150037	67305906902031	00000000000000000000000000000000000000006227085ff09930626eb0e7af	03648c0c194d696e656420627920416e74506f6f6c208f008300914efabffabe6d6d6d0cd48270751969cc0afad712dc24d06b1da831f54499cf39094fada3d8d3f210000000000000000000c102c726000000000000	3738	3569	7175	10243	1528591420252	670608320	1529216420252	670882560	216390128	94932.5156	136280.58	59.7878	54210.168	23.7825	31965.676935413	625000000	274193.75	841390128	369126.25	AntPool
822373	00000000000000000003a1a3a35cbdc835dc9c490ed14cafaa605ce48c7fa38e	2023-12-22 09:33:41	2023-12-22 08:46:18	1619230	791382	3993376	1073733632	3fffe000	111111111111111110000000000000	4251140a90557585124a95495a98cfdd67836d0977e13d0761796c91393074c0	2270611549	386150037	67305906902031	0000000000000000000000000000000000000000622745970e7c6255046ac4f2	03658c0c132f3154486173682f3837305d00ef0097417983fabe6d6dd5858b7925153f5637753df1a8fda5981f4946b84a4140e997241b43af8bad351000000000000000fdc00000e73b000000000000	3658	3492	7587	9990	1363709848635	598273152	1364334848635	598547328	223900734	98227.4922	138308.6	60.6775	56087.92	24.6064	78915.943374902	625000000	274193.75	848900734	372421.25	Unknown
822374	00000000000000000001e2f8967465b51edc41887614608b306953f5cc42b6bd	2023-12-22 09:37:27	2023-12-22 08:48:56	1416225	858947	3993066	695640064	2976a000	101001011101101010000000000000	a662074c1fb31de5cedf1042d0c461e7f10ec993d6695511074adbe2cf45d2f8	3214071358	386150037	67305906902031	0000000000000000000000000000000000000000622782ce2c5f94479a24a235	03668c0c04d85885652f466f756e6472792055534120506f6f6c202364726f70676f6c642f03ba49015558000000000000	1775	1635	7078	3982	184771063566	81060912	185396063566	81335104	172200735	75546.1875	121616.875	53.3546	43136.61	18.9246	8604.8592169582	625000000	274193.75	797200735	349739.9375	Foundry USA Pool
822375	000000000000000000029e8ba2800f52575dcc367edcd569e3732aeff4343000	2023-12-22 09:59:00	2023-12-22 08:50:55	1616061	792526	3993639	652984320	26ebc000	100110111010111100000000000000	26f2f285b9c424d9806c3d399c914cd33ca5ecf15cdfd3ac1deb510cce7e54b7	4072676935	386150037	67305906902031	00000000000000000000000000000000000000006227c0054a42c63a2fde7f78	03678c0c1b4d696e656420627920416e74506f6f6c3930375d011503a0646ba5fabe6d6d1bc4d1d6aca8296df3e4c08555508ab62cb0a5cd7c286a372ba92ea2b3dbc20b1000000000000000b5ec0000f402000000000000	4026	3841	6795	11215	600804441531	263578912	601429441531	263853104	235315783	103235.3906	145653.7	63.8999	58949.22	25.8615	105280.35717031	625000000	274193.75	860315783	377429.125	AntPool
822376	0000000000000000000036a81c3aaf0cd3d28e27abae7761f270a8bbaa25d248	2023-12-22 10:00:57	2023-12-22 09:02:40	1540175	817746	3993413	536870912	20000000	100000000000000000000000000000	f1bc6631e9dc092d798f31bc2b7ccca23e2f32ce6567fa0b8622c0569c9f39d8	1697381932	386150037	67305906902031	00000000000000000000000000000000000000006227fd3c6825f82cc5985cbb	03688c0c082f5669614254432f2cfabe6d6d3edb243a99f4dfba048d812fc6ef46534253b43e1db405640feddf10ff2907a8100000000000000010ede25304a349269476ea24eac25e0a0000000000	3252	3068	7040	7052	100827274202	44233932	101452274202	44508128	166593605	73086.2812	108192.21	47.4649	41731.938	18.3082	6377.7116846928	625000000	274193.75	791593605	347280.0312	ViaBTC
822377	000000000000000000006ed8f1e494c421d5a2705eddf5a423450a8f0adeddbc	2023-12-22 10:02:38	2023-12-22 09:16:49	1705953	762534	3993555	939524096	38000000	111000000000000000000000000000	26ac7fef55378bb9c5e8c5d4fa80c67e2da07a3d4f11867f53e8517de52e3cdc	2068514801	386150037	67305906902031	000000000000000000000000000000000000000062283a7386092a1f5b5239fe	03698c0c1b4d696e656420627920416e74506f6f6c3930319a00b500a1b0eeadfabe6d6de943458e1c4f56c97175937de60db328085b9c2033ee01ba1ed07c58962dc6ca10000000000000000000c61b64fe030000000000	3766	3580	8187	7412	94208739483	41330316	94833739483	41604508	164224139	72046.7734	96292.26	42.2443	41140.836	18.049	27307.345834499	625000000	274193.75	789224139	346240.5312	AntPool
822378	00000000000000000003ffe9d81bc96b2c897b102521ab54d19fd426541ce26d	2023-12-22 10:14:00	2023-12-22 09:33:41	1678809	771357	3992880	536928256	2000e000	100000000000001110000000000000	fa126aa00bdbede1018cac3a1de6768ce250cdb686810ba60e281ff06161e050	360682012	386150037	67305906902031	0000000000000000000000000000000000000000622877aaa3ec5c11f10c1741	036a8c0c04626185652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3bc38132bdc3700400000000	3761	3545	7695	9393	1266605530581	555672512	1267230530581	555946688	200014478	87748.3516	119161.78	52.2776	50106.336	21.982	33252.20252233	625000000	274193.75	825014478	361942.0938	Foundry USA Pool
822379	000000000000000000042a22d5a1904e50644c58df0eb1b351c03624f62aa950	2023-12-22 10:23:20	2023-12-22 09:37:27	1696365	765795	3993750	536961024	20016000	100000000000010110000000000000	53a70ae795c5c68dbd2a30eb5acf49deed704d2152c8f87b600cf4db3d8ccbd2	2328456479	386150037	67305906902031	00000000000000000000000000000000000000006228b4e1c1cf8e0486c5f484	036b8c0c1b4d696e656420627920416e74506f6f6c39353977000803a919175bfabe6d6d10f95d30849677ec393107b0386601361cba4ea4ed96cec45159e38bd7c17692100000000000000087910000238f1b0000000000	2943	2783	7467	7743	395609520513	173557856	396234520513	173832048	189250230	83025.9688	111593.59	48.9574	47407.965	20.7984	38965.331048174	625000000	274193.75	814250230	357219.7188	AntPool
822380	000000000000000000007805af2113ba2fa957fe85cba8c6862ac4a720ac6489	2023-12-22 10:58:58	2023-12-22 09:59:00	1550155	814403	3993364	872415232	34000000	110100000000000000000000000000	aaf7b7c2cf739061f682bfcdcb44bde9461a39b105e4490b1d9cb35cd982cade	2467083588	386150037	67305906902031	00000000000000000000000000000000000000006228f218dfb2bff71c7fd1c7	036c8c0c082f5669614254432f2cfabe6d6d352fba46333f633ab9b811e7fb530f396a775b28b5a813d53c12584006050e53100000000000000012fbb15b6dc30aa1f33a2673ba2fe95ccc010000000000	3794	3571	7038	11316	1513650685247	664053696	1514275685247	664327872	272291992	119457.2188	175698.2	77.0805	68210.51	29.9248	657129.61768119	625000000	274193.75	897291992	393650.9688	ViaBTC
822381	000000000000000000027efbe573f8cb2ba17a64b69b4172a77e7ea685208c4c	2023-12-22 11:00:24	2023-12-22 10:00:57	1747462	748410	3992692	545259520	20800000	100000100000000000000000000000	f70e97d86665ed38001acaab9bd454747f4f96b42ee623ec61d5e4b767054cc4	916120332	386150037	67305906902031	000000000000000000000000000000000000000062292f4ffd95f1e9b239af0a	036d8c0c04486c85652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2e783dd75331020000000000	3537	3347	7156	8148	195737008782	85871784	196362008782	86145976	177300066	77783.3125	101478.72	44.5199	44418.16	19.4866	6557.762268897	625000000	274193.75	802300066	351977.0625	Foundry USA Pool
822382	0000000000000000000263c738e1a3ec125c3c892cb61a4a498ba2cfaa326056	2023-12-22 11:06:57	2023-12-22 10:02:38	1721871	757159	3993348	765566976	2da1a000	101101101000011010000000000000	2ef3ce895375571632fee79a38c8c4a15b3b417866408ca932fa4a06a38195c0	1197776975	386150037	67305906902031	000000000000000000000000000000000000000062296c871b7923dc47f38c4d	036e8c0c184d696e656420627920536563506f6f6c9c002a05b8b1dd9cfabe6d6d2ea4f1348a93486158462aa0bf5b0b13655a7944080765207441c8417e9e9e3d02000000000000000000ee7aee000000	2857	2680	7232	6922	244448149406	107241848	245073149406	107516040	184848496	81094.8828	107377.1	47.1074	46305.57	20.3149	18904.026035512	625000000	274193.75	809848496	355288.625	Unknown
