id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
821422	00000000000000000002ca185962a3316a93130ce569a8385b1ebd2d3325b9c7	2023-12-16 05:13:17	2023-12-16 04:13:32	1584047	802993	3993026	725417984	2b3d0000	101011001111010000000000000000	d894be643f861c29a527c5593992050aa84cd2180df4cb27eb81175345591ef3	1799928921	386150037	67305906902031	00000000000000000000000000000000000000006143ddd7077dd62acef5d10d	03ae880c1062696e616e63652f5a015503284f07a5fabe6d6daa1b8e5433ca9c78d037b7c87ad54880dc03d3561d549f074632852d4a3f67f0100000000000000000000a0f3c30000000000000	3555	3444	6204	12208	161192615061	67720240	161817615061	67982816	167816011	70502.8594	105966.59	44.5189	42042.06	17.6627	657.25240547536	625000000	262575	792816011	333077.875	Binance
821423	000000000000000000003508f17c52335c6915c4e6ee22de42a29d650b612b56	2023-12-16 05:34:13	2023-12-16 04:17:55	1675415	772500	3992915	802955264	2fdc2000	101111110111000010000000000000	0e471f9bca4df8303d4c4c012fb3118acb8401627181b8a2de32e7823649ef86	1996632436	386150037	67305906902031	000000000000000000000000000000000000000061441b0e2561081d64afae50	03af880c04d5367d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f460d20157cc9010000000000	3446	3381	6689	10965	316369811357	132913288	316994811357	133175864	256531060	107773.8281	153142.08	64.338	64263.945	26.9986	14587.462976466	625000000	262575	881531060	370348.8438	Foundry USA Pool
821424	00000000000000000003cda4aa7a9999379e6334ff98d6f435a62157dad3d63b	2023-12-16 05:52:50	2023-12-16 04:42:55	1686278	769074	3993500	777986048	2e5f2000	101110010111110010000000000000	9f52a32b01ed612769def12d9847d05b6839ce73b4cbe14e4dbeffdeb077e111	2297047584	386150037	67305906902031	00000000000000000000000000000000000000006144584543443a0ffa698b93	03b0880c194d696e656420627920416e74506f6f6c2025001903367427e3fabe6d6d505a1ef49157e4752371ea1a948fa9afb8fce87ec93321e68b16cebe5885e35b10000000000000000000d7127702000000000000	4194	4131	5857	11868	648599066216	272489440	649224066216	272752000	261464783	109846.5859	155095.12	65.1585	65499.883	27.5179	1445349.423371	625000000	262575	886464783	372421.5938	AntPool
821425	00000000000000000001af3a35c5d92f0dd1c7d549f9dc872ed9d4487ff693e8	2023-12-16 05:58:02	2023-12-16 05:05:45	1721157	757301	3993060	683982848	28c4c000	101000110001001100000000000000	c46da049d8512f8684a5105ab1a5bfa7955250c98e52d35295c941fc25a314e8	554694156	386150037	67305906902031	00000000000000000000000000000000000000006144957c61276c02902368d6	03b1880c1362696e616e63652f3832315a011007385059fffabe6d6dda7004c6ac6ca98fd307b0889d209a4ed5752c2c27fda590d73f77bc1bb376441000000000000000000015559b6e000000000000	4513	4489	5906	11379	194162708075	81571640	194787708075	81834208	237837380	99920.2422	138215.19	58.0669	59583.816	25.0324	428.49934940066	625000000	262575	862837380	362495.25	Binance
821426	000000000000000000032c6c7e1c69e1e344e5b52dd8df0d1cc4a79a38846a4e	2023-12-16 06:05:23	2023-12-16 05:10:29	1708724	761603	3993533	762003456	2d6b4000	101101011010110100000000000000	9e8694e47575c7f893003af4b635f29a6ceb8f8ffad8553caaabf022788a7832	3107692928	386150037	67305906902031	00000000000000000000000000000000000000006144d2b37f0a9df525dd4619	03b2880c194d696e656420627920416e74506f6f6c209a0027063af13fb0fabe6d6d3cfeb6913afd806aa4f67b617874aabfaba668dd4bf6221082daae373d98304a1000000000000000010e00009299000000000000	4458	4431	5633	11767	189451084145	79592192	190076084145	79854768	284579921	119557.7188	166588.47	69.987	71289.9	29.9504	3260.0421412307	625000000	262575	909579921	382132.7188	AntPool
821427	00000000000000000003adfffc5235f9f62589ed8d28241f19a66a42444fe20f	2023-12-16 06:08:12	2023-12-16 05:13:17	1747231	748721	3993394	536911872	2000a000	100000000000001010000000000000	b685dfd107388397af56c8eec03bca37db287edf6019f3ee853f29e17c7d1f7d	2076042856	386150037	67305906902031	000000000000000000000000000000000000000061450fea9cedcfe7bb97235c	03b3880c1d506f7765726564206279204c75786f722054656368110029043bf32e44fabe6d6dca93cc71a6169f199deda640de0e288f1eb7abebc7b6b334d748cba776b4f86b1000000000000000000051223d7a050000000000	4576	4551	6376	10337	160466685580	67415264	161091685580	67677840	239751464	100724.3828	137248.67	57.661	60058.914	25.232	436.29354239067	625000000	262575	864751464	363299.375	Unknown
821428	000000000000000000011dd74372ff2d5fdec5e7431340a160b0304f3f145e82	2023-12-16 06:28:40	2023-12-16 05:34:13	1715217	759240	3992937	872415232	34000000	110100000000000000000000000000	e36821a5a537cc64ef99586fe30348ee04af113310ed591ad58a50df4b623ed1	2972832499	386150037	67305906902031	000000000000000000000000000000000000000061454d21bad101da5151009f	03b4880c0499437d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2cf9d4a32ff71a0000000000	4499	4435	6693	10646	262930247882	110462256	263555247882	110724832	298038466	125211.9219	173791.47	73.0131	74661.61	31.367	5131.9234093656	625000000	262575	923038466	387786.9062	Foundry USA Pool
821429	00000000000000000001efd3baa5d9d0314e87a83f5fc684d5a299c776608524	2023-12-16 06:40:56	2023-12-16 05:52:50	1609941	794482	3993387	536870912	20000000	100000000000000000000000000000	c681999255a953336537b46d9fbbb709aeed6f649d407bca98f869cff4dd5ae4	1073429834	386150037	67305906902031	000000000000000000000000000000000000000061458a58d8b433cce70adde2	03b5880c162f5669614254432f4d696e656420627920733139732f2cfabe6d6d153c27c494144e75ff53e1aadc00bc1befcb05dcc79cff72050f46ea8d4e2bc1100000000000000012e04b22961d46581794c9a706ff6c1e82010000000000	4166	4082	6685	11909	452064500268	189921344	452689500268	190183920	257076149	108002.8281	159719.97	67.1016	64399.4	27.0553	19678.600731078	625000000	262575	882076149	370577.8438	ViaBTC
821430	0000000000000000000045dea87c10eb5a6e282a80a43c4d6c748b5b561d1311	2023-12-16 06:44:54	2023-12-16 05:58:02	1621949	790356	3993017	570425348	22000004	100010000000000000000000000100	a86795a4d07be60a6d2d400ef65f7bebf07be9394fb7f8b14e78a84b4998f908	671442089	386150037	67305906902031	00000000000000000000000000000000000000006145c78ff69765bf7cc4bb25	03b6880c0466477d652f53424943727970746f2e636f6d20506f6f6c2f125dce246e1d3d0000000000	3815	3737	7452	10658	179243344686	75303712	179868344686	75566288	237417641	99743.8984	146404.08	61.5072	59473.82	24.9862	12575.957989199	625000000	262575	862417641	362318.9062	SBICrypto
821431	00000000000000000000fe6483c929403aed57f96a83d78280004ae61935f61b	2023-12-16 06:47:26	2023-12-16 06:05:23	1613795	794647	3997736	536895488	20006000	100000000000000110000000000000	a06644d204b5c1bf8aaf69d991f3621cd9126326735946238757210aea6a2c2a	3865877753	386150037	67305906902031	0000000000000000000000000000000000000000614604c7147a97b2127e9868	03b7880c2cfabe6d6d74155dd65b5c311cce1f02a7b936946bfbbcc9cdc498ed4a9db88b5d4a01cdda10000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050041d69e64	3582	3496	7582	9806	89545339711	37619788	90170339711	37882364	222902365	93645.7422	138165.39	58.0459	55783.215	23.4356	694.29578913413	625000000	262575	847902365	356220.75	F2Pool
821432	00000000000000000003ba73031092383c68743b8ad32bd0c5304e3c1ca7c3c7	2023-12-16 06:58:44	2023-12-16 06:08:12	1589526	801364	3993618	1073733632	3fffe000	111111111111111110000000000000	a7f689320db5c4cafc8da211687b4d39a758a7ab367f077c6c01c6eac3b7bedc	252821794	386150037	67305906902031	0000000000000000000000000000000000000000614641fe325dc9a4a83875ab	03b8880c1c4d696e656420627920416e74506f6f6c313032335a0151034df3691efabe6d6d97cea0f5282bae650f85b6bb0a9e5ea3960f66dd72f6e8502999daef9fd183ee100000000000000000002e64d12d000000000000	3788	3708	6915	11419	247385112371	103931432	248010112371	104194008	291945557	122652.1641	183719.86	77.1844	73133.72	30.7251	4359.4494819738	625000000	262575	916945557	385227.1562	AntPool
821433	0000000000000000000054a91f0b17a9097b9f4d9e2604d13f9e2ed0de15c80d	2023-12-16 07:32:24	2023-12-16 06:28:40	1563277	811496	3997765	536870912	20000000	100000000000000000000000000000	c9e021a88afa0891e740e6b83fd2c674acf5ba9e45967a92c5fb1faaa1b83c0b	2053787819	386150037	67305906902031	000000000000000000000000000000000000000061467f355040fb973df252ee	03b9880c2cfabe6d6df86b9e4f76e2bf71338e57bbe93b62e87bdef8199ded8c24b3dd200dd328865710000000f09f909f092f4632506f6f6c2f6b000000000000000000000000000000000000000000000000000000000000000000000005000280f7d5	3724	3614	6072	12648	361607934051	151918720	362232934051	152181296	326435899	137142.25	208881.14	87.7551	81692.77	34.3209	9611.7121256842	625000000	262575	951435899	399717.25	F2Pool
821434	00000000000000000001916607dabe6a4f339c2feb63779faf1b7da837a60163	2023-12-16 07:45:57	2023-12-16 06:40:56	1554165	812913	3992904	739491840	2c13c000	101100000100111100000000000000	f81c319881961b70565d166624126c4bb4c929005b581ee1d2aea92b7f69ad0e	1157238843	386150037	67305906902031	00000000000000000000000000000000000000006146bc6c6e242d89d3ac3031	03ba880c04b5557d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1a58483a8280de2701000000	3917	3859	6327	10181	420013162613	176455936	420638162613	176718512	302990263	127292.2656	194990.98	81.9196	75902.71	31.8884	4348.408780949	625000000	262575	927990263	389867.2812	Foundry USA Pool
821435	00000000000000000000cff273aa1ac87ce83573f0a19b4ad7cadd39c6dc4bb6	2023-12-16 07:47:44	2023-12-16 06:44:54	1653285	779904	3992997	973078528	3a000000	111010000000000000000000000000	19e707af5647ccfe2db7ed77865ad471335dde48048076e830eb875da8c74ff4	2441362990	386150037	67305906902031	00000000000000000000000000000000000000006146f9a38c075f7c69660d74	03bb880c0421567d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1640d7f51c43030000000000	4436	4377	6705	11041	129214797467	54285720	129839797467	54548296	258844819	108745.8828	156592.08	65.7874	64842.234	27.2414	1565.6219472763	625000000	262575	883844819	371320.875	Foundry USA Pool
821436	00000000000000000001047a077cdb5d92bd269858faa2e4c469bd78c9e69262	2023-12-16 07:53:39	2023-12-16 06:47:26	1683663	769792	3993039	617496576	24ce4000	100100110011100100000000000000	7d52922f699d3713a154c1ede6d12608d2c6bfb856c7503fbca7ee0df57c4bcf	4051050523	386150037	67305906902031	0000000000000000000000000000000000000000614736daa9ea916eff1feab7	03bc880c0484577d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3b67f60b2178000000000000	4228	4159	7041	10385	250063473879	105056664	250688473879	105319240	265916648	111716.8984	157967.22	66.3651	66613.07	27.9855	17311.098885939	625000000	262575	890916648	374291.9062	Foundry USA Pool
821437	00000000000000000001fcc70ebbe014411f0fa199cd28ac5b09aade137ad065	2023-12-16 07:55:40	2023-12-16 06:58:44	1624775	789396	3992963	551550980	20e00004	100000111000000000000000000100	693dfd337478bf5a484a4a3f1c604968cdfcf11f6b6042316d23923c31e2825f	4089489496	386150037	67305906902031	000000000000000000000000000000000000000061477411c7cdc36194d9c7fa	03bd880c04fd577d652f53424943727970746f2e636f6d20506f6f6c2f081edb1595610d0000000000	3709	3610	7289	10733	128940719533	54170576	129565719533	54433152	233467824	98084.5	143717.97	60.3788	58485.168	24.5707	7469.3860296606	625000000	262575	858467824	360659.5	SBICrypto
821438	000000000000000000000811b3b95c779e92f8a7039f13bd22aa1665724a8aff	2023-12-16 08:03:51	2023-12-16 07:32:24	1638227	785006	3993245	536870912	20000000	100000000000000000000000000000	d14f99cc3b8e7e8ba081c6f96bc2012bc23f200d47f8275936bb4c97c8a19744	1067202505	386150037	67305906902031	00000000000000000000000000000000000000006147b148e5b0f5542a93a53d	03be880c1062696e616e63652fce01010565456d2efabe6d6d03852c94d6c75a3713d1f3395e218aa6864dc4dc634d1f7b756f528a81f69d40100000000000000000006f8ddd2a000000000000	4202	4134	6616	11615	182088904079	76499192	182713904079	76761768	267468291	112368.7812	163304.61	68.6077	67003.74	28.1497	28223.841312765	625000000	262575	892468291	374943.7812	Binance
821439	00000000000000000003115847115d47406120d537fb19a1a71343721ae47120	2023-12-16 08:07:29	2023-12-16 07:45:57	1671557	773987	3993518	549453824	20c00000	100000110000000000000000000000	a72eb0be7f6f76e2a394340c1277af8f2f8659200c2c46917b09a4eee7ae93db	2723950166	386150037	67305906902031	00000000000000000000000000000000000000006147ee8003942746c04d8280	03bf880c194d696e656420627920416e74506f6f6c2025001802669aff2efabe6d6dd04a1071b9adc6738d1892094280b4b25adf262daccfc68a1bdb99744611e89f10000000000000000000ccc5b390010000000000	4275	4195	6881	10549	158003416794	66380396	158628416794	66642972	233010759	97892.4766	139434.39	58.579	58371.562	24.5232	4691.5205816087	625000000	262575	858010759	360467.4688	AntPool
821440	00000000000000000002acb209fde10429e2f59c2ae596c83bcb827b4a0b1334	2023-12-16 08:23:51	2023-12-16 07:47:44	1588145	801707	3993266	823459840	31150000	110001000101010000000000000000	a0515de0faec627a8ba04dfd00a6bf34117d51d0033cc9900eab53555353dcbd	372643214	386150037	67305906902031	000000000000000000000000000000000000000061482bb72177593956075fc3	03c0880c194d696e656420627920416e74506f6f6c20490073056c759048fabe6d6db70e6f1e414f9a50fbde0010ddcf8a2b2887943b22edac985235f2ead618ca05100000000000000019110000675d010000000000	3939	3856	6966	11678	2263076553642	950763712	2263701553642	951026304	277905609	116753.7031	175036.38	73.5361	69622.58	29.25	8420.7041067143	625000000	262575	902905609	379328.7188	AntPool
821441	000000000000000000009ecfa70273e6419c363b41ad598ad71a5cdb582d3a43	2023-12-16 08:24:32	2023-12-16 07:53:39	1601424	797201	3993027	551641088	20e16000	100000111000010110000000000000	68aab825cf3d91bd7bcdbba1dadd271ce91f4e527ca53121c789ed4d3e759e05	3098939720	386150037	67305906902031	0000000000000000000000000000000000000000614868ee3f5a8b2bebc13d06	03c1880c04c15e7d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f376cc3325d00000000000000	3698	3646	6619	11546	70499433707	29618222	71124433707	29880798	224879670	94476.4453	140450.86	59.0063	56333.332	23.6666	2401.741379437	625000000	262575	849879670	357051.4375	Foundry USA Pool
821442	00000000000000000002678b1a828f96d2a0606b6f3a048f5fd66e1ba562d8c3	2023-12-16 08:28:08	2023-12-16 07:55:40	1651963	780473	3993382	536911872	2000a000	100000000000001010000000000000	6d7829dd758288e3d09f949d5642702cab18fb0648a65609e1401331cf5e95d8	254566632	386150037	67305906902031	00000000000000000000000000000000000000006148a6255d3dbd1e817b1a49	03c2880c1462696e616e63652f31303131ce008b066dfece47fabe6d6d698aa11d478563c464aef147e60e8713e2c6b6067cf3bf072a5eafa06691f4611000000000000000866400009670090000000000	3988	3876	7181	9926	128430727491	53956316	129055727491	54218892	233070044	97917.3906	141119.36	59.2869	58384.836	24.5287	16863.558578862	625000000	262575	858070044	360492.375	Binance
821443	000000000000000000039f3aefc4897ba716bc4e961374400bf99cf1b7bde682	2023-12-16 08:36:30	2023-12-16 08:03:51	1651722	780575	3993447	650305536	26c2e000	100110110000101110000000000000	53e042e20532a996f859270a04f2b19ab0701fdd0b383c423011281ffa5239ff	62159424	386150037	67305906902031	00000000000000000000000000000000000000006148e35c7b20ef111734f78c	03c3880c194d696e656420627920416e74506f6f6c209a004e0270fc0212fabe6d6d7cd73c0392c0ab0efed2f0e17f9c1c863d1f7ba52ae16cec3a94de020a59d92210000000000000000000ce652201000000000000	4444	4399	6872	10495	217457949231	91358432	218082949231	91621008	253884768	106662.0703	153750.38	64.5935	63601.848	26.7205	3500.8373539985	625000000	262575	878884768	369237.0625	AntPool
821444	00000000000000000003d5b5dd21588411658c86ffe6ba92de41d8ad0323bf73	2023-12-16 08:43:26	2023-12-16 08:07:29	1669417	774644	3993349	536870912	20000000	100000000000000000000000000000	7b63bbfbb75c2d98cda1889681cb8ea5974670506321a98c2fb3dcacc46ef97d	1768547291	386150037	67305906902031	00000000000000000000000000000000000000006149209399042103aceed4cf	03c4880c1c2f5669614254432f4d696e6564206279206d6172617461733530352f2cfabe6d6df1367e0fde2c2ae9a84432b8dbdd57c8c73471bd914e94834a140f85dbee4f0e1000000000000000100380dd050586daa7447fe80b2107400000000000	4339	4259	7022	10655	238310581117	100119040	238935581117	100381616	229720926	96510.3516	137638.62	57.8249	57547.5	24.1771	15423.625215854	625000000	262575	854720926	359085.3438	ViaBTC
821445	00000000000000000003a95aea4eaa69540d3ca94c43ffe977cd9a85e2293d44	2023-12-16 09:15:09	2023-12-16 08:23:51	1554136	812980	3993076	536944640	20012000	100000000000010010000000000000	8727501a5e55902c08f771ad6944bc1a741e4f865f19535837ba82702176eb2a	34129663	386150037	67305906902031	000000000000000000000000000000000000000061495dcab6e752f642a8b212	03c5880c049e6a7d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1825f5ba000000eae2692900	3604	3471	6746	12029	482432719790	202679632	483057719790	202942208	310744382	130549.9297	199984.92	84.0177	77841.86	32.703	33991.491689862	625000000	262575	935744382	393124.9375	Foundry USA Pool
821446	000000000000000000035b770b7cbbf3a4a51b20b95309806de024614cc4662a	2023-12-16 09:31:26	2023-12-16 08:24:32	1710739	760830	3993229	545259520	20800000	100000100000000000000000000000	76f35685bbe082cf61e0acc77946970f0ad648b652952cec9446d67b9757680a	440032072	386150037	67305906902031	000000000000000000000000000000000000000061499b01d4ca84e8d8628f55	03c6880c082f5669614254432f2cfabe6d6d86607f01846617011a386c9d98a2d67ef9386abd9de3e1f7ce4b6c04d60ca3971000000000000000108d801505bb50a0fd72311de4c4ac600000000000	4476	4420	5668	11713	473582588956	198961520	474207588956	199224096	321126222	134911.5469	187753.92	78.8792	80446.29	33.797	2304.4374922453	625000000	262575	946126222	397486.5625	ViaBTC
821447	000000000000000000041577d00d7cda1c1325e82a56361759474dad1430f8ab	2023-12-16 09:35:34	2023-12-16 08:28:08	1785886	735734	3993088	541286400	20436000	100000010000110110000000000000	ce99e3025ae6f1a1808af2bb62e4c06b16471dacd680a482a51c420d26ea43a8	2069200273	386150037	67305906902031	00000000000000000000000000000000000000006149d838f2adb6db6e1c6c98	03c7880c04666f7d652f4d41524120506f6f6c202876313130373233292f02e078eb8845ead4a2c0a351660928a2132955d95d009e000000ffffffff	4998	4956	6063	10579	110458459029	46405808	111083459029	46668384	302869835	127241.6719	169620.34	71.2608	75870.11	31.8745	371.59916908644	625000000	262575	927869835	389816.6875	MaraPool
821448	00000000000000000000c0d414389ea9e802e09cdc6d6a60177121979523b54f	2023-12-16 10:12:26	2023-12-16 08:36:30	1655058	779356	3993126	671080448	27ffe000	100111111111111110000000000000	b069f2521504baf4ca4247f3fbe86007e353dc509b5b62303fde6e578be467fb	533277623	386150037	67305906902031	0000000000000000000000000000000000000000614a15701090e8ce03d649db	03c8880c172f5669614254432f4d696e656420627920627274776d2f2cfabe6d6df1e3a3f3c5eeb4e3a43be809e11db70d4a9b8e8a0b384d2e09d935ca190e8944100000000000000010f780fe086c5155ba04e298f92c97e500	4014	3958	5526	12121	504180377685	211816256	504805377685	212078832	428594240	180061.0156	259021.77	108.8203	107372.375	45.1091	5802.8943723435	625000000	262575	1053594240	442636	ViaBTC
821449	000000000000000000024acbf0f112b04480127404401b22cd9a673d8543768e	2023-12-16 10:29:44	2023-12-16 08:43:26	1744400	751211	3998033	538968064	20200000	100000001000000000000000000000	598b6b9fee0f498f5824ea9dc242ac35257c04a8b132c47de61034a1a0df0364	4037712787	386150037	67305906902031	0000000000000000000000000000000000000000614a52a72e741ac09990271e	03c9880c2cfabe6d6d4b01fafe229abbee56f23ed7a72027e950fca4f7405c46ed735e52f12c35a53310000000f09f909f092f4632506f6f6c2f620000000000000000000000000000000000000000000000000000000000000000000000050091c40200	4393	4333	6379	10753	554913427438	233130224	555538427438	233392800	388883839	163377.875	223001.88	93.6876	97318.836	40.8857	3272.803633292	625000000	262575	1013883839	425952.875	F2Pool
821450	0000000000000000000341df3493c01ff8769ab2a2c4720ebafa8a4e79e521f3	2023-12-16 11:21:59	2023-12-16 09:15:09	1597160	798795	3993545	668246016	27d4a000	100111110101001010000000000000	7b3e07609dfbdd693a4e58d726425713e345762d49f39710ebbed7813f90bdff	3140672676	386150037	67305906902031	0000000000000000000000000000000000000000614a8fde4c574cb32f4a0461	03ca880c194d696e656420627920416e74506f6f6c209a004b05ac29db50fabe6d6da2b630aff1f95177d394ba97b21d3b4066ab545334378af341ec2bf0695a5e28100000000000000000000e029e68040000000000	3606	3499	5778	12360	390519856461	164065200	391144856461	164327776	458086179	192451.1719	286892.53	120.5295	114754.47	48.2104	43389.038694334	625000000	262575	1083086179	455026.1562	AntPool
821451	00000000000000000000838366e10bb01011d3f0a33c6e04bef8a86a75db2899	2023-12-16 11:47:36	2023-12-16 09:31:26	1694326	767832	3997822	704643072	2a000000	101010000000000000000000000000	0285a70e58608c2f5395f54d19cb94e014e2bdced334da8068149d4578d3bc35	3241917293	386150037	67305906902031	0000000000000000000000000000000000000000614acd156a3a7ea5c503e1a4	03cb880c2cfabe6d6d10f123f0a917e44e8c366c196974814a91e1787d25951709a09e7c8bf710313810000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050029623101	3987	3890	6552	10849	1173343712423	492945152	1173968712423	493207744	421098760	176912.0156	248607.16	104.4448	105381.28	44.2727	45298.981003207	625000000	262575	1046098760	439487	F2Pool
821452	0000000000000000000083ac0d9c6a37f363991994c933e69f03075abd6c0eae	2023-12-16 11:59:10	2023-12-16 09:35:34	1599544	797933	3993343	538836992	201e0000	100000000111100000000000000000	b4e876797727104202dc687bb04b9164734b010b43e18c80be231434b08d9f71	3474531890	386150037	67305906902031	0000000000000000000000000000000000000000614b0a4c881db0985abdbee7	03cc880c172f5669614254432f4d696e65642062792067756765722f2cfabe6d6dfb8ba860d04f2c5a76f2eef4a7d129ea793334bbe86c4fd33ee3d227966150771000000000000000101682cc00876945f14a05748ba601000000000000	3929	3800	6767	10844	427096768733	179431888	427721768733	179694464	377496508	158593.8281	236061.17	99.174	94566.5	39.7291	5210.5849819539	625000000	262575	1002496508	421168.8438	ViaBTC
821453	000000000000000000040218909c42ef222235339c43348eacc0345f40f8cb13	2023-12-16 12:08:12	2023-12-16 10:12:26	1613155	793292	3993031	1073733632	3fffe000	111111111111111110000000000000	7a1f21feccd311ad32191e80e94aac02c3882040be5db85e927315f86e270ae0	1513624661	386150037	67305906902031	0000000000000000000000000000000000000000614b4783a600e28af0779c2a	03cd880c0429937d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f06253c1800005121b3200000	4157	4058	6690	11479	202516141720	85081080	203141141720	85343656	378822194	159150.7812	234876.34	98.6761	94896.51	39.8681	3389.7719710011	625000000	262575	1003822194	421725.7812	Foundry USA Pool
821454	00000000000000000000232fa9912739660883b3331bd745a0ac4b67e4cb5085	2023-12-16 12:08:42	2023-12-16 10:29:44	1574953	806006	3992971	704643072	2a000000	101010000000000000000000000000	55984541d1358cd6e5c036168591cada511214f5e10c88a8ba00f07433517eb7	2380984584	386150037	67305906902031	0000000000000000000000000000000000000000614b84bac3e4147d8631796d	03ce880c044a937d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f43b14fc4a340000000000000	3753	3641	7007	10156	110293517365	46336512	110918517365	46599088	357026507	149993.9688	226733.02	95.2551	89437.94	37.5747	3245.8379440652	625000000	262575	982026507	412568.9688	Foundry USA Pool
821455	0000000000000000000363e2d131cc15046e58cbff4e65d3d5fc509cc6df0cb6	2023-12-16 12:17:18	2023-12-16 11:21:59	1678551	771393	3992730	663027712	27850000	100111100001010000000000000000	b3354c420cf8f0c9d1d3f256cd0cfc1e0d8689761b206016af08057e48be5e07	1170414015	386150037	67305906902031	0000000000000000000000000000000000000000614bc1f1e1c746701beb56b0	03cf880c044e957d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1665da803701000000000000	4248	4165	6852	10428	201301887253	84570952	201926887253	84833520	372872434	156651.1719	222178.78	93.3418	93413.11	39.2447	7945.1654941969	625000000	262575	997872434	419226.1562	Foundry USA Pool
821456	000000000000000000040ed4551013bb3f3b37fa38e4718edb34c16addb655b7	2023-12-16 12:17:38	2023-12-16 11:47:36	1648730	781522	3993296	752648192	2cdc8000	101100110111001000000000000000	0bf04e0df4735715bda1698edeac912f8bf1b5389d8d49a7dc040164be53cb36	552430849	386150037	67305906902031	0000000000000000000000000000000000000000614bff28ffaa7862b1a533f3	03d0880c1a4d696e656420627920416e74506f6f6c20ce006403c011a92c01fabe6d6d8a0f227bbc035f0696168505e50c14fcb07e3e480867e6d7a7d56ef5f2cc5b4010000000000000000000396a5100000000000000	4014	3910	6873	10650	217076907514	91198352	217701907514	91460928	337945845	141977.8125	205028.64	86.1368	84663.664	35.569	17867.043294458	625000000	262575	962945845	404552.8125	AntPool
821457	0000000000000000000102aedb55dcf57260cfc450440e1d018151167477b11f	2023-12-16 12:27:04	2023-12-16 11:59:10	1680162	770915	3992907	834641920	31bfa000	110001101111111010000000000000	4340983e0ec9ae15629beb72e488dc818b2fe8642d3c3a0b161632dc00176e55	2442637731	386150037	67305906902031	0000000000000000000000000000000000000000614c3c601d8daa55475f1136	03d1880c0498977d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3561dcd16001000000000000	4538	4427	6813	10427	509915807683	214225824	510540807683	214488400	355505904	149355.1406	211627.66	88.9092	89058.445	37.415	10026.899237732	625000000	262575	980505904	411930.125	Foundry USA Pool
821458	00000000000000000003ab0196bd368a3295c3bd2d117ec436248d0e884c43f8	2023-12-16 12:28:36	2023-12-16 12:08:12	1643713	783080	3992953	684654592	28cf0000	101000110011110000000000000000	cfc35758f334dbec5a0f5ae713069cab2bb0e417525a19ee27b7765d7b83e939	1937270876	386150037	67305906902031	0000000000000000000000000000000000000000614c79973b70dc47dd18ee79	03d2880c04f5977d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f468143d100002406c0150000	3952	3842	7065	10164	95175205745	39985008	95800205745	40247584	320988779	134853.8125	195318.03	82.057	80410.57	33.7823	3578.2015857246	625000000	262575	945988779	397428.8125	Foundry USA Pool
821459	00000000000000000002d1451b9178cdd80b0107ea7754676ea3eb3689c4c962	2023-12-16 12:29:23	2023-12-16 12:08:42	1617021	792125	3993396	661741568	27716000	100111011100010110000000000000	ddba4d1f8a9239cd6c150cce59315024abb5eb98771626b68f92889beb9af067	1181470796	386150037	67305906902031	0000000000000000000000000000000000000000614cb6ce59540e3a72d2cbbc	03d3880c194d696e656420627920416e74506f6f6c209a008f05c445abd6fabe6d6d671027d65234db964cb09cd62ef7f2e2d5e8379d17749c1a073ddd0330af2f23100000000000000000007a173700000000000000	3617	3463	7556	10240	62643756356	26317894	63268756356	26580470	312978776	131488.6406	193605.73	81.3378	78406.76	32.9403	1846.7612597644	625000000	262575	937978776	394063.6562	AntPool
821460	00000000000000000003ec2f101a7ee7c763324e72d721482b22f6ae6670bda1	2023-12-16 12:52:11	2023-12-16 12:17:18	1622609	790092	3992885	785735680	2ed56000	101110110101010110000000000000	58b2c5a89a1c0d69d9155929c60ee1e1207c7ca0493d380a237aa2a17a5e42b2	1871095061	386150037	67305906902031	0000000000000000000000000000000000000000614cf4057737402d088ca8ff	03d4880c047b9d7d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f013153371f03000000000000	3906	3781	6372	11672	1521152473816	639066560	1521777473816	639329152	385316634	161879.2188	237510.81	99.7831	96526.92	40.5529	27657.934443823	625000000	262575	1010316634	424454.2188	Foundry USA Pool
