id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
817763	000000000000000000041af56ef9e075cef3c7d5e9d966fe174542ce7a73106c	2023-11-21 05:33:12	2023-11-21 05:07:18	1879649	704431	3992942	607854592	243b2000	100100001110110010000000000000	566ffafb100271e1644b961c556f696502f792c39a7eded778ce69263fa27a13	2452328256	386161170	64678587803497	00000000000000000000000000000000000000005ddb14f3069f9696c88cbb44	03637a0c0419415c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f120a80143701000000000000	4558	4482	5797	9872	317662173509	119221792	318287173509	119456360	105901827	39746.0156	56350.184	21.1487	26529.432	9.9566	8825.3023351664	625000000	234568.75	730901827	274314.75	Foundry USA Pool
817764	000000000000000000003ff52e8a3ce8fcfc7c5a2aa0f5cf2cd2b48c7aaa70f6	2023-11-21 05:33:59	2023-11-21 05:11:25	1887524	701779	3992861	625311744	25458000	100101010001011000000000000000	9a3909d6097f26ee68a82beb289da83d0b3463b3ac787a86aa92de0011a20721	1686255658	386161170	64678587803497	00000000000000000000000000000000000000005ddb4fc669b32112efe879e5	03647a0c0447415c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f4ac675843700000000000000	3885	3820	5920	9925	127433087057	47826912	128058087057	48061480	72841142	27338.0098	38596.914	14.4858	18247.78	6.8487	677.62414825932	625000000	234568.75	697841142	261906.7656	Foundry USA Pool
817765	00000000000000000002960cb5dd85bcc3853cc5001b7a51d61134f94ca4f74b	2023-11-21 06:05:18	2023-11-21 05:15:49	1688263	768362	3993349	617570304	24cf6000	100100110011110110000000000000	f427c2098da43de26d73a6bea2e247586b5373cb0ae3fa14e45895a1c740a693	2780047653	386161170	64678587803497	00000000000000000000000000000000000000005ddb8a99ccc6ab8f17443886	03657a0c194d696e656420627920416e74506f6f6c2002003d06f04e7292fabe6d6d29daa5db1afc714282ea8813765515d5052d746a74c507a26ba8f224ab20477d100000000000000000010c72e89e020000000000	3744	3576	6206	11346	1442589265964	541418176	1443214265964	541652736	173679444	65183.6328	102901.64	38.6202	43510.31	16.3297	20818.753857196	625000000	234568.75	798679444	299752.375	AntPool
817766	000000000000000000028c80cdba6e25acb44c868938d6d8a240a12c0b47b168	2023-11-21 06:12:54	2023-11-21 05:16:29	1622358	790341	3993381	679804928	28850000	101000100001010000000000000000	83d0418e575f2547de4d2f7597d15a3b2b87e020a19cd65d4f926804f0cb216f	1595825959	386161170	64678587803497	00000000000000000000000000000000000000005ddbc56d2fda360b3e9ff727	03667a0c082f5669614254432f2cfabe6d6db0bf27b2824b7fc5ea5280d20ac81f5f444a585c5607eb62b98192ea6829617510000000000000001040c378054a46053ead1ffd4e2e01000000000000	3271	3205	4356	16026	2364291985707	887342400	2364916985707	887577024	92522687	34724.6914	57043.19	21.4088	23177.252	8.6986	16493.510576335	625000000	234568.75	717522687	269293.4375	ViaBTC
817767	000000000000000000011bc779ae7eb4b47bee9bcaccfbbc8ed61d0a097b36c8	2023-11-21 06:19:29	2023-11-21 05:25:00	1789393	734724	3993565	625672192	254b0000	100101010010110000000000000000	6a102f74a0cfff8c900aaebfc5be38575ef5261892d80eeb5e2b9fa867cc6b26	557518419	386161170	64678587803497	00000000000000000000000000000000000000005ddc004092edc08765fbb5c8	03677a0c1b4d696e656420627920416e74506f6f6c39373102000400f561e254fabe6d6d44306310e7ed294af4caf00d23dff8e8b590f8b2b9edd3d8f963476c6467685d100000000000000000008a3b4b84000000000000	4274	4165	6239	10279	356105591227	133649992	356730591227	133884560	117581700	44129.5859	65726.73	24.668	29455.123	11.0548	7471.2217849691	625000000	234568.75	742581700	278698.3438	AntPool
817768	000000000000000000042a2fb60a9f9a224551c5b1b2c1f91f0b2bb518b709d6	2023-11-21 06:21:31	2023-11-21 05:33:12	1637243	786822	3997709	616251392	24bb4000	100100101110110100000000000000	184e5e0640714215bb780e93d192ba309305db700bdb92dec0bf1b8756f318dd	2305994366	386161170	64678587803497	00000000000000000000000000000000000000005ddc3b13f6014b038d577469	03687a0c2cfabe6d6d0f681f1ccabf7c44d5689c38965b056b4eee8beec8af545669e7d59bcc103b7f10000000f09f909f092f4632506f6f6c2f6600000000000000000000000000000000000000000000000000000000000000000000000500575b0000	3525	3415	6192	8574	469842929738	176336752	470467929738	176571312	95681645	35910.2773	58457.137	21.9395	23944.494	8.9864	84775.662394595	625000000	234568.75	720681645	270479.0312	F2Pool
817769	00000000000000000000ae672366c0984318a2f5f66847a5a2074d33e665b707	2023-11-21 06:40:04	2023-11-21 05:33:59	1825360	724152	3997816	645693440	267c8000	100110011111001000000000000000	e3217ab8464cc6ff82de3791d167b71a4a2737be3c8bfac3785f9e964ba45270	2423505019	386161170	64678587803497	00000000000000000000000000000000000000005ddc75e75914d57fb4b3330a	03697a0c2cfabe6d6dc8e349b377872730f93e296c7ba30f0d297849b0c0e61deb4c26feb5e1f0fe4f10000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050066939902	3938	3777	6051	9922	879687089046	330155360	880312089046	330389920	159469579	59850.5273	87387.63	32.7976	39908.34	14.9779	9298.6150699465	625000000	234568.75	784469579	294419.2812	F2Pool
817770	00000000000000000000e230001d5f15509c96e8767011ff0dff9d19cc0a4df5	2023-11-21 06:45:50	2023-11-21 06:05:18	1751433	747410	3993663	536870912	20000000	100000000000000000000000000000	541be4ac9bad4a089d3019bdd44e07a14c2ec3182bb0cf67e01ab9fbf0a8a6c7	1540507154	386161170	64678587803497	00000000000000000000000000000000000000005ddcb0babc285ffbdc0ef1ab	036a7a0c1b4d696e656420627920416e74506f6f6c3930314f007903febe80c0fabe6d6d589775e9dbff53a9b2d113c971947899cedd4d3c39c7234890d6b3cd08aedb8910000000000000000000056e5e0d000000000000	3953	3858	6390	8830	412588353253	154848528	413213353253	155083104	106427736	39943.3945	60781.535	22.8121	26660.314	10.0058	5193.3372097455	625000000	234568.75	731427736	274512.1562	AntPool
817771	00000000000000000002cc4e0833932bf278852d3dd5e0be7bbcbc98148f4d26	2023-11-21 06:48:10	2023-11-21 06:12:54	1912853	693367	3992954	805306368	30000000	110000000000000000000000000000	7c896b6348d6884e61793c61304a74d4e9b0a1ed0eff0776baa0d424de44978e	974105187	386161170	64678587803497	00000000000000000000000000000000000000005ddceb8e1f3bea78036ab04c	036b7a0c04aa525c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0c0ea391ef160a0000000000	4224	4133	6509	7910	45526528043	17086562	46151528043	17321130	90058384	33799.8125	47087.973	17.6726	22560.428	8.467	2030.2922141419	625000000	234568.75	715058384	268368.5625	Foundry USA Pool
817772	000000000000000000017d7e4c15dfb9d04a7f50a8519804bea03ebfc2d91717	2023-11-21 06:59:13	2023-11-21 06:19:29	1824420	722783	3992769	1073733632	3fffe000	111111111111111110000000000000	113320c236232d7affd74126cabc9074bfcbcf5f2abb192f597b697f25a6d79f	199613133	386161170	64678587803497	00000000000000000000000000000000000000005ddd2661824f74f42ac66eed	036c7a0c0435555c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f300a99fb2639a74300000000	3736	3606	6288	9515	322380630808	120992672	323005630808	121227240	113829432	42721.3242	62402.277	23.4201	28516.607	10.7027	14991.033750591	625000000	234568.75	738829432	277290.0625	Foundry USA Pool
817773	0000000000000000000443b10f8adf7e16956017f41bd224a4b7718b555bbf90	2023-11-21 07:23:06	2023-11-21 06:21:31	1720818	757374	3992940	546521088	20934000	100000100100110100000000000000	0122d24e8dc9c26936b880036478c459278ad2c1c26f851ed1a816728a5c6975	3536979779	386161170	64678587803497	00000000000000000000000000000000000000005ddd6134e562ff7052222d8e	036d7a0c04cc5a5c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f459673095532040000000000	4184	3983	6272	10717	602843578061	226253216	603468578061	226487792	153158026	57481.7383	89018.4	33.4093	38367.586	14.3999	34520.039534019	625000000	234568.75	778158026	292050.5	Foundry USA Pool
817774	00000000000000000002f7f8bb5fa808b2cfb5c559899e68f7eab3080bacea0f	2023-11-21 07:30:39	2023-11-21 06:40:04	1730541	754147	3992982	593821696	23650000	100011011001010000000000000000	0e85d92a08f77882938734b97e8c0325d205bfdb2155d117b9b495028bf25bb3	2536254489	386161170	64678587803497	00000000000000000000000000000000000000005ddd9c08487689ec797dec2f	036e7a0c04735c5c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f120e17aa0000000000000000	3907	3762	6410	10518	374778675003	140658192	375403675003	140892752	112195549	42108.1133	64843.773	24.3366	28105.787	10.5485	11275.179641481	625000000	234568.75	737195549	276676.875	Foundry USA Pool
817775	000000000000000000036bdb858a8eb128b7653694855fc48d345c331c83f931	2023-11-21 07:34:08	2023-11-21 06:45:50	1871398	707230	3993088	798277632	2f94c000	101111100101001100000000000000	3dd9c01900cf5f34ca7d6df5855407db6a49060457e1a196b2331ae7d1b82341	4123150936	386161170	64678587803497	00000000000000000000000000000000000000005dddd6dbab8a1468a0d9aad0	036f7a0c04715d5c652f4d41524120506f6f6c2ffabe6d6d621175c7c1371ebd43cefcefc3ab0453b7f952101cb5575976420d0104e9f0dd0100000000000000700eaf79c94bb82fc18eb5f7c398eec91237d20083009b000000ffffffff	4755	4673	6640	9272	91537119991	34354796	92162119991	34589364	100184255	37600.1523	53544.316	20.0956	25097.412	9.4192	3488.5971314786	625000000	234568.75	725184255	272168.9062	MaraPool
817776	00000000000000000001c07fde708d1a51f5165e7db62d2243c964675d2f42e6	2023-11-21 07:49:56	2023-11-21 06:48:10	1683885	771280	3997725	549453824	20c00000	100000110000000000000000000000	f921f1768b9153db16882dcf38cd1cbec68edba43315891c3b4b2e33dacb3c82	2562668425	386161170	64678587803497	00000000000000000000000000000000000000005dde11af0e9d9ee4c8356971	03707a0c2cfabe6d6d32fa04fab74f4c9551d7a1d1a62a694833cc370be7495a6ee38c99e24ec16cf610000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050042a60000	3525	3390	6697	8419	231670516089	86948264	232295516089	87182832	141299330	53031.0508	83935.625	31.502	35360.254	13.271	10068.780519024	625000000	234568.75	766299330	287599.8125	F2Pool
817777	000000000000000000004d0456c06431bb3aa8d75bdc9626c4d3e7154b1596fb	2023-11-21 07:55:07	2023-11-21 06:59:13	1794973	732606	3992791	731062272	2b932000	101011100100110010000000000000	5f69cc878c0ba8c5c79b5013e992bbe09298885adfb06f8d7036d63087e69119	220018730	386161170	64678587803497	00000000000000000000000000000000000000005dde4c8271b12960ef912812	03717a0c045c625c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f483f9315000004a6b9000000	4529	4438	6299	10192	225997378070	84819072	226622378070	85053648	101948390	38262.25	56806.016	21.3199	25540.023	9.5854	3789.8323851466	625000000	234568.75	726948390	272831	Foundry USA Pool
817778	0000000000000000000034055cdfdc9711e4c92fd9c3d81c20953b5a0fa8f424	2023-11-21 08:05:49	2023-11-21 07:23:06	1752035	747148	3993479	754909184	2cff0000	101100111111110000000000000000	420e3ba1b9d5d11727dfc043284bc6541efa863fc86b32e7cd4ff68e3a04b9ff	320783982	386161170	64678587803497	00000000000000000000000000000000000000005dde8755d4c4b3dd16ece6b3	03727a0c194d696e656420627920416e74506f6f6c20020062011b67de64fabe6d6de625caa32027aff8b0b98d3411896d7e4bb68bb8e05cc0cdc44369003f5182e3100000000000000000005f2a8200000000870100	4193	4047	6501	9989	982752299113	368836768	983377299113	369071328	124961114	46899.1562	71341.45	26.775	31304.336	11.7487	20421.185748959	625000000	234568.75	749961114	281467.9062	AntPool
817779	0000000000000000000135102736e052947132b0bd0881c5371f60cc47da9b13	2023-11-21 08:50:51	2023-11-21 07:30:39	1679436	771265	3993231	536977408	2001a000	100000000000011010000000000000	bb943e332ddbb9a0a131ddcd8edf42ac9d17b794ec73d523086d7cf037576b16	1606093852	386161170	64678587803497	00000000000000000000000000000000000000005ddec22937d83e593e48a554	03737a0c1362696e616e63652f3939354f0188002b8354defabe6d6dba7476b940b765cde2a995a5a771d080fbc9e8983cd7d62df4a77ab14ae75ccf1000000000000000248900001770520000000000	3321	3045	7330	9852	1737234348314	652001408	1737859348314	652235968	233414796	87602.9062	139015.58	52.1741	58473.35	21.9455	113942.4146741	625000000	234568.75	858414796	322171.6562	Binance
817780	000000000000000000029462025e7725b5fafe9e4940c186e5552f179c2cd0c5	2023-11-21 09:10:09	2023-11-21 07:34:08	1660750	777462	3993136	549453828	20c00004	100000110000000000000000000100	a32ccf38973b5c67d74bda672bb01a68f2c56f6aecb2e63d1279529509df69e5	3299219799	386161170	64678587803497	00000000000000000000000000000000000000005ddefcfc9aebc8d565a463f5	03747a0cfabe6d6d9c958f70868001b6ea81b21bcf50802eed12e41e2c962120c6fd24a16485609f01000000000000000f6501000036ed23000a7400000000e9e89f83062f736c7573682f	3710	3425	6953	10860	903374193047	339045376	903999193047	339279936	167898593	63014.0195	101121.13	37.9517	42061.633	15.7863	24463.522393003	625000000	234568.75	792898593	297582.7812	SlushPool
817781	000000000000000000028ed8e29a6a8d2283498323664c43a6c57b783605e564	2023-11-21 09:18:18	2023-11-21 07:49:56	1622873	790245	3993608	536870912	20000000	100000000000000000000000000000	2005057fce437f90a36e5c42285c98e136fbb1183e2f999368ff379e289583e4	1478953759	386161170	64678587803497	00000000000000000000000000000000000000005ddf37cffdff53518d002296	03757a0c1b4d696e656420627920416e74506f6f6c383734650000033554c2a2fabe6d6dbe2e7fa0953321f86a5c432caa4490194ea2bb47930e650b28a5258a7260742b1000000000000000000090f59ddb000000000000	3590	3366	6994	8706	612482381589	229870768	613107381589	230105328	126838167	47603.6328	78177.99	29.341	31773.598	11.9251	7294.8107186291	625000000	234568.75	751838167	282172.375	AntPool
817782	000000000000000000010babf05ed7e6e01b2ea73ac76ad02b346316e8ea3ada	2023-11-21 09:18:42	2023-11-21 07:55:07	1641971	783817	3993422	771751936	2e000000	101110000000000000000000000000	0938789e6025ae4b7b9ff779ce3e2b38deec3bd4c0f17c07fa140f5009b0250d	2972645107	386161170	64678587803497	00000000000000000000000000000000000000005ddf72a36112ddcdb45be137	03767a0c1e506f7765726564206279204c75786f72205465636894001f033579434301fabe6d6d01c92f78e3df208d780902edd0edaf3b7dd5f867c3d08ecc913ac77112aae1ee0200000000000000000064f0d478010000000000	3683	3508	7129	7753	65553730843	24602970	66178730843	24837540	86597932	32501.0703	52752.83	19.7987	21693.076	8.1416	13965.554189541	625000000	234568.75	711597932	267069.8125	Unknown
817783	0000000000000000000131183c9d35aa11324bb1ca41c7624c33c94465e6ecef	2023-11-21 09:26:33	2023-11-21 08:05:49	1642690	783554	3993352	807911424	3027c000	110000001001111100000000000000	76a4ad716242daf7745cefcb5a285c710a3607ad1fbe29d515090d2bb97854ed	2722115876	386161170	64678587803497	00000000000000000000000000000000000000005ddfad76c4266849dbb79fd8	03777a0c082f5669614254432f2cfabe6d6d46cf49448059c70f097b32de40b279c1e3a16fe26d630f7d48283d1933d26e80100000000000000010f4672603957f7b2d23c760a14e10010000000000	3648	3440	6395	11343	340949197855	127961640	341574197855	128196216	117755766	44194.918	71701.39	26.9101	29498.44	11.0709	17474.330243161	625000000	234568.75	742755766	278763.6562	ViaBTC
817784	000000000000000000031527ad57900391e26ccca6726c7e0337dea58a53ea12	2023-11-21 09:47:57	2023-11-21 08:50:51	1657177	778725	3993352	536928256	2000e000	100000000000001110000000000000	3187fc3eb9c825d95511378d00ed7acc219ed64b26ae7534ed6a0b73d495a825	542576790	386161170	64678587803497	00000000000000000000000000000000000000005ddfe84a2739f2c603135e79	03787a0c082f5669614254432f2cfabe6d6d0138a7d7be419376a723d50d078aef700c8d223d3a3106c753be5999fe042e4d1000000000000000109bc595014f59b5e6c896a2ef8860000000000000	3498	3272	6776	10820	779431781978	292528544	780056781978	292763104	164333668	61676.0703	99187.69	37.2262	41166.45	15.45	68950.940527046	625000000	234568.75	789333668	296244.8125	ViaBTC
817785	00000000000000000002504d60d886f7300f9e44fd1ee3702a6b525592091cc3	2023-11-21 09:50:44	2023-11-21 09:10:09	1742956	750031	3993049	549027840	20b98000	100000101110011000000000000000	51e30187631717f8849cb5083b05e79491f446fc7da1f2e21ce3cc955f97d708	1078396423	386161170	64678587803497	00000000000000000000000000000000000000005de0231d8a4d7d422a6f1d1a	03797a0c04757d5c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f08260bf9b035000000000000	4522	4323	6875	9696	114849105263	43104016	115474105263	43338588	88731928	33301.9805	50917.55	19.11	22227.61	8.3424	3772.2919588537	625000000	234568.75	713731928	267870.7188	Foundry USA Pool
817786	000000000000000000028b24a0ecd35240c50bab1815c26c2ac0e7454cb91eee	2023-11-21 10:07:16	2023-11-21 09:18:18	1721239	757262	3993025	905969668	36000004	110110000000000000000000000100	606df0da86fba0a68054d33c552f7e2d467643b55b3472939fd0fa19637b8966	871344861	386161170	64678587803497	00000000000000000000000000000000000000005de05df0ed6107be51cadbbb	037a7a0c0455815c652f53424943727970746f2e636f6d20506f6f6c2f0292692b3c0e5b6d7c050000	3382	3167	7979	8831	535401044872	200941360	536026044872	201175936	136285637	51149.3633	79192.09	29.7215	34139.887	12.8131	23221.840837175	625000000	234568.75	761285637	285718.125	SBICrypto
817787	000000000000000000003cc8c42787b5f2d0bca775a49bcd7edb97a40c146e66	2023-11-21 10:13:16	2023-11-21 09:18:42	1785251	736039	3993368	563961856	219d6000	100001100111010110000000000000	f1dc05e554f14f3d5a52af39fd5653a10ebcbfd67de3a51a1eb783f55c630361	4078934274	386161170	64678587803497	00000000000000000000000000000000000000005de098c45074923a79269a5c	037b7a0c194d696e656420627920416e74506f6f6c200200560148fc5032fabe6d6d9a1e98e9397b017839b9e9e5be5a3edc92817b3c03f7e8ff1dc07682d552761510000000000000000000dec43800000000e30000	4115	3946	7435	9212	350941946414	131712024	351566946414	131946592	98200553	36855.6484	55020.234	20.6496	24601.16	9.233	191813.41656442	625000000	234568.75	723200553	271424.4062	AntPool
817788	00000000000000000003eafc1c39c614cf8097818e93119df1ba5a0ddc5ae06f	2023-11-21 10:20:10	2023-11-21 09:26:33	1622409	790374	3993531	625385472	2546a000	100101010001101010000000000000	dde157b60deb9e8363afe20285ae0bc93ead5c071093124f8233bfde2f5c3a18	1494831226	386161170	64678587803497	00000000000000000000000000000000000000005de0d397b3881cb6a08258fd	037c7a0c194d696e656420627920416e74506f6f6c20020057064b749a76fabe6d6d75ea81e914336c1360607053e27ddd1b6ad66dd416897ec5e847486a49937a6d100000000000000000007a347a00000000970200	3756	3579	6808	7939	197834370310	74249216	198459370310	74483784	96553922	36237.6523	59528.94	22.3418	24187.66	9.078	52563.440934977	625000000	234568.75	721553922	270806.4062	AntPool
817789	00000000000000000003b7c9ecc1023f6173e9acdd8cc9a6d301d958b9b27e19	2023-11-21 10:23:33	2023-11-21 09:47:57	1705845	762459	3993222	731217920	2b958000	101011100101011000000000000000	15d27c70be1c6a5b6c48d8f8952caa80837d04297a0ab47e04094ffee815929c	3509357063	386161170	64678587803497	00000000000000000000000000000000000000005de10e6b169ba732c7de179e	037d7a0c0426855c652f4d41524120506f6f6c2ffabe6d6d621175c7c1371ebd43cefcefc3ab0453b7f952101cb5575976420d0104e9f0dd010000000000000098e950ab869be201eda7354a60f4071b13cbc62f880088410000ffffffff	2827	2638	7521	6773	70817017972	26578336	71442017972	26812904	89804917	33704.6836	52656.062	19.7623	22496.504	8.4433	16912.249578903	625000000	234568.75	714804917	268273.4375	MaraPool
817790	000000000000000000018890b3f65efc62bc4f634dcd5b6f281d07fbcf707d2a	2023-11-21 11:19:10	2023-11-21 09:50:44	1561533	810651	3993486	548544512	20b22000	100000101100100010000000000000	4a2c0d12f3fddbd02572081762e1d908238301e5a0bf12571b2683dff9333a05	2593234017	386161170	64678587803497	00000000000000000000000000000000000000005de1493e79af31aeef39d63f	037e7a0c194d696e656420627920416e74506f6f6c2002007301608e6dd5fabe6d6ddc5a695bcff51c9a24f34b272dd8a2f47c3494d6baad76bbc3e4a6710c51e13f100000000000000000002ebf5e07000000000000	3323	3058	6635	12358	1008619028345	378544800	1009244028345	378779392	273596464	102683.4922	175259.89	65.7768	68539.24	25.7234	80832.54593564	625000000	234568.75	898596464	337252.25	AntPool
817791	000000000000000000021c67e2416e6ab2722d35d95e74c4ee6c6a49daba56fd	2023-11-21 11:37:00	2023-11-21 10:07:16	1632897	788284	3997749	547356672	20a00000	100000101000000000000000000000	dfc081d2ec1f897653379e73013ccbe43d0207ffb3a17af29460c0fc25e19f8a	3730211694	386161170	64678587803497	00000000000000000000000000000000000000005de18411dcc2bc2b169594e0	037f7a0c2cfabe6d6dbfe32ac37a910013dc0486b964c404ef42cbc3077149de4f92540ee098a7264910000000f09f909f092f4632506f6f6c2f680000000000000000000000000000000000000000000000000000000000000000000000050082b75802	4245	3937	6872	10945	1871051750739	702224448	1871676750739	702459008	178265089	66904.6719	109204.09	40.9854	44612.21	16.7433	78318.900579262	625000000	234568.75	803265089	301473.4062	F2Pool
817792	00000000000000000002986a3256cd8ea95629622751ed1e305dbaf1ec1e9527	2023-11-21 11:46:34	2023-11-21 10:13:16	1666601	775475	3993026	656588800	2722c000	100111001000101100000000000000	610d4bfea5f970cb25c208a4257c85f5f30e58c810a344b8ee1bffd5b474793d	1820499268	386161170	64678587803497	00000000000000000000000000000000000000005de1bee53fd646a73df15381	03807a0c049b985c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3d474d902ed0000000000000	3768	3500	6989	10008	352777183628	132400808	353402183628	132635376	135773386	50957.1094	81481.766	30.581	34011.83	12.765	29737.452355799	625000000	234568.75	760773386	285525.875	Foundry USA Pool
817793	00000000000000000002ab3b46c500882bae0672df4fd2880c5977260966657e	2023-11-21 11:57:14	2023-11-21 10:20:10	1661405	777390	3993575	537608192	200b4000	100000000010110100000000000000	9781d8c0f37a626bc6f8242350409dfe93cb0b04855867b940514b0a9a5f3902	314802898	386161170	64678587803497	00000000000000000000000000000000000000005de1f9b8a2e9d123654d1222	03817a0c1c4d696e656420627920416e74506f6f6c31303233040157036e2b3764fabe6d6d579f5868dd434c3975c53f2e9f58906280a9102fad86436450a881544f01d54f100000000000000000006a4cf5ed000000000000	4195	3905	6523	10960	438665932513	164635712	439290932513	164870272	124474295	46716.4492	74941.22	28.1261	31181.725	11.7029	23868.901566197	625000000	234568.75	749474295	281285.1875	AntPool
817794	00000000000000000000f3fc6a0508886b58f5c8391287c4da873e22d7882962	2023-11-21 12:05:34	2023-11-21 10:23:33	1495278	832753	3993537	550387712	20ce4000	100000110011100100000000000000	c8dd0154070caccebb4d03528d7a12f449aff51ca3b4216c22180892c61ca332	4037781829	386161170	64678587803497	00000000000000000000000000000000000000005de2348c05fd5b9f8ca8d0c3	03827a0c1b4d696e656420627920416e74506f6f6c38373365000103712584cffabe6d6d28fa668fa556af150cce5eda38609d4ae14a4d99d27be0e0083483912769a1a01000000000000000000106f945af000000000000	3116	2930	6868	7497	410690288663	154136176	411315288663	154370736	115192925	43233.0586	77060.734	28.9218	28856.92	10.8303	22628.736933238	625000000	234568.75	740192925	277801.8125	AntPool
817795	00000000000000000002078a105429e6e902040ba0d43ae62c12dbeaee0ede7e	2023-11-21 12:11:40	2023-11-21 11:19:10	1614048	792975	3992973	625590272	2549c000	100101010010011100000000000000	8ceb13ce1cd5e1986d44c32ab51de1348ea176ed6edbcdbc4c86a5238919ba7f	1564856668	386161170	64678587803497	00000000000000000000000000000000000000005de26f5f6910e61bb4048f64	03837a0c04179e5c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1ed3e7260000000000000000	2705	2562	8047	5943	478843476212	179714752	479468476212	179949312	93843982	35220.5859	58152.703	21.8254	23508.643	8.8232	7075.7453805327	625000000	234568.75	718843982	269789.3438	Foundry USA Pool
817796	00000000000000000000a2e6e76e2d015335bd6b759a812d61b03e20f486dae8	2023-11-21 12:27:09	2023-11-21 11:37:00	1629603	787975	3993528	638509056	260ee000	100110000011101110000000000000	eb58e76e72da743e8c759257abc658838b6020bb50bd332cf8115e943d0c18d3	3336926856	386161170	64678587803497	00000000000000000000000000000000000000005de2aa32cc247097db604e05	03847a0c1b4d696e656420627920416e74506f6f6c3935390200050078ddf2c3fabe6d6d270ac09956f1c8d8cfe2d4a2c6be290a23b3edeb1238d6b4dccc9fb61e144e331000000000000000000035817669010000000000	4058	3804	6657	11229	642457620515	241120768	643082620515	241355344	133925500	50263.5781	82205.35	30.8524	33549.684	12.5917	44805.751417091	625000000	234568.75	758925500	284832.3438	AntPool
817797	0000000000000000000245c2784d6e56e36c4f2f430913ac6d8f7dde8f85208d	2023-11-21 12:29:54	2023-11-21 11:46:34	1795939	732440	3993259	860454912	33498000	110011010010011000000000000000	0425547a54370d19bcbe35c56c7b50ba70059a97bb496f5f8d9d93eac3b5844e	314474828	386161170	64678587803497	00000000000000000000000000000000000000005de2e5062f37fb1402bc0ca6	03857a0c1a2f5669614254432f4d696e656420627920686f7a7961696e312f2cfabe6d6d5b1b5dbd99d80825410785d274cfdd4c6d1235ecc6812056c24f6c58603a0fc710000000000000001074c7b6049739cf0c3c4ce9c98400000000000000	3742	3538	7952	7602	149319142073	56040968	149944142073	56275536	78356357	29407.9238	43639.46	16.3782	19629.492	7.367	8191.2262309157	625000000	234568.75	703356357	263976.6875	ViaBTC
817798	000000000000000000001987c3fd5e0e69a94c74f545a95d06b9b34492ba922d	2023-11-21 12:32:01	2023-11-21 11:57:14	1722973	758228	3997657	579903488	2290a000	100010100100001010000000000000	802d24e23f29ac0231e883a6287aee91d6ae342997f5871b47d568e7e63344ae	60675143	386161170	64678587803497	00000000000000000000000000000000000000005de31fd9924b85902a17cb47	03867a0c2cfabe6d6d28c3cff01ac1e749af3c96580d8e2e198d6219279249b8ee0db506f6e5ebd51410000000f09f909f092f4632506f6f6c2f660000000000000000000000000000000000000000000000000000000000000000000000050000000403	3634	3444	6939	7858	227682405176	85451480	228307405176	85686056	77530324	29097.9062	45010.008	16.8927	19402.348	7.2818	436524.84368156	625000000	234568.75	702530324	263666.6562	F2Pool
817799	000000000000000000017bfc502fa1c1e1e3721e70c614933b871f9e05f06eba	2023-11-21 13:08:02	2023-11-21 12:05:34	1606555	795668	3993559	536977408	2001a000	100000000000011010000000000000	3d6984ca003c4905a8b41008151b94e81801b3860d323db51712a27d7ea80f0a	1122177876	386161170	64678587803497	00000000000000000000000000000000000000005de35aacf55f100c517389e8	03877a0c1c4d696e656420627920416e74506f6f6c3130323304014b06877dc319fabe6d6d3cd573ad0054847cb2a2a12cc54432dd354d9e74de6f678e2dac8c22aa135afc1000000000000000d8140000452e290000000000	3829	3559	6561	12136	962765437805	361335488	963390437805	361570080	204176526	76629.4922	127124.95	47.7113	51147.92	19.1964	27374.561764985	625000000	234568.75	829176526	311198.25	AntPool
