id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
807295	00000000000000000000bcbe33b2e63178d7eefca8c09e0effb013dc94c88495	2023-09-12 06:21:41	2023-09-12 04:44:16	1419215	857915	3992960	717348864	2ac1e000	101010110000011110000000000000	5d2333d5769ef87c7d55699c7453c7e2a29fecf39a309efa47327fa55c4e402e	605969794	386216622	54150142369480	000000000000000000000000000000000000000055346166d417aa381ba5fb20	037f510c0b2f4d61726120506f6f6c2f1a01000200000003000000d37f9ca72d5b000000000000	2196	1835	7128	5807	388059419946	97639632	388684419946	97796888	19762242	4972.3779	13927.615	3.5044	4950.5757	1.2457	134211.48322037	625000000	157256.25	644762242	162228.625	Unknown
807296	00000000000000000003225436d1a479b88d258fff2541bf0b387afa24009265	2023-09-12 06:32:19	2023-09-12 05:03:12	1605163	796087	3993424	551550976	20e00000	100000111000000000000000000000	ab467a37607cd87427aa61aef3824242416ec02023cfe6a90240b87d133a7cfb	2245511565	386216622	54150142369480	0000000000000000000000000000000000000000553492a6d557ca403c762ff5	0380510c1c2f5669614254432f4d696e6564206279207a6c70737572663737372f2cfabe6d6dfe2dc644c898dbb1a7851bd566f2b6b18ccde528d181affc877b8d681c2e1e691000000000000000109f33ff0896ce536f88b965baead90100	2476	2187	7573	8966	357398415318	89925016	358023415318	90082272	19257159	4845.2939	11999.987	3.0193	4824.0103	1.2138	15363.805561938	625000000	157256.25	644257159	162101.5469	ViaBTC
807297	000000000000000000008b55a61959a3a312f0938cd70c2de950252fc9efef80	2023-09-12 06:36:17	2023-09-12 05:05:52	1358593	878136	3993001	681746432	28a2a000	101000101000101010000000000000	b3f53018c2a7f1d527ad9effb4c5c4d8f66504efa86c1dc09d30908ab9781639	299766050	386216622	54150142369480	00000000000000000000000000000000000000005534c3e6d697ea485d4664ca	0381510c04e10600652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2487cff75f58000000000000	1837	1764	3310	16432	744885348988	187420608	745510348988	187577856	15522976	3905.7361	11428.271	2.8754	3888.598	0.9785	7627.0019910689	625000000	157256.25	640522976	161161.9844	Foundry USA Pool
807298	00000000000000000000240249327387fabae48c7ec73d1e97ae5420a9afb069	2023-09-12 06:49:10	2023-09-12 05:46:59	1402657	863377	3992788	543105024	205f2000	100000010111110010000000000000	aec60ab2de58095b5d18afdb769958931130cf7411af1205e9494caf59956e76	3299497527	386216622	54150142369480	00000000000000000000000000000000000000005534f526d7d80a507e16999f	0382510c04e60900652f466f756e6472792055534120506f6f6c202364726f70676f6c642f14fff6071e11010000000000	1703	1411	7224	4853	451484610169	113598040	452109610169	113755296	21112531	5312.124	15055.001	3.788	5289.097	1.3308	13185.935322732	625000000	157256.25	646112531	162568.375	Foundry USA Pool
807299	00000000000000000000623a8d01478b742fc5dadbea365adfa1dae51a84ec85	2023-09-12 06:56:33	2023-09-12 06:17:26	1531526	820594	3993308	536952832	20014000	100000000000010100000000000000	1ebe3acc503d6f3b27078d4ef11aec893f82694775034f23fb0771ad3818c2e9	4208592967	386216622	54150142369480	000000000000000000000000000000000000000055352666d9182a589ee6ce74	0383510c21032f42696e616e63652f3333fabe6d6d835a7ae446410dafb411d0fe704b6324768ce1548c9ba9d841c7e2af348eff570200000000000000fece1a4b22b3543338843111c81445a421306ca2b2760a0000000000	2411	2239	6930	7979	222524422155	55989368	223149422155	56146628	18265017	4595.6611	11929.319	3.0015	4575.721	1.1514	8236.5145836755	625000000	157256.25	643265017	161851.9062	Binance
807300	0000000000000000000144877ad6d80992b13099a26600fdf71ec92001fe0dce	2023-09-12 07:00:37	2023-09-12 06:21:41	2178771	604580	3992511	571203584	220be000	100010000010111110000000000000	ea2d645fdadfbc1a822adad05b5d05bd0ab2718f3f97e68d880a36a6cf92e15c	2131187066	386216622	54150142369480	0000000000000000000000000000000000000000553557a6da584a60bfb70349	0384510c012013090909200909200910129f1e1e000000000000	7269	7264	7320	7307	1390638414	349898.5312	2015638414	507154.7812	12767689	3212.4783	5860.7812	1.4747	3198.7043	0.8049	135.35352950331	625000000	157256.25	637767689	160468.7344	Unknown
807301	00000000000000000004a4a680b8f84b254dc162aa77fcf71800478e0f5bdd13	2023-09-12 07:13:39	2023-09-12 06:32:19	1739643	751266	3993441	537296896	20068000	100000000001101000000000000000	87239469b2caa0fee5c3a72cfb77c8a3816b991e32533945d51f69791936c127	592878848	386216622	54150142369480	0000000000000000000000000000000000000000553588e6db986a68e087381e	0385510c1b4d696e656420627920416e74506f6f6c3837337c00010137dd9981fabe6d6d4673c98774ee5137b5cbc1c5426727950d5c7195171a7040ad033aea044e16880200000000000000000096765381010000000000	2117	1832	7812	5883	1508104984691	379454304	1508729984691	379611552	26097494	6566.3906	15005.477	3.7754	6537.8267	1.645	20158.17309386	625000000	157256.25	651097494	163822.6406	AntPool
807302	000000000000000000014eb802ac38db9ab259f454ad6d1e88d289fd2c6c1045	2023-09-12 07:15:30	2023-09-12 06:36:17	1734809	752639	3992726	690397184	2926a000	101001001001101010000000000000	a766a1f3dff5e069402c5acc58925426b61086d4e51bc94e0f3c46d619b8f52c	2553350489	386216622	54150142369480	00000000000000000000000000000000000000005535ba26dcd88a7101576cf3	0386510c04131000652f466f756e6472792055534120506f6f6c202364726f70676f6c642f023906096f20000000000000	3431	3349	6817	8516	113751073624	28620908	114376073624	28778164	14608274	3675.5879	8422.123	2.1191	3659.712	0.9209	1393.8070104434	625000000	157256.25	639608274	160931.8438	Foundry USA Pool
807303	0000000000000000000135e12dbe675418ce2dfc78faa5de89881d726910a20d	2023-09-12 07:25:44	2023-09-12 06:49:10	1877747	706615	3997592	738435072	2c03a000	101100000000111010000000000000	c6f3a41469c86d4538b1df8a286f6832a297c305af3e04dfebf1a207e605fa83	3633230871	386216622	54150142369480	00000000000000000000000000000000000000005535eb66de18aa792227a1c8	0387510c2cfabe6d6debbe43fa60678a7fa27803a189c6baf0194dc91af5b8c00e81fab079771ea85e10000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050058df9c64	4345	4135	7209	8372	361372127982	90924840	361997127982	91082096	18388372	4626.6982	9795.606	2.4648	4602.229	1.1579	10682.078721154	625000000	157256.25	643388372	161882.9531	F2Pool
807304	00000000000000000003db6f15f68a243443b45a4348f9c2e5f631623d995719	2023-09-12 07:34:53	2023-09-12 06:56:33	1926246	688992	3993222	545259520	20800000	100000100000000000000000000000	91557dab3a0d8a7e6fe9a8e3a2cae110bd8f398f80abb480cae80dcdd8a861f9	1342899265	386216622	54150142369480	000000000000000000000000000000000000000055361ca6df58ca8142f7d69d	0388510c082f5669614254432f2cfabe6d6d6f65e9e03a8a0a8848c0f24c7eeea933a7cfa213a467cb80ec0560a7b3436015100000000000000010e5fabc022c2db3945601bed19e3d000000000000	1778	1569	7282	6023	410964750017	103402840	411589750017	103560096	23411448	5890.5542	12156.335	3.0586	5864.882	1.4757	14060.59038872	625000000	157256.25	648411448	163146.7969	ViaBTC
807305	00000000000000000001b7e7228db7c87ccd6186dc2fc79d9f284add0e4707e7	2023-09-12 07:40:05	2023-09-12 07:00:37	1930795	687458	3993169	600965120	23d20000	100011110100100000000000000000	37d933979636ae25cf92659a74c1bcb6a6c8f549d803f9f168814dfa08841561	417623065	386216622	54150142369480	000000000000000000000000000000000000000055364de6e098ea8963c80b72	0389510c84004702b6022f656d63642e696f2f31fabe6d6d24be1ea0e58d2cd4e7b958bb62db8b04fc0fbe9a6747f58e75676ccc7300b46b0200000000000000af9c79a86e459d2d0d294a343765d08eb620d90728a1000000000000	5066	4945	7035	7777	234262799457	58942864	234887799457	59100120	16284124	4097.2485	8435.757	2.1226	4079.6257	1.0266	13320.183705027	625000000	157256.25	641284124	161353.5	Unknown
807306	00000000000000000001b38e5e6eea33fdf4589fb5a9415e5331ff907f3343b2	2023-09-12 08:13:33	2023-09-12 07:13:39	2263405	576646	3993343	866222080	33a18000	110011101000011000000000000000	35a1e72035c21d169843d7387ada1dadd0f0bc5ac648d9499d02d46f0738cdcf	2198965078	386216622	54150142369480	000000000000000000000000000000000000000055367f26e1d90a9184984047	038a510c1a2f5669614254432f4d696e656420627920726f6d61323032332f2cfabe6d6d85f835a62b9329de84485f8e2b4b055e8b8f2999a3744eb69e5345084f1327f710000000000000001045083001fc41a5f83eaf6957cdcf020000000000	1508	1290	8249	5387	1110298820527	279362272	1110923820527	279519552	34255313	8618.9795	15137.091	3.8086	8581.311	2.1591	4955.8929630618	625000000	157256.25	659255313	165875.2344	ViaBTC
807307	00000000000000000002be2c1172d84c378c09161fb7e85b1c75f0a793a22a5a	2023-09-12 08:24:23	2023-09-12 07:15:30	1612130	793806	3993548	656875520	27272000	100111001001110010000000000000	a3b12538d34e9ab348e24a33842a0eaa2e6c5d0be3d705c8994a16c25c923c90	3063411739	386216622	54150142369480	00000000000000000000000000000000000000005536b066e3192a99a568751c	038b510c2900ab0085032f506f7765726564206279204c75786f7220546563682f313333fabe6d6d47b6600cd024f8f4659e6e1111450b98e59c4f9e57c153588b3350fece343bbe0200000000000000237c7e61c139e04d853089998401000000000000	3097	2686	7472	7206	1120160389166	281843552	1120785389166	282000800	26635073	6701.6509	16526.115	4.1581	6672.246	1.6787	13914.051432572	625000000	157256.25	651635073	163957.9062	Unknown
807308	0000000000000000000180a9e4e98ad7d6ab75662465d9ca943e351a3b41fab1	2023-09-12 08:28:24	2023-09-12 07:25:44	1453821	846393	3993000	536944640	20012000	100000000000010010000000000000	85c3e3fabb75c51b07f4375008f56c369e53898d8f5de9368623f9101ddde3ff	1904395327	386216622	54150142369480	00000000000000000000000000000000000000005536e1a6e4594aa1c638a9f1	038c510c04292100652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1501906a5317070000000000	1818	1486	7920	4945	425282812258	107005408	425907812258	107162664	22197467	5585.1045	15271.483	3.8423	5560.599	1.3992	38691.214597873	625000000	157256.25	647197467	162841.3594	Foundry USA Pool
807309	000000000000000000020ca1b5c7f0a4547c83b3409fb2e6d09fcbb35fafe048	2023-09-12 08:34:52	2023-09-12 07:34:53	1423556	858113	3997895	638599168	26104000	100110000100000100000000000000	17ddce4c1c8b97e48ede020d823935d5f2e18ffeaa3486880740b0f4b48f4f11	2963759741	386216622	54150142369480	0000000000000000000000000000000000000000553712e6e5996aa9e708dec6	038d510c2cfabe6d6dc8521338f0372acd5bc07c2ea61ca7c12f257c3fc48cf70a983292c1df342a0e10000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500de000000	2255	1908	7896	5281	265673188733	66846032	266298188733	67003288	20250344	5095.189	14230.591	3.5807	5067.858	1.2752	32963.373896828	625000000	157256.25	645250344	162351.4375	F2Pool
807310	00000000000000000000e7f50199c2e188c5cd0be03b00045354a874afdb2aea	2023-09-12 08:36:51	2023-09-12 07:40:05	1374516	874453	3997875	536977408	2001a000	100000000000011010000000000000	25fa3a946146a791abf4c3cb50c48c3da655c4fae7a6a269e4a89208c96a30dd	3663983085	386216622	54150142369480	000000000000000000000000000000000000000055374426e6d98ab207d9139b	038e510c2cfabe6d6ddc9c5eb2491cba19187a816add96d4f0796e413be3d875cd8089c7146129539d10000000f09f909f092f4632506f6f6c2f6600000000000000000000000000000000000000000000000000000000000000000000000500a6480000	1448	1298	7487	3560	195388250721	49161636	196013250721	49318896	16490321	4149.1299	12001.907	3.0198	4126.894	1.0384	17686.93374197	625000000	157256.25	641490321	161405.375	F2Pool
807311	00000000000000000000b66ca9e6b244b36432ff6e4f5aa5f3e572f03a0845e0	2023-09-12 08:52:37	2023-09-12 08:13:33	1412107	860238	3992821	536870912	20000000	100000000000000000000000000000	ece661fa3a971af0ae75f1ce052bfed35d87a8ddc3365d00b52f319887157454	2377261318	386216622	54150142369480	000000000000000000000000000000000000000055377566e819aaba28a94870	038f510c04462600652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2910604cb746000000000000	2149	1842	6704	8994	1474436989917	370983104	1475061989917	371140352	24065307	6055.0718	17045.713	4.2889	6028.775	1.517	18553.110384212	625000000	157256.25	649065307	163311.3281	Foundry USA Pool
807312	000000000000000000050e6d720bf7d8afda6e3ea56ad4170000c85e975aa8d2	2023-09-12 09:09:46	2023-09-12 08:24:23	1603653	796624	3993525	600244224	23c70000	100011110001110000000000000000	94ba5f6e6698912494caace46ea5dc56eb83c939283887b65951a05f1b5a85fa	2498048163	386216622	54150142369480	00000000000000000000000000000000000000005537a6a6e959cac249797d45	0390510c1b4d696e656420627920416e74506f6f6c393539690007036162fdf5fabe6d6de590b6fb4e10d8f0c829852643ef57a7dce7a41462ea3252ea678deb4ff9203702000000000000000000819f719e010000000000	3056	2601	7825	8262	615227046234	154797280	615852046234	154954528	26066874	6558.686	16259.196	4.0909	6530.0186	1.643	32655.940771907	625000000	157256.25	651066874	163814.9375	AntPool
807313	00000000000000000000887c98b77cc3069d0b7571eee2b669f109a2bae24321	2023-09-12 09:14:11	2023-09-12 08:28:24	1662744	778334	3997746	589283328	231fc000	100011000111111100000000000000	dfbea7e703a241b061cf12d2279e76194ffdc717b3451a7e12d1f99f2cab33c8	3486168322	386216622	54150142369480	00000000000000000000000000000000000000005537d7e6ea99eaca6a49b21a	0391510c2cfabe6d6d0934fb2c86131ca6e4d946125da736ca1174b9074c69365954cd2421aa3ec72f10000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500f0a19c64	1677	1386	7692	5224	178348169153	44874184	178973169153	45031440	18003518	4529.8652	10831.119	2.7252	4505.7344	1.1338	13943.162569811	625000000	157256.25	643003518	161786.1094	F2Pool
807314	0000000000000000000182ef53a4a92ff4f6af235c653cfe894849863a34fd72	2023-09-12 09:25:51	2023-09-12 08:34:52	1518174	826551	3997827	541065216	20400000	100000010000000000000000000000	bd73214f78a2db9c0cc7258e0a5c507078559ac57fa5b7cd34dfb99d6858c99c	1785863528	386216622	54150142369480	000000000000000000000000000000000000000055380926ebda0ad28b19e6ef	0392510c2cfabe6d6d8ddddc01f2d827690edbee26d172602dcf8aeff2ce0c96a147d3a8e41c411e2c10000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050055350300	2774	2397	7293	9446	355108809452	89348928	355733809452	89506184	20774274	5227.0151	13688.178	3.444	5198.821	1.3081	9730.2717628734	625000000	157256.25	645774274	162483.2656	F2Pool
807315	0000000000000000000223b2534fd2c7bf9ad7b90193927beac5d05c5bb03c34	2023-09-12 09:27:52	2023-09-12 08:36:51	1558757	812959	3997634	670171136	27f20000	100111111100100000000000000000	076d9bde69f3ccb85cf347907f1d5169838bbb57536304b9c8628b4d8a3f9403	72022406	386216622	54150142369480	000000000000000000000000000000000000000055383a66ed1a2adaabea1bc4	0393510c2cfabe6d6dff32e6a629041002c8617535bd1722749c8201bf2a96c342ece35465a4d9255310000000f09f909f092f4632506f6f6c2f66000000000000000000000000000000000000000000000000000000000000000000000005001add0d00	3181	3114	4277	14571	66700085617	16782408	67325085617	16939664	14124809	3553.9431	9064.731	2.2808	3535.1104	0.8894	8379.4623240996	625000000	157256.25	639124809	160810.1875	F2Pool
807316	00000000000000000003d41f3248369ceb6a9d34c6c0d4347e6b1f9ebb0c49fc	2023-09-12 09:31:22	2023-09-12 08:52:37	1991846	666955	3992711	574038016	22372000	100010001101110010000000000000	ff6e88474df14b09bb68b486ecf4dd5e448904af341e3c02cd8cb4c65efc7f21	1120452942	386216622	54150142369480	000000000000000000000000000000000000000055386ba6ee5a4ae2ccba5099	0394510c04eb2f00652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1effef84e54d000000000000	5996	5881	7092	8330	122534481263	30830900	123159481263	30988158	15153358	3812.7363	7608.83	1.9145	3796.2822	0.9551	3460.0125681833	625000000	157256.25	640153358	161068.9844	Foundry USA Pool
807317	000000000000000000008ce66c8a9746ddc36a9cfaa33de74f74e442a9c75be2	2023-09-12 09:36:48	2023-09-12 09:09:46	1998961	664802	3993367	700153856	29bb8000	101001101110111000000000000000	e82d4af0987dd0143726be7848e22658d97a57eaf4b94c0875b19576e58d53af	1863614060	386216622	54150142369480	000000000000000000000000000000000000000055389ce6ef9a6aeaed8a856e	0395510c194d696e656420627920416e74506f6f6c20690049036b0eef84fabe6d6d7398ef7366709f5637eae692735fb8e8ec86965e8636d2e98d1b2ee4bdea398202000000000000000000b1442500000000fa0100	5638	5505	7719	7595	336355193016	84630328	336980193016	84787584	16252399	4089.2661	8132.2256	2.0461	4071.5452	1.0246	36961.111502354	625000000	157256.25	641252399	161345.5156	AntPool
807318	00000000000000000001d6e31e577019b353410bde437159132f665c310c2dac	2023-09-12 10:33:01	2023-09-12 09:14:11	1515438	825923	3993207	738697220	2c07a004	101100000001111010000000000100	b75520662d2d643e020502d69d99210d889530ff7cac9e85498105bd2fb1de3a	3838408051	386216622	54150142369480	00000000000000000000000000000000000000005538ce26f0da8af30e5aba43	0396510cfabe6d6d0221b8cdf6b5dba8e8e9c69968d91ac9a16b73f95e5908b0b1da9486a15d148701000000000000001165080571877c1800ca0500000000fc2c3435372f736c7573682f	3817	3169	6784	11686	1364250653127	343259104	1364875653127	343416352	38220534	9616.6689	25227.094	6.3474	9574.765	2.4092	37680.689920109	625000000	157256.25	663220534	166872.9219	SlushPool
807319	00000000000000000004fb35259bdc9ab7886cbf5f1cd1ff58e9f829547e3d70	2023-09-12 10:34:24	2023-09-12 09:25:51	1412432	860303	3993341	755179520	2d032000	101101000000110010000000000000	d548d79fe959c40a78821b0750fff5a5d60a456eed22faf511ea61ac644eacf7	2969659984	386216622	54150142369480	00000000000000000000000000000000000000005538ff66f21aaafb2f2aef18	0397510c194d696e656420627920416e74506f6f6c2070004b007fa7dc32fabe6d6d55953dff25d355da762644a47a7f50a296f2018e68b415821322011eb51bafff020000000000000000004d792a16000000000000	2649	2355	7228	5765	218353817936	54940004	218978817936	55097260	22619445	5691.2783	16019.562	4.0308	5666.6523	1.4259	9052.053882378	625000000	157256.25	647619445	162947.5312	AntPool
807320	000000000000000000041cdfcae987a9a0d658ab7dd56d0d1939830f10f7ca3b	2023-09-12 10:45:05	2023-09-12 09:27:52	1429982	854403	3993191	606994436	242e0004	100100001011100000000000000100	010c830b311d76b12cf9a6fc9a7f8dce0ef31d6a62678888b2e750cf6f11de4e	3949062712	386216622	54150142369480	0000000000000000000000000000000000000000553930a6f35acb034ffb23ed	0398510cfabe6d6dc4dfa077ce1c6e133b78d2598c001ba9c4e4ae6a1770b7f5b4b063296e266cda010000000000000003650605935f7e150000000000000082039f35372f736c7573682f	2985	2571	7269	8261	767183566462	193031056	767808566462	193188320	26040331	6552.0078	18215.078	4.5831	6523.4834	1.6413	19101.84471524	625000000	157256.25	651040331	163808.25	SlushPool
807321	00000000000000000001e773bcd9163ef84a4c00b8c4f9766de14ee80e4ab75e	2023-09-12 10:45:20	2023-09-12 09:31:22	1501959	830549	3993606	536887296	20004000	100000000000000100000000000000	bc0772eeb33ed3662670f1adb297c7a201ae92babf6c262a1c81d8c9d9e3aa68	385774784	386216622	54150142369480	0000000000000000000000000000000000000000553961e6f49aeb0b70cb58c2	0399510c2900470182012f506f7765726564206279204c75786f7220546563682f313330fabe6d6da433c40cf223a97fa61bf79338d0a2d588912291f09c1568a5f0570d6fd3b1160200000000000000401d299c21b1c5b48211463dfbd7010000000000	2290	2047	7953	6566	172180707023	43322388	172805707023	43479644	16374679	4120.0332	10905.365	2.7438	4101.896	1.0321	11048.689000086	625000000	157256.25	641374679	161376.2812	Unknown
807322	0000000000000000000242d436294eb1a402b6d216b2599618521b3d0060d280	2023-09-12 10:45:51	2023-09-12 09:36:48	1679606	771114	3992948	867737600	33b8a000	110011101110001010000000000000	cb2baf75f635bdc3f802dc8651de22f05ca7602c04a1366f20f4fd9f05f55eaf	2566853179	386216622	54150142369480	000000000000000000000000000000000000000055399326f5db0b13919b8d97	039a510c04604100652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1a63c381000070ce36000000	3951	3898	5201	12296	18684657549	4701246.5	19309657549	4858503	13717453	3451.4482	8168.5103	2.0554	3436.3494	0.8645	2725.4022976707	625000000	157256.25	638717453	160707.7031	Foundry USA Pool
807323	000000000000000000029ed420886141389562df31447bfd34cac98130aa4b3f	2023-09-12 11:03:59	2023-09-12 10:33:01	1587950	801853	3993509	536944640	20012000	100000000000010010000000000000	03652aba01b909c1b5dffc96f5d1c110f73c1219a269081bc45e17ee3fbcd384	993144119	386216622	54150142369480	00000000000000000000000000000000000000005539c466f71b2b1bb26bc26c	039b510cc6022f42696e616e63652f313938fabe6d6d5804527539bb6700afc3a6018eeb91a027b351b3b0bcecc6aadf43ed1d96ab360200000000000000166429efac829f91912f8c6abc3c3184c62082ecd170370000000000	3158	2789	7836	8447	1163897632789	292848288	1164522632789	293005536	28132631	7078.4512	17721.053	4.4588	7047.3916	1.7731	248975.54988601	625000000	157256.25	653132631	164334.7031	Binance
807324	000000000000000000033aa5472849394d035d37af01c0539d63898782e6320d	2023-09-12 11:09:22	2023-09-12 10:34:24	1551173	814126	3993551	638304256	260bc000	100110000010111100000000000000	c17fd363f3fb4166c790d2aee10bb2ab34433900e12c9c9a5e3e55604bc09584	2746710749	386216622	54150142369480	00000000000000000000000000000000000000005539f5a6f85b4b23d33bf741	039c510c1b4d696e656420627920416e74506f6f6c393730690000028c298f7efabe6d6d01774dfd8b2a8a605c1fc1270caca00d5c473871e372fc2b94395ca99b81860602000000000000000000f08dcf00000000000000	2815	2583	7659	7099	235549949561	59266724	236174949561	59423980	18996456	4779.6982	12250.024	3.0822	4758.7754	1.1974	7286.3110122174	625000000	157256.25	643996456	162035.9531	AntPool
807325	00000000000000000004cf025cee100fa77ecef604ee5390a62f2fd46e123194	2023-09-12 11:30:20	2023-09-12 10:45:05	1635881	785900	3993581	598130688	23a6c000	100011101001101100000000000000	356e1595cb9e59d9d1e011ab8946c45edce49c050ca6dd001605b782fb2eedd5	4220389443	386216622	54150142369480	0000000000000000000000000000000000000000553a26e6f99b6b2bf40c2c16	039d510c194d696e656420627920416e74506f6f6c2070004d0593a92fe4fabe6d6d81f69bdca360ed670a3675b2bf70170b99cbae263796b5d0a9255ad71bb681840200000000000000000090f9d202000000000000	3598	3109	7273	9929	667258425308	167888896	667883425308	168046144	26748057	6730.0786	16355.286	4.1151	6700.554	1.686	32452.302867124	625000000	157256.25	651748057	163986.3281	AntPool
807326	00000000000000000002f281094add94d9364acfb18c89e9d4ac24e9df16ec99	2023-09-12 11:34:56	2023-09-12 10:45:20	1710797	760751	3993050	656261120	271dc000	100111000111011100000000000000	a63d597d78983da1b8c1b5fe22c7330d52f40f5a4c96949e3ed60d00c80e5cc5	665301271	386216622	54150142369480	0000000000000000000000000000000000000000553a5826fadb8b3414dc60eb	039e510c04e14c00652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1504285600000e7ab9000000	3072	2871	7034	9326	268594041355	67580944	269219041355	67738200	17467014	4394.8755	10211.643	2.5694	4375.5376	1.101	9267.315849818	625000000	157256.25	642467014	161651.125	Foundry USA Pool
807327	0000000000000000000524a26c18fb19877fd9baef361d24aefd25cee62f7b9d	2023-09-12 11:39:20	2023-09-12 10:45:51	1883590	703198	3993184	585711616	22e94000	100010111010010100000000000000	2b58e7a022e7d5d5efad65cdfb1e54292e5ddee402ff31a840f33d1308fde781	3284921615	386216622	54150142369480	0000000000000000000000000000000000000000553a8966fc1bab3c35ac95c0	039f510c04e94d00652f4d41524120506f6f6c2ffabe6d6d621175c7c1371ebd43cefcefc3ab0453b7f952101cb5575976420d0104e9f0dd01000000000000006ffead5c76d2571ade6aa17dc7be6bde124c9c0ea6009e000000ffffffff	5642	5541	6437	9697	685627769382	172510800	686252769382	172668064	16090110	4048.4326	8543.822	2.1498	4030.6775	1.0142	2998.7641464013	625000000	157256.25	641090110	161304.6875	MaraPool
807328	00000000000000000000cbfa93a961c4e5bb5c30b2806955c83d26c3682a4aba	2023-09-12 11:41:39	2023-09-12 11:03:59	1746546	749031	3993639	536928256	2000e000	100000000000001110000000000000	7ca683a72d96c11a000e83ed8082150d55c80dcd05a1f149c8c3eca1fadff596	169129888	386216622	54150142369480	0000000000000000000000000000000000000000553abaa6fd5bcb44567cca95	03a0510c1c4d696e656420627920416e74506f6f6c31303233f800bd0797b0eb2efabe6d6d624ddb77e55a812bdeae37b466b8d5702d525632d604e851154b7c3ebe4559b502000000000000000000338df458000000000000	4229	4158	5705	11319	42605787466	10720042	43230787466	10877298	14468113	3640.322	8285.959	2.0848	3624.3103	0.9118	2474.211166927	625000000	157256.25	639468113	160896.5781	AntPool
807329	000000000000000000030a09bc34a572cd7a864bd47f1a7bca616bac0f64dd55	2023-09-12 11:42:52	2023-09-12 11:09:22	2151906	613623	3992775	610304000	24608000	100100011000001000000000000000	e51121cf3d95c5d4bd58cd57f693d49ec08809f7dfc273c57428c1a0e712ea33	2007592482	386216622	54150142369480	0000000000000000000000000000000000000000553aebe6fe9beb4c774cff6a	03a1510c048b4e00652f466f756e6472792055534120506f6f6c202364726f70676f6c642f280db6cc0000000000000000	6952	6929	7402	7304	9598511031	2415081.25	10223511031	2572337.5	13342381	3357.0764	6201.1177	1.5602	3342.5352	0.8411	791.62748049392	625000000	157256.25	638342381	160613.3281	Foundry USA Pool
807330	000000000000000000044243aac72e5a3f198ea8c01691769df34ff9c3ea503f	2023-09-12 11:53:33	2023-09-12 11:30:20	1587194	802056	3993362	536879104	20002000	100000000000000010000000000000	43b0debf70ce519cd1b9bc0d6782d334eb1fa798ac850aa2947d2451d7fff4c0	3420091602	386216622	54150142369480	0000000000000000000000000000000000000000553b1d26ffdc0b54981d343f	03a2510c122f5669614254432f5472757374706f6f6c2f2cfabe6d6d84343375939023e5be8d75ba3a19e8f7230237ba00bc95bf7593dea92a8f2fa8100000000000000010dd0a2e01c914c86945778a3a8dac2d0000000000	3520	3209	6843	10145	903338020717	227288880	903963020717	227446128	20908230	5260.7197	13176.332	3.3152	5237.661	1.3179	11285.974035956	625000000	157256.25	645908230	162516.9688	ViaBTC
807331	0000000000000000000015283cd8f123bffcaa3c3f4d5e360a3314d3959a9784	2023-09-12 11:55:00	2023-09-12 11:34:56	2042055	650517	3993606	568033280	21db8000	100001110110111000000000000000	164d352c649e271d89fa8241bc49912c9006ed942900bf0a60c69d46c7ad9500	2703822185	386216622	54150142369480	0000000000000000000000000000000000000000553b4e67011c2b5cb8ed6914	03a3510c1b4d696e656420627920416e74506f6f6c393730690008019c7aac39fabe6d6dbc60d8a570f8ee15f7f5b43113b69e2c9bf0bc5b950b88a75941ded8eba6a36f0200000000000000000055f13516000000000000	6469	6436	6741	8865	45497645096	11447662	46122645096	11604919	13873938	3490.8215	6795.587	1.7099	3475.493	0.8743	14956.194000662	625000000	157256.25	638873938	160747.0781	AntPool
